ID,Date.Time,kWh_norm_sf
1, 07/26/22  09:00:00,0.002220127
1, 07/26/22  10:00:00,0.002157042
1, 07/26/22  11:00:00,0.002017283
1, 07/26/22  12:00:00,0.001910889
1, 07/26/22  13:00:00,0.001984019
1, 07/26/22  14:00:00,0.001941795
1, 07/26/22  15:00:00,0.001866124
1, 07/26/22  16:00:00,0.001714122
1, 07/26/22  17:00:00,0.001635605
1, 07/26/22  18:00:00,0.001101847
1, 07/26/22  19:00:00,0.001064706
1, 07/26/22  20:00:00,0.002108398
1, 07/26/22  21:00:00,0.002156699
1, 07/26/22  22:00:00,0.002154299
1, 07/26/22  23:00:00,0.002162658
1, 07/26/22  24:00:00,0.002153008
1, 07/27/22  01:00:00,0.002152865
1, 07/27/22  02:00:00,0.002152756
1, 07/27/22  03:00:00,0.002152664
1, 07/27/22  04:00:00,0.002155655
1, 07/27/22  05:00:00,0.002155503
1, 07/27/22  06:00:00,0.001817743
1, 07/27/22  07:00:00,0.002958874
1, 07/27/22  08:00:00,0.002195639
1, 07/27/22  09:00:00,0.002209502
1, 07/27/22  10:00:00,0.002144899
1, 07/27/22  11:00:00,0.002034295
1, 07/27/22  12:00:00,0.001895689
1, 07/27/22  13:00:00,0.001963563
1, 07/27/22  14:00:00,0.001893981
1, 07/27/22  15:00:00,0.001829257
1, 07/27/22  16:00:00,0.001692799
1, 07/27/22  17:00:00,0.001699286
1, 07/27/22  18:00:00,0.001141128
1, 07/27/22  19:00:00,0.001070737
1, 07/27/22  20:00:00,0.002110697
1, 07/27/22  21:00:00,0.002157328
1, 07/27/22  22:00:00,0.002154711
1, 07/27/22  23:00:00,0.002163638
1, 07/27/22  24:00:00,0.002153356
1, 07/28/22  01:00:00,0.002153127
1, 07/28/22  02:00:00,0.002152975
1, 07/28/22  03:00:00,0.002152885
1, 07/28/22  04:00:00,0.002167569
1, 07/28/22  05:00:00,0.002166448
1, 07/28/22  06:00:00,0.001856423
1, 07/28/22  07:00:00,0.002884912
1, 07/28/22  08:00:00,0.002119853
1, 07/28/22  09:00:00,0.002320164
1, 07/28/22  10:00:00,0.00205464
1, 07/28/22  11:00:00,0.002218781
1, 07/28/22  12:00:00,0.001861094
1, 07/28/22  13:00:00,0.00193753
1, 07/28/22  14:00:00,0.001622341
1, 07/28/22  15:00:00,0.001740449
1, 07/28/22  16:00:00,0.001556432
1, 07/28/22  17:00:00,0.001791837
1, 07/28/22  18:00:00,0.001077371
1, 07/28/22  19:00:00,0.00105458
1, 07/28/22  20:00:00,0.002100911
1, 07/28/22  21:00:00,0.002154502
1, 07/28/22  22:00:00,0.002154408
1, 07/28/22  23:00:00,0.002163652
1, 07/28/22  24:00:00,0.002153288
1, 07/29/22  01:00:00,0.002152756
1, 07/29/22  02:00:00,0.002152635
1, 07/29/22  03:00:00,0.002152555
1, 07/29/22  04:00:00,0.00215556
1, 07/29/22  05:00:00,0.002155388
1, 07/29/22  06:00:00,0.001929893
1, 07/29/22  07:00:00,0.001569524
1, 07/29/22  08:00:00,0.001380059
1, 07/29/22  09:00:00,0.00137169
1, 07/29/22  10:00:00,0.001372227
1, 07/29/22  11:00:00,0.001385491
1, 07/29/22  12:00:00,0.001658857
1, 07/29/22  13:00:00,0.001793608
1, 07/29/22  14:00:00,0.001768509
1, 07/29/22  15:00:00,0.00188716
1, 07/29/22  16:00:00,0.001808626
1, 07/29/22  17:00:00,0.001821045
1, 07/29/22  18:00:00,0.001729498
1, 07/29/22  19:00:00,0.001645667
1, 07/29/22  20:00:00,0.002170582
1, 07/29/22  21:00:00,0.002157352
1, 07/29/22  22:00:00,0.002154895
1, 07/29/22  23:00:00,0.00216416
1, 07/29/22  24:00:00,0.002154773
1, 07/30/22  01:00:00,0.002154724
1, 07/30/22  02:00:00,0.002153441
1, 07/30/22  03:00:00,0.002153191
1, 07/30/22  04:00:00,0.002156235
1, 07/30/22  05:00:00,0.002156035
1, 07/30/22  06:00:00,0.001803179
1, 07/30/22  07:00:00,0.001409408
1, 07/30/22  08:00:00,0.001372328
1, 07/30/22  09:00:00,0.001369946
1, 07/30/22  10:00:00,0.001373592
1, 07/30/22  11:00:00,0.001467862
1, 07/30/22  12:00:00,0.001678445
1, 07/30/22  13:00:00,0.001670406
1, 07/30/22  14:00:00,0.001812834
1, 07/30/22  15:00:00,0.001873072
1, 07/30/22  16:00:00,0.001807963
1, 07/30/22  17:00:00,0.001813876
1, 07/30/22  18:00:00,0.00165865
1, 07/30/22  19:00:00,0.001800002
1, 07/30/22  20:00:00,0.00215523
1, 07/30/22  21:00:00,0.002157415
1, 07/30/22  22:00:00,0.002154907
1, 07/30/22  23:00:00,0.002164213
1, 07/30/22  24:00:00,0.002154893
1, 07/31/22  01:00:00,0.00215492
1, 07/31/22  02:00:00,0.002154909
1, 07/31/22  03:00:00,0.002154876
1, 07/31/22  04:00:00,0.002156911
1, 07/31/22  05:00:00,0.002156515
1, 07/31/22  06:00:00,0.001928145
1, 07/31/22  07:00:00,0.002692415
1, 07/31/22  08:00:00,0.002003914
1, 07/31/22  09:00:00,0.002256337
1, 07/31/22  10:00:00,0.001986862
1, 07/31/22  11:00:00,0.002155601
1, 07/31/22  12:00:00,0.001830562
1, 07/31/22  13:00:00,0.001959069
1, 07/31/22  14:00:00,0.001728708
1, 07/31/22  15:00:00,0.001889341
1, 07/31/22  16:00:00,0.00168476
1, 07/31/22  17:00:00,0.001960166
1, 07/31/22  18:00:00,0.001169103
1, 07/31/22  19:00:00,0.001248599
1, 07/31/22  20:00:00,0.002134841
1, 07/31/22  21:00:00,0.002157349
1, 07/31/22  22:00:00,0.002154929
1, 07/31/22  23:00:00,0.002164178
1, 07/31/22  24:00:00,0.002154841
1, 08/01/22  01:00:00,0.002153563
1, 08/01/22  02:00:00,0.002153473
1, 08/01/22  03:00:00,0.002153392
1, 08/01/22  04:00:00,0.002168584
1, 08/01/22  05:00:00,0.002167311
1, 08/01/22  06:00:00,0.001916805
1, 08/01/22  07:00:00,0.002964934
1, 08/01/22  08:00:00,0.002168665
1, 08/01/22  09:00:00,0.002377553
1, 08/01/22  10:00:00,0.002039808
1, 08/01/22  11:00:00,0.002151359
1, 08/01/22  12:00:00,0.001788102
1, 08/01/22  13:00:00,0.00190178
1, 08/01/22  14:00:00,0.001638717
1, 08/01/22  15:00:00,0.001801064
1, 08/01/22  16:00:00,0.001619734
1, 08/01/22  17:00:00,0.001883053
1, 08/01/22  18:00:00,0.001110706
1, 08/01/22  19:00:00,0.001080051
1, 08/01/22  20:00:00,0.002109242
1, 08/01/22  21:00:00,0.002154921
1, 08/01/22  22:00:00,0.002154787
1, 08/01/22  23:00:00,0.002163944
1, 08/01/22  24:00:00,0.00215459
1, 08/02/22  01:00:00,0.002154181
1, 08/02/22  02:00:00,0.002152967
1, 08/02/22  03:00:00,0.002152794
1, 08/02/22  04:00:00,0.00215571
1, 08/02/22  05:00:00,0.002155619
1, 08/02/22  06:00:00,0.001821896
1, 08/02/22  07:00:00,0.003148256
1, 08/02/22  08:00:00,0.00217987
1, 08/02/22  09:00:00,0.002353111
1, 08/02/22  10:00:00,0.002276809
1, 08/02/22  11:00:00,0.00215791
1, 08/02/22  12:00:00,0.002127844
1, 08/02/22  13:00:00,0.002384734
1, 08/02/22  14:00:00,0.002391958
1, 08/02/22  15:00:00,0.002403294
1, 08/02/22  16:00:00,0.002210435
1, 08/02/22  17:00:00,0.002049708
1, 08/02/22  18:00:00,0.001264691
1, 08/02/22  19:00:00,0.001188008
1, 08/02/22  20:00:00,0.00211709
1, 08/02/22  21:00:00,0.002157425
1, 08/02/22  22:00:00,0.002154671
1, 08/02/22  23:00:00,0.002163624
1, 08/02/22  24:00:00,0.002153788
1, 08/03/22  01:00:00,0.002153551
1, 08/03/22  02:00:00,0.002153344
1, 08/03/22  03:00:00,0.002153186
1, 08/03/22  04:00:00,0.002156194
1, 08/03/22  05:00:00,0.002155937
1, 08/03/22  06:00:00,0.001787024
1, 08/03/22  07:00:00,0.003004195
1, 08/03/22  08:00:00,0.002275205
1, 08/03/22  09:00:00,0.002494987
1, 08/03/22  10:00:00,0.002143545
1, 08/03/22  11:00:00,0.00238929
1, 08/03/22  12:00:00,0.0020841
1, 08/03/22  13:00:00,0.002443816
1, 08/03/22  14:00:00,0.002131492
1, 08/03/22  15:00:00,0.002449154
1, 08/03/22  16:00:00,0.002058827
1, 08/03/22  17:00:00,0.002140791
1, 08/03/22  18:00:00,0.001359211
1, 08/03/22  19:00:00,0.001133765
1, 08/03/22  20:00:00,0.002111094
1, 08/03/22  21:00:00,0.002157054
1, 08/03/22  22:00:00,0.002154623
1, 08/03/22  23:00:00,0.002163747
1, 08/03/22  24:00:00,0.002153477
1, 08/04/22  01:00:00,0.002153314
1, 08/04/22  02:00:00,0.002153198
1, 08/04/22  03:00:00,0.002153027
1, 08/04/22  04:00:00,0.002167624
1, 08/04/22  05:00:00,0.00216638
1, 08/04/22  06:00:00,0.001797679
1, 08/04/22  07:00:00,0.002998504
1, 08/04/22  08:00:00,0.002086108
1, 08/04/22  09:00:00,0.002243767
1, 08/04/22  10:00:00,0.002198393
1, 08/04/22  11:00:00,0.002058091
1, 08/04/22  12:00:00,0.001928615
1, 08/04/22  13:00:00,0.002046304
1, 08/04/22  14:00:00,0.001963192
1, 08/04/22  15:00:00,0.001909827
1, 08/04/22  16:00:00,0.001787236
1, 08/04/22  17:00:00,0.001790488
1, 08/04/22  18:00:00,0.001212052
1, 08/04/22  19:00:00,0.001186301
1, 08/04/22  20:00:00,0.002109238
1, 08/04/22  21:00:00,0.002155045
1, 08/04/22  22:00:00,0.002154909
1, 08/04/22  23:00:00,0.00216414
1, 08/04/22  24:00:00,0.002153635
1, 08/05/22  01:00:00,0.002153466
1, 08/05/22  02:00:00,0.002153222
1, 08/05/22  03:00:00,0.00215309
1, 08/05/22  04:00:00,0.002156145
1, 08/05/22  05:00:00,0.002155819
1, 08/05/22  06:00:00,0.001818235
1, 08/05/22  07:00:00,0.001440759
1, 08/05/22  08:00:00,0.001383921
1, 08/05/22  09:00:00,0.001387425
1, 08/05/22  10:00:00,0.001382898
1, 08/05/22  11:00:00,0.001457788
1, 08/05/22  12:00:00,0.00142215
1, 08/05/22  13:00:00,0.001681908
1, 08/05/22  14:00:00,0.001721934
1, 08/05/22  15:00:00,0.001703458
1, 08/05/22  16:00:00,0.001694331
1, 08/05/22  17:00:00,0.001628015
1, 08/05/22  18:00:00,0.001593892
1, 08/05/22  19:00:00,0.001711775
1, 08/05/22  20:00:00,0.002147474
1, 08/05/22  21:00:00,0.002156908
1, 08/05/22  22:00:00,0.002154607
1, 08/05/22  23:00:00,0.002163857
1, 08/05/22  24:00:00,0.002154617
1, 08/06/22  01:00:00,0.002154573
1, 08/06/22  02:00:00,0.002153901
1, 08/06/22  03:00:00,0.00215288
1, 08/06/22  04:00:00,0.0021559
1, 08/06/22  05:00:00,0.002155442
1, 08/06/22  06:00:00,0.001843831
1, 08/06/22  07:00:00,0.00143813
1, 08/06/22  08:00:00,0.001388192
1, 08/06/22  09:00:00,0.001370071
1, 08/06/22  10:00:00,0.00145152
1, 08/06/22  11:00:00,0.001463885
1, 08/06/22  12:00:00,0.001701404
1, 08/06/22  13:00:00,0.00190403
1, 08/06/22  14:00:00,0.001833476
1, 08/06/22  15:00:00,0.001915152
1, 08/06/22  16:00:00,0.001760847
1, 08/06/22  17:00:00,0.001720166
1, 08/06/22  18:00:00,0.001614883
1, 08/06/22  19:00:00,0.001656877
1, 08/06/22  20:00:00,0.00215891
1, 08/06/22  21:00:00,0.002157064
1, 08/06/22  22:00:00,0.002154662
1, 08/06/22  23:00:00,0.002163938
1, 08/06/22  24:00:00,0.00215453
1, 08/07/22  01:00:00,0.002154408
1, 08/07/22  02:00:00,0.002154352
1, 08/07/22  03:00:00,0.002154288
1, 08/07/22  04:00:00,0.002156099
1, 08/07/22  05:00:00,0.002155307
1, 08/07/22  06:00:00,0.001875605
1, 08/07/22  07:00:00,0.0029177
1, 08/07/22  08:00:00,0.002037925
1, 08/07/22  09:00:00,0.002330939
1, 08/07/22  10:00:00,0.002024077
1, 08/07/22  11:00:00,0.002088541
1, 08/07/22  12:00:00,0.001756431
1, 08/07/22  13:00:00,0.001858307
1, 08/07/22  14:00:00,0.001705227
1, 08/07/22  15:00:00,0.001859934
1, 08/07/22  16:00:00,0.001602877
1, 08/07/22  17:00:00,0.001753082
1, 08/07/22  18:00:00,0.001116184
1, 08/07/22  19:00:00,0.001121621
1, 08/07/22  20:00:00,0.00216694
1, 08/07/22  21:00:00,0.002157132
1, 08/07/22  22:00:00,0.002154663
1, 08/07/22  23:00:00,0.002163847
1, 08/07/22  24:00:00,0.002153963
1, 08/08/22  01:00:00,0.002153073
1, 08/08/22  02:00:00,0.002152861
1, 08/08/22  03:00:00,0.002152774
1, 08/08/22  04:00:00,0.002167461
1, 08/08/22  05:00:00,0.002166374
1, 08/08/22  06:00:00,0.001923046
1, 08/08/22  07:00:00,0.002914198
1, 08/08/22  08:00:00,0.002196278
1, 08/08/22  09:00:00,0.002208171
1, 08/08/22  10:00:00,0.002117024
1, 08/08/22  11:00:00,0.001970789
1, 08/08/22  12:00:00,0.001854125
1, 08/08/22  13:00:00,0.002017209
1, 08/08/22  14:00:00,0.001985844
1, 08/08/22  15:00:00,0.001948061
1, 08/08/22  16:00:00,0.001835426
1, 08/08/22  17:00:00,0.001835569
1, 08/08/22  18:00:00,0.001185588
1, 08/08/22  19:00:00,0.001158402
1, 08/08/22  20:00:00,0.002164378
1, 08/08/22  21:00:00,0.002155085
1, 08/08/22  22:00:00,0.002154372
1, 08/08/22  23:00:00,0.002163183
1, 08/08/22  24:00:00,0.002153406
1, 08/09/22  01:00:00,0.002153184
1, 08/09/22  02:00:00,0.002152994
1, 08/09/22  03:00:00,0.002152909
1, 08/09/22  04:00:00,0.002155915
1, 08/09/22  05:00:00,0.002155646
1, 08/09/22  06:00:00,0.001854596
1, 08/09/22  07:00:00,0.002941735
1, 08/09/22  08:00:00,0.002348325
1, 08/09/22  09:00:00,0.002411781
1, 08/09/22  10:00:00,0.002170162
1, 08/09/22  11:00:00,0.002221955
1, 08/09/22  12:00:00,0.002018379
1, 08/09/22  13:00:00,0.002230944
1, 08/09/22  14:00:00,0.002113076
1, 08/09/22  15:00:00,0.00233041
1, 08/09/22  16:00:00,0.001981094
1, 08/09/22  17:00:00,0.00194527
1, 08/09/22  18:00:00,0.001253653
1, 08/09/22  19:00:00,0.001232446
1, 08/09/22  20:00:00,0.002167621
1, 08/09/22  21:00:00,0.002157256
1, 08/09/22  22:00:00,0.002154609
1, 08/09/22  23:00:00,0.002163442
1, 08/09/22  24:00:00,0.002153142
1, 08/10/22  01:00:00,0.002152896
1, 08/10/22  02:00:00,0.002152639
1, 08/10/22  03:00:00,0.002152465
1, 08/10/22  04:00:00,0.002155433
1, 08/10/22  05:00:00,0.002155308
1, 08/10/22  06:00:00,0.001887718
1, 08/10/22  07:00:00,0.003149203
1, 08/10/22  08:00:00,0.001837706
1, 08/10/22  09:00:00,0.002222939
1, 08/10/22  10:00:00,0.002132826
1, 08/10/22  11:00:00,0.00201698
1, 08/10/22  12:00:00,0.001901904
1, 08/10/22  13:00:00,0.001915425
1, 08/10/22  14:00:00,0.002005792
1, 08/10/22  15:00:00,0.002055839
1, 08/10/22  16:00:00,0.001941764
1, 08/10/22  17:00:00,0.001848453
1, 08/10/22  18:00:00,0.001225764
1, 08/10/22  19:00:00,0.001135289
1, 08/10/22  20:00:00,0.0022271
1, 08/10/22  21:00:00,0.002157283
1, 08/10/22  22:00:00,0.002154796
1, 08/10/22  23:00:00,0.00216409
1, 08/10/22  24:00:00,0.002154103
1, 08/11/22  01:00:00,0.002153262
1, 08/11/22  02:00:00,0.002152971
1, 08/11/22  03:00:00,0.002152829
1, 08/11/22  04:00:00,0.002167546
1, 08/11/22  05:00:00,0.002165988
1, 08/11/22  06:00:00,0.001864477
1, 08/11/22  07:00:00,0.002895715
1, 08/11/22  08:00:00,0.00203649
1, 08/11/22  09:00:00,0.002223693
1, 08/11/22  10:00:00,0.002174818
1, 08/11/22  11:00:00,0.001996661
1, 08/11/22  12:00:00,0.001909549
1, 08/11/22  13:00:00,0.001932813
1, 08/11/22  14:00:00,0.001980488
1, 08/11/22  15:00:00,0.001992038
1, 08/11/22  16:00:00,0.002017166
1, 08/11/22  17:00:00,0.001952842
1, 08/11/22  18:00:00,0.001411313
1, 08/11/22  19:00:00,0.001255185
1, 08/11/22  20:00:00,0.002223875
1, 08/11/22  21:00:00,0.002154999
1, 08/11/22  22:00:00,0.002154915
1, 08/11/22  23:00:00,0.002164318
1, 08/11/22  24:00:00,0.002154771
1, 08/12/22  01:00:00,0.002153686
1, 08/12/22  02:00:00,0.002153308
1, 08/12/22  03:00:00,0.002153077
1, 08/12/22  04:00:00,0.002155963
1, 08/12/22  05:00:00,0.00215559
1, 08/12/22  06:00:00,0.001868664
1, 08/12/22  07:00:00,0.001426751
1, 08/12/22  08:00:00,0.001372604
1, 08/12/22  09:00:00,0.001370044
1, 08/12/22  10:00:00,0.001372408
1, 08/12/22  11:00:00,0.001474307
1, 08/12/22  12:00:00,0.001658765
1, 08/12/22  13:00:00,0.001841223
1, 08/12/22  14:00:00,0.001828384
1, 08/12/22  15:00:00,0.001944758
1, 08/12/22  16:00:00,0.00186546
1, 08/12/22  17:00:00,0.00184122
1, 08/12/22  18:00:00,0.001682941
1, 08/12/22  19:00:00,0.001819911
1, 08/12/22  20:00:00,0.002194298
1, 08/12/22  21:00:00,0.002157221
1, 08/12/22  22:00:00,0.002154788
1, 08/12/22  23:00:00,0.002164073
1, 08/12/22  24:00:00,0.002154713
1, 08/13/22  01:00:00,0.002154706
1, 08/13/22  02:00:00,0.002154701
1, 08/13/22  03:00:00,0.002154501
1, 08/13/22  04:00:00,0.002156478
1, 08/13/22  05:00:00,0.002156223
1, 08/13/22  06:00:00,0.001965117
1, 08/13/22  07:00:00,0.001555778
1, 08/13/22  08:00:00,0.00140831
1, 08/13/22  09:00:00,0.001375468
1, 08/13/22  10:00:00,0.001372574
1, 08/13/22  11:00:00,0.001443053
1, 08/13/22  12:00:00,0.001697206
1, 08/13/22  13:00:00,0.001762515
1, 08/13/22  14:00:00,0.001834781
1, 08/13/22  15:00:00,0.001799678
1, 08/13/22  16:00:00,0.001853656
1, 08/13/22  17:00:00,0.001730787
1, 08/13/22  18:00:00,0.001750989
1, 08/13/22  19:00:00,0.001915006
1, 08/13/22  20:00:00,0.002159307
1, 08/13/22  21:00:00,0.00215727
1, 08/13/22  22:00:00,0.002154859
1, 08/13/22  23:00:00,0.002164094
1, 08/13/22  24:00:00,0.002154639
1, 08/14/22  01:00:00,0.002154579
1, 08/14/22  02:00:00,0.002153355
1, 08/14/22  03:00:00,0.002152943
1, 08/14/22  04:00:00,0.002156003
1, 08/14/22  05:00:00,0.00215571
1, 08/14/22  06:00:00,0.001976935
1, 08/14/22  07:00:00,0.003011273
1, 08/14/22  08:00:00,0.002174609
1, 08/14/22  09:00:00,0.002357774
1, 08/14/22  10:00:00,0.002075642
1, 08/14/22  11:00:00,0.002165818
1, 08/14/22  12:00:00,0.001796181
1, 08/14/22  13:00:00,0.001823822
1, 08/14/22  14:00:00,0.001541484
1, 08/14/22  15:00:00,0.0016945
1, 08/14/22  16:00:00,0.001532503
1, 08/14/22  17:00:00,0.001743352
1, 08/14/22  18:00:00,0.00109984
1, 08/14/22  19:00:00,0.001241964
1, 08/14/22  20:00:00,0.002166504
1, 08/14/22  21:00:00,0.002156906
1, 08/14/22  22:00:00,0.002154604
1, 08/14/22  23:00:00,0.002163826
1, 08/14/22  24:00:00,0.002153458
1, 08/15/22  01:00:00,0.002153075
1, 08/15/22  02:00:00,0.002153002
1, 08/15/22  03:00:00,0.002152946
1, 08/15/22  04:00:00,0.002167652
1, 08/15/22  05:00:00,0.002166295
1, 08/15/22  06:00:00,0.001960166
1, 08/15/22  07:00:00,0.002966131
1, 08/15/22  08:00:00,0.002098218
1, 08/15/22  09:00:00,0.00226838
1, 08/15/22  10:00:00,0.00216124
1, 08/15/22  11:00:00,0.002363138
1, 08/15/22  12:00:00,0.002018638
1, 08/15/22  13:00:00,0.002017839
1, 08/15/22  14:00:00,0.001713059
1, 08/15/22  15:00:00,0.001789096
1, 08/15/22  16:00:00,0.001607619
1, 08/15/22  17:00:00,0.001895851
1, 08/15/22  18:00:00,0.001118668
1, 08/15/22  19:00:00,0.001272303
1, 08/15/22  20:00:00,0.002163452
1, 08/15/22  21:00:00,0.002154294
1, 08/15/22  22:00:00,0.002153456
1, 08/15/22  23:00:00,0.002162538
1, 08/15/22  24:00:00,0.002153077
1, 08/16/22  01:00:00,0.002152959
1, 08/16/22  02:00:00,0.002152895
1, 08/16/22  03:00:00,0.002152849
1, 08/16/22  04:00:00,0.002155854
1, 08/16/22  05:00:00,0.002155552
1, 08/16/22  06:00:00,0.002004148
1, 08/16/22  07:00:00,0.003115675
1, 08/16/22  08:00:00,0.002200062
1, 08/16/22  09:00:00,0.002171675
1, 08/16/22  10:00:00,0.002343779
1, 08/16/22  11:00:00,0.002205187
1, 08/16/22  12:00:00,0.00207339
1, 08/16/22  13:00:00,0.00183565
1, 08/16/22  14:00:00,0.001769378
1, 08/16/22  15:00:00,0.001706006
1, 08/16/22  16:00:00,0.001706195
1, 08/16/22  17:00:00,0.001807173
1, 08/16/22  18:00:00,0.001091104
1, 08/16/22  19:00:00,0.001275386
1, 08/16/22  20:00:00,0.002166665
1, 08/16/22  21:00:00,0.002157142
1, 08/16/22  22:00:00,0.002154021
1, 08/16/22  23:00:00,0.002162801
1, 08/16/22  24:00:00,0.002153432
1, 08/17/22  01:00:00,0.002153308
1, 08/17/22  02:00:00,0.002153196
1, 08/17/22  03:00:00,0.002153149
1, 08/17/22  04:00:00,0.002156318
1, 08/17/22  05:00:00,0.00215608
1, 08/17/22  06:00:00,0.002024022
1, 08/17/22  07:00:00,0.003016054
1, 08/17/22  08:00:00,0.002210786
1, 08/17/22  09:00:00,0.002411381
1, 08/17/22  10:00:00,0.002102065
1, 08/17/22  11:00:00,0.002253724
1, 08/17/22  12:00:00,0.001907154
1, 08/17/22  13:00:00,0.001958777
1, 08/17/22  14:00:00,0.001647636
1, 08/17/22  15:00:00,0.001787495
1, 08/17/22  16:00:00,0.001602837
1, 08/17/22  17:00:00,0.001794419
1, 08/17/22  18:00:00,0.001126859
1, 08/17/22  19:00:00,0.001247532
1, 08/17/22  20:00:00,0.002167082
1, 08/17/22  21:00:00,0.002157267
1, 08/17/22  22:00:00,0.002154854
1, 08/17/22  23:00:00,0.002164051
1, 08/17/22  24:00:00,0.002153469
1, 08/18/22  01:00:00,0.002153211
1, 08/18/22  02:00:00,0.002153003
1, 08/18/22  03:00:00,0.0021528
1, 08/18/22  04:00:00,0.002167422
1, 08/18/22  05:00:00,0.002166165
1, 08/18/22  06:00:00,0.001935177
1, 08/18/22  07:00:00,0.002939041
1, 08/18/22  08:00:00,0.002197883
1, 08/18/22  09:00:00,0.002240838
1, 08/18/22  10:00:00,0.002168997
1, 08/18/22  11:00:00,0.00198651
1, 08/18/22  12:00:00,0.001839159
1, 08/18/22  13:00:00,0.001851675
1, 08/18/22  14:00:00,0.00189741
1, 08/18/22  15:00:00,0.001883111
1, 08/18/22  16:00:00,0.001819052
1, 08/18/22  17:00:00,0.001788865
1, 08/18/22  18:00:00,0.00118645
1, 08/18/22  19:00:00,0.001252136
1, 08/18/22  20:00:00,0.002164326
1, 08/18/22  21:00:00,0.002155086
1, 08/18/22  22:00:00,0.002154534
1, 08/18/22  23:00:00,0.002163641
1, 08/18/22  24:00:00,0.002153972
1, 08/19/22  01:00:00,0.002153713
1, 08/19/22  02:00:00,0.002153498
1, 08/19/22  03:00:00,0.00215332
1, 08/19/22  04:00:00,0.002156421
1, 08/19/22  05:00:00,0.002156085
1, 08/19/22  06:00:00,0.001943352
1, 08/19/22  07:00:00,0.001471409
1, 08/19/22  08:00:00,0.001381751
1, 08/19/22  09:00:00,0.001372221
1, 08/19/22  10:00:00,0.00137565
1, 08/19/22  11:00:00,0.001388817
1, 08/19/22  12:00:00,0.001380006
1, 08/19/22  13:00:00,0.001575915
1, 08/19/22  14:00:00,0.001617859
1, 08/19/22  15:00:00,0.00170298
1, 08/19/22  16:00:00,0.001739504
1, 08/19/22  17:00:00,0.001629945
1, 08/19/22  18:00:00,0.001608688
1, 08/19/22  19:00:00,0.001931998
1, 08/19/22  20:00:00,0.002159056
1, 08/19/22  21:00:00,0.002157116
1, 08/19/22  22:00:00,0.002154726
1, 08/19/22  23:00:00,0.002163116
1, 08/19/22  24:00:00,0.002153451
1, 08/20/22  01:00:00,0.002153274
1, 08/20/22  02:00:00,0.002153138
1, 08/20/22  03:00:00,0.002153004
1, 08/20/22  04:00:00,0.00215611
1, 08/20/22  05:00:00,0.002155912
1, 08/20/22  06:00:00,0.001954168
1, 08/20/22  07:00:00,0.001471843
1, 08/20/22  08:00:00,0.001375686
1, 08/20/22  09:00:00,0.001383857
1, 08/20/22  10:00:00,0.001383124
1, 08/20/22  11:00:00,0.001486248
1, 08/20/22  12:00:00,0.001716215
1, 08/20/22  13:00:00,0.001744761
1, 08/20/22  14:00:00,0.00176032
1, 08/20/22  15:00:00,0.001746182
1, 08/20/22  16:00:00,0.001754592
1, 08/20/22  17:00:00,0.001754511
1, 08/20/22  18:00:00,0.001714787
1, 08/20/22  19:00:00,0.002012969
1, 08/20/22  20:00:00,0.002159142
1, 08/20/22  21:00:00,0.002157036
1, 08/20/22  22:00:00,0.002154607
1, 08/20/22  23:00:00,0.002163928
1, 08/20/22  24:00:00,0.002154587
1, 08/21/22  01:00:00,0.002154581
1, 08/21/22  02:00:00,0.002153834
1, 08/21/22  03:00:00,0.002153066
1, 08/21/22  04:00:00,0.002156151
1, 08/21/22  05:00:00,0.0021558
1, 08/21/22  06:00:00,0.001964715
1, 08/21/22  07:00:00,0.002834428
1, 08/21/22  08:00:00,0.002077654
1, 08/21/22  09:00:00,0.002256075
1, 08/21/22  10:00:00,0.001920532
1, 08/21/22  11:00:00,0.001915569
1, 08/21/22  12:00:00,0.001593896
1, 08/21/22  13:00:00,0.001709727
1, 08/21/22  14:00:00,0.001610799
1, 08/21/22  15:00:00,0.001742677
1, 08/21/22  16:00:00,0.001523494
1, 08/21/22  17:00:00,0.001698162
1, 08/21/22  18:00:00,0.001092511
1, 08/21/22  19:00:00,0.001263976
1, 08/21/22  20:00:00,0.002166587
1, 08/21/22  21:00:00,0.00215691
1, 08/21/22  22:00:00,0.002154546
1, 08/21/22  23:00:00,0.002163728
1, 08/21/22  24:00:00,0.002154356
1, 08/22/22  01:00:00,0.002154288
1, 08/22/22  02:00:00,0.002152831
1, 08/22/22  03:00:00,0.002152476
1, 08/22/22  04:00:00,0.002166818
1, 08/22/22  05:00:00,0.002165443
1, 08/22/22  06:00:00,0.002055717
1, 08/22/22  07:00:00,0.003149387
1, 08/22/22  08:00:00,0.002470979
1, 08/22/22  09:00:00,0.001993154
1, 08/22/22  10:00:00,0.002116385
1, 08/22/22  11:00:00,0.00198352
1, 08/22/22  12:00:00,0.001746614
1, 08/22/22  13:00:00,0.001788345
1, 08/22/22  14:00:00,0.001750341
1, 08/22/22  15:00:00,0.001757773
1, 08/22/22  16:00:00,0.001654425
1, 08/22/22  17:00:00,0.001677069
1, 08/22/22  18:00:00,0.001083675
1, 08/22/22  19:00:00,0.00126304
1, 08/22/22  20:00:00,0.0021636
1, 08/22/22  21:00:00,0.002154564
1, 08/22/22  22:00:00,0.002154502
1, 08/22/22  23:00:00,0.002163748
1, 08/22/22  24:00:00,0.002154219
1, 08/23/22  01:00:00,0.002152873
