ID,Date.Time,kWh_norm_sf
Sample_1, 09/25/22  16:00:00,0.002526923
Sample_1, 09/25/22  17:00:00,0.002052363
Sample_1, 09/25/22  18:00:00,0.002497406
Sample_1, 09/25/22  19:00:00,0.002732166
Sample_1, 09/25/22  20:00:00,0.003002365
Sample_1, 09/25/22  21:00:00,0.002210981
Sample_1, 09/25/22  22:00:00,0.002154506
Sample_1, 09/25/22  23:00:00,0.002163849
Sample_1, 09/25/22  24:00:00,0.002154162
Sample_1, 09/26/22  01:00:00,0.002153004
Sample_1, 09/26/22  02:00:00,0.002152921
Sample_1, 09/26/22  03:00:00,0.002152855
Sample_1, 09/26/22  04:00:00,0.002167556
Sample_1, 09/26/22  05:00:00,0.002166356
Sample_1, 09/26/22  06:00:00,0.003682537
Sample_1, 09/26/22  07:00:00,0.00293849
Sample_1, 09/26/22  08:00:00,0.002508272
Sample_1, 09/26/22  09:00:00,0.002223969
Sample_1, 09/26/22  10:00:00,0.002347526
Sample_1, 09/26/22  11:00:00,0.00205642
Sample_1, 09/26/22  12:00:00,0.002337994
Sample_1, 09/26/22  13:00:00,0.002159962
Sample_1, 09/26/22  14:00:00,0.002449311
Sample_1, 09/26/22  15:00:00,0.002188758
Sample_1, 09/26/22  16:00:00,0.002196931
Sample_1, 09/26/22  17:00:00,0.001958873
Sample_1, 09/26/22  18:00:00,0.002471268
Sample_1, 09/26/22  19:00:00,0.002748189
Sample_1, 09/26/22  20:00:00,0.00304962
Sample_1, 09/26/22  21:00:00,0.002223601
Sample_1, 09/26/22  22:00:00,0.002154545
Sample_1, 09/26/22  23:00:00,0.002163914
Sample_1, 09/26/22  24:00:00,0.00215426
Sample_1, 09/27/22  01:00:00,0.002153151
Sample_1, 09/27/22  02:00:00,0.002153044
Sample_1, 09/27/22  03:00:00,0.002152995
Sample_1, 09/27/22  04:00:00,0.00215609
Sample_1, 09/27/22  05:00:00,0.002155858
Sample_1, 09/27/22  06:00:00,0.003623579
Sample_1, 09/27/22  07:00:00,0.002936364
Sample_1, 09/27/22  08:00:00,0.002516126
Sample_1, 09/27/22  09:00:00,0.002205817
Sample_1, 09/27/22  10:00:00,0.002261122
Sample_1, 09/27/22  11:00:00,0.002064487
Sample_1, 09/27/22  12:00:00,0.002389633
Sample_1, 09/27/22  13:00:00,0.002178836
Sample_1, 09/27/22  14:00:00,0.002380608
Sample_1, 09/27/22  15:00:00,0.002108844
Sample_1, 09/27/22  16:00:00,0.002193385
Sample_1, 09/27/22  17:00:00,0.001962612
Sample_1, 09/27/22  18:00:00,0.002601946
Sample_1, 09/27/22  19:00:00,0.002816221
Sample_1, 09/27/22  20:00:00,0.003132617
Sample_1, 09/27/22  21:00:00,0.002234733
Sample_1, 09/27/22  22:00:00,0.002154902
Sample_1, 09/27/22  23:00:00,0.002164253
Sample_1, 09/27/22  24:00:00,0.00215484
Sample_1, 09/28/22  01:00:00,0.002154177
Sample_1, 09/28/22  02:00:00,0.002153524
Sample_1, 09/28/22  03:00:00,0.002153483
Sample_1, 09/28/22  04:00:00,0.002156698
Sample_1, 09/28/22  05:00:00,0.002156452
Sample_1, 09/28/22  06:00:00,0.003487678
Sample_1, 09/28/22  07:00:00,0.002847724
Sample_1, 09/28/22  08:00:00,0.002355025
Sample_1, 09/28/22  09:00:00,0.002126062
Sample_1, 09/28/22  10:00:00,0.002326031
Sample_1, 09/28/22  11:00:00,0.002163764
Sample_1, 09/28/22  12:00:00,0.002446757
Sample_1, 09/28/22  13:00:00,0.002216414
Sample_1, 09/28/22  14:00:00,0.002604165
Sample_1, 09/28/22  15:00:00,0.002332585
Sample_1, 09/28/22  16:00:00,0.002353747
Sample_1, 09/28/22  17:00:00,0.002065105
Sample_1, 09/28/22  18:00:00,0.002603497
Sample_1, 09/28/22  19:00:00,0.002775901
Sample_1, 09/28/22  20:00:00,0.003102695
Sample_1, 09/28/22  21:00:00,0.002237949
Sample_1, 09/28/22  22:00:00,0.002154968
Sample_1, 09/28/22  23:00:00,0.002164392
Sample_1, 09/28/22  24:00:00,0.002154951
Sample_1, 09/29/22  01:00:00,0.002153904
Sample_1, 09/29/22  02:00:00,0.002153666
Sample_1, 09/29/22  03:00:00,0.002153627
Sample_1, 09/29/22  04:00:00,0.002169212
Sample_1, 09/29/22  05:00:00,0.002167963
Sample_1, 09/29/22  06:00:00,0.003431657
Sample_1, 09/29/22  07:00:00,0.002789483
Sample_1, 09/29/22  08:00:00,0.002349614
Sample_1, 09/29/22  09:00:00,0.002094037
Sample_1, 09/29/22  10:00:00,0.002316113
Sample_1, 09/29/22  11:00:00,0.002322341
Sample_1, 09/29/22  12:00:00,0.002824308
Sample_1, 09/29/22  13:00:00,0.002563
Sample_1, 09/29/22  14:00:00,0.002879609
Sample_1, 09/29/22  15:00:00,0.002454409
Sample_1, 09/29/22  16:00:00,0.002409045
Sample_1, 09/29/22  17:00:00,0.002039714
Sample_1, 09/29/22  18:00:00,0.002486789
Sample_1, 09/29/22  19:00:00,0.002688874
Sample_1, 09/29/22  20:00:00,0.003029914
Sample_1, 09/29/22  21:00:00,0.002225179
Sample_1, 09/29/22  22:00:00,0.002154736
Sample_1, 09/29/22  23:00:00,0.00216409
Sample_1, 09/29/22  24:00:00,0.002154526
Sample_1, 09/30/22  01:00:00,0.002153342
Sample_1, 09/30/22  02:00:00,0.002153197
Sample_1, 09/30/22  03:00:00,0.002152994
Sample_1, 09/30/22  04:00:00,0.002155866
Sample_1, 09/30/22  05:00:00,0.002155604
Sample_1, 09/30/22  06:00:00,0.002155662
Sample_1, 09/30/22  07:00:00,0.001744354
Sample_1, 09/30/22  08:00:00,0.00142874
Sample_1, 09/30/22  09:00:00,0.001390416
Sample_1, 09/30/22  10:00:00,0.001374043
Sample_1, 09/30/22  11:00:00,0.001696718
Sample_1, 09/30/22  12:00:00,0.001856464
Sample_1, 09/30/22  13:00:00,0.001963072
Sample_1, 09/30/22  14:00:00,0.001922683
Sample_1, 09/30/22  15:00:00,0.001814018
Sample_1, 09/30/22  16:00:00,0.001767402
Sample_1, 09/30/22  17:00:00,0.001712179
Sample_1, 09/30/22  18:00:00,0.001934652
Sample_1, 09/30/22  19:00:00,0.002159073
Sample_1, 09/30/22  20:00:00,0.002158621
Sample_1, 09/30/22  21:00:00,0.002156772
Sample_1, 09/30/22  22:00:00,0.002154496
Sample_1, 09/30/22  23:00:00,0.002163813
Sample_1, 09/30/22  24:00:00,0.002154479
Sample_1, 10/01/22  01:00:00,0.002153092
Sample_1, 10/01/22  02:00:00,0.002153013
Sample_1, 10/01/22  03:00:00,0.002152947
Sample_1, 10/01/22  04:00:00,0.002156042
Sample_1, 10/01/22  05:00:00,0.002155802
Sample_1, 10/01/22  06:00:00,0.002155909
Sample_1, 10/01/22  07:00:00,0.001951758
Sample_1, 10/01/22  08:00:00,0.001747357
Sample_1, 10/01/22  09:00:00,0.001589362
Sample_1, 10/01/22  10:00:00,0.001505918
Sample_1, 10/01/22  11:00:00,0.001449466
Sample_1, 10/01/22  12:00:00,0.001418525
Sample_1, 10/01/22  13:00:00,0.001404603
Sample_1, 10/01/22  14:00:00,0.001402933
Sample_1, 10/01/22  15:00:00,0.001409035
Sample_1, 10/01/22  16:00:00,0.001411033
Sample_1, 10/01/22  17:00:00,0.001485716
Sample_1, 10/01/22  18:00:00,0.001953145
Sample_1, 10/01/22  19:00:00,0.002157582
Sample_1, 10/01/22  20:00:00,0.002157325
Sample_1, 10/01/22  21:00:00,0.00215544
Sample_1, 10/01/22  22:00:00,0.002153012
Sample_1, 10/01/22  23:00:00,0.002162249
Sample_1, 10/01/22  24:00:00,0.002152876
Sample_1, 10/02/22  01:00:00,0.002152847
Sample_1, 10/02/22  02:00:00,0.002152835
Sample_1, 10/02/22  03:00:00,0.00215282
Sample_1, 10/02/22  04:00:00,0.002155979
Sample_1, 10/02/22  05:00:00,0.002155763
Sample_1, 10/02/22  06:00:00,0.003630938
Sample_1, 10/02/22  07:00:00,0.002889548
Sample_1, 10/02/22  08:00:00,0.002412147
Sample_1, 10/02/22  09:00:00,0.002159849
Sample_1, 10/02/22  10:00:00,0.002273733
Sample_1, 10/02/22  11:00:00,0.001972663
Sample_1, 10/02/22  12:00:00,0.002121189
Sample_1, 10/02/22  13:00:00,0.002007046
Sample_1, 10/02/22  14:00:00,0.002126041
Sample_1, 10/02/22  15:00:00,0.001948564
Sample_1, 10/02/22  16:00:00,0.001977522
Sample_1, 10/02/22  17:00:00,0.001808908
Sample_1, 10/02/22  18:00:00,0.002471277
Sample_1, 10/02/22  19:00:00,0.002757592
Sample_1, 10/02/22  20:00:00,0.003044099
Sample_1, 10/02/22  21:00:00,0.002198541
Sample_1, 10/02/22  22:00:00,0.002154493
Sample_1, 10/02/22  23:00:00,0.002163808
Sample_1, 10/02/22  24:00:00,0.002153045
Sample_1, 10/03/22  01:00:00,0.002152735
Sample_1, 10/03/22  02:00:00,0.002152673
Sample_1, 10/03/22  03:00:00,0.002152595
Sample_1, 10/03/22  04:00:00,0.002167102
Sample_1, 10/03/22  05:00:00,0.00216587
Sample_1, 10/03/22  06:00:00,0.003777872
Sample_1, 10/03/22  07:00:00,0.002888487
Sample_1, 10/03/22  08:00:00,0.002339501
Sample_1, 10/03/22  09:00:00,0.002030131
Sample_1, 10/03/22  10:00:00,0.002062962
Sample_1, 10/03/22  11:00:00,0.001917422
Sample_1, 10/03/22  12:00:00,0.002141792
Sample_1, 10/03/22  13:00:00,0.001969375
Sample_1, 10/03/22  14:00:00,0.002107902
Sample_1, 10/03/22  15:00:00,0.001924374
Sample_1, 10/03/22  16:00:00,0.002001854
Sample_1, 10/03/22  17:00:00,0.001822297
Sample_1, 10/03/22  18:00:00,0.002450927
Sample_1, 10/03/22  19:00:00,0.002737999
Sample_1, 10/03/22  20:00:00,0.003052218
Sample_1, 10/03/22  21:00:00,0.002207616
Sample_1, 10/03/22  22:00:00,0.002154493
Sample_1, 10/03/22  23:00:00,0.002163804
Sample_1, 10/03/22  24:00:00,0.002153519
Sample_1, 10/04/22  01:00:00,0.002152675
Sample_1, 10/04/22  02:00:00,0.002152507
Sample_1, 10/04/22  03:00:00,0.002152303
Sample_1, 10/04/22  04:00:00,0.002155161
Sample_1, 10/04/22  05:00:00,0.00215478
Sample_1, 10/04/22  06:00:00,0.004180104
Sample_1, 10/04/22  07:00:00,0.003065526
Sample_1, 10/04/22  08:00:00,0.002502261
Sample_1, 10/04/22  09:00:00,0.002102258
Sample_1, 10/04/22  10:00:00,0.002081856
Sample_1, 10/04/22  11:00:00,0.001963734
Sample_1, 10/04/22  12:00:00,0.002252051
Sample_1, 10/04/22  13:00:00,0.002167766
Sample_1, 10/04/22  14:00:00,0.002547908
Sample_1, 10/04/22  15:00:00,0.002216232
Sample_1, 10/04/22  16:00:00,0.002199769
Sample_1, 10/04/22  17:00:00,0.001918795
Sample_1, 10/04/22  18:00:00,0.002461807
Sample_1, 10/04/22  19:00:00,0.002697169
Sample_1, 10/04/22  20:00:00,0.003037138
Sample_1, 10/04/22  21:00:00,0.002206732
Sample_1, 10/04/22  22:00:00,0.002154541
Sample_1, 10/04/22  23:00:00,0.002163729
Sample_1, 10/04/22  24:00:00,0.002153134
Sample_1, 10/05/22  01:00:00,0.002152864
Sample_1, 10/05/22  02:00:00,0.002152615
Sample_1, 10/05/22  03:00:00,0.002152454
Sample_1, 10/05/22  04:00:00,0.002155341
Sample_1, 10/05/22  05:00:00,0.00215481
Sample_1, 10/05/22  06:00:00,0.004141756
Sample_1, 10/05/22  07:00:00,0.003050574
Sample_1, 10/05/22  08:00:00,0.002550087
Sample_1, 10/05/22  09:00:00,0.002173098
Sample_1, 10/05/22  10:00:00,0.002215846
Sample_1, 10/05/22  11:00:00,0.00218104
Sample_1, 10/05/22  12:00:00,0.002530693
Sample_1, 10/05/22  13:00:00,0.002388667
Sample_1, 10/05/22  14:00:00,0.002759476
Sample_1, 10/05/22  15:00:00,0.00252226
Sample_1, 10/05/22  16:00:00,0.002592706
Sample_1, 10/05/22  17:00:00,0.002244981
Sample_1, 10/05/22  18:00:00,0.002828175
Sample_1, 10/05/22  19:00:00,0.00282554
Sample_1, 10/05/22  20:00:00,0.0030287
Sample_1, 10/05/22  21:00:00,0.002253743
Sample_1, 10/05/22  22:00:00,0.002155292
Sample_1, 10/05/22  23:00:00,0.002163974
Sample_1, 10/05/22  24:00:00,0.002153959
Sample_1, 10/06/22  01:00:00,0.002153623
Sample_1, 10/06/22  02:00:00,0.002153339
Sample_1, 10/06/22  03:00:00,0.002153033
Sample_1, 10/06/22  04:00:00,0.00216793
Sample_1, 10/06/22  05:00:00,0.002166612
Sample_1, 10/06/22  06:00:00,0.003667434
Sample_1, 10/06/22  07:00:00,0.002859651
Sample_1, 10/06/22  08:00:00,0.002351729
Sample_1, 10/06/22  09:00:00,0.002084294
Sample_1, 10/06/22  10:00:00,0.002271907
Sample_1, 10/06/22  11:00:00,0.002147396
Sample_1, 10/06/22  12:00:00,0.002472051
Sample_1, 10/06/22  13:00:00,0.002332562
Sample_1, 10/06/22  14:00:00,0.002864088
Sample_1, 10/06/22  15:00:00,0.00265291
Sample_1, 10/06/22  16:00:00,0.002803534
Sample_1, 10/06/22  17:00:00,0.002353302
Sample_1, 10/06/22  18:00:00,0.002805021
Sample_1, 10/06/22  19:00:00,0.002676638
Sample_1, 10/06/22  20:00:00,0.002919319
Sample_1, 10/06/22  21:00:00,0.002222356
Sample_1, 10/06/22  22:00:00,0.002155053
Sample_1, 10/06/22  23:00:00,0.002164196
Sample_1, 10/06/22  24:00:00,0.002153655
Sample_1, 10/07/22  01:00:00,0.002153304
Sample_1, 10/07/22  02:00:00,0.002153069
Sample_1, 10/07/22  03:00:00,0.002152981
Sample_1, 10/07/22  04:00:00,0.002155866
Sample_1, 10/07/22  05:00:00,0.002155339
Sample_1, 10/07/22  06:00:00,0.002155362
Sample_1, 10/07/22  07:00:00,0.001897331
Sample_1, 10/07/22  08:00:00,0.001504537
Sample_1, 10/07/22  09:00:00,0.001392994
Sample_1, 10/07/22  10:00:00,0.001389917
Sample_1, 10/07/22  11:00:00,0.001389525
Sample_1, 10/07/22  12:00:00,0.001380374
Sample_1, 10/07/22  13:00:00,0.00140858
Sample_1, 10/07/22  14:00:00,0.001498647
Sample_1, 10/07/22  15:00:00,0.001600051
Sample_1, 10/07/22  16:00:00,0.001489965
Sample_1, 10/07/22  17:00:00,0.00156877
Sample_1, 10/07/22  18:00:00,0.001978461
Sample_1, 10/07/22  19:00:00,0.002158779
Sample_1, 10/07/22  20:00:00,0.002158279
Sample_1, 10/07/22  21:00:00,0.002156193
Sample_1, 10/07/22  22:00:00,0.002153636
Sample_1, 10/07/22  23:00:00,0.002162836
Sample_1, 10/07/22  24:00:00,0.002153524
Sample_1, 10/08/22  01:00:00,0.002153603
Sample_1, 10/08/22  02:00:00,0.002153574
Sample_1, 10/08/22  03:00:00,0.002153525
Sample_1, 10/08/22  04:00:00,0.002156834
Sample_1, 10/08/22  05:00:00,0.002156599
Sample_1, 10/08/22  06:00:00,0.002156609
Sample_1, 10/08/22  07:00:00,0.001876324
Sample_1, 10/08/22  08:00:00,0.001454064
Sample_1, 10/08/22  09:00:00,0.001392972
Sample_1, 10/08/22  10:00:00,0.001394306
Sample_1, 10/08/22  11:00:00,0.001388915
Sample_1, 10/08/22  12:00:00,0.001404965
Sample_1, 10/08/22  13:00:00,0.001719565
Sample_1, 10/08/22  14:00:00,0.001724044
Sample_1, 10/08/22  15:00:00,0.001711879
Sample_1, 10/08/22  16:00:00,0.001712143
Sample_1, 10/08/22  17:00:00,0.00161504
Sample_1, 10/08/22  18:00:00,0.001921895
Sample_1, 10/08/22  19:00:00,0.002158702
Sample_1, 10/08/22  20:00:00,0.002157916
Sample_1, 10/08/22  21:00:00,0.002155826
Sample_1, 10/08/22  22:00:00,0.002153258
Sample_1, 10/08/22  23:00:00,0.002162361
Sample_1, 10/08/22  24:00:00,0.002152905
Sample_1, 10/09/22  01:00:00,0.002152751
Sample_1, 10/09/22  02:00:00,0.002152567
Sample_1, 10/09/22  03:00:00,0.002152459
Sample_1, 10/09/22  04:00:00,0.002155474
Sample_1, 10/09/22  05:00:00,0.002155229
Sample_1, 10/09/22  06:00:00,0.002155348
Sample_1, 10/09/22  07:00:00,0.001808261
Sample_1, 10/09/22  08:00:00,0.001432261
Sample_1, 10/09/22  09:00:00,0.001394387
Sample_1, 10/09/22  10:00:00,0.001386671
Sample_1, 10/09/22  11:00:00,0.001626434
Sample_1, 10/09/22  12:00:00,0.00171551
Sample_1, 10/09/22  13:00:00,0.001768015
Sample_1, 10/09/22  14:00:00,0.00175091
Sample_1, 10/09/22  15:00:00,0.001666122
Sample_1, 10/09/22  16:00:00,0.001607139
Sample_1, 10/09/22  17:00:00,0.001565258
Sample_1, 10/09/22  18:00:00,0.001941017
Sample_1, 10/09/22  19:00:00,0.002159069
Sample_1, 10/09/22  20:00:00,0.002158521
Sample_1, 10/09/22  21:00:00,0.002155697
Sample_1, 10/09/22  22:00:00,0.002153149
Sample_1, 10/09/22  23:00:00,0.002162234
Sample_1, 10/09/22  24:00:00,0.002152762
Sample_1, 10/10/22  01:00:00,0.002152674
Sample_1, 10/10/22  02:00:00,0.002152547
Sample_1, 10/10/22  03:00:00,0.002152374
Sample_1, 10/10/22  04:00:00,0.002166708
Sample_1, 10/10/22  05:00:00,0.002165343
Sample_1, 10/10/22  06:00:00,0.003846577
Sample_1, 10/10/22  07:00:00,0.002917984
Sample_1, 10/10/22  08:00:00,0.002342581
Sample_1, 10/10/22  09:00:00,0.002014583
Sample_1, 10/10/22  10:00:00,0.002038739
Sample_1, 10/10/22  11:00:00,0.00194323
Sample_1, 10/10/22  12:00:00,0.002157018
Sample_1, 10/10/22  13:00:00,0.002024362
Sample_1, 10/10/22  14:00:00,0.002284214
Sample_1, 10/10/22  15:00:00,0.002040222
Sample_1, 10/10/22  16:00:00,0.002022609
Sample_1, 10/10/22  17:00:00,0.001824712
Sample_1, 10/10/22  18:00:00,0.002492976
Sample_1, 10/10/22  19:00:00,0.002722131
Sample_1, 10/10/22  20:00:00,0.003007087
Sample_1, 10/10/22  21:00:00,0.002186526
Sample_1, 10/10/22  22:00:00,0.002154193
Sample_1, 10/10/22  23:00:00,0.002163008
Sample_1, 10/10/22  24:00:00,0.002152553
Sample_1, 10/11/22  01:00:00,0.002152333
Sample_1, 10/11/22  02:00:00,0.002151979
Sample_1, 10/11/22  03:00:00,0.002151745
Sample_1, 10/11/22  04:00:00,0.002154476
Sample_1, 10/11/22  05:00:00,0.002154138
Sample_1, 10/11/22  06:00:00,0.004522893
Sample_1, 10/11/22  07:00:00,0.003306454
Sample_1, 10/11/22  08:00:00,0.002683806
Sample_1, 10/11/22  09:00:00,0.00215629
Sample_1, 10/11/22  10:00:00,0.002094229
Sample_1, 10/11/22  11:00:00,0.001930826
Sample_1, 10/11/22  12:00:00,0.002151788
Sample_1, 10/11/22  13:00:00,0.002084403
Sample_1, 10/11/22  14:00:00,0.002351345
Sample_1, 10/11/22  15:00:00,0.002034367
Sample_1, 10/11/22  16:00:00,0.002001226
Sample_1, 10/11/22  17:00:00,0.001839606
Sample_1, 10/11/22  18:00:00,0.002537692
Sample_1, 10/11/22  19:00:00,0.002764366
Sample_1, 10/11/22  20:00:00,0.003038289
Sample_1, 10/11/22  21:00:00,0.00219216
Sample_1, 10/11/22  22:00:00,0.002154533
Sample_1, 10/11/22  23:00:00,0.002163527
Sample_1, 10/11/22  24:00:00,0.002152885
Sample_1, 10/12/22  01:00:00,0.002152722
Sample_1, 10/12/22  02:00:00,0.00215259
Sample_1, 10/12/22  03:00:00,0.002152435
Sample_1, 10/12/22  04:00:00,0.002155325
Sample_1, 10/12/22  05:00:00,0.002155152
Sample_1, 10/12/22  06:00:00,0.003980958
Sample_1, 10/12/22  07:00:00,0.003047251
Sample_1, 10/12/22  08:00:00,0.002479092
Sample_1, 10/12/22  09:00:00,0.002334918
Sample_1, 10/12/22  10:00:00,0.002281902
Sample_1, 10/12/22  11:00:00,0.002169478
Sample_1, 10/12/22  12:00:00,0.002125006
Sample_1, 10/12/22  13:00:00,0.002016819
Sample_1, 10/12/22  14:00:00,0.00222611
Sample_1, 10/12/22  15:00:00,0.002225206
Sample_1, 10/12/22  16:00:00,0.002105743
Sample_1, 10/12/22  17:00:00,0.002171748
Sample_1, 10/12/22  18:00:00,0.002796585
Sample_1, 10/12/22  19:00:00,0.002994674
Sample_1, 10/12/22  20:00:00,0.003072176
Sample_1, 10/12/22  21:00:00,0.002281875
Sample_1, 10/12/22  22:00:00,0.002154857
Sample_1, 10/12/22  23:00:00,0.002164283
Sample_1, 10/12/22  24:00:00,0.002153624
Sample_1, 10/13/22  01:00:00,0.002153466
Sample_1, 10/13/22  02:00:00,0.002153269
Sample_1, 10/13/22  03:00:00,0.002153219
Sample_1, 10/13/22  04:00:00,0.002168484
Sample_1, 10/13/22  05:00:00,0.002167247
Sample_1, 10/13/22  06:00:00,0.003604616
Sample_1, 10/13/22  07:00:00,0.002989054
Sample_1, 10/13/22  08:00:00,0.002499644
Sample_1, 10/13/22  09:00:00,0.002202411
Sample_1, 10/13/22  10:00:00,0.002421427
Sample_1, 10/13/22  11:00:00,0.002243657
Sample_1, 10/13/22  12:00:00,0.002349933
Sample_1, 10/13/22  13:00:00,0.001991433
Sample_1, 10/13/22  14:00:00,0.002181329
Sample_1, 10/13/22  15:00:00,0.00193916
Sample_1, 10/13/22  16:00:00,0.002080146
Sample_1, 10/13/22  17:00:00,0.001988645
Sample_1, 10/13/22  18:00:00,0.002797031
Sample_1, 10/13/22  19:00:00,0.00289554
Sample_1, 10/13/22  20:00:00,0.003142658
Sample_1, 10/13/22  21:00:00,0.002204662
Sample_1, 10/13/22  22:00:00,0.002154494
Sample_1, 10/13/22  23:00:00,0.002163779
Sample_1, 10/13/22  24:00:00,0.002154351
Sample_1, 10/14/22  01:00:00,0.002152958
Sample_1, 10/14/22  02:00:00,0.002152662
Sample_1, 10/14/22  03:00:00,0.002152614
Sample_1, 10/14/22  04:00:00,0.002155715
Sample_1, 10/14/22  05:00:00,0.002155398
Sample_1, 10/14/22  06:00:00,0.002155365
Sample_1, 10/14/22  07:00:00,0.0018672
Sample_1, 10/14/22  08:00:00,0.001435373
Sample_1, 10/14/22  09:00:00,0.001387691
Sample_1, 10/14/22  10:00:00,0.001373835
Sample_1, 10/14/22  11:00:00,0.001465179
Sample_1, 10/14/22  12:00:00,0.001600423
Sample_1, 10/14/22  13:00:00,0.001641486
Sample_1, 10/14/22  14:00:00,0.001660057
Sample_1, 10/14/22  15:00:00,0.001633677
Sample_1, 10/14/22  16:00:00,0.001525505
Sample_1, 10/14/22  17:00:00,0.001445904
Sample_1, 10/14/22  18:00:00,0.001979996
Sample_1, 10/14/22  19:00:00,0.002158802
Sample_1, 10/14/22  20:00:00,0.002157723
Sample_1, 10/14/22  21:00:00,0.002155435
Sample_1, 10/14/22  22:00:00,0.002152916
Sample_1, 10/14/22  23:00:00,0.002162062
Sample_1, 10/14/22  24:00:00,0.002152539
Sample_1, 10/15/22  01:00:00,0.00215233
Sample_1, 10/15/22  02:00:00,0.002152126
Sample_1, 10/15/22  03:00:00,0.00215193
Sample_1, 10/15/22  04:00:00,0.002154825
Sample_1, 10/15/22  05:00:00,0.002154552
Sample_1, 10/15/22  06:00:00,0.002154626
Sample_1, 10/15/22  07:00:00,0.001848169
Sample_1, 10/15/22  08:00:00,0.001433429
Sample_1, 10/15/22  09:00:00,0.001392406
Sample_1, 10/15/22  10:00:00,0.001373611
Sample_1, 10/15/22  11:00:00,0.001487002
Sample_1, 10/15/22  12:00:00,0.001627943
Sample_1, 10/15/22  13:00:00,0.001688994
Sample_1, 10/15/22  14:00:00,0.00174109
Sample_1, 10/15/22  15:00:00,0.001687657
Sample_1, 10/15/22  16:00:00,0.001659224
Sample_1, 10/15/22  17:00:00,0.001591165
Sample_1, 10/15/22  18:00:00,0.002012822
Sample_1, 10/15/22  19:00:00,0.002158804
Sample_1, 10/15/22  20:00:00,0.002157645
Sample_1, 10/15/22  21:00:00,0.002155487
Sample_1, 10/15/22  22:00:00,0.002152944
Sample_1, 10/15/22  23:00:00,0.00216204
Sample_1, 10/15/22  24:00:00,0.002152546
Sample_1, 10/16/22  01:00:00,0.002152374
Sample_1, 10/16/22  02:00:00,0.002152242
Sample_1, 10/16/22  03:00:00,0.002152232
Sample_1, 10/16/22  04:00:00,0.002155633
Sample_1, 10/16/22  05:00:00,0.002155622
Sample_1, 10/16/22  06:00:00,0.003671382
Sample_1, 10/16/22  07:00:00,0.00296409
Sample_1, 10/16/22  08:00:00,0.002299383
Sample_1, 10/16/22  09:00:00,0.001962068
Sample_1, 10/16/22  10:00:00,0.002081927
Sample_1, 10/16/22  11:00:00,0.002054319
Sample_1, 10/16/22  12:00:00,0.002329178
Sample_1, 10/16/22  13:00:00,0.002205521
Sample_1, 10/16/22  14:00:00,0.00255847
Sample_1, 10/16/22  15:00:00,0.002287074
Sample_1, 10/16/22  16:00:00,0.002291839
Sample_1, 10/16/22  17:00:00,0.002000893
Sample_1, 10/16/22  18:00:00,0.002660321
Sample_1, 10/16/22  19:00:00,0.002700742
Sample_1, 10/16/22  20:00:00,0.003075459
Sample_1, 10/16/22  21:00:00,0.002258114
Sample_1, 10/16/22  22:00:00,0.002154547
Sample_1, 10/16/22  23:00:00,0.002163712
Sample_1, 10/16/22  24:00:00,0.002153931
Sample_1, 10/17/22  01:00:00,0.00215362
Sample_1, 10/17/22  02:00:00,0.002152986
Sample_1, 10/17/22  03:00:00,0.002152531
Sample_1, 10/17/22  04:00:00,0.002167885
Sample_1, 10/17/22  05:00:00,0.002165758
Sample_1, 10/17/22  06:00:00,0.003936885
Sample_1, 10/17/22  07:00:00,0.002971754
Sample_1, 10/17/22  08:00:00,0.002304436
Sample_1, 10/17/22  09:00:00,0.002101969
Sample_1, 10/17/22  10:00:00,0.002097103
Sample_1, 10/17/22  11:00:00,0.002260573
Sample_1, 10/17/22  12:00:00,0.002557502
Sample_1, 10/17/22  13:00:00,0.0025837
Sample_1, 10/17/22  14:00:00,0.00274865
Sample_1, 10/17/22  15:00:00,0.002617727
Sample_1, 10/17/22  16:00:00,0.002243854
Sample_1, 10/17/22  17:00:00,0.001938336
Sample_1, 10/17/22  18:00:00,0.002526636
Sample_1, 10/17/22  19:00:00,0.002699657
Sample_1, 10/17/22  20:00:00,0.002909962
Sample_1, 10/17/22  21:00:00,0.002215103
Sample_1, 10/17/22  22:00:00,0.0021532
Sample_1, 10/17/22  23:00:00,0.002162445
Sample_1, 10/17/22  24:00:00,0.002152624
Sample_1, 10/18/22  01:00:00,0.002152437
Sample_1, 10/18/22  02:00:00,0.002152181
Sample_1, 10/18/22  03:00:00,0.00215196
Sample_1, 10/18/22  04:00:00,0.002154667
Sample_1, 10/18/22  05:00:00,0.002154285
Sample_1, 10/18/22  06:00:00,0.00438348
Sample_1, 10/18/22  07:00:00,0.003304963
Sample_1, 10/18/22  08:00:00,0.002738893
Sample_1, 10/18/22  09:00:00,0.002359297
Sample_1, 10/18/22  10:00:00,0.002393753
Sample_1, 10/18/22  11:00:00,0.002137984
Sample_1, 10/18/22  12:00:00,0.002164601
Sample_1, 10/18/22  13:00:00,0.002011801
Sample_1, 10/18/22  14:00:00,0.002303762
Sample_1, 10/18/22  15:00:00,0.002057222
Sample_1, 10/18/22  16:00:00,0.002042047
Sample_1, 10/18/22  17:00:00,0.001930747
Sample_1, 10/18/22  18:00:00,0.002730708
Sample_1, 10/18/22  19:00:00,0.002849016
Sample_1, 10/18/22  20:00:00,0.003081111
Sample_1, 10/18/22  21:00:00,0.002192475
Sample_1, 10/18/22  22:00:00,0.002154138
