ID,Date.Time,kWh_norm_sf
Sample_1, 07/13/22  13:00:00,0.001875352
Sample_1, 07/13/22  14:00:00,0.001732831
Sample_1, 07/13/22  15:00:00,0.001766303
Sample_1, 07/13/22  16:00:00,0.001597061
Sample_1, 07/13/22  17:00:00,0.001700028
Sample_1, 07/13/22  18:00:00,0.001122687
Sample_1, 07/13/22  19:00:00,0.001047692
Sample_1, 07/13/22  20:00:00,0.002035514
Sample_1, 07/13/22  21:00:00,0.002156915
Sample_1, 07/13/22  22:00:00,0.002154452
Sample_1, 07/13/22  23:00:00,0.002163203
Sample_1, 07/13/22  24:00:00,0.002153089
Sample_1, 07/14/22  01:00:00,0.002152898
Sample_1, 07/14/22  02:00:00,0.002152707
Sample_1, 07/14/22  03:00:00,0.002152522
Sample_1, 07/14/22  04:00:00,0.00216668
Sample_1, 07/14/22  05:00:00,0.002165652
Sample_1, 07/14/22  06:00:00,0.001773808
Sample_1, 07/14/22  07:00:00,0.003080744
Sample_1, 07/14/22  08:00:00,0.00213294
Sample_1, 07/14/22  09:00:00,0.002158981
Sample_1, 07/14/22  10:00:00,0.002104487
Sample_1, 07/14/22  11:00:00,0.001985546
Sample_1, 07/14/22  12:00:00,0.001884135
Sample_1, 07/14/22  13:00:00,0.001961867
Sample_1, 07/14/22  14:00:00,0.001955841
Sample_1, 07/14/22  15:00:00,0.001967896
Sample_1, 07/14/22  16:00:00,0.001938926
Sample_1, 07/14/22  17:00:00,0.001865346
Sample_1, 07/14/22  18:00:00,0.00135152
Sample_1, 07/14/22  19:00:00,0.00108897
Sample_1, 07/14/22  20:00:00,0.0020919
Sample_1, 07/14/22  21:00:00,0.002154868
Sample_1, 07/14/22  22:00:00,0.002154614
Sample_1, 07/14/22  23:00:00,0.002163786
Sample_1, 07/14/22  24:00:00,0.002153391
Sample_1, 07/15/22  01:00:00,0.002153164
Sample_1, 07/15/22  02:00:00,0.002153004
Sample_1, 07/15/22  03:00:00,0.002152891
Sample_1, 07/15/22  04:00:00,0.002155901
Sample_1, 07/15/22  05:00:00,0.00215569
Sample_1, 07/15/22  06:00:00,0.001850914
Sample_1, 07/15/22  07:00:00,0.001522395
Sample_1, 07/15/22  08:00:00,0.001378216
Sample_1, 07/15/22  09:00:00,0.001374607
Sample_1, 07/15/22  10:00:00,0.001373944
Sample_1, 07/15/22  11:00:00,0.001410961
Sample_1, 07/15/22  12:00:00,0.001622362
Sample_1, 07/15/22  13:00:00,0.001736244
Sample_1, 07/15/22  14:00:00,0.001770654
Sample_1, 07/15/22  15:00:00,0.001745537
Sample_1, 07/15/22  16:00:00,0.001771265
Sample_1, 07/15/22  17:00:00,0.001675471
Sample_1, 07/15/22  18:00:00,0.001649433
Sample_1, 07/15/22  19:00:00,0.001721411
Sample_1, 07/15/22  20:00:00,0.002092733
Sample_1, 07/15/22  21:00:00,0.002157115
Sample_1, 07/15/22  22:00:00,0.002154658
Sample_1, 07/15/22  23:00:00,0.00216388
Sample_1, 07/15/22  24:00:00,0.002154464
Sample_1, 07/16/22  01:00:00,0.002153499
Sample_1, 07/16/22  02:00:00,0.002152943
Sample_1, 07/16/22  03:00:00,0.002152898
Sample_1, 07/16/22  04:00:00,0.002156006
Sample_1, 07/16/22  05:00:00,0.002155887
Sample_1, 07/16/22  06:00:00,0.00177966
Sample_1, 07/16/22  07:00:00,0.001421118
Sample_1, 07/16/22  08:00:00,0.001377634
Sample_1, 07/16/22  09:00:00,0.001379237
Sample_1, 07/16/22  10:00:00,0.001379913
Sample_1, 07/16/22  11:00:00,0.001386753
Sample_1, 07/16/22  12:00:00,0.001461895
Sample_1, 07/16/22  13:00:00,0.001677237
Sample_1, 07/16/22  14:00:00,0.001676966
Sample_1, 07/16/22  15:00:00,0.00179674
Sample_1, 07/16/22  16:00:00,0.001700324
Sample_1, 07/16/22  17:00:00,0.001735018
Sample_1, 07/16/22  18:00:00,0.001646514
Sample_1, 07/16/22  19:00:00,0.001749004
Sample_1, 07/16/22  20:00:00,0.002125606
Sample_1, 07/16/22  21:00:00,0.00215728
Sample_1, 07/16/22  22:00:00,0.002154877
Sample_1, 07/16/22  23:00:00,0.002164148
Sample_1, 07/16/22  24:00:00,0.002154772
Sample_1, 07/17/22  01:00:00,0.002153611
Sample_1, 07/17/22  02:00:00,0.002153431
Sample_1, 07/17/22  03:00:00,0.002153354
Sample_1, 07/17/22  04:00:00,0.0021565
Sample_1, 07/17/22  05:00:00,0.002156276
Sample_1, 07/17/22  06:00:00,0.001820757
Sample_1, 07/17/22  07:00:00,0.002723904
Sample_1, 07/17/22  08:00:00,0.002040068
Sample_1, 07/17/22  09:00:00,0.002256984
Sample_1, 07/17/22  10:00:00,0.001994896
Sample_1, 07/17/22  11:00:00,0.00210346
Sample_1, 07/17/22  12:00:00,0.001745043
Sample_1, 07/17/22  13:00:00,0.001835161
Sample_1, 07/17/22  14:00:00,0.001588916
Sample_1, 07/17/22  15:00:00,0.001774767
Sample_1, 07/17/22  16:00:00,0.001618235
Sample_1, 07/17/22  17:00:00,0.001782324
Sample_1, 07/17/22  18:00:00,0.001100714
Sample_1, 07/17/22  19:00:00,0.00105211
Sample_1, 07/17/22  20:00:00,0.002056152
Sample_1, 07/17/22  21:00:00,0.002157061
Sample_1, 07/17/22  22:00:00,0.002154647
Sample_1, 07/17/22  23:00:00,0.00216385
Sample_1, 07/17/22  24:00:00,0.002154469
Sample_1, 07/18/22  01:00:00,0.002154387
Sample_1, 07/18/22  02:00:00,0.002154254
Sample_1, 07/18/22  03:00:00,0.00215283
Sample_1, 07/18/22  04:00:00,0.002167358
Sample_1, 07/18/22  05:00:00,0.002166033
Sample_1, 07/18/22  06:00:00,0.001912136
Sample_1, 07/18/22  07:00:00,0.002937955
Sample_1, 07/18/22  08:00:00,0.001984051
Sample_1, 07/18/22  09:00:00,0.002163514
Sample_1, 07/18/22  10:00:00,0.002066413
Sample_1, 07/18/22  11:00:00,0.002235078
Sample_1, 07/18/22  12:00:00,0.00192749
Sample_1, 07/18/22  13:00:00,0.001994818
Sample_1, 07/18/22  14:00:00,0.00174232
Sample_1, 07/18/22  15:00:00,0.001815658
Sample_1, 07/18/22  16:00:00,0.001637302
Sample_1, 07/18/22  17:00:00,0.001863803
Sample_1, 07/18/22  18:00:00,0.001070587
Sample_1, 07/18/22  19:00:00,0.001080942
Sample_1, 07/18/22  20:00:00,0.002074301
Sample_1, 07/18/22  21:00:00,0.002154496
Sample_1, 07/18/22  22:00:00,0.00215333
Sample_1, 07/18/22  23:00:00,0.002162346
Sample_1, 07/18/22  24:00:00,0.002152844
Sample_1, 07/19/22  01:00:00,0.002152701
Sample_1, 07/19/22  02:00:00,0.002152607
Sample_1, 07/19/22  03:00:00,0.002152548
Sample_1, 07/19/22  04:00:00,0.002155569
Sample_1, 07/19/22  05:00:00,0.002155331
Sample_1, 07/19/22  06:00:00,0.001913749
Sample_1, 07/19/22  07:00:00,0.002897741
Sample_1, 07/19/22  08:00:00,0.001941022
Sample_1, 07/19/22  09:00:00,0.002234611
Sample_1, 07/19/22  10:00:00,0.002177901
Sample_1, 07/19/22  11:00:00,0.002164189
Sample_1, 07/19/22  12:00:00,0.001870886
Sample_1, 07/19/22  13:00:00,0.00174182
Sample_1, 07/19/22  14:00:00,0.001604674
Sample_1, 07/19/22  15:00:00,0.00155579
Sample_1, 07/19/22  16:00:00,0.001553026
Sample_1, 07/19/22  17:00:00,0.001625254
Sample_1, 07/19/22  18:00:00,0.001046169
Sample_1, 07/19/22  19:00:00,0.001055894
Sample_1, 07/19/22  20:00:00,0.002058012
Sample_1, 07/19/22  21:00:00,0.002156905
Sample_1, 07/19/22  22:00:00,0.002154443
Sample_1, 07/19/22  23:00:00,0.002163654
Sample_1, 07/19/22  24:00:00,0.002153676
Sample_1, 07/20/22  01:00:00,0.002152782
Sample_1, 07/20/22  02:00:00,0.002152652
Sample_1, 07/20/22  03:00:00,0.002152544
Sample_1, 07/20/22  04:00:00,0.002155485
Sample_1, 07/20/22  05:00:00,0.002155315
Sample_1, 07/20/22  06:00:00,0.001907695
Sample_1, 07/20/22  07:00:00,0.002994213
Sample_1, 07/20/22  08:00:00,0.002021428
Sample_1, 07/20/22  09:00:00,0.002295082
Sample_1, 07/20/22  10:00:00,0.002035681
Sample_1, 07/20/22  11:00:00,0.002127865
Sample_1, 07/20/22  12:00:00,0.001795901
Sample_1, 07/20/22  13:00:00,0.001855535
Sample_1, 07/20/22  14:00:00,0.001607726
Sample_1, 07/20/22  15:00:00,0.001725308
Sample_1, 07/20/22  16:00:00,0.001568685
Sample_1, 07/20/22  17:00:00,0.001779125
Sample_1, 07/20/22  18:00:00,0.001099433
Sample_1, 07/20/22  19:00:00,0.001059729
Sample_1, 07/20/22  20:00:00,0.002045483
Sample_1, 07/20/22  21:00:00,0.002156987
Sample_1, 07/20/22  22:00:00,0.00215455
Sample_1, 07/20/22  23:00:00,0.002163722
Sample_1, 07/20/22  24:00:00,0.002154288
Sample_1, 07/21/22  01:00:00,0.002153776
Sample_1, 07/21/22  02:00:00,0.002152563
Sample_1, 07/21/22  03:00:00,0.002152539
Sample_1, 07/21/22  04:00:00,0.002167255
Sample_1, 07/21/22  05:00:00,0.002166181
Sample_1, 07/21/22  06:00:00,0.001751781
Sample_1, 07/21/22  07:00:00,0.002857383
Sample_1, 07/21/22  08:00:00,0.002097226
Sample_1, 07/21/22  09:00:00,0.002077259
Sample_1, 07/21/22  10:00:00,0.002103865
Sample_1, 07/21/22  11:00:00,0.001946273
Sample_1, 07/21/22  12:00:00,0.001804702
Sample_1, 07/21/22  13:00:00,0.001696956
Sample_1, 07/21/22  14:00:00,0.001575077
Sample_1, 07/21/22  15:00:00,0.00153982
Sample_1, 07/21/22  16:00:00,0.001513733
Sample_1, 07/21/22  17:00:00,0.00159952
Sample_1, 07/21/22  18:00:00,0.001102788
Sample_1, 07/21/22  19:00:00,0.001056724
Sample_1, 07/21/22  20:00:00,0.002043489
Sample_1, 07/21/22  21:00:00,0.002154569
Sample_1, 07/21/22  22:00:00,0.00215443
Sample_1, 07/21/22  23:00:00,0.002163702
Sample_1, 07/21/22  24:00:00,0.002154297
Sample_1, 07/22/22  01:00:00,0.002154256
Sample_1, 07/22/22  02:00:00,0.00215275
Sample_1, 07/22/22  03:00:00,0.002152337
Sample_1, 07/22/22  04:00:00,0.002155097
Sample_1, 07/22/22  05:00:00,0.00215489
Sample_1, 07/22/22  06:00:00,0.001739362
Sample_1, 07/22/22  07:00:00,0.001428106
Sample_1, 07/22/22  08:00:00,0.001382463
Sample_1, 07/22/22  09:00:00,0.001369906
Sample_1, 07/22/22  10:00:00,0.00137241
Sample_1, 07/22/22  11:00:00,0.001463735
Sample_1, 07/22/22  12:00:00,0.00171596
Sample_1, 07/22/22  13:00:00,0.001843805
Sample_1, 07/22/22  14:00:00,0.001921182
Sample_1, 07/22/22  15:00:00,0.001957926
Sample_1, 07/22/22  16:00:00,0.001946278
Sample_1, 07/22/22  17:00:00,0.001857891
Sample_1, 07/22/22  18:00:00,0.001774358
Sample_1, 07/22/22  19:00:00,0.001805691
Sample_1, 07/22/22  20:00:00,0.00209371
Sample_1, 07/22/22  21:00:00,0.002157294
Sample_1, 07/22/22  22:00:00,0.002154775
Sample_1, 07/22/22  23:00:00,0.002163813
Sample_1, 07/22/22  24:00:00,0.002153473
Sample_1, 07/23/22  01:00:00,0.002153296
Sample_1, 07/23/22  02:00:00,0.002153176
Sample_1, 07/23/22  03:00:00,0.002153107
Sample_1, 07/23/22  04:00:00,0.002156186
Sample_1, 07/23/22  05:00:00,0.002155962
Sample_1, 07/23/22  06:00:00,0.001755187
Sample_1, 07/23/22  07:00:00,0.00141256
Sample_1, 07/23/22  08:00:00,0.001372448
Sample_1, 07/23/22  09:00:00,0.001371821
Sample_1, 07/23/22  10:00:00,0.001373072
Sample_1, 07/23/22  11:00:00,0.001462773
Sample_1, 07/23/22  12:00:00,0.001652501
Sample_1, 07/23/22  13:00:00,0.001735678
Sample_1, 07/23/22  14:00:00,0.001850154
Sample_1, 07/23/22  15:00:00,0.001785952
Sample_1, 07/23/22  16:00:00,0.00182478
Sample_1, 07/23/22  17:00:00,0.001756206
Sample_1, 07/23/22  18:00:00,0.001730422
Sample_1, 07/23/22  19:00:00,0.001700428
Sample_1, 07/23/22  20:00:00,0.002082496
Sample_1, 07/23/22  21:00:00,0.002157194
Sample_1, 07/23/22  22:00:00,0.002154681
Sample_1, 07/23/22  23:00:00,0.002163878
Sample_1, 07/23/22  24:00:00,0.002154469
Sample_1, 07/24/22  01:00:00,0.002154388
Sample_1, 07/24/22  02:00:00,0.0021543
Sample_1, 07/24/22  03:00:00,0.002154088
Sample_1, 07/24/22  04:00:00,0.002155661
Sample_1, 07/24/22  05:00:00,0.002155375
Sample_1, 07/24/22  06:00:00,0.001880708
Sample_1, 07/24/22  07:00:00,0.002816251
Sample_1, 07/24/22  08:00:00,0.002082211
Sample_1, 07/24/22  09:00:00,0.002175324
Sample_1, 07/24/22  10:00:00,0.002023262
Sample_1, 07/24/22  11:00:00,0.00201367
Sample_1, 07/24/22  12:00:00,0.001781673
Sample_1, 07/24/22  13:00:00,0.001882696
Sample_1, 07/24/22  14:00:00,0.001722729
Sample_1, 07/24/22  15:00:00,0.001787623
Sample_1, 07/24/22  16:00:00,0.001613593
Sample_1, 07/24/22  17:00:00,0.001684555
Sample_1, 07/24/22  18:00:00,0.001115476
Sample_1, 07/24/22  19:00:00,0.001064275
Sample_1, 07/24/22  20:00:00,0.002055258
Sample_1, 07/24/22  21:00:00,0.002156772
Sample_1, 07/24/22  22:00:00,0.002154339
Sample_1, 07/24/22  23:00:00,0.002163703
Sample_1, 07/24/22  24:00:00,0.00215317
Sample_1, 07/25/22  01:00:00,0.002152854
Sample_1, 07/25/22  02:00:00,0.002152718
Sample_1, 07/25/22  03:00:00,0.002152585
Sample_1, 07/25/22  04:00:00,0.002166922
Sample_1, 07/25/22  05:00:00,0.002165844
Sample_1, 07/25/22  06:00:00,0.001759217
Sample_1, 07/25/22  07:00:00,0.002947719
Sample_1, 07/25/22  08:00:00,0.002054727
Sample_1, 07/25/22  09:00:00,0.002310852
Sample_1, 07/25/22  10:00:00,0.002013144
Sample_1, 07/25/22  11:00:00,0.002108395
Sample_1, 07/25/22  12:00:00,0.001814853
Sample_1, 07/25/22  13:00:00,0.002035389
Sample_1, 07/25/22  14:00:00,0.001835104
Sample_1, 07/25/22  15:00:00,0.001939262
Sample_1, 07/25/22  16:00:00,0.001676822
Sample_1, 07/25/22  17:00:00,0.001759374
Sample_1, 07/25/22  18:00:00,0.001106941
Sample_1, 07/25/22  19:00:00,0.001066014
Sample_1, 07/25/22  20:00:00,0.00204848
Sample_1, 07/25/22  21:00:00,0.002154458
Sample_1, 07/25/22  22:00:00,0.002154324
Sample_1, 07/25/22  23:00:00,0.002162852
Sample_1, 07/25/22  24:00:00,0.002152978
Sample_1, 07/26/22  01:00:00,0.002152774
Sample_1, 07/26/22  02:00:00,0.002152603
Sample_1, 07/26/22  03:00:00,0.002152468
Sample_1, 07/26/22  04:00:00,0.002155357
Sample_1, 07/26/22  05:00:00,0.002155211
Sample_1, 07/26/22  06:00:00,0.001871694
Sample_1, 07/26/22  07:00:00,0.002966222
Sample_1, 07/26/22  08:00:00,0.002120862
Sample_1, 07/26/22  09:00:00,0.002220127
Sample_1, 07/26/22  10:00:00,0.002157042
Sample_1, 07/26/22  11:00:00,0.002017283
Sample_1, 07/26/22  12:00:00,0.001910889
Sample_1, 07/26/22  13:00:00,0.001984019
Sample_1, 07/26/22  14:00:00,0.001941795
Sample_1, 07/26/22  15:00:00,0.001866124
Sample_1, 07/26/22  16:00:00,0.001714122
Sample_1, 07/26/22  17:00:00,0.001635605
Sample_1, 07/26/22  18:00:00,0.001101847
Sample_1, 07/26/22  19:00:00,0.001064706
Sample_1, 07/26/22  20:00:00,0.002108398
Sample_1, 07/26/22  21:00:00,0.002156699
Sample_1, 07/26/22  22:00:00,0.002154299
Sample_1, 07/26/22  23:00:00,0.002162658
Sample_1, 07/26/22  24:00:00,0.002153008
Sample_1, 07/27/22  01:00:00,0.002152865
Sample_1, 07/27/22  02:00:00,0.002152756
Sample_1, 07/27/22  03:00:00,0.002152664
Sample_1, 07/27/22  04:00:00,0.002155655
Sample_1, 07/27/22  05:00:00,0.002155503
Sample_1, 07/27/22  06:00:00,0.001817743
Sample_1, 07/27/22  07:00:00,0.002958874
Sample_1, 07/27/22  08:00:00,0.002195639
Sample_1, 07/27/22  09:00:00,0.002209502
Sample_1, 07/27/22  10:00:00,0.002144899
Sample_1, 07/27/22  11:00:00,0.002034295
Sample_1, 07/27/22  12:00:00,0.001895689
Sample_1, 07/27/22  13:00:00,0.001963563
Sample_1, 07/27/22  14:00:00,0.001893981
Sample_1, 07/27/22  15:00:00,0.001829257
Sample_1, 07/27/22  16:00:00,0.001692799
Sample_1, 07/27/22  17:00:00,0.001699286
Sample_1, 07/27/22  18:00:00,0.001141128
Sample_1, 07/27/22  19:00:00,0.001070737
Sample_1, 07/27/22  20:00:00,0.002110697
Sample_1, 07/27/22  21:00:00,0.002157328
Sample_1, 07/27/22  22:00:00,0.002154711
Sample_1, 07/27/22  23:00:00,0.002163638
Sample_1, 07/27/22  24:00:00,0.002153356
Sample_1, 07/28/22  01:00:00,0.002153127
Sample_1, 07/28/22  02:00:00,0.002152975
Sample_1, 07/28/22  03:00:00,0.002152885
Sample_1, 07/28/22  04:00:00,0.002167569
Sample_1, 07/28/22  05:00:00,0.002166448
Sample_1, 07/28/22  06:00:00,0.001856423
Sample_1, 07/28/22  07:00:00,0.002884912
Sample_1, 07/28/22  08:00:00,0.002119853
Sample_1, 07/28/22  09:00:00,0.002320164
Sample_1, 07/28/22  10:00:00,0.00205464
Sample_1, 07/28/22  11:00:00,0.002218781
Sample_1, 07/28/22  12:00:00,0.001861094
Sample_1, 07/28/22  13:00:00,0.00193753
Sample_1, 07/28/22  14:00:00,0.001622341
Sample_1, 07/28/22  15:00:00,0.001740449
Sample_1, 07/28/22  16:00:00,0.001556432
Sample_1, 07/28/22  17:00:00,0.001791837
Sample_1, 07/28/22  18:00:00,0.001077371
Sample_1, 07/28/22  19:00:00,0.00105458
Sample_1, 07/28/22  20:00:00,0.002100911
Sample_1, 07/28/22  21:00:00,0.002154502
Sample_1, 07/28/22  22:00:00,0.002154408
Sample_1, 07/28/22  23:00:00,0.002163652
Sample_1, 07/28/22  24:00:00,0.002153288
Sample_1, 07/29/22  01:00:00,0.002152756
Sample_1, 07/29/22  02:00:00,0.002152635
Sample_1, 07/29/22  03:00:00,0.002152555
Sample_1, 07/29/22  04:00:00,0.00215556
Sample_1, 07/29/22  05:00:00,0.002155388
Sample_1, 07/29/22  06:00:00,0.001929893
Sample_1, 07/29/22  07:00:00,0.001569524
Sample_1, 07/29/22  08:00:00,0.001380059
Sample_1, 07/29/22  09:00:00,0.00137169
Sample_1, 07/29/22  10:00:00,0.001372227
Sample_1, 07/29/22  11:00:00,0.001385491
Sample_1, 07/29/22  12:00:00,0.001658857
Sample_1, 07/29/22  13:00:00,0.001793608
Sample_1, 07/29/22  14:00:00,0.001768509
Sample_1, 07/29/22  15:00:00,0.00188716
Sample_1, 07/29/22  16:00:00,0.001808626
Sample_1, 07/29/22  17:00:00,0.001821045
Sample_1, 07/29/22  18:00:00,0.001729498
Sample_1, 07/29/22  19:00:00,0.001645667
Sample_1, 07/29/22  20:00:00,0.002170582
Sample_1, 07/29/22  21:00:00,0.002157352
Sample_1, 07/29/22  22:00:00,0.002154895
Sample_1, 07/29/22  23:00:00,0.00216416
Sample_1, 07/29/22  24:00:00,0.002154773
Sample_1, 07/30/22  01:00:00,0.002154724
Sample_1, 07/30/22  02:00:00,0.002153441
Sample_1, 07/30/22  03:00:00,0.002153191
Sample_1, 07/30/22  04:00:00,0.002156235
Sample_1, 07/30/22  05:00:00,0.002156035
Sample_1, 07/30/22  06:00:00,0.001803179
Sample_1, 07/30/22  07:00:00,0.001409408
Sample_1, 07/30/22  08:00:00,0.001372328
Sample_1, 07/30/22  09:00:00,0.001369946
Sample_1, 07/30/22  10:00:00,0.001373592
Sample_1, 07/30/22  11:00:00,0.001467862
Sample_1, 07/30/22  12:00:00,0.001678445
Sample_1, 07/30/22  13:00:00,0.001670406
Sample_1, 07/30/22  14:00:00,0.001812834
Sample_1, 07/30/22  15:00:00,0.001873072
Sample_1, 07/30/22  16:00:00,0.001807963
Sample_1, 07/30/22  17:00:00,0.001813876
Sample_1, 07/30/22  18:00:00,0.00165865
Sample_1, 07/30/22  19:00:00,0.001800002
Sample_1, 07/30/22  20:00:00,0.00215523
Sample_1, 07/30/22  21:00:00,0.002157415
Sample_1, 07/30/22  22:00:00,0.002154907
Sample_1, 07/30/22  23:00:00,0.002164213
Sample_1, 07/30/22  24:00:00,0.002154893
Sample_1, 07/31/22  01:00:00,0.00215492
Sample_1, 07/31/22  02:00:00,0.002154909
Sample_1, 07/31/22  03:00:00,0.002154876
Sample_1, 07/31/22  04:00:00,0.002156911
Sample_1, 07/31/22  05:00:00,0.002156515
Sample_1, 07/31/22  06:00:00,0.001928145
Sample_1, 07/31/22  07:00:00,0.002692415
Sample_1, 07/31/22  08:00:00,0.002003914
Sample_1, 07/31/22  09:00:00,0.002256337
Sample_1, 07/31/22  10:00:00,0.001986862
Sample_1, 07/31/22  11:00:00,0.002155601
Sample_1, 07/31/22  12:00:00,0.001830562
Sample_1, 07/31/22  13:00:00,0.001959069
Sample_1, 07/31/22  14:00:00,0.001728708
Sample_1, 07/31/22  15:00:00,0.001889341
Sample_1, 07/31/22  16:00:00,0.00168476
Sample_1, 07/31/22  17:00:00,0.001960166
Sample_1, 07/31/22  18:00:00,0.001169103
Sample_1, 07/31/22  19:00:00,0.001248599
Sample_1, 07/31/22  20:00:00,0.002134841
Sample_1, 07/31/22  21:00:00,0.002157349
Sample_1, 07/31/22  22:00:00,0.002154929
Sample_1, 07/31/22  23:00:00,0.002164178
Sample_1, 07/31/22  24:00:00,0.002154841
Sample_1, 08/01/22  01:00:00,0.002153563
Sample_1, 08/01/22  02:00:00,0.002153473
Sample_1, 08/01/22  03:00:00,0.002153392
Sample_1, 08/01/22  04:00:00,0.002168584
Sample_1, 08/01/22  05:00:00,0.002167311
Sample_1, 08/01/22  06:00:00,0.001916805
Sample_1, 08/01/22  07:00:00,0.002964934
Sample_1, 08/01/22  08:00:00,0.002168665
Sample_1, 08/01/22  09:00:00,0.002377553
Sample_1, 08/01/22  10:00:00,0.002039808
Sample_1, 08/01/22  11:00:00,0.002151359
Sample_1, 08/01/22  12:00:00,0.001788102
Sample_1, 08/01/22  13:00:00,0.00190178
Sample_1, 08/01/22  14:00:00,0.001638717
Sample_1, 08/01/22  15:00:00,0.001801064
Sample_1, 08/01/22  16:00:00,0.001619734
Sample_1, 08/01/22  17:00:00,0.001883053
Sample_1, 08/01/22  18:00:00,0.001110706
Sample_1, 08/01/22  19:00:00,0.001080051
Sample_1, 08/01/22  20:00:00,0.002109242
Sample_1, 08/01/22  21:00:00,0.002154921
Sample_1, 08/01/22  22:00:00,0.002154787
Sample_1, 08/01/22  23:00:00,0.002163944
Sample_1, 08/01/22  24:00:00,0.00215459
Sample_1, 08/02/22  01:00:00,0.002154181
Sample_1, 08/02/22  02:00:00,0.002152967
Sample_1, 08/02/22  03:00:00,0.002152794
Sample_1, 08/02/22  04:00:00,0.00215571
Sample_1, 08/02/22  05:00:00,0.002155619
Sample_1, 08/02/22  06:00:00,0.001821896
Sample_1, 08/02/22  07:00:00,0.003148256
Sample_1, 08/02/22  08:00:00,0.00217987
Sample_1, 08/02/22  09:00:00,0.002353111
Sample_1, 08/02/22  10:00:00,0.002276809
Sample_1, 08/02/22  11:00:00,0.00215791
Sample_1, 08/02/22  12:00:00,0.002127844
Sample_1, 08/02/22  13:00:00,0.002384734
Sample_1, 08/02/22  14:00:00,0.002391958
Sample_1, 08/02/22  15:00:00,0.002403294
Sample_1, 08/02/22  16:00:00,0.002210435
Sample_1, 08/02/22  17:00:00,0.002049708
Sample_1, 08/02/22  18:00:00,0.001264691
Sample_1, 08/02/22  19:00:00,0.001188008
Sample_1, 08/02/22  20:00:00,0.00211709
Sample_1, 08/02/22  21:00:00,0.002157425
Sample_1, 08/02/22  22:00:00,0.002154671
Sample_1, 08/02/22  23:00:00,0.002163624
Sample_1, 08/02/22  24:00:00,0.002153788
Sample_1, 08/03/22  01:00:00,0.002153551
Sample_1, 08/03/22  02:00:00,0.002153344
Sample_1, 08/03/22  03:00:00,0.002153186
Sample_1, 08/03/22  04:00:00,0.002156194
Sample_1, 08/03/22  05:00:00,0.002155937
Sample_1, 08/03/22  06:00:00,0.001787024
Sample_1, 08/03/22  07:00:00,0.003004195
Sample_1, 08/03/22  08:00:00,0.002275205
Sample_1, 08/03/22  09:00:00,0.002494987
Sample_1, 08/03/22  10:00:00,0.002143545
Sample_1, 08/03/22  11:00:00,0.00238929
Sample_1, 08/03/22  12:00:00,0.0020841
Sample_1, 08/03/22  13:00:00,0.002443816
Sample_1, 08/03/22  14:00:00,0.002131492
Sample_1, 08/03/22  15:00:00,0.002449154
Sample_1, 08/03/22  16:00:00,0.002058827
Sample_1, 08/03/22  17:00:00,0.002140791
Sample_1, 08/03/22  18:00:00,0.001359211
Sample_1, 08/03/22  19:00:00,0.001133765
Sample_1, 08/03/22  20:00:00,0.002111094
Sample_1, 08/03/22  21:00:00,0.002157054
Sample_1, 08/03/22  22:00:00,0.002154623
Sample_1, 08/03/22  23:00:00,0.002163747
Sample_1, 08/03/22  24:00:00,0.002153477
Sample_1, 08/04/22  01:00:00,0.002153314
Sample_1, 08/04/22  02:00:00,0.002153198
Sample_1, 08/04/22  03:00:00,0.002153027
Sample_1, 08/04/22  04:00:00,0.002167624
Sample_1, 08/04/22  05:00:00,0.00216638
Sample_1, 08/04/22  06:00:00,0.001797679
Sample_1, 08/04/22  07:00:00,0.002998504
Sample_1, 08/04/22  08:00:00,0.002086108
Sample_1, 08/04/22  09:00:00,0.002243767
Sample_1, 08/04/22  10:00:00,0.002198393
Sample_1, 08/04/22  11:00:00,0.002058091
Sample_1, 08/04/22  12:00:00,0.001928615
Sample_1, 08/04/22  13:00:00,0.002046304
Sample_1, 08/04/22  14:00:00,0.001963192
Sample_1, 08/04/22  15:00:00,0.001909827
Sample_1, 08/04/22  16:00:00,0.001787236
Sample_1, 08/04/22  17:00:00,0.001790488
Sample_1, 08/04/22  18:00:00,0.001212052
Sample_1, 08/04/22  19:00:00,0.001186301
Sample_1, 08/04/22  20:00:00,0.002109238
Sample_1, 08/04/22  21:00:00,0.002155045
Sample_1, 08/04/22  22:00:00,0.002154909
Sample_1, 08/04/22  23:00:00,0.00216414
Sample_1, 08/04/22  24:00:00,0.002153635
Sample_1, 08/05/22  01:00:00,0.002153466
Sample_1, 08/05/22  02:00:00,0.002153222
Sample_1, 08/05/22  03:00:00,0.00215309
Sample_1, 08/05/22  04:00:00,0.002156145
Sample_1, 08/05/22  05:00:00,0.002155819
Sample_1, 08/05/22  06:00:00,0.001818235
Sample_1, 08/05/22  07:00:00,0.001440759
Sample_1, 08/05/22  08:00:00,0.001383921
Sample_1, 08/05/22  09:00:00,0.001387425
Sample_1, 08/05/22  10:00:00,0.001382898
Sample_1, 08/05/22  11:00:00,0.001457788
Sample_1, 08/05/22  12:00:00,0.00142215
Sample_1, 08/05/22  13:00:00,0.001681908
Sample_1, 08/05/22  14:00:00,0.001721934
Sample_1, 08/05/22  15:00:00,0.001703458
Sample_1, 08/05/22  16:00:00,0.001694331
Sample_1, 08/05/22  17:00:00,0.001628015
Sample_1, 08/05/22  18:00:00,0.001593892
Sample_1, 08/05/22  19:00:00,0.001711775
