Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/11  14:00:00,239238497.20300246,445749071.449222 
 03/11  15:00:00,239434089.14601488,444537686.59557566 
 03/11  16:00:00,239794373.18085946,432171471.6630471 
 03/11  17:00:00,247139131.6693913,427694979.4748213 
 03/11  18:00:00,299255568.77744987,466020098.32307079 
 03/11  19:00:00,407770200.0,599440773.8882618 
 03/11  20:00:00,407770200.0,600080102.5411639 
 03/11  21:00:00,407770200.0,599982916.029136 
 03/11  22:00:00,407770200.0,599623263.0790018 
 03/11  23:00:00,407770200.0,598991410.2033004 
 03/11  24:00:00,407770200.0,601407166.951781 
 03/12  01:00:00,407770200.0,598837933.1460354 
 03/12  02:00:00,407770200.0,598762133.6767917 
 03/12  03:00:00,407770200.0,598850256.8162388 
 03/12  04:00:00,407770200.0,599742012.1762054 
 03/12  05:00:00,407770200.0,599643731.9561591 
 03/12  06:00:00,407770200.0,599649812.5706208 
 03/12  07:00:00,364600089.71698948,537324119.726721 
 03/12  08:00:00,259424299.46588794,413326018.8966215 
 03/12  09:00:00,244441960.2260105,398459938.5510021 
 03/12  10:00:00,241913358.58436657,411260138.52924177 
 03/12  11:00:00,238562690.32868377,460615054.4270425 
 03/12  12:00:00,238830828.2593841,471694493.30918726 
 03/12  13:00:00,239187254.19457356,500811101.09788087 
 03/12  14:00:00,239323160.46126793,502691183.92104706 
 03/12  15:00:00,239488721.10122926,529108486.07918927 
 03/12  16:00:00,244163953.8426354,519592451.81876829 
 03/12  17:00:00,250821802.9191454,533858886.4707744 
 03/12  18:00:00,287190970.09129568,540292351.2909188 
 03/12  19:00:00,407770200.0,675218332.8530159 
 03/12  20:00:00,407770200.0,649355960.5992041 
 03/12  21:00:00,407770200.0,602796787.1457728 
 03/12  22:00:00,407770200.0,599324110.471076 
 03/12  23:00:00,407770200.0,601704880.1094602 
 03/12  24:00:00,407770200.0,599184616.3506724 
 03/13  01:00:00,407770200.0,599016271.7183437 
 03/13  02:00:00,407770200.0,598780924.396858 
 03/13  03:00:00,407770200.0,598697086.1682766 
 03/13  04:00:00,407770200.0,599407015.5705068 
 03/13  05:00:00,407770200.0,599283799.8210473 
 03/13  06:00:00,407770200.0,637794602.4932629 
 03/13  07:00:00,359997205.10408636,564400759.9287685 
 03/13  08:00:00,256001108.62794746,684718117.2382268 
 03/13  09:00:00,242997085.46793408,708263132.9592958 
 03/13  10:00:00,238374735.29921416,734198762.3550643 
 03/13  11:00:00,237905024.87629227,754560028.6416065 
 03/13  12:00:00,238701276.64858473,784170275.1369187 
 03/13  13:00:00,239196244.12337495,810624611.0158615 
 03/13  14:00:00,239291723.88280068,880813874.3739385 
 03/13  15:00:00,239401967.76542963,913616267.760863 
 03/13  16:00:00,240305674.93606103,893710252.2297106 
 03/13  17:00:00,248012940.7225983,614424867.5551381 
 03/13  18:00:00,284864076.45992878,590803244.102328 
 03/13  19:00:00,407770200.0,706881971.9365771 
 03/13  20:00:00,407770200.0,685584269.1980268 
 03/13  21:00:00,407770200.0,599360268.2519719 
 03/13  22:00:00,407770200.0,598856796.9300199 
 03/13  23:00:00,407770200.0,601442443.9715536 
 03/13  24:00:00,407770200.0,598807174.4400268 
 03/14  01:00:00,407770200.0,598769827.7244183 
 03/14  02:00:00,407770200.0,598733289.0166352 
 03/14  03:00:00,407770200.0,598664891.5932925 
 03/14  04:00:00,407770200.0,602284426.111705 
 03/14  05:00:00,407770200.0,601961512.8553658 
 03/14  06:00:00,407770200.0,639178062.4467638 
 03/14  07:00:00,362173827.1983812,566641938.359234 
 03/14  08:00:00,252297451.59925897,674955293.9582963 
 03/14  09:00:00,238616662.66167898,671272038.3309306 
 03/14  10:00:00,237191387.80983953,719049339.923974 
 03/14  11:00:00,237810653.94985334,745833317.8285087 
 03/14  12:00:00,238654015.8843544,771431612.0813303 
 03/14  13:00:00,239126407.06001849,777768830.13919 
 03/14  14:00:00,239192656.6931947,809486292.4042654 
 03/14  15:00:00,239365588.99942629,853361979.5642654 
 03/14  16:00:00,239709995.15203298,801526220.5113981 
 03/14  17:00:00,245762347.51672364,507283456.5014614 
 03/14  18:00:00,296332917.96233788,528537828.0262407 
 03/14  19:00:00,401524506.2534086,644503650.2182157 
 03/14  20:00:00,407770200.0,650062085.9832313 
 03/14  21:00:00,407770200.0,598515137.6794243 
 03/14  22:00:00,407770200.0,598615903.1480084 
 03/14  23:00:00,407770200.0,601223245.058198 
 03/14  24:00:00,407770200.0,598632565.4377645 
 03/15  01:00:00,407770200.0,598589354.4257954 
 03/15  02:00:00,407770200.0,598561516.8270184 
 03/15  03:00:00,407770200.0,598522535.6081586 
 03/15  04:00:00,407770200.0,599297937.7805206 
 03/15  05:00:00,407770200.0,599272037.8239504 
 03/15  06:00:00,407770200.0,637937634.5958656 
 03/15  07:00:00,359775194.94142708,564300786.0919696 
 03/15  08:00:00,255324057.19660939,678030927.6133586 
 03/15  09:00:00,240390295.5148767,664803287.2686743 
 03/15  10:00:00,239046141.59567655,693220697.3386735 
 03/15  11:00:00,237787900.43044807,721540017.4876576 
 03/15  12:00:00,238600015.2498222,747765826.4222086 
 03/15  13:00:00,239277325.5988614,743532760.2525611 
 03/15  14:00:00,239345441.3750063,750689367.9652311 
 03/15  15:00:00,240451183.3421275,740824224.9065287 
 03/15  16:00:00,240976311.01428355,722591123.3502995 
 03/15  17:00:00,242982949.53515373,492465631.777771 
 03/15  18:00:00,307114695.0395661,540551595.8358409 
 03/15  19:00:00,402650916.67711809,658734384.273002 
 03/15  20:00:00,407770200.0,660390537.0149809 
 03/15  21:00:00,407770200.0,599203895.8831872 
 03/15  22:00:00,407770200.0,598733335.6308645 
 03/15  23:00:00,407770200.0,601338891.010629 
 03/15  24:00:00,407770200.0,598790149.0412929 
 03/16  01:00:00,407770200.0,598805904.1714599 
 03/16  02:00:00,407770200.0,598826560.6581966 
 03/16  03:00:00,407770200.0,598820191.4413965 
 03/16  04:00:00,407770200.0,599630257.871411 
 03/16  05:00:00,407770200.0,599576230.527904 
 03/16  06:00:00,407770200.0,649285164.8945595 
 03/16  07:00:00,371503976.9515869,583868008.6470456 
 03/16  08:00:00,268175422.9725168,699686980.5764238 
 03/16  09:00:00,241771572.69404174,673284579.4325882 
 03/16  10:00:00,245293222.38324178,696537003.9552583 
 03/16  11:00:00,238684301.90477956,701300571.5846055 
 03/16  12:00:00,239075118.33302225,703203719.6184238 
 03/16  13:00:00,239477725.75713117,691049014.5530797 
 03/16  14:00:00,239461115.1515336,694525579.045717 
 03/16  15:00:00,239552033.47121115,689047569.0535439 
 03/16  16:00:00,243840687.5073602,686719885.8512608 
 03/16  17:00:00,248040395.43067105,459350088.4443344 
 03/16  18:00:00,284120482.28682127,479748848.8537435 
 03/16  19:00:00,400364956.32888236,623442797.0801789 
 03/16  20:00:00,407770200.0,637182534.9122005 
 03/16  21:00:00,407770200.0,598943706.2043076 
 03/16  22:00:00,407770200.0,598519188.2562474 
 03/16  23:00:00,407770200.0,601147319.7778316 
 03/16  24:00:00,407770200.0,598561004.9069624 
 03/17  01:00:00,407770200.0,598550204.1204629 
 03/17  02:00:00,407770200.0,598534793.4445653 
 03/17  03:00:00,407770200.0,598505644.3348643 
 03/17  04:00:00,407770200.0,602145262.0968788 
 03/17  05:00:00,407770200.0,601792475.2824938 
 03/17  06:00:00,407770200.0,640391591.1021937 
 03/17  07:00:00,354606869.4904463,559961024.9308608 
 03/17  08:00:00,246875868.0613832,669728067.8415992 
 03/17  09:00:00,236956493.50037594,660824698.5654209 
 03/17  10:00:00,236963839.1941948,685452146.5215223 
 03/17  11:00:00,237751090.775209,698636162.0689019 
 03/17  12:00:00,238572900.9593945,713767027.88984 
 03/17  13:00:00,239064516.7918211,724874337.2720094 
 03/17  14:00:00,239234224.66327698,749357876.5596662 
 03/17  15:00:00,239510100.99449877,762412899.5252758 
 03/17  16:00:00,242825776.37524099,715359975.0899069 
 03/17  17:00:00,262925693.91053409,479616581.40659067 
 03/17  18:00:00,315517381.47983255,519498952.27433177 
 03/17  19:00:00,402416349.1158968,625331236.663817 
 03/17  20:00:00,407770200.0,636395214.2081786 
 03/17  21:00:00,407770200.0,598464213.1634106 
 03/17  22:00:00,407770200.0,598586568.7057222 
 03/17  23:00:00,407770200.0,601218501.7816048 
 03/17  24:00:00,407770200.0,598645393.906691 
 03/18  01:00:00,407770200.0,598646262.3803194 
 03/18  02:00:00,407770200.0,598626230.0770806 
 03/18  03:00:00,407770200.0,598623089.5443305 
 03/18  04:00:00,407770200.0,599417582.1159221 
 03/18  05:00:00,407770200.0,599339023.5154611 
 03/18  06:00:00,407770200.0,599366088.3495764 
 03/18  07:00:00,355713844.8847379,521878351.2732527 
 03/18  08:00:00,249557324.6214469,403186583.36024937 
 03/18  09:00:00,239092193.19181613,392863233.9692173 
 03/18  10:00:00,238325226.0848058,392100913.8600295 
 03/18  11:00:00,240848196.31310658,397106934.15552529 
 03/18  12:00:00,239137813.8954738,392953076.70802846 
 03/18  13:00:00,239438600.51602877,396808329.72096148 
 03/18  14:00:00,239419385.82541464,413302367.36689588 
 03/18  15:00:00,239619827.08793215,429114205.8120143 
 03/18  16:00:00,241034851.12052597,415968560.5432245 
 03/18  17:00:00,246074741.44619856,419449398.37810066 
 03/18  18:00:00,271857365.8038562,433771578.8307159 
 03/18  19:00:00,398522247.6291168,584407068.2612568 
 03/18  20:00:00,407770200.0,599828525.3110843 
 03/18  21:00:00,407770200.0,599355842.7796441 
 03/18  22:00:00,407770200.0,598777833.7121809 
 03/18  23:00:00,407770200.0,601227604.6474042 
 03/18  24:00:00,407770200.0,598697805.700951 
 03/19  01:00:00,407770200.0,598649816.6631025 
 03/19  02:00:00,407770200.0,598586987.7255752 
 03/19  03:00:00,407770200.0,598562106.2842062 
 03/19  04:00:00,407770200.0,599328355.5080862 
 03/19  05:00:00,407770200.0,599241409.6068411 
 03/19  06:00:00,407770200.0,599245772.9169834 
 03/19  07:00:00,353692718.4592723,519708664.5121777 
 03/19  08:00:00,254426905.85572309,407921808.19464668 
 03/19  09:00:00,242388334.4948319,396039502.39325597 
 03/19  10:00:00,239814290.64049376,393529608.11584308 
 03/19  11:00:00,237999990.68537856,396055661.9240181 
 03/19  12:00:00,238860263.32612259,407740448.3220037 
 03/19  13:00:00,239277987.33187167,414298874.5402533 
 03/19  14:00:00,239397338.74832524,430353009.00778988 
 03/19  15:00:00,240139889.0607356,426797695.73868057 
 03/19  16:00:00,244735157.00569649,428099033.5754718 
 03/19  17:00:00,250043278.61280275,423049912.40420696 
 03/19  18:00:00,278715060.8169687,439054569.74686577 
 03/19  19:00:00,399543554.5088649,586869567.4323022 
 03/19  20:00:00,407770200.0,599873072.4733297 
 03/19  21:00:00,407770200.0,599346598.0796161 
 03/19  22:00:00,407770200.0,598722331.422662 
 03/19  23:00:00,407770200.0,601179163.2778611 
 03/19  24:00:00,407770200.0,598645840.556365 
 03/20  01:00:00,407770200.0,598599638.1913374 
 03/20  02:00:00,407770200.0,598572613.4586539 
 03/20  03:00:00,407770200.0,598545233.3923979 
 03/20  04:00:00,407770200.0,599268233.3504212 
 03/20  05:00:00,407770200.0,599168166.8769899 
 03/20  06:00:00,407770200.0,638458513.8108069 
 03/20  07:00:00,348312162.0391089,546827995.3820415 
 03/20  08:00:00,257978726.1969458,680735375.0328798 
 03/20  09:00:00,243402439.65392757,670700951.244244 
 03/20  10:00:00,241561239.23455925,704440228.7375069 
 03/20  11:00:00,239201488.2303991,715981539.0993772 
 03/20  12:00:00,238868900.31281556,727164741.0718105 
 03/20  13:00:00,239264567.0908472,731393473.0553283 
 03/20  14:00:00,239371516.47245375,733150247.029333 
 03/20  15:00:00,241603998.87082768,716732076.412176 
 03/20  16:00:00,245979715.9648139,689287698.7945701 
 03/20  17:00:00,252155058.40361927,452760330.65960636 
 03/20  18:00:00,280348909.0381595,471660078.7095651 
 03/20  19:00:00,398953444.67841246,621957409.5926771 
 03/20  20:00:00,407770200.0,637092001.1873798 
 03/20  21:00:00,407770200.0,598941198.8947716 
 03/20  22:00:00,407770200.0,598521692.3620057 
 03/20  23:00:00,407770200.0,601157096.57304 
 03/20  24:00:00,407770200.0,598589338.5451375 
 03/21  01:00:00,407770200.0,598593831.0754577 
 03/21  02:00:00,407770200.0,598613174.0674334 
 03/21  03:00:00,407770200.0,598607041.5366123 
 03/21  04:00:00,407770200.0,602345504.9781501 
 03/21  05:00:00,407770200.0,601990294.7772756 
 03/21  06:00:00,407770200.0,639073329.6662301 
 03/21  07:00:00,380169007.55250808,578159400.2935773 
 03/21  08:00:00,298170732.1283988,722595657.0055159 
 03/21  09:00:00,257934941.4968285,682870729.7225926 
 03/21  10:00:00,238407463.2835908,694516702.4260899 
 03/21  11:00:00,238709065.9584138,710392593.2572365 
 03/21  12:00:00,238697641.312808,718129672.2188531 
 03/21  13:00:00,239043661.92758758,714857579.862175 
 03/21  14:00:00,239214010.50186119,714303665.9633333 
 03/21  15:00:00,239429507.18675024,694548741.5448384 
 03/21  16:00:00,241574268.65682013,673539681.2249432 
 03/21  17:00:00,252708574.08812977,446041470.69552376 
 03/21  18:00:00,298045744.71031716,488686080.9929028 
 03/21  19:00:00,401949629.51213589,624203149.0181809 
 03/21  20:00:00,407770200.0,636440100.5702286 
 03/21  21:00:00,407770200.0,598301315.8810942 
 03/21  22:00:00,407770200.0,598447982.9777334 
 03/21  23:00:00,407770200.0,601083044.0142993 
 03/21  24:00:00,407770200.0,598478184.5205909 
 03/22  01:00:00,407770200.0,598472943.9066107 
 03/22  02:00:00,407770200.0,598456059.3097893 
 03/22  03:00:00,407770200.0,598437417.9996464 
 03/22  04:00:00,407770200.0,599212975.9895254 
 03/22  05:00:00,407770200.0,599153584.0507908 
 03/22  06:00:00,407770200.0,638505927.3595829 
 03/22  07:00:00,342180169.7368264,540913934.2335734 
 03/22  08:00:00,248241755.70976983,671101564.7422562 
 03/22  09:00:00,238613665.16826756,661534714.2611051 
 03/22  10:00:00,237792722.15718044,675041068.9747683 
 03/22  11:00:00,238394349.45560629,678002310.5931721 
 03/22  12:00:00,239147608.91477788,676207150.6022045 
 03/22  13:00:00,240875789.93023239,664651900.4070248 
 03/22  14:00:00,239359280.81262196,664906054.3754149 
 03/22  15:00:00,240314741.7892923,658077977.5177229 
 03/22  16:00:00,240387904.2597007,655336049.6330514 
 03/22  17:00:00,247854259.7043544,438421603.8612217 
 03/22  18:00:00,273368112.87327107,464047168.8459137 
 03/22  19:00:00,398065854.2497545,621187386.0302744 
 03/22  20:00:00,407770200.0,637295160.9399828 
 03/22  21:00:00,407770200.0,598742347.7190536 
 03/22  22:00:00,407770200.0,598329461.0519286 
 03/22  23:00:00,407770200.0,600993747.7883818 
 03/22  24:00:00,407770200.0,598353594.430571 
 03/23  01:00:00,407770200.0,598356091.2400055 
 03/23  02:00:00,407770200.0,598307262.7831063 
 03/23  03:00:00,407770200.0,598293104.9815698 
 03/23  04:00:00,407770200.0,599046688.3480836 
 03/23  05:00:00,407770200.0,598953308.0616316 
 03/23  06:00:00,407770200.0,640235083.9867344 
 03/23  07:00:00,367243221.380093,567374818.765939 
 03/23  08:00:00,286204894.59289529,709413163.6350154 
 03/23  09:00:00,249288916.05198894,672156641.6304245 
 03/23  10:00:00,239615267.23561127,676699158.85629 
 03/23  11:00:00,239508485.9352621,679081123.6072326 
 03/23  12:00:00,239420008.39585457,677931511.8675912 
 03/23  13:00:00,239113092.83373077,675364844.6415335 
 03/23  14:00:00,239632305.63402946,677602373.4282833 
 03/23  15:00:00,239982663.23537366,668261268.9333744 
 03/23  16:00:00,244448978.9544201,671272100.6523299 
 03/23  17:00:00,264585634.11165659,463721740.0607962 
 03/23  18:00:00,317029003.26433238,509428561.4780941 
 03/23  19:00:00,402281584.9348781,625466219.4403305 
 03/23  20:00:00,407770200.0,637267638.5574211 
 03/23  21:00:00,407770200.0,598917622.8728289 
 03/23  22:00:00,407770200.0,598498386.5798011 
 03/23  23:00:00,407770200.0,601150240.1047301 
 03/23  24:00:00,407770200.0,598595617.3850833 
 03/24  01:00:00,407770200.0,598617346.8417497 
 03/24  02:00:00,407770200.0,598583362.64481 
 03/24  03:00:00,407770200.0,598554486.9839196 
 03/24  04:00:00,407770200.0,602221780.9263638 
 03/24  05:00:00,407770200.0,601880995.3755323 
 03/24  06:00:00,407770200.0,639198565.813575 
 03/24  07:00:00,365639973.9235788,563722004.6187607 
 03/24  08:00:00,268461465.59563079,691053689.2511215 
 03/24  09:00:00,238961803.58474646,661619150.9139876 
 03/24  10:00:00,239236700.39603509,678780128.2360267 
 03/24  11:00:00,239486229.97715984,688707557.657667 
 03/24  12:00:00,239593528.79078538,693847039.5191724 
 03/24  13:00:00,239848821.83898444,683385751.0502642 
 03/24  14:00:00,239950353.99261988,680144744.7587167 
 03/24  15:00:00,240175367.31960935,661438648.079614 
 03/24  16:00:00,251163795.86503563,666269234.1779666 
 03/24  17:00:00,280350495.1305371,471354721.88411656 
 03/24  18:00:00,329731546.39070209,520818012.75674787 
 03/24  19:00:00,403476173.2393546,626102980.5016568 
 03/24  20:00:00,407770200.0,636792459.8970649 
 03/24  21:00:00,407770200.0,598282256.4496061 
 03/24  22:00:00,407770200.0,598394719.8579809 
 03/24  23:00:00,407770200.0,601046711.9732814 
 03/24  24:00:00,407770200.0,598448163.7197307 
 03/25  01:00:00,407770200.0,598451931.1576729 
 03/25  02:00:00,407770200.0,598449813.9710318 
 03/25  03:00:00,407770200.0,598433191.9271042 
 03/25  04:00:00,407770200.0,599190098.2445029 
 03/25  05:00:00,407770200.0,599133606.4475067 
 03/25  06:00:00,407770200.0,599164083.8078574 
 03/25  07:00:00,340977212.68582788,500603259.6665102 
 03/25  08:00:00,246612809.14520116,400013289.95194199 
 03/25  09:00:00,240070764.8398809,393603159.2167872 
 03/25  10:00:00,237221768.4211939,390820385.59662237 
 03/25  11:00:00,237984632.12768025,394166302.164566 
 03/25  12:00:00,238607680.51356549,393331045.5576177 
 03/25  13:00:00,238990497.98842315,409002486.40802356 
 03/25  14:00:00,239628806.46427778,403877918.6730633 
 03/25  15:00:00,239821943.7838428,399620503.1704489 
 03/25  16:00:00,239758581.08566553,402398397.9311967 
 03/25  17:00:00,245134619.4301194,408094443.61190119 
 03/25  18:00:00,274525066.3856663,429638192.1332872 
 03/25  19:00:00,394244812.25694486,573747680.192246 
 03/25  20:00:00,407770200.0,599780844.744852 
 03/25  21:00:00,407770200.0,599304071.3902136 
 03/25  22:00:00,407770200.0,598701611.485058 
 03/25  23:00:00,407770200.0,601162770.6075087 
 03/25  24:00:00,407770200.0,598651401.7130814 
 03/26  01:00:00,407770200.0,598633698.4203489 
 03/26  02:00:00,407770200.0,598636337.2569497 
 03/26  03:00:00,407770200.0,598637040.8589106 
 03/26  04:00:00,407770200.0,599417740.238619 
 03/26  05:00:00,407770200.0,599339963.8521397 
 03/26  06:00:00,407770200.0,599388927.7135639 
 03/26  07:00:00,346383946.03989478,499943880.0176545 
 03/26  08:00:00,243491526.71083129,397111738.159386 
 03/26  09:00:00,237553453.98992003,391338674.7411354 
 03/26  10:00:00,237343237.19753088,391245391.3427312 
 03/26  11:00:00,237726410.88638819,403567658.14727815 
 03/26  12:00:00,238506138.81695468,431593625.0378317 
 03/26  13:00:00,238917370.53765125,449122472.83713188 
 03/26  14:00:00,239116644.21379806,451159350.2870958 
 03/26  15:00:00,239351975.54593534,450992509.59725406 
 03/26  16:00:00,239653778.76273255,438646873.4406781 
 03/26  17:00:00,243312953.42933996,424336825.41329869 
 03/26  18:00:00,273618891.3046376,438225251.0315405 
 03/26  19:00:00,394637812.9271523,574430974.3369773 
 03/26  20:00:00,407770200.0,599907504.5094149 
 03/26  21:00:00,407770200.0,599330652.0999607 
 03/26  22:00:00,407770200.0,598711968.8735018 
 03/26  23:00:00,407770200.0,601167976.0034859 
 03/26  24:00:00,407770200.0,598650280.0985171 
 03/27  01:00:00,407770200.0,598629840.822625 
 03/27  02:00:00,407770200.0,598633604.2141082 
 03/27  03:00:00,407770200.0,598635020.1779952 
 03/27  04:00:00,407770200.0,599380726.3766168 
 03/27  05:00:00,407770200.0,599303033.4637946 
 03/27  06:00:00,407770200.0,637565934.9849438 
 03/27  07:00:00,376371335.35627219,567919210.7770382 
 03/27  08:00:00,299308074.99658849,721952728.7330937 
 03/27  09:00:00,260437794.7394261,683137899.8139207 
 03/27  10:00:00,236997172.55072237,680373273.5215536 
 03/27  11:00:00,237681342.30425323,702252316.9838638 
 03/27  12:00:00,238552768.88124658,741832642.2819355 
 03/27  13:00:00,238960815.3464206,770033601.2123554 
 03/27  14:00:00,239141575.9607999,797110960.0919876 
 03/27  15:00:00,239350967.8491084,798292481.2095984 
 03/27  16:00:00,239641499.87186969,781409562.4901222 
 03/27  17:00:00,243246691.66491879,513739097.08020117 
 03/27  18:00:00,270151064.0269687,502095942.61881479 
 03/27  19:00:00,393528228.1564766,620711609.7508367 
 03/27  20:00:00,407770200.0,637149002.8126258 
 03/27  21:00:00,407770200.0,599086178.3602102 
 03/27  22:00:00,407770200.0,598635104.0621867 
 03/27  23:00:00,407770200.0,601242264.6194604 
 03/27  24:00:00,407770200.0,598641697.6800411 
 03/28  01:00:00,407770200.0,598611005.5933433 
 03/28  02:00:00,407770200.0,598588146.5335541 
 03/28  03:00:00,407770200.0,598577131.3050575 
 03/28  04:00:00,407770200.0,602243192.1450383 
 03/28  05:00:00,407770200.0,601984573.4555903 
 03/28  06:00:00,407770200.0,639021096.7170832 
 03/28  07:00:00,332266954.4597978,524041726.0540583 
 03/28  08:00:00,246723732.09119613,669393173.0338149 
 03/28  09:00:00,238847767.43098483,667752293.303756 
 03/28  10:00:00,239933516.58248873,699034441.5013938 
 03/28  11:00:00,238149514.19580559,717331283.5196327 
 03/28  12:00:00,238873984.75353427,736258049.4181608 
 03/28  13:00:00,239219216.49503929,758075053.1867806 
 03/28  14:00:00,239280596.11149425,778270069.6690185 
 03/28  15:00:00,239403394.03887625,769547058.3376817 
 03/28  16:00:00,239668753.878761,747108270.591988 
 03/28  17:00:00,246920670.25240917,506799642.37011119 
 03/28  18:00:00,266195576.81986273,503995552.08627286 
 03/28  19:00:00,388575975.46548977,627781946.1387569 
 03/28  20:00:00,407770200.0,640880766.6863941 
 03/28  21:00:00,407770200.0,598506070.6980102 
 03/28  22:00:00,407770200.0,598641591.8600867 
 03/28  23:00:00,407770200.0,601266978.14473 
 03/28  24:00:00,407770200.0,598674394.5162779 
 03/29  01:00:00,407770200.0,598642459.4895794 
 03/29  02:00:00,407770200.0,598605111.2998628 
 03/29  03:00:00,407770200.0,598579151.9268212 
 03/29  04:00:00,407770200.0,599300211.8966129 
 03/29  05:00:00,407770200.0,599260893.2712054 
 03/29  06:00:00,407770200.0,637849019.1321008 
 03/29  07:00:00,336649502.4843552,528557441.2502259 
 03/29  08:00:00,244101868.9141399,666784160.5005261 
 03/29  09:00:00,237849156.74737294,669280661.0731027 
 03/29  10:00:00,237333761.5045014,702831454.7152555 
 03/29  11:00:00,238187437.10234399,721317134.1492242 
 03/29  12:00:00,239120629.890733,733842676.0617362 
 03/29  13:00:00,239131190.52111919,755976696.6286384 
 03/29  14:00:00,239408999.49142263,773165396.4092333 
 03/29  15:00:00,239930533.32313777,765192169.047196 
 03/29  16:00:00,247626496.03452427,744789229.627988 
 03/29  17:00:00,272472787.5893833,515714983.17362639 
 03/29  18:00:00,337613908.91955617,569210324.5186759 
 03/29  19:00:00,401404312.4104499,641117400.1350948 
 03/29  20:00:00,407770200.0,639848665.0533465 
 03/29  21:00:00,407770200.0,599161197.1585394 
 03/29  22:00:00,407770200.0,598705246.1111999 
 03/29  23:00:00,407770200.0,601277202.1783149 
 03/29  24:00:00,407770200.0,598735069.8284366 
 03/30  01:00:00,407770200.0,598729180.4106802 
 03/30  02:00:00,407770200.0,598710889.6711037 
 03/30  03:00:00,407770200.0,598683878.6439774 
 03/30  04:00:00,407770200.0,599449920.9333783 
 03/30  05:00:00,407770200.0,599388874.5450351 
 03/30  06:00:00,407770200.0,637682325.4355351 
 03/30  07:00:00,330513394.2343297,522215466.9538139 
 03/30  08:00:00,252149790.96538738,681051372.7517217 
 03/30  09:00:00,242160469.1545025,691862823.6717697 
 03/30  10:00:00,240963190.9434091,719155320.2260457 
 03/30  11:00:00,237865405.9651968,731748995.1348841 
 03/30  12:00:00,238696721.88216267,747019563.1139853 
 03/30  13:00:00,239125852.06810499,745256628.8804932 
 03/30  14:00:00,239324205.42582453,749074636.1999581 
 03/30  15:00:00,239484942.12804503,735369131.0403444 
 03/30  16:00:00,240347053.79922462,703005505.4849137 
 03/30  17:00:00,247737386.73288665,466108555.22041556 
 03/30  18:00:00,267412947.58112134,472262153.4100957 
 03/30  19:00:00,388356530.5369183,605786150.0945177 
 03/30  20:00:00,407770200.0,637109388.7162697 
 03/30  21:00:00,407770200.0,599023657.8993963 
 03/30  22:00:00,407770200.0,598562248.7234066 
 03/30  23:00:00,407770200.0,601175835.1062054 
 03/30  24:00:00,407770200.0,598610869.5948576 
 03/31  01:00:00,407770200.0,598591833.0655761 
 03/31  02:00:00,407770200.0,598571380.4981506 
 03/31  03:00:00,407770200.0,598539081.5549291 
 03/31  04:00:00,407770200.0,602155416.7327815 
 03/31  05:00:00,407770200.0,601839481.7352656 
 03/31  06:00:00,407770200.0,639823439.6625022 
 03/31  07:00:00,327127710.8027079,519384546.9859482 
 03/31  08:00:00,246449856.68594725,670285057.353656 
 03/31  09:00:00,238454094.1117605,677886314.428287 
 03/31  10:00:00,236779895.51362396,707120694.6327266 
 03/31  11:00:00,237782331.71837963,733238070.9477613 
 03/31  12:00:00,238689069.47280134,762377264.0274143 
 03/31  13:00:00,238983418.5750453,782262679.6872469 
 03/31  14:00:00,239155139.54342667,800139177.9638921 
 03/31  15:00:00,239336390.77881975,786171658.891301 
 03/31  16:00:00,239630151.13942475,733993343.9869576 
 03/31  17:00:00,241300649.9244403,483510629.30770769 
 03/31  18:00:00,267174344.7170963,493945612.86707988 
 03/31  19:00:00,388889510.28016677,621053197.5315528 
 03/31  20:00:00,407770200.0,638241382.6389742 
 03/31  21:00:00,407770200.0,598517777.8654041 
 03/31  22:00:00,407770200.0,598673562.7142739 
 03/31  23:00:00,407770200.0,601345031.4286883 
 03/31  24:00:00,407770200.0,598800378.8313799 
 04/01  01:00:00,407770200.0,598832967.2299984 
 04/01  02:00:00,407770200.0,598848635.5461567 
 04/01  03:00:00,407770200.0,598865116.2523843 
 04/01  04:00:00,407770200.0,599739827.1383935 
 04/01  05:00:00,407770200.0,599719592.4516811 
 04/01  06:00:00,407770200.0,599832660.9185715 
 04/01  07:00:00,326388984.66581097,480418438.6240851 
 04/01  08:00:00,244201773.4075578,398346965.42409148 
 04/01  09:00:00,236882623.85295273,391068778.15083947 
 04/01  10:00:00,236713132.375876,409429711.5799696 
 04/01  11:00:00,237675694.5995568,474500194.81743326 
 04/01  12:00:00,238603575.44413529,495594509.55393508 
 04/01  13:00:00,239000933.7079789,503768049.87355008 
 04/01  14:00:00,239149217.91926778,498458507.1781814 
 04/01  15:00:00,239342754.32599078,533002390.3540053 
 04/01  16:00:00,239626624.61137105,528748158.89242658 
 04/01  17:00:00,240003631.8346613,539717454.8967108 
 04/01  18:00:00,252356053.3236897,513443986.1460743 
 04/01  19:00:00,382819468.42966547,653770722.0677376 
 04/01  20:00:00,407770200.0,647301097.7625609 
 04/01  21:00:00,407770200.0,634273262.0609932 
 04/01  22:00:00,407770200.0,599402334.5864604 
 04/01  23:00:00,407770200.0,601815977.0087999 
 04/01  24:00:00,407770200.0,599310183.4196613 
 04/02  01:00:00,407770200.0,599239997.6312237 
 04/02  02:00:00,407770200.0,599215827.9923649 
