Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/07  15:00:00,183056928.71527649,702936659.2332025 
 04/07  16:00:00,183751602.65933848,660366216.0381789 
 04/07  17:00:00,184950068.33521567,407802921.5452295 
 04/07  18:00:00,197624572.33294646,394803253.1714245 
 04/07  19:00:00,292665611.6942705,503202088.4967066 
 04/07  20:00:00,310200840.0,539827374.268305 
 04/07  21:00:00,310200840.0,500832323.7578714 
 04/07  22:00:00,310200840.0,500950634.88475826 
 04/07  23:00:00,310200840.0,503553531.393078 
 04/07  24:00:00,310200840.0,500978578.4661572 
 04/08  01:00:00,310200840.0,500975669.82615217 
 04/08  02:00:00,310200840.0,500968943.42197218 
 04/08  03:00:00,310200840.0,500961256.27263066 
 04/08  04:00:00,310200840.0,501725245.29578348 
 04/08  05:00:00,310200840.0,501668720.47201648 
 04/08  06:00:00,307433120.98895356,492635102.55090346 
 04/08  07:00:00,264745058.07772828,418208163.34459659 
 04/08  08:00:00,216416378.51761849,369919413.3847393 
 04/08  09:00:00,196257425.82983376,349837120.05598208 
 04/08  10:00:00,183493582.45549894,337104262.6252618 
 04/08  11:00:00,183176006.41994084,339301597.19584426 
 04/08  12:00:00,183130494.14440147,336798722.4585741 
 04/08  13:00:00,183322171.20135758,337138717.5977732 
 04/08  14:00:00,183373772.07741053,337195669.72084119 
 04/08  15:00:00,183956905.27718444,337745422.39830008 
 04/08  16:00:00,183302362.95339004,336742887.69320598 
 04/08  17:00:00,184954110.2451865,338376052.6630614 
 04/08  18:00:00,198691573.9965789,352090067.12249186 
 04/08  19:00:00,293166485.4364816,466269395.6698731 
 04/08  20:00:00,310200840.0,502170944.90951666 
 04/08  21:00:00,310200840.0,501703331.70849558 
 04/08  22:00:00,310200840.0,501096786.73196747 
 04/08  23:00:00,310200840.0,503561839.74862709 
 04/08  24:00:00,310200840.0,501062296.06734207 
 04/09  01:00:00,310200840.0,501032491.85839048 
 04/09  02:00:00,310200840.0,501008575.8386738 
 04/09  03:00:00,310200840.0,501001036.3075002 
 04/09  04:00:00,310200840.0,501761735.7478949 
 04/09  05:00:00,310200840.0,501689537.03335598 
 04/09  06:00:00,306207643.9154653,485117026.59182217 
 04/09  07:00:00,261792515.3003805,415267921.25300106 
 04/09  08:00:00,200588342.50604714,354107365.95730647 
 04/09  09:00:00,182643558.57861618,336296911.6002869 
 04/09  10:00:00,181522008.09695358,335246125.0634879 
 04/09  11:00:00,181495628.46396453,337764268.3420258 
 04/09  12:00:00,182279277.33133377,336156717.15761497 
 04/09  13:00:00,182687947.5504861,359852114.1742357 
 04/09  14:00:00,182791622.75618945,363494431.22624358 
 04/09  15:00:00,182919686.7826601,363686671.3097811 
 04/09  16:00:00,183100065.7780737,357762828.3979971 
 04/09  17:00:00,184040243.90013797,353453746.3064189 
 04/09  18:00:00,194086728.0793655,349411216.31371149 
 04/09  19:00:00,289344987.2608152,462650955.1570737 
 04/09  20:00:00,310200840.0,502296018.0003954 
 04/09  21:00:00,310200840.0,501767899.5017982 
 04/09  22:00:00,310200840.0,501119734.9193263 
 04/09  23:00:00,310200840.0,503560850.77152839 
 04/09  24:00:00,310200840.0,501041945.5727568 
 04/10  01:00:00,310200840.0,501000431.247776 
 04/10  02:00:00,310200840.0,500968580.6178104 
 04/10  03:00:00,310200840.0,500954274.407249 
 04/10  04:00:00,310200840.0,501699510.4036142 
 04/10  05:00:00,310200840.0,501628104.8656361 
 04/10  06:00:00,294803737.24879309,514307459.2951435 
 04/10  07:00:00,206731180.6284548,400029620.23163816 
 04/10  08:00:00,184287383.22030787,607774712.2706838 
 04/10  09:00:00,180187892.66209597,605337988.0312908 
 04/10  10:00:00,182255824.99838648,642391449.9676012 
 04/10  11:00:00,181448315.91274078,661174152.9124795 
 04/10  12:00:00,182378018.54051156,664074352.9084714 
 04/10  13:00:00,182820353.76335184,661693158.4199365 
 04/10  14:00:00,182841105.5209286,667497699.6291076 
 04/10  15:00:00,182956802.16252647,657672060.2273021 
 04/10  16:00:00,183054868.79040516,639483944.4377819 
 04/10  17:00:00,183687283.74562288,398389537.59537497 
 04/10  18:00:00,191099165.28869716,393408764.7329345 
 04/10  19:00:00,286932659.36644497,498938815.5541146 
 04/10  20:00:00,310200840.0,540528657.5635377 
 04/10  21:00:00,310200840.0,501434146.76893976 
 04/10  22:00:00,310200840.0,500995350.93144366 
 04/10  23:00:00,310200840.0,503593553.96306058 
 04/10  24:00:00,310200840.0,501018610.89752247 
 04/11  01:00:00,310200840.0,501017873.6757431 
 04/11  02:00:00,310200840.0,501012041.1612588 
 04/11  03:00:00,310200840.0,500984278.9988528 
 04/11  04:00:00,310200840.0,504617669.4543767 
 04/11  05:00:00,310200840.0,504315811.4110839 
 04/11  06:00:00,294781765.0323564,515508798.9408918 
 04/11  07:00:00,206931157.50966899,400143982.64376226 
 04/11  08:00:00,183907125.9953819,607411159.2417967 
 04/11  09:00:00,182196436.97362639,614360492.9480645 
 04/11  10:00:00,181959121.09691675,643270429.4742483 
 04/11  11:00:00,182686098.62986619,673809373.0690241 
 04/11  12:00:00,182686247.70389913,685168105.4832912 
 04/11  13:00:00,182695182.16629238,665111112.5185557 
 04/11  14:00:00,182832565.94739814,689129873.8278316 
 04/11  15:00:00,182913367.72255225,708679949.9386077 
 04/11  16:00:00,183478422.28323297,708564652.2438772 
 04/11  17:00:00,184707556.72956685,479093292.0837769 
 04/11  18:00:00,194519915.12327845,452736198.46944776 
 04/11  19:00:00,289533877.45436146,527377008.4675922 
 04/11  20:00:00,310200840.0,572921867.7868533 
 04/11  21:00:00,310200840.0,501121915.89826199 
 04/11  22:00:00,310200840.0,501214295.33023276 
 04/11  23:00:00,310200840.0,503769651.75953468 
 04/11  24:00:00,310200840.0,501170911.4323322 
 04/12  01:00:00,310200840.0,501190204.9642635 
 04/12  02:00:00,310200840.0,501172757.9201511 
 04/12  03:00:00,310200840.0,501121625.80011919 
 04/12  04:00:00,310200840.0,501922771.0765081 
 04/12  05:00:00,310200840.0,501924824.52595797 
 04/12  06:00:00,297551104.2990322,532233145.85511156 
 04/12  07:00:00,212468910.01999987,431742895.9879393 
 04/12  08:00:00,182021413.4256916,652075381.9462565 
 04/12  09:00:00,186764339.62795425,680951166.4709172 
 04/12  10:00:00,182031768.13533456,702664438.2258701 
 04/12  11:00:00,181886112.50048573,716768319.756664 
 04/12  12:00:00,182158600.5030287,751996362.2950667 
 04/12  13:00:00,182860318.80019505,759544499.4265103 
 04/12  14:00:00,183214647.94816835,731895398.2241188 
 04/12  15:00:00,184070454.6593855,704748283.3412635 
 04/12  16:00:00,184672339.21098549,693269297.7502439 
 04/12  17:00:00,185733053.46333317,466532187.7519711 
 04/12  18:00:00,202708375.9365951,478547164.30890396 
 04/12  19:00:00,295778564.2167827,578361824.1107979 
 04/12  20:00:00,310200840.0,602430831.5184575 
 04/12  21:00:00,310200840.0,501805684.02561476 
 04/12  22:00:00,310200840.0,501258255.7064686 
 04/12  23:00:00,310200840.0,503853629.6569847 
 04/12  24:00:00,310200840.0,501286714.5095249 
 04/13  01:00:00,310200840.0,501310470.46493658 
 04/13  02:00:00,310200840.0,501322970.09496966 
 04/13  03:00:00,310200840.0,501339894.55147936 
 04/13  04:00:00,310200840.0,502179865.53129658 
 04/13  05:00:00,310200840.0,502102156.4132234 
 04/13  06:00:00,303794147.53822669,555734085.6974638 
 04/13  07:00:00,237843598.35800753,471107911.110705 
 04/13  08:00:00,183109735.83799029,659863385.8968268 
 04/13  09:00:00,180062492.79655,662423552.8201103 
 04/13  10:00:00,180874747.54755266,692032473.5871699 
 04/13  11:00:00,182100323.90750415,721667382.5221388 
 04/13  12:00:00,182109201.1704569,723514901.1851249 
 04/13  13:00:00,182505332.99448044,711204583.9825028 
 04/13  14:00:00,182666418.37085609,725404049.4923046 
 04/13  15:00:00,182866483.50341637,713676742.4787485 
 04/13  16:00:00,183182593.16949449,680707222.6887982 
 04/13  17:00:00,184168808.2329405,434880554.66935798 
 04/13  18:00:00,190363033.74886156,429342604.23432138 
 04/13  19:00:00,285582244.2595928,534989483.97374668 
 04/13  20:00:00,310200840.0,574369874.8397837 
 04/13  21:00:00,310200840.0,501700123.2547189 
 04/13  22:00:00,310200840.0,501222752.42875149 
 04/13  23:00:00,310200840.0,503812446.41185227 
 04/13  24:00:00,310200840.0,501228372.4720583 
 04/14  01:00:00,310200840.0,501214849.0836642 
 04/14  02:00:00,310200840.0,501225270.37187018 
 04/14  03:00:00,310200840.0,501212875.0098709 
 04/14  04:00:00,310200840.0,505076831.2448092 
 04/14  05:00:00,310200840.0,504718369.90125456 
 04/14  06:00:00,291808188.43973007,511627813.42668458 
 04/14  07:00:00,206133667.140488,398921291.4311043 
 04/14  08:00:00,187667095.41493557,614929230.2988974 
 04/14  09:00:00,181665063.20650146,619142692.2232609 
 04/14  10:00:00,180636444.66626276,648659735.7823037 
 04/14  11:00:00,181625308.53829957,662734449.7432909 
 04/14  12:00:00,182111624.93614493,661980786.4263766 
 04/14  13:00:00,182522114.85348255,671833356.879035 
 04/14  14:00:00,182726299.6271484,686609058.6349098 
 04/14  15:00:00,182893977.06374268,688854875.5653639 
 04/14  16:00:00,183075507.47194249,675693016.4003559 
 04/14  17:00:00,183828324.1729344,427577861.8905494 
 04/14  18:00:00,191601009.6179158,411816304.43033269 
 04/14  19:00:00,285887638.1697055,508252225.7268004 
 04/14  20:00:00,310200840.0,547680060.8071905 
 04/14  21:00:00,310200840.0,501014941.0838305 
 04/14  22:00:00,310200840.0,501147730.8646977 
 04/14  23:00:00,310200840.0,503736240.047678 
 04/14  24:00:00,310200840.0,501164278.6107688 
 04/15  01:00:00,310200840.0,501161671.8804944 
 04/15  02:00:00,310200840.0,501155226.6410027 
 04/15  03:00:00,310200840.0,501148550.02492836 
 04/15  04:00:00,310200840.0,501947776.7503163 
 04/15  05:00:00,310200840.0,501887810.3913817 
 04/15  06:00:00,302938600.27509316,482039905.870663 
 04/15  07:00:00,242906336.05557937,396546698.54494538 
 04/15  08:00:00,192798377.1879745,346488280.7582514 
 04/15  09:00:00,181837904.076912,335649083.716527 
 04/15  10:00:00,181536194.55473046,335412077.27572879 
 04/15  11:00:00,182058607.96325676,338484791.8406688 
 04/15  12:00:00,182537135.58595775,336550632.88318207 
 04/15  13:00:00,183004667.36432607,337042263.8043094 
 04/15  14:00:00,182874705.15048153,350218587.07959416 
 04/15  15:00:00,183197823.40484268,339962580.5011271 
 04/15  16:00:00,183734230.19765858,337658686.71854087 
 04/15  17:00:00,193830290.9697315,347797464.6454494 
 04/15  18:00:00,211174275.91100396,365088400.0987668 
 04/15  19:00:00,298840013.6192012,472293297.2731732 
 04/15  20:00:00,310200840.0,502460835.7074607 
 04/15  21:00:00,310200840.0,501940053.7155107 
 04/15  22:00:00,310200840.0,501305153.17906478 
 04/15  23:00:00,310200840.0,503786107.7342332 
 04/15  24:00:00,310200840.0,501289767.9792973 
 04/16  01:00:00,310200840.0,501271833.838496 
 04/16  02:00:00,310200840.0,501256678.56003889 
 04/16  03:00:00,310200840.0,501244748.0190768 
 04/16  04:00:00,310200840.0,502045428.2954017 
 04/16  05:00:00,310200840.0,501944808.8131138 
 04/16  06:00:00,299921868.73687306,472751920.67326286 
 04/16  07:00:00,239831152.31723017,393526930.4977284 
 04/16  08:00:00,219370574.83845837,373124836.9201642 
 04/16  09:00:00,198300893.5757832,352173444.3572406 
 04/16  10:00:00,181912019.101593,335836345.0096501 
 04/16  11:00:00,187209165.83245016,343639697.5692355 
 04/16  12:00:00,194553101.50242109,348496933.5439408 
 04/16  13:00:00,195448885.67969556,349464906.59316238 
 04/16  14:00:00,194045394.87377227,348043300.56854918 
 04/16  15:00:00,194982227.8704393,348924264.54454496 
 04/16  16:00:00,203355933.60711483,357103189.1845929 
 04/16  17:00:00,196596589.54994918,350128017.7016156 
 04/16  18:00:00,199674929.20982806,353164223.3627499 
 04/16  19:00:00,289933791.5189272,456871360.2022563 
 04/16  20:00:00,310200840.0,502319812.0760653 
 04/16  21:00:00,310200840.0,501827931.16009256 
 04/16  22:00:00,310200840.0,501194961.7052544 
 04/16  23:00:00,310200840.0,503623864.32991036 
 04/16  24:00:00,310200840.0,501097759.8694127 
 04/17  01:00:00,310200840.0,501088593.48439159 
 04/17  02:00:00,310200840.0,501073575.75987127 
 04/17  03:00:00,310200840.0,501033750.4589963 
 04/17  04:00:00,310200840.0,501804592.18968656 
 04/17  05:00:00,310200840.0,501749420.4011391 
 04/17  06:00:00,302944749.37124046,515674005.279017 
 04/17  07:00:00,245491444.11756105,438475484.155015 
 04/17  08:00:00,189624540.67470033,613091060.5956878 
 04/17  09:00:00,180362695.63602094,605897683.1377139 
 04/17  10:00:00,180713419.3909864,630482144.037467 
 04/17  11:00:00,181532478.20354019,654907982.8080584 
 04/17  12:00:00,182251489.16660167,669749896.7185344 
 04/17  13:00:00,182630382.96597896,666528566.8194234 
 04/17  14:00:00,182768238.34244577,683489883.9235224 
 04/17  15:00:00,182922924.1554038,690971935.6352577 
 04/17  16:00:00,184123817.17399887,662926769.9727829 
 04/17  17:00:00,184333498.84480924,423642409.9600138 
 04/17  18:00:00,192011305.7598937,419248823.70685556 
 04/17  19:00:00,283197041.60284408,508274528.8604165 
 04/17  20:00:00,310200840.0,545460360.1809368 
 04/17  21:00:00,310200840.0,501549714.3432485 
 04/17  22:00:00,310200840.0,501112222.6205007 
 04/17  23:00:00,310200840.0,503722842.56648769 
 04/17  24:00:00,310200840.0,501096593.93743959 
 04/18  01:00:00,310200840.0,501050972.86198207 
 04/18  02:00:00,310200840.0,501066108.53876808 
 04/18  03:00:00,310200840.0,501066722.0683797 
 04/18  04:00:00,310200840.0,504798032.4973347 
 04/18  05:00:00,310200840.0,504358699.898716 
 04/18  06:00:00,286376627.1256474,500673283.590632 
 04/18  07:00:00,203637969.39447109,396706517.305923 
 04/18  08:00:00,187414839.59655146,610972025.5406296 
 04/18  09:00:00,183549308.97634194,616015493.9804368 
 04/18  10:00:00,183253339.48803813,639069172.2120242 
 04/18  11:00:00,181593793.8936498,650838732.624747 
 04/18  12:00:00,182355841.91150958,678058262.7729949 
 04/18  13:00:00,182622121.70131476,689217227.8337107 
 04/18  14:00:00,182683473.27744518,696245384.4549075 
 04/18  15:00:00,182866200.1456735,686385578.5635299 
 04/18  16:00:00,183065196.68697686,662561417.1000868 
 04/18  17:00:00,183830768.3817377,424120663.39942738 
 04/18  18:00:00,191790365.536552,418469029.15266337 
 04/18  19:00:00,282576068.11362388,508491279.4034543 
 04/18  20:00:00,310200840.0,545233067.3905413 
 04/18  21:00:00,310200840.0,500970550.41724207 
 04/18  22:00:00,310200840.0,501085810.16683468 
 04/18  23:00:00,310200840.0,503700710.934731 
 04/18  24:00:00,310200840.0,501101992.5970094 
 04/19  01:00:00,310200840.0,501082131.2237941 
 04/19  02:00:00,310200840.0,501072178.295401 
 04/19  03:00:00,310200840.0,501044061.2429609 
 04/19  04:00:00,310200840.0,501742575.784969 
 04/19  05:00:00,310200840.0,501628944.523517 
 04/19  06:00:00,285274531.1648799,498716230.27600446 
 04/19  07:00:00,199571736.8941077,392730127.7145147 
 04/19  08:00:00,181450056.76695846,613082306.5927342 
 04/19  09:00:00,180309233.90568198,625153079.3353701 
 04/19  10:00:00,180631975.26750864,657641133.5608208 
 04/19  11:00:00,181499652.78276689,680627879.3316323 
 04/19  12:00:00,182315054.65830834,695794951.6777843 
 04/19  13:00:00,182664358.43388555,692612520.6508317 
 04/19  14:00:00,182758660.27197004,700176026.1570813 
 04/19  15:00:00,182885111.76181448,695797956.6510326 
 04/19  16:00:00,183045600.1348549,671648513.3976326 
 04/19  17:00:00,183800692.85571937,422946285.98312976 
 04/19  18:00:00,191409115.94584228,412789105.3556457 
 04/19  19:00:00,281461111.94585677,505280554.76786097 
 04/19  20:00:00,310200840.0,551237298.8635897 
 04/19  21:00:00,310200840.0,501581983.1100849 
 04/19  22:00:00,310200840.0,501111440.430077 
 04/19  23:00:00,310200840.0,503727180.8443223 
 04/19  24:00:00,310200840.0,501152130.22109219 
 04/20  01:00:00,310200840.0,501135630.2941885 
 04/20  02:00:00,310200840.0,501097661.0340925 
 04/20  03:00:00,310200840.0,501090330.42421427 
 04/20  04:00:00,310200840.0,501895076.65341117 
 04/20  05:00:00,310200840.0,501810991.7837528 
 04/20  06:00:00,283956234.7153268,496394028.1744614 
 04/20  07:00:00,201243923.00132493,396166856.1056182 
 04/20  08:00:00,186704454.88785083,628814353.8801698 
 04/20  09:00:00,180578391.5773059,635679376.5874872 
 04/20  10:00:00,180711330.358238,666210119.8508557 
 04/20  11:00:00,181560510.98196153,685036651.0689538 
 04/20  12:00:00,182365003.65088073,719984238.9073413 
 04/20  13:00:00,182686786.8881433,728016286.1324903 
 04/20  14:00:00,182760114.95985879,730319246.1045617 
 04/20  15:00:00,182893350.6013055,714724916.3610225 
 04/20  16:00:00,183078839.27482987,681812514.0157902 
 04/20  17:00:00,183500993.87868888,441355754.1530145 
 04/20  18:00:00,196076085.0188207,442956775.65125927 
 04/20  19:00:00,286769234.01093676,528686763.8792414 
 04/20  20:00:00,310200840.0,561335278.6579522 
 04/20  21:00:00,310200840.0,501626863.6057981 
 04/20  22:00:00,310200840.0,501135463.5912505 
 04/20  23:00:00,310200840.0,503743282.73728409 
 04/20  24:00:00,310200840.0,501170428.839448 
 04/21  01:00:00,310200840.0,501152671.5608815 
 04/21  02:00:00,310200840.0,501134382.8546411 
 04/21  03:00:00,310200840.0,501125361.4119438 
 04/21  04:00:00,310200840.0,504954459.47678229 
 04/21  05:00:00,310200840.0,504635358.5681548 
 04/21  06:00:00,299583610.0615709,513238438.2529828 
 04/21  07:00:00,236806148.09967704,429683354.7669901 
 04/21  08:00:00,201628428.95438663,625130486.1271242 
 04/21  09:00:00,182926968.39735619,615208774.2371976 
 04/21  10:00:00,182679646.13637123,648290456.8063613 
 04/21  11:00:00,182421063.42950846,657417466.6806473 
 04/21  12:00:00,182640049.1460002,666226818.631043 
 04/21  13:00:00,182850846.80497889,650234971.3265427 
 04/21  14:00:00,183096733.97006864,642912289.6111195 
 04/21  15:00:00,184104612.86878086,625944128.8305155 
 04/21  16:00:00,187991142.87795658,620021981.9180755 
 04/21  17:00:00,194719825.43158189,397557021.30950298 
 04/21  18:00:00,205550711.35854573,399465196.7650401 
 04/21  19:00:00,293830731.7220521,498350416.9071529 
 04/21  20:00:00,310200840.0,540044523.1043164 
 04/21  21:00:00,310200840.0,500871334.20671769 
 04/21  22:00:00,310200840.0,501000740.0579856 
 04/21  23:00:00,310200840.0,503621964.4880327 
 04/21  24:00:00,310200840.0,501060667.4652034 
 04/22  01:00:00,310200840.0,501080359.2403126 
 04/22  02:00:00,310200840.0,501092964.8864434 
 04/22  03:00:00,310200840.0,501094530.13643 
 04/22  04:00:00,310200840.0,501929540.51821777 
 04/22  05:00:00,310200840.0,501897750.7551993 
 04/22  06:00:00,298189445.4589314,470997810.4200148 
 04/22  07:00:00,248576978.3934133,402239241.3289952 
 04/22  08:00:00,212712665.20246426,366427741.6571651 
 04/22  09:00:00,193103242.4861247,346924776.65750589 
 04/22  10:00:00,181678610.122504,335464436.11665096 
 04/22  11:00:00,181492018.4604554,337846544.25636628 
 04/22  12:00:00,182139614.81534294,336061114.97350576 
 04/22  13:00:00,182586315.57245577,356386442.68391099 
 04/22  14:00:00,182746204.07366873,361714324.803795 
 04/22  15:00:00,182898230.76369996,360107630.99815216 
 04/22  16:00:00,183031379.7448719,359378593.8873312 
 04/22  17:00:00,183612591.50426928,349269843.4978014 
 04/22  18:00:00,191240447.8791889,347960305.02124056 
 04/22  19:00:00,279862863.35892567,446827249.4010502 
 04/22  20:00:00,310200840.0,502289645.14063 
 04/22  21:00:00,310200840.0,501776208.63195589 
 04/22  22:00:00,310200840.0,501142430.8475889 
 04/22  23:00:00,310200840.0,503593385.4406694 
 04/22  24:00:00,310200840.0,501077429.03094908 
 04/23  01:00:00,310200840.0,501038736.86654058 
 04/23  02:00:00,310200840.0,501009405.548929 
 04/23  03:00:00,310200840.0,500996220.23089626 
 04/23  04:00:00,310200840.0,501765875.1027448 
 04/23  05:00:00,310200840.0,501679881.3438064 
 04/23  06:00:00,279815845.325982,446103718.6154436 
 04/23  07:00:00,199441629.22934328,353017027.07849678 
 04/23  08:00:00,182624884.61324848,336364814.52094307 
 04/23  09:00:00,180256309.82763563,334105416.8964195 
 04/23  10:00:00,180769039.50132103,334669757.72640386 
 04/23  11:00:00,181516029.0617139,337966251.1373873 
 04/23  12:00:00,182184800.91830123,342206793.386313 
 04/23  13:00:00,182498354.79916827,361566450.5844085 
 04/23  14:00:00,182648975.41944856,360488643.53454288 
 04/23  15:00:00,182843525.23426677,358190314.68921056 
 04/23  16:00:00,183055048.63775749,353039959.25966408 
 04/23  17:00:00,183468294.2797459,348240934.14761736 
 04/23  18:00:00,188274130.48012168,342141709.80534759 
 04/23  19:00:00,275569958.7561673,442806843.03273978 
 04/23  20:00:00,310200840.0,502533331.8443992 
 04/23  21:00:00,310200840.0,501807604.8557 
 04/23  22:00:00,310200840.0,501173894.1229864 
 04/23  23:00:00,310200840.0,503626430.4048294 
 04/23  24:00:00,310200840.0,501094053.9391651 
 04/24  01:00:00,310200840.0,501022572.3195554 
 04/24  02:00:00,310200840.0,500977424.79152807 
 04/24  03:00:00,310200840.0,500944290.3984793 
 04/24  04:00:00,310200840.0,501687964.91006228 
 04/24  05:00:00,310200840.0,501608071.659953 
 04/24  06:00:00,278871328.0825787,486141767.6405122 
 04/24  07:00:00,199208798.11932684,392458659.7238787 
 04/24  08:00:00,187531072.61995495,612828722.163178 
 04/24  09:00:00,183604471.23447619,626415221.4469563 
 04/24  10:00:00,180734521.814809,651281858.1188707 
 04/24  11:00:00,181476300.39099989,673195422.1586106 
 04/24  12:00:00,182187539.33494557,696099907.7195112 
 04/24  13:00:00,182483673.78923933,700031258.2913666 
 04/24  14:00:00,182604930.43087135,696400563.2688042 
 04/24  15:00:00,182859642.72696895,670706026.1689187 
 04/24  16:00:00,183140770.51925839,643159678.977756 
 04/24  17:00:00,183615790.06182907,407554724.43534836 
 04/24  18:00:00,188278560.57831798,404367401.076561 
 04/24  19:00:00,275023818.12194606,488223215.15010359 
 04/24  20:00:00,310200840.0,540426162.8087188 
 04/24  21:00:00,310200840.0,501437061.99379727 
 04/24  22:00:00,310200840.0,500991233.186553 
 04/24  23:00:00,310200840.0,503622409.3942126 
 04/24  24:00:00,310200840.0,501044979.7718848 
 04/25  01:00:00,310200840.0,501043766.8411542 
 04/25  02:00:00,310200840.0,501036445.7413335 
 04/25  03:00:00,310200840.0,501027558.6330668 
 04/25  04:00:00,310200840.0,504778260.8911581 
 04/25  05:00:00,310200840.0,504434170.9214711 
 04/25  06:00:00,282747492.39437529,490611786.2379878 
 04/25  07:00:00,203482551.46100534,396598736.73119357 
 04/25  08:00:00,181287514.27795718,613096907.006998 
 04/25  09:00:00,182454200.29296506,633142710.386808 
 04/25  10:00:00,182159169.39803008,666025824.25477 
 04/25  11:00:00,182250553.36017479,687746052.8985322 
 04/25  12:00:00,182383945.2027447,680170125.0942578 
 04/25  13:00:00,182875728.79497317,682715350.9442301 
 04/25  14:00:00,183117501.25024987,693288008.9792721 
 04/25  15:00:00,183359179.12835337,679902095.3491535 
 04/25  16:00:00,183757147.36930365,667561589.06963 
 04/25  17:00:00,188525138.22687776,434198492.7158059 
 04/25  18:00:00,196995910.97033838,419354725.1899823 
 04/25  19:00:00,284162969.62871929,500935257.911042 
 04/25  20:00:00,310200840.0,552760504.9806361 
 04/25  21:00:00,310200840.0,500961360.41310647 
 04/25  22:00:00,310200840.0,501042202.12563237 
 04/25  23:00:00,310200840.0,503612081.7616432 
 04/25  24:00:00,310200840.0,501045711.1034061 
 04/26  01:00:00,310200840.0,501027602.0241897 
 04/26  02:00:00,310200840.0,500988865.33024516 
 04/26  03:00:00,310200840.0,500998568.5334226 
 04/26  04:00:00,310200840.0,501757695.6922937 
 04/26  05:00:00,310200840.0,501660606.91104528 
 04/26  06:00:00,276247288.49290677,483299279.024028 
 04/26  07:00:00,196853343.83006425,399916829.2245278 
 04/26  08:00:00,181984767.4508825,638733422.5481157 
 04/26  09:00:00,180164019.26600523,654543719.0594399 
 04/26  10:00:00,180708094.84601266,688049751.2249739 
 04/26  11:00:00,181473752.99595908,726046745.458355 
 04/26  12:00:00,182175938.22455929,763182250.152292 
 04/26  13:00:00,182478984.27913467,764925565.2654778 
 04/26  14:00:00,182686435.6262702,823184374.7332251 
 04/26  15:00:00,182868504.65488763,803605213.0903834 
 04/26  16:00:00,183048466.09958948,727685278.7163932 
 04/26  17:00:00,183761902.38984988,470374901.7704016 
 04/26  18:00:00,189770980.23860384,460777912.01413807 
 04/26  19:00:00,274935316.81238618,534821020.9180367 
 04/26  20:00:00,310200840.0,578270208.5596074 
 04/26  21:00:00,310200840.0,501683957.4675225 
 04/26  22:00:00,310200840.0,501180476.1227057 
 04/26  23:00:00,310200840.0,503778918.6355767 
 04/26  24:00:00,310200840.0,501196942.359555 
 04/27  01:00:00,310200840.0,501177473.3816837 
 04/27  02:00:00,310200840.0,501142974.02994176 
 04/27  03:00:00,310200840.0,501106171.3966937 
 04/27  04:00:00,310200840.0,501899114.6643163 
 04/27  05:00:00,310200840.0,501858438.7430267 
 04/27  06:00:00,282650065.927452,488635049.8412002 
 04/27  07:00:00,201217901.9078089,397722319.2898516 
 04/27  08:00:00,191920690.37472935,635996327.7560263 
 04/27  09:00:00,182985655.09192033,645999942.8694635 
 04/27  10:00:00,182620671.98151363,683076702.9822352 
 04/27  11:00:00,182629826.4926246,703955551.3781774 
 04/27  12:00:00,183730692.4802131,706196514.4877795 
 04/27  13:00:00,183039062.53631718,670798331.452557 
 04/27  14:00:00,183073266.26210628,653456041.6950531 
 04/27  15:00:00,183247632.38488449,650708007.8509157 
 04/27  16:00:00,183336815.08556173,639168639.3099613 
 04/27  17:00:00,183733366.22579018,408361927.3310596 
 04/27  18:00:00,186877882.35974429,400832337.115381 
 04/27  19:00:00,272719881.7652086,476531266.3935621 
 04/27  20:00:00,310200840.0,540602451.7810277 
 04/27  21:00:00,310200840.0,501431870.71087756 
 04/27  22:00:00,310200840.0,500974667.71628037 
 04/27  23:00:00,310200840.0,503581194.11375746 
 04/27  24:00:00,310200840.0,501018277.3080302 
 04/28  01:00:00,310200840.0,501001830.563557 
 04/28  02:00:00,310200840.0,500964279.70389309 
 04/28  03:00:00,310200840.0,500940696.9511875 
 04/28  04:00:00,310200840.0,504603543.5368351 
 04/28  05:00:00,310200840.0,504294374.4372022 
 04/28  06:00:00,273422261.3761855,481758650.4975646 
 04/28  07:00:00,195983444.91488446,389256117.1734676 
 04/28  08:00:00,185721480.70631895,609207443.5909782 
 04/28  09:00:00,183095958.20702125,608286012.2890298 
 04/28  10:00:00,182160668.71314908,634175678.1335781 
 04/28  11:00:00,181572087.56103269,645982042.6290063 
 04/28  12:00:00,182212437.072428,652254124.2841406 
 04/28  13:00:00,182453152.66579543,644422688.2501522 
 04/28  14:00:00,182644077.46901507,646414339.8835049 
 04/28  15:00:00,182808031.41596765,644503327.2332492 
 04/28  16:00:00,183046132.97744925,631534765.1169932 
 04/28  17:00:00,183433234.48856987,397360226.7956834 
 04/28  18:00:00,188995395.7356183,388165896.01501259 
 04/28  19:00:00,272378765.22425416,470221480.592076 
 04/28  20:00:00,310200840.0,539762582.4179331 
 04/28  21:00:00,310200840.0,500798158.5076312 
 04/28  22:00:00,310200840.0,500926430.9410581 
 04/28  23:00:00,310200840.0,503570467.4935709 
 04/28  24:00:00,310200840.0,500969116.97999766 
 04/29  01:00:00,310200840.0,500953488.4936477 
 04/29  02:00:00,310200840.0,500932999.7398591 
