Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/20  15:00:00,182717068.2146116,699403113.8718354 
 04/20  16:00:00,182928178.50934816,671112817.2519428 
 04/20  17:00:00,183182231.71932224,432089443.2801222 
 04/20  18:00:00,191933073.53537495,430320473.3924915 
 04/20  19:00:00,284822311.0886409,520178598.3212374 
 04/20  20:00:00,310200840.0,556452434.7211297 
 04/20  21:00:00,58593492.0,249074200.30615969 
 04/20  22:00:00,58593492.0,248561485.26369608 
 04/20  23:00:00,58593492.0,251156277.859631 
 04/20  24:00:00,58593492.0,248576836.70659385 
 04/21  01:00:00,58593492.0,248553134.6210199 
 04/21  02:00:00,58593492.0,248529659.40642164 
 04/21  03:00:00,58593492.0,248515107.68320749 
 04/21  04:00:00,58593492.0,252497216.2713479 
 04/21  05:00:00,58593492.0,251857464.22293592 
 04/21  06:00:00,56290246.52053353,267327469.4999101 
 04/21  07:00:00,229852176.1945784,420019888.43466129 
 04/21  08:00:00,195134087.33866913,616085862.3645661 
 04/21  09:00:00,182751510.47050656,611537806.8246772 
 04/21  10:00:00,182470761.31597347,642546771.6368401 
 04/21  11:00:00,182183805.90294538,651102817.9956617 
 04/21  12:00:00,182435587.96122248,659121643.2820039 
 04/21  13:00:00,182673136.61659325,643605366.7316157 
 04/21  14:00:00,182952218.43816317,637302673.9163252 
 04/21  15:00:00,183366845.66354914,621055922.6802194 
 04/21  16:00:00,184489647.56471218,612225334.9111439 
 04/21  17:00:00,191389640.33203,390350013.5131954 
 04/21  18:00:00,200348378.4512154,391315641.0450795 
 04/21  19:00:00,290558399.4161829,492328862.3791604 
 04/21  20:00:00,310200840.0,537259745.8699522 
 04/21  21:00:00,58593492.0,248326094.09072668 
 04/21  22:00:00,58593492.0,248431601.78278709 
 04/21  23:00:00,58593492.0,251039109.23886786 
 04/21  24:00:00,58593492.0,248470801.7360984 
 04/22  01:00:00,58593492.0,248482652.14447323 
 04/22  02:00:00,58593492.0,248488150.3332732 
 04/22  03:00:00,58593492.0,248483847.54834155 
 04/22  04:00:00,58593492.0,249312589.05726118 
 04/22  05:00:00,58593492.0,249272407.80967347 
 04/22  06:00:00,55996317.9532319,227776501.24165619 
 04/22  07:00:00,45683214.22124227,198293858.24471487 
 04/22  08:00:00,38804103.708047527,191451765.94892673 
 04/22  09:00:00,35740624.73955637,188486142.2427909 
 04/22  10:00:00,34249252.70621088,186955741.33201535 
 04/22  11:00:00,34216861.884277079,189469409.9144947 
 04/22  12:00:00,34357041.108301717,187164701.88436277 
 04/22  13:00:00,34447801.94875194,187428906.3149235 
 04/22  14:00:00,34481626.28802466,187555148.01045863 
 04/22  15:00:00,34514266.99025091,187548291.21331806 
 04/22  16:00:00,34542881.02961196,200829248.76153953 
 04/22  17:00:00,34602177.58083857,198893828.41751833 
 04/22  18:00:00,35596935.289729747,188136642.56234808 
 04/22  19:00:00,52406700.91584045,218287411.823551 
 04/22  20:00:00,58593492.0,249601508.6531071 
 04/22  21:00:00,58593492.0,249101051.55679385 
 04/22  22:00:00,58593492.0,248476511.48006017 
 04/22  23:00:00,58593492.0,250931221.70644529 
 04/22  24:00:00,58593492.0,248420298.7172546 
 04/23  01:00:00,58593492.0,248384615.84037645 
 04/23  02:00:00,58593492.0,248357036.23740677 
 04/23  03:00:00,58593492.0,248344088.66037113 
 04/23  04:00:00,58593492.0,249113470.63444848 
 04/23  05:00:00,58593492.0,249028246.354072 
 04/23  06:00:00,52418825.27100825,217659962.47392006 
 04/23  07:00:00,36707310.09303784,189214596.51734308 
 04/23  08:00:00,33996794.8100843,186655313.88109837 
 04/23  09:00:00,33933838.41444577,186772814.9357429 
 04/23  10:00:00,34049975.37990846,186940125.89598168 
 04/23  11:00:00,34223869.121369738,189585265.70983277 
 04/23  12:00:00,34366559.904284197,187305299.7166937 
 04/23  13:00:00,34428853.72785291,187529666.32767598 
 04/23  14:00:00,34460787.94351219,187598761.99092055 
 04/23  15:00:00,34502535.666044238,187605727.77995608 
 04/23  16:00:00,34547999.86793309,201261922.43603493 
 04/23  17:00:00,34603772.69338706,187287791.84701143 
 04/23  18:00:00,35132369.917148638,187718233.40776754 
 04/23  19:00:00,51603733.22322662,217535230.9004574 
 04/23  20:00:00,58593492.0,249641876.52617816 
 04/23  21:00:00,58593492.0,249123356.90527303 
 04/23  22:00:00,58593492.0,248499674.68535874 
 04/23  23:00:00,58593492.0,250954995.42825303 
 04/23  24:00:00,58593492.0,248428160.4570211 
 04/24  01:00:00,58593492.0,248360400.72487027 
 04/24  02:00:00,58593492.0,248317955.53483803 
 04/24  03:00:00,58593492.0,248286194.0003345 
 04/24  04:00:00,58593492.0,249030864.57546193 
 04/24  05:00:00,58593492.0,248951336.40179179 
 04/24  06:00:00,52225211.84290094,257411681.86303348 
 04/24  07:00:00,194582225.9322887,385382305.3491415 
 04/24  08:00:00,182957785.73932017,605464513.1203904 
 04/24  09:00:00,179673208.53088678,617487741.5335935 
 04/24  10:00:00,180221901.98218737,643482409.439383 
 04/24  11:00:00,181138859.8089851,662483402.0014905 
 04/24  12:00:00,181944608.06690163,680499795.2490476 
 04/24  13:00:00,182253651.49732075,683601244.6733317 
 04/24  14:00:00,182389347.89556665,681217814.5805255 
 04/24  15:00:00,182679550.07520814,660971457.6990819 
 04/24  16:00:00,183000017.26143498,637211102.3255726 
 04/24  17:00:00,183213969.19756384,401149881.4585271 
 04/24  18:00:00,185997309.4875433,396904370.60522058 
 04/24  19:00:00,272532841.0553422,482269325.25737789 
 04/24  20:00:00,310200840.0,537796715.370971 
 04/24  21:00:00,58593492.0,248878171.002343 
 04/24  22:00:00,58593492.0,248407288.12804789 
 04/24  23:00:00,58593492.0,251029928.51603116 
 04/24  24:00:00,58593492.0,248448349.40501926 
 04/25  01:00:00,58593492.0,248442179.60644705 
 04/25  02:00:00,58593492.0,248430671.24818755 
 04/25  03:00:00,58593492.0,248417895.7887435 
 04/25  04:00:00,58593492.0,252320822.7235302 
 04/25  05:00:00,58593492.0,251663910.69811947 
 04/25  06:00:00,52794693.279796648,258083018.91916666 
 04/25  07:00:00,198108800.80661503,388474758.7014678 
 04/25  08:00:00,180861928.8225239,609202744.5745559 
 04/25  09:00:00,182206223.5966569,627394301.7924261 
 04/25  10:00:00,181873516.23259796,658262827.9674964 
 04/25  11:00:00,181992856.09552438,678077960.207316 
 04/25  12:00:00,182151036.4236607,671274767.1098626 
 04/25  13:00:00,182701702.79816119,672560509.9538546 
 04/25  14:00:00,182975775.28762538,682848610.0328328 
 04/25  15:00:00,183250287.6579615,670551377.0527468 
 04/25  16:00:00,183343352.78679706,657709204.4785528 
 04/25  17:00:00,184920642.7439867,422108549.63559529 
 04/25  18:00:00,191381287.17633117,407760050.88647797 
 04/25  19:00:00,281758043.1312801,494505822.1261985 
 04/25  20:00:00,310200840.0,548633964.315358 
 04/25  21:00:00,58593492.0,248404956.4012984 
 04/25  22:00:00,58593492.0,248461401.76067788 
 04/25  23:00:00,58593492.0,251024636.81118036 
 04/25  24:00:00,58593492.0,248454333.94843973 
 04/26  01:00:00,58593492.0,248431853.05400355 
 04/26  02:00:00,58593492.0,248389979.09044517 
 04/26  03:00:00,58593492.0,248393697.48671175 
 04/26  04:00:00,58593492.0,249147981.74514175 
 04/26  05:00:00,58593492.0,249048527.8601289 
 04/26  06:00:00,51658982.31338675,256377640.72283454 
 04/26  07:00:00,191929610.43372316,391299296.8703426 
 04/26  08:00:00,179812383.96218134,630270345.7864032 
 04/26  09:00:00,179546411.51671694,645485202.206618 
 04/26  10:00:00,180196321.8551927,676078894.9058668 
 04/26  11:00:00,181135097.92969308,708282514.5053039 
 04/26  12:00:00,181931567.83142738,737058991.7266911 
 04/26  13:00:00,182248236.68605418,736781735.8137884 
 04/26  14:00:00,182481841.17350237,785397954.6564648 
 04/26  15:00:00,182688732.9308114,774403483.3573715 
 04/26  16:00:00,182893552.55649603,713703609.87498 
 04/26  17:00:00,183169607.68931098,458919693.5774196 
 04/26  18:00:00,186678464.0235214,447537458.1589 
 04/26  19:00:00,272593506.69525137,524047401.83136418 
 04/26  20:00:00,310200840.0,571601643.9907546 
 04/26  21:00:00,58593492.0,249119608.6576813 
 04/26  22:00:00,58593492.0,248592696.75860668 
 04/26  23:00:00,58593492.0,251183629.78846289 
 04/26  24:00:00,58593492.0,248596137.16618816 
 04/27  01:00:00,58593492.0,248572358.3517328 
 04/27  02:00:00,58593492.0,248534842.23910985 
 04/27  03:00:00,58593492.0,248496300.91292949 
 04/27  04:00:00,58593492.0,249284871.1572463 
 04/27  05:00:00,58593492.0,249238719.45357306 
 04/27  06:00:00,52921703.607604827,256273525.59380696 
 04/27  07:00:00,195875405.61652486,389341635.59294477 
 04/27  08:00:00,186605836.16095598,625891827.6280649 
 04/27  09:00:00,182819078.82945697,638998021.6542008 
 04/27  10:00:00,182403610.0947904,673437034.9272574 
 04/27  11:00:00,182420007.19522233,692520280.9640223 
 04/27  12:00:00,183159203.05896963,694478054.47657 
 04/27  13:00:00,182886792.40802039,661969100.4440686 
 04/27  14:00:00,182925513.60455994,646699094.4117429 
 04/27  15:00:00,183123449.28414468,643697287.2793812 
 04/27  16:00:00,183224670.42864699,632278266.6409878 
 04/27  17:00:00,183350129.01546008,401810841.40495529 
 04/27  18:00:00,185146126.79209138,394064594.46830496 
 04/27  19:00:00,269872795.24287906,470482997.99409857 
 04/27  20:00:00,310200840.0,537888504.7229983 
 04/27  21:00:00,58593492.0,248878773.21718858 
 04/27  22:00:00,58593492.0,248396753.02036835 
 04/27  23:00:00,58593492.0,250996489.39769698 
 04/27  24:00:00,58593492.0,248428778.6031689 
 04/28  01:00:00,58593492.0,248407979.046827 
 04/28  02:00:00,58593492.0,248367415.69353519 
 04/28  03:00:00,58593492.0,248340060.1211278 
 04/28  04:00:00,58593492.0,252151237.31281237 
 04/28  05:00:00,58593492.0,251533691.44956399 
 04/28  06:00:00,51113283.2710559,256870849.21652223 
 04/28  07:00:00,191059973.08326114,381567702.71614858 
 04/28  08:00:00,181182612.6597987,602125426.3724616 
 04/28  09:00:00,179558928.2005209,602046552.7782259 
 04/28  10:00:00,180284255.24072839,628173635.8943393 
 04/28  11:00:00,181259933.65354959,640172801.560828 
 04/28  12:00:00,181979921.57599548,645949751.2396025 
 04/28  13:00:00,182219354.4513017,638046535.6422132 
 04/28  14:00:00,182434129.69571723,640760416.9134481 
 04/28  15:00:00,182620161.124599,639082869.4590435 
 04/28  16:00:00,182891463.94550059,626236214.7205439 
 04/28  17:00:00,183163830.59122635,392164425.4355673 
 04/28  18:00:00,186441407.65327517,382228866.0645868 
 04/28  19:00:00,269411645.4656832,464654681.8704498 
 04/28  20:00:00,310200840.0,537079920.9017513 
 04/28  21:00:00,58593492.0,248250971.0002985 
 04/28  22:00:00,58593492.0,248354270.48762573 
 04/28  23:00:00,58593492.0,250989921.24457414 
 04/28  24:00:00,58593492.0,248385029.06755636 
 04/29  01:00:00,58593492.0,248365614.38397939 
 04/29  02:00:00,58593492.0,248340062.8853584 
 04/29  03:00:00,58593492.0,248304088.31388257 
 04/29  04:00:00,58593492.0,249036494.03261826 
 04/29  05:00:00,58593492.0,248959690.22698228 
 04/29  06:00:00,51093695.299930248,216269888.98242308 
 04/29  07:00:00,36322229.43174837,188785309.20658983 
 04/29  08:00:00,34049803.904257807,186715674.29981838 
 04/29  09:00:00,33898104.18410493,186802454.9089969 
 04/29  10:00:00,34034986.754808638,187069710.81871108 
 04/29  11:00:00,34228441.28532574,189748049.88448314 
 04/29  12:00:00,34372337.92073833,187448565.07003317 
 04/29  13:00:00,34414645.71379232,187723111.9143545 
 04/29  14:00:00,34454611.74478053,187768109.58124269 
 04/29  15:00:00,34496630.559568617,204549064.31975506 
 04/29  16:00:00,34543059.152457918,202588488.48200605 
 04/29  17:00:00,34597386.42567076,204135338.77489493 
 04/29  18:00:00,35199755.66869644,193631015.35773377 
 04/29  19:00:00,50811237.93173817,210543685.92886836 
 04/29  20:00:00,58593492.0,249711754.42809416 
 04/29  21:00:00,58593492.0,249181042.86777837 
 04/29  22:00:00,58593492.0,248550350.79489035 
 04/29  23:00:00,58593492.0,250983459.34823293 
 04/29  24:00:00,58593492.0,248459017.02561227 
 04/30  01:00:00,58593492.0,248433358.81856925 
 04/30  02:00:00,58593492.0,248392184.38766027 
 04/30  03:00:00,58593492.0,248358240.2437581 
 04/30  04:00:00,58593492.0,249112205.12515978 
 04/30  05:00:00,58593492.0,249033427.1433801 
 04/30  06:00:00,50944876.31662684,216184151.5157353 
 04/30  07:00:00,36411023.30027759,188932903.82541449 
 04/30  08:00:00,34071707.362188037,186766392.68586848 
 04/30  09:00:00,33924556.745489139,186824194.9089044 
 04/30  10:00:00,34055746.65536708,187054774.07001136 
 04/30  11:00:00,34243743.901170369,189738488.19207794 
 04/30  12:00:00,34377293.07978366,187483501.2879662 
 04/30  13:00:00,34419648.05975585,187697347.17184855 
 04/30  14:00:00,34453565.813068818,187717468.77196206 
 04/30  15:00:00,34496003.40194889,192959626.91206704 
 04/30  16:00:00,34539004.25670354,202787847.86126269 
 04/30  17:00:00,34597349.96165117,197044310.918283 
 04/30  18:00:00,35222878.169602099,187915200.66665647 
 04/30  19:00:00,50526603.53391045,210292648.2609817 
 04/30  20:00:00,58593492.0,249755894.84763248 
 04/30  21:00:00,58593492.0,249209315.80993576 
 04/30  22:00:00,58593492.0,248594489.02273015 
 04/30  23:00:00,58593492.0,251080296.29880709 
 04/30  24:00:00,58593492.0,248599029.10241176 
 05/01  01:00:00,58593492.0,248608827.59880264 
 05/01  02:00:00,58593492.0,248616628.92032243 
 05/01  03:00:00,58593492.0,248630668.58764605 
 05/01  04:00:00,58593492.0,249514310.88449914 
 05/01  05:00:00,58593492.0,249426670.33600677 
 05/01  06:00:00,50915028.9019652,287464752.89880439 
 05/01  07:00:00,192766928.06031034,453502072.0364801 
 05/01  08:00:00,180237628.14587526,701883611.6448195 
 05/01  09:00:00,179877404.06766743,726857627.6791406 
 05/01  10:00:00,180313018.95450834,774828758.0516896 
 05/01  11:00:00,181223065.57092316,829358480.7020582 
 05/01  12:00:00,181988810.48807217,907782412.9956548 
 05/01  13:00:00,182301780.13925309,910868144.6394931 
 05/01  14:00:00,182380581.56873999,880528393.492935 
 05/01  15:00:00,182608225.86971713,835682566.5100446 
 05/01  16:00:00,182898699.47071348,770980934.9655781 
 05/01  17:00:00,183405427.23325748,491986883.92728677 
 05/01  18:00:00,192008602.50438953,486217320.86187317 
 05/01  19:00:00,275299856.6432525,558632038.4938498 
 05/01  20:00:00,310200840.0,605345264.7054542 
 05/01  21:00:00,58593492.0,249424000.21256567 
 05/01  22:00:00,58593492.0,248861071.90369968 
 05/01  23:00:00,58593492.0,251386977.306828 
 05/01  24:00:00,58593492.0,248775064.3353038 
 05/02  01:00:00,58593492.0,248762997.13175936 
 05/02  02:00:00,58593492.0,248712334.35778556 
 05/02  03:00:00,58593492.0,248667948.55031873 
 05/02  04:00:00,58593492.0,252783479.0623144 
 05/02  05:00:00,58593492.0,252043509.12636788 
 05/02  06:00:00,50683597.71732833,251510173.88128979 
 05/02  07:00:00,193933803.55165039,428186208.24245676 
 05/02  08:00:00,179698564.10226757,681325380.030118 
 05/02  09:00:00,179563758.96502377,701556743.2038022 
 05/02  10:00:00,180284434.79398249,743395228.5632478 
 05/02  11:00:00,181159887.41693927,807727882.8488067 
 05/02  12:00:00,182079886.58278079,822150550.0292552 
 05/02  13:00:00,182475017.30788986,786727909.9778502 
 05/02  14:00:00,182593128.55579258,786170709.8395743 
 05/02  15:00:00,182755380.6282066,792843719.4335327 
 05/02  16:00:00,182968901.62816865,740952954.9253168 
 05/02  17:00:00,184085349.7444615,469108832.9759449 
 05/02  18:00:00,193332254.00446136,465433420.9805954 
 05/02  19:00:00,271549027.1896306,528973909.96222767 
 05/02  20:00:00,310200840.0,581421031.5947964 
 05/02  21:00:00,58593492.0,248558555.65622319 
 05/02  22:00:00,58593492.0,248647125.753155 
 05/02  23:00:00,58593492.0,251250780.36632584 
 05/02  24:00:00,58593492.0,248633188.39405955 
 05/03  01:00:00,58593492.0,248597483.09531389 
 05/03  02:00:00,58593492.0,248556380.26095195 
 05/03  03:00:00,58593492.0,248511152.27267785 
 05/03  04:00:00,58593492.0,249249391.5953717 
 05/03  05:00:00,58593492.0,249140838.1598629 
 05/03  06:00:00,49498006.5240756,246701159.3830046 
 05/03  07:00:00,196308633.89788068,386455598.1101045 
 05/03  08:00:00,184105090.49559365,614090458.5450546 
 05/03  09:00:00,179682279.08668328,625287451.5824275 
 05/03  10:00:00,180452981.5090692,654447204.7737447 
 05/03  11:00:00,181482797.38102789,670185188.9901111 
 05/03  12:00:00,182295081.88277335,672579666.5844982 
 05/03  13:00:00,182519573.7278946,661039560.4140325 
 05/03  14:00:00,182622591.57900078,659403613.2499544 
 05/03  15:00:00,182725660.32624144,648472639.1852878 
 05/03  16:00:00,182956627.55343423,633579384.326171 
 05/03  17:00:00,185734069.00288046,394762916.8072184 
 05/03  18:00:00,198479746.99529169,395521646.503858 
 05/03  19:00:00,267703508.05566324,464283979.6364032 
 05/03  20:00:00,310200840.0,537790612.0526393 
 05/03  21:00:00,58593492.0,248845177.0448783 
 05/03  22:00:00,58593492.0,248381179.043035 
 05/03  23:00:00,58593492.0,250980739.78305546 
 05/03  24:00:00,58593492.0,248386032.47158928 
 05/04  01:00:00,58593492.0,248382088.30010505 
 05/04  02:00:00,58593492.0,248347220.825232 
 05/04  03:00:00,58593492.0,248314942.0220874 
 05/04  04:00:00,58593492.0,249069814.24397523 
 05/04  05:00:00,58593492.0,249004405.0725291 
 05/04  06:00:00,49486076.244358289,248029440.90370814 
 05/04  07:00:00,192732852.5191025,383351491.581913 
 05/04  08:00:00,180332776.90266953,609820664.0352551 
 05/04  09:00:00,179563723.4422813,629018712.0024115 
 05/04  10:00:00,180266262.94734735,654469080.4635389 
 05/04  11:00:00,181287819.65380789,668400335.0210712 
 05/04  12:00:00,182141888.87570385,683649859.6603283 
 05/04  13:00:00,182435172.43144817,683288165.4841268 
 05/04  14:00:00,182547593.52694614,699065415.7762915 
 05/04  15:00:00,182711093.87224136,702643405.5688859 
 05/04  16:00:00,182955927.11515863,666645414.1540715 
 05/04  17:00:00,183576142.12401027,420850465.12631478 
 05/04  18:00:00,191284063.39073647,421308395.6240471 
 05/04  19:00:00,268459677.1825862,488209075.7478999 
 05/04  20:00:00,310200840.0,541895892.8261807 
 05/04  21:00:00,58593492.0,248958705.77870036 
 05/04  22:00:00,58593492.0,248460262.4412993 
 05/04  23:00:00,58593492.0,251068355.43253587 
 05/04  24:00:00,58593492.0,248463652.31688503 
 05/05  01:00:00,58593492.0,248447024.5938131 
 05/05  02:00:00,58593492.0,248417658.26554365 
 05/05  03:00:00,58593492.0,248388345.15696029 
 05/05  04:00:00,58593492.0,252180590.69230885 
 05/05  05:00:00,58593492.0,251554186.0938476 
 05/05  06:00:00,51081074.22648815,250437618.1340815 
 05/05  07:00:00,196833181.18455709,387302563.5415585 
 05/05  08:00:00,181052022.6981979,614288333.9976096 
 05/05  09:00:00,179904148.47713507,636452790.2805538 
 05/05  10:00:00,180590819.44861637,668610858.8443512 
 05/05  11:00:00,181469624.89903585,681540358.6742259 
 05/05  12:00:00,182032028.1765985,693693615.9086692 
 05/05  13:00:00,182255790.35605536,694283810.4075608 
 05/05  14:00:00,182429977.20973427,703476735.812433 
 05/05  15:00:00,182668991.09607185,686659232.637943 
 05/05  16:00:00,183046055.6765147,649364659.9467959 
 05/05  17:00:00,183495374.11227129,407398280.79761329 
 05/05  18:00:00,194457973.29356606,407366042.153295 
 05/05  19:00:00,278333184.39712706,485991169.6677033 
 05/05  20:00:00,310200840.0,537673960.8750302 
 05/05  21:00:00,58593492.0,248351296.92780147 
 05/05  22:00:00,58593492.0,248449848.4022047 
 05/05  23:00:00,58593492.0,251044270.29389913 
 05/05  24:00:00,58593492.0,248448207.22681479 
 05/06  01:00:00,58593492.0,248421290.72791709 
 05/06  02:00:00,58593492.0,248393410.6629329 
 05/06  03:00:00,58593492.0,248378432.70580406 
 05/06  04:00:00,58593492.0,249134415.0972991 
 05/06  05:00:00,58593492.0,249069687.1727541 
 05/06  06:00:00,51096238.39144382,210055575.56275446 
 05/06  07:00:00,36396627.399902928,188902208.01506446 
 05/06  08:00:00,34187584.335838038,186840130.2588024 
 05/06  09:00:00,34037394.13339555,186868896.03888694 
 05/06  10:00:00,34049042.64245874,186946571.87252326 
 05/06  11:00:00,34173748.81293312,189566604.29028774 
 05/06  12:00:00,34324827.82775716,187264024.22986845 
 05/06  13:00:00,34425270.18277268,187535251.4582477 
 05/06  14:00:00,34455548.23512055,187641363.92654527 
 05/06  15:00:00,34518400.71315676,187659442.8753651 
 05/06  16:00:00,34580370.40310688,187282810.8126456 
 05/06  17:00:00,34674012.84856591,187328380.96855165 
 05/06  18:00:00,36189443.58560446,188776028.3463161 
 05/06  19:00:00,52312039.79443334,211916484.7312446 
 05/06  20:00:00,58593492.0,249647892.8433534 
 05/06  21:00:00,58593492.0,249143657.4353971 
 05/06  22:00:00,58593492.0,248522213.7725318 
 05/06  23:00:00,58593492.0,250978670.79132787 
 05/06  24:00:00,58593492.0,248467543.16180764 
 05/07  01:00:00,58593492.0,248446136.68463318 
 05/07  02:00:00,58593492.0,248428298.16745306 
 05/07  03:00:00,58593492.0,248398530.7605405 
 05/07  04:00:00,58593492.0,249131157.1927665 
 05/07  05:00:00,58593492.0,249049962.62220998 
 05/07  06:00:00,49209106.607758719,208155548.16684009 
 05/07  07:00:00,36023007.43778468,188558607.88754473 
 05/07  08:00:00,34010080.56353017,186729166.7039972 
 05/07  09:00:00,33915717.64622514,186847500.33812738 
 05/07  10:00:00,34049725.04785851,187051898.94379673 
 05/07  11:00:00,34265871.79771561,189738812.46098189 
 05/07  12:00:00,34400283.47527937,187418318.2349107 
 05/07  13:00:00,34461829.092577148,187616878.07581187 
 05/07  14:00:00,34498318.86532191,187691126.67801557 
 05/07  15:00:00,34523208.37738124,187662385.27928633 
 05/07  16:00:00,34564626.93223447,187325316.84029166 
 05/07  17:00:00,34651710.735242757,193799947.2599613 
 05/07  18:00:00,36291780.63797304,188926888.53228794 
 05/07  19:00:00,45160063.24249486,204816005.31422318 
 05/07  20:00:00,58593492.0,249618605.71203829 
 05/07  21:00:00,58593492.0,249106507.36023353 
 05/07  22:00:00,58593492.0,248500245.7255972 
 05/07  23:00:00,58593492.0,250953333.75303877 
 05/07  24:00:00,58593492.0,248437287.02438567 
 05/08  01:00:00,58593492.0,248396169.64426846 
 05/08  02:00:00,58593492.0,248363656.38043634 
 05/08  03:00:00,58593492.0,248346339.3322851 
 05/08  04:00:00,58593492.0,249102218.0022829 
 05/08  05:00:00,58593492.0,249038878.06394796 
 05/08  06:00:00,52133322.18251985,250335760.14763097 
 05/08  07:00:00,213835847.53481839,404366969.393156 
 05/08  08:00:00,186326048.87286277,608726850.1286697 
 05/08  09:00:00,180627132.7559925,620746424.721291 
 05/08  10:00:00,180882205.3583639,653410197.0951617 
 05/08  11:00:00,182024840.00500138,671729727.1656658 
 05/08  12:00:00,181980252.03702737,674666661.0624156 
 05/08  13:00:00,182339279.0786882,661909918.6120396 
 05/08  14:00:00,182437061.39112843,666408162.0775837 
 05/08  15:00:00,182663265.018213,665397871.4927589 
 05/08  16:00:00,182863751.90948699,644410460.8262937 
 05/08  17:00:00,183208842.2632646,394115763.6351713 
 05/08  18:00:00,189252870.68593497,387047645.0768912 
 05/08  19:00:00,230349698.03513015,420695821.20532086 
 05/08  20:00:00,310200840.0,537815986.8549214 
 05/08  21:00:00,58593492.0,248834003.63993088 
 05/08  22:00:00,58593492.0,248371153.29979284 
 05/08  23:00:00,58593492.0,250969671.55908928 
 05/08  24:00:00,58593492.0,248382979.4075946 
 05/09  01:00:00,58593492.0,248378844.6480357 
 05/09  02:00:00,58593492.0,248370090.04964114 
 05/09  03:00:00,58593492.0,248358466.85431595 
 05/09  04:00:00,58593492.0,252156558.16145528 
 05/09  05:00:00,58593492.0,251533141.6780144 
 05/09  06:00:00,48835633.4823244,248305406.1710322 
 05/09  07:00:00,192950804.72595758,383487025.31838527 
 05/09  08:00:00,179583455.23346169,600529752.0037572 
 05/09  09:00:00,180156948.70985113,616440108.7554545 
 05/09  10:00:00,180411370.96044127,648287023.2809073 
 05/09  11:00:00,181448641.93957306,668983877.6147633 
 05/09  12:00:00,182269849.63943777,688421936.4267858 
 05/09  13:00:00,182566679.17833109,689435222.763316 
 05/09  14:00:00,182667042.12338794,693981237.0048066 
 05/09  15:00:00,182806706.60032738,678121843.2981395 
 05/09  16:00:00,184694993.63592649,648373021.9113577 
 05/09  17:00:00,190166877.87205003,407001887.99333056 
 05/09  18:00:00,197566135.81484176,399255152.1199726 
 05/09  19:00:00,231874942.18949384,421450659.37303546 
 05/09  20:00:00,310200840.0,537076421.4680532 
 05/09  21:00:00,58593492.0,248294768.7550813 
 05/09  22:00:00,58593492.0,248394002.51122738 
 05/09  23:00:00,58593492.0,250989864.7598907 
 05/09  24:00:00,58593492.0,248400332.25307203 
 05/10  01:00:00,58593492.0,248379462.49420793 
 05/10  02:00:00,58593492.0,248345628.79989443 
 05/10  03:00:00,58593492.0,248321465.34629018 
 05/10  04:00:00,58593492.0,249075375.63860304 
 05/10  05:00:00,58593492.0,249020360.8257655 
 05/10  06:00:00,50140845.54927044,242359793.01509876 
 05/10  07:00:00,191839271.96627016,382546365.3965895 
 05/10  08:00:00,180393359.44335509,602431256.8284612 
 05/10  09:00:00,179912517.7506147,620120202.1246091 
 05/10  10:00:00,180343393.6909288,648275171.8647033 
 05/10  11:00:00,181074323.31684996,668001689.0467904 
 05/10  12:00:00,181823790.48964209,683907407.8408445 
 05/10  13:00:00,182189410.2901249,700194652.8774446 
 05/10  14:00:00,182418360.79818798,726782839.467635 
 05/10  15:00:00,182578354.98258839,719278764.2957169 
 05/10  16:00:00,182857943.98053906,684250920.4425802 
 05/10  17:00:00,183356862.4358558,427016515.5792545 
 05/10  18:00:00,189562709.76028044,420968133.1595657 
 05/10  19:00:00,243526720.86121858,468832683.5729788 
 05/10  20:00:00,310200840.0,554321219.1549292 
 05/10  21:00:00,58593492.0,248971466.95064999 
 05/10  22:00:00,58593492.0,248477698.3524751 
 05/10  23:00:00,58593492.0,251093570.91641809 
 05/10  24:00:00,58593492.0,248495472.6049589 
 05/11  01:00:00,58593492.0,248477597.94644089 
 05/11  02:00:00,58593492.0,248485196.5526296 
 05/11  03:00:00,58593492.0,248465944.43247617 
 05/11  04:00:00,58593492.0,249269356.8685185 
 05/11  05:00:00,58593492.0,249259747.74109108 
 05/11  06:00:00,49871849.585741329,242591786.51439793 
 05/11  07:00:00,190045495.97001715,402887870.390896 
 05/11  08:00:00,182518094.872947,661867544.945025 
 05/11  09:00:00,180232372.6938814,683438764.802114 
 05/11  10:00:00,180447336.1807148,721756163.8244585 
 05/11  11:00:00,181658860.1774423,752328460.5153329 
 05/11  12:00:00,182013545.41769598,806000883.0973145 
 05/11  13:00:00,182222501.41242845,848055660.6121962 
 05/11  14:00:00,182425058.9465254,882282282.2988738 
 05/11  15:00:00,182603362.9661705,916802189.2725318 
 05/11  16:00:00,182893855.72956354,852553616.1919577 
 05/11  17:00:00,183433655.3063244,541888596.1884497 
 05/11  18:00:00,188880774.61188079,484892578.34042087 
 05/11  19:00:00,234258662.75916786,495684830.2232457 
 05/11  20:00:00,310200840.0,585944240.1148505 
 05/11  21:00:00,58593492.0,249275188.4935859 
 05/11  22:00:00,58593492.0,248751445.37390203 
 05/11  23:00:00,58593492.0,251363289.507084 
 05/11  24:00:00,58593492.0,248754875.77252079 
 05/12  01:00:00,58593492.0,248717037.4189334 
