Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/02  19:00:00,55015233.32165687,272433961.11485698 
 04/02  20:00:00,58593492.0,250488318.9557721 
 04/02  21:00:00,58593492.0,249934445.6391771 
 04/02  22:00:00,58593492.0,249196845.68505068 
 04/02  23:00:00,58593492.0,251512963.18709583 
 04/02  24:00:00,58593492.0,248939898.3560492 
 04/03  01:00:00,58593492.0,248816514.14089097 
 04/03  02:00:00,58593492.0,248705958.98555 
 04/03  03:00:00,58593492.0,248615696.03845317 
 04/03  04:00:00,58593492.0,249363699.95847494 
 04/03  05:00:00,58593492.0,249279639.6830225 
 04/03  06:00:00,57447495.82505895,282394306.65529349 
 04/03  07:00:00,224268935.48827897,417184211.80042418 
 04/03  08:00:00,182218466.28050129,620537673.0263488 
 04/03  09:00:00,179778363.71855486,641307962.0951182 
 04/03  10:00:00,180244059.3906363,680719589.1330967 
 04/03  11:00:00,181171329.71818418,710181008.9277854 
 04/03  12:00:00,181921396.28784216,735148417.2379234 
 04/03  13:00:00,182340023.64551703,738923135.9034704 
 04/03  14:00:00,182485439.09790964,760380988.9504328 
 04/03  15:00:00,182726231.64229355,766694956.7929823 
 04/03  16:00:00,183291305.56645907,738184545.1550806 
 04/03  17:00:00,183924078.79847256,471419631.3943961 
 04/03  18:00:00,189525477.7353921,455553831.7379486 
 04/03  19:00:00,289688746.1956472,556194396.5443121 
 04/03  20:00:00,310200840.0,573872110.8474499 
 04/03  21:00:00,58593492.0,249121162.01906336 
 04/03  22:00:00,58593492.0,248577831.51974458 
 04/03  23:00:00,58593492.0,251133573.8980733 
 04/03  24:00:00,58593492.0,248554200.58253724 
 04/04  01:00:00,58593492.0,248541449.2463001 
 04/04  02:00:00,58593492.0,248510208.57787527 
 04/04  03:00:00,58593492.0,248480808.37808276 
 04/04  04:00:00,58593492.0,252373732.64794053 
 04/04  05:00:00,58593492.0,251749834.82740597 
 04/04  06:00:00,57975821.00260696,284780215.6955565 
 04/04  07:00:00,260671429.96476198,453665608.06049147 
 04/04  08:00:00,214707478.32272256,641474872.6545628 
 04/04  09:00:00,192813352.83358336,628215626.0999726 
 04/04  10:00:00,184699489.08664818,643045420.6446264 
 04/04  11:00:00,182573282.80484215,656286414.3955238 
 04/04  12:00:00,182026237.56189636,669117854.3768001 
 04/04  13:00:00,182323801.525862,663633574.7443442 
 04/04  14:00:00,182548189.0982385,665509536.9795325 
 04/04  15:00:00,182779904.86539103,659013556.0120753 
 04/04  16:00:00,183167094.4441329,643688822.6542866 
 04/04  17:00:00,184298069.77427925,407085399.6471218 
 04/04  18:00:00,194065011.00930379,399992253.7553448 
 04/04  19:00:00,292845946.17222616,511710203.5772661 
 04/04  20:00:00,310200840.0,539852488.0951351 
 04/04  21:00:00,58593492.0,248315925.79789949 
 04/04  22:00:00,58593492.0,248394617.52088077 
 04/04  23:00:00,58593492.0,250983464.98721934 
 04/04  24:00:00,58593492.0,248406504.83114014 
 04/05  01:00:00,58593492.0,248399165.03106845 
 04/05  02:00:00,58593492.0,248389230.42962189 
 04/05  03:00:00,58593492.0,248362844.84293536 
 04/05  04:00:00,58593492.0,249120600.53972388 
 04/05  05:00:00,58593492.0,249078219.95764826 
 04/05  06:00:00,57902919.01435409,283948535.2477659 
 04/05  07:00:00,255964361.82182677,449121011.96222588 
 04/05  08:00:00,205515188.5708902,629122975.6669421 
 04/05  09:00:00,183325095.2141294,606950063.1381531 
 04/05  10:00:00,182264257.09478355,623270515.3219408 
 04/05  11:00:00,182377361.4372641,643885157.2231208 
 04/05  12:00:00,182455410.8669557,656366388.473957 
 04/05  13:00:00,182807248.9554998,650709914.0335957 
 04/05  14:00:00,182992263.4796706,654963592.6237171 
 04/05  15:00:00,183152636.19258739,649133928.4743929 
 04/05  16:00:00,183272962.68639297,637688223.7584621 
 04/05  17:00:00,184242373.84851829,403214456.1013437 
 04/05  18:00:00,189167538.44190575,387324437.88175848 
 04/05  19:00:00,288403481.7674222,499885402.95341387 
 04/05  20:00:00,310200840.0,540663830.9735646 
 04/05  21:00:00,58593492.0,248757006.0514459 
 04/05  22:00:00,58593492.0,248283167.42382378 
 04/05  23:00:00,58593492.0,250889798.2739014 
 04/05  24:00:00,58593492.0,248310425.28659333 
 04/06  01:00:00,58593492.0,248321788.82062368 
 04/06  02:00:00,58593492.0,248327202.4005874 
 04/06  03:00:00,58593492.0,248317810.36949069 
 04/06  04:00:00,58593492.0,249063159.70646108 
 04/06  05:00:00,58593492.0,248982608.44151733 
 04/06  06:00:00,57934372.436529878,285119093.1826747 
 04/06  07:00:00,251284621.2727628,444963938.32513216 
 04/06  08:00:00,192755514.20528809,616508236.7905724 
 04/06  09:00:00,182053135.8942025,605677735.6298796 
 04/06  10:00:00,181767843.08065299,625145508.0930894 
 04/06  11:00:00,181626941.14547176,645257825.7943401 
 04/06  12:00:00,181881845.15185783,653646903.4349456 
 04/06  13:00:00,182317816.38236047,651601613.8408256 
 04/06  14:00:00,182544421.62757368,654820612.5830535 
 04/06  15:00:00,182774907.17132808,646115353.1674779 
 04/06  16:00:00,183066313.09248216,632224168.6252319 
 04/06  17:00:00,183199312.83563916,395657188.4479009 
 04/06  18:00:00,190818492.27626533,387253618.94194588 
 04/06  19:00:00,288347174.71269229,499648725.0188886 
 04/06  20:00:00,310200840.0,540522651.8384308 
 04/06  21:00:00,58593492.0,248799126.20298956 
 04/06  22:00:00,58593492.0,248310313.86514864 
 04/06  23:00:00,58593492.0,250908666.93222983 
 04/06  24:00:00,58593492.0,248324095.84245027 
 04/07  01:00:00,58593492.0,248301740.9285242 
 04/07  02:00:00,58593492.0,248267446.62700434 
 04/07  03:00:00,58593492.0,248240083.9893509 
 04/07  04:00:00,58593492.0,252047593.53695844 
 04/07  05:00:00,58593492.0,251434818.87474735 
 04/07  06:00:00,57674827.204923149,286454773.526157 
 04/07  07:00:00,231380524.14516098,425388342.21868488 
 04/07  08:00:00,182205061.7173781,605976768.5594808 
 04/07  09:00:00,179537830.56598575,604845366.0976454 
 04/07  10:00:00,180152095.62435959,625721412.2279693 
 04/07  11:00:00,181206067.8451607,640780678.9268885 
 04/07  12:00:00,181924364.71179975,660762051.9657216 
 04/07  13:00:00,182302943.83555386,683176160.9415485 
 04/07  14:00:00,182470526.95388565,722549903.329175 
 04/07  15:00:00,182905690.63046135,709356258.9386613 
 04/07  16:00:00,183344200.04009689,662849039.1408278 
 04/07  17:00:00,184222108.44594435,406820912.91407 
 04/07  18:00:00,193577901.83946685,390777930.9906325 
 04/07  19:00:00,289659190.48240759,500247692.83842536 
 04/07  20:00:00,310200840.0,539839994.5779936 
 04/07  21:00:00,58593492.0,248262083.71777798 
 04/07  22:00:00,58593492.0,248350756.2732314 
 04/07  23:00:00,58593492.0,250936080.24090845 
 04/07  24:00:00,58593492.0,248353891.07204107 
 04/08  01:00:00,58593492.0,248342399.3391155 
 04/08  02:00:00,58593492.0,248327427.35625897 
 04/08  03:00:00,58593492.0,248312306.87160398 
 04/08  04:00:00,58593492.0,249070493.2598226 
 04/08  05:00:00,58593492.0,249008786.8847259 
 04/08  06:00:00,57993020.51873273,242137602.84105019 
 04/08  07:00:00,48959386.73536206,201342873.328435 
 04/08  08:00:00,39753008.90605219,192149690.14068107 
 04/08  09:00:00,35995745.54068978,188460337.7599636 
 04/08  10:00:00,34547094.85137305,187036898.04754628 
 04/08  11:00:00,34574294.66746512,189574169.84102918 
 04/08  12:00:00,34564807.799540508,187118910.68725638 
 04/08  13:00:00,34606005.40508516,187312524.07552529 
 04/08  14:00:00,34617085.18255272,187360856.16117067 
 04/08  15:00:00,34635002.22680962,187306756.09051559 
 04/08  16:00:00,34601597.239176858,186911084.57223559 
 04/08  17:00:00,34805601.9271878,187121487.82897786 
 04/08  18:00:00,36613107.99853905,188911913.93193306 
 04/08  19:00:00,54800585.39307257,226803528.23682014 
 04/08  20:00:00,58593492.0,249452853.00679753 
 04/08  21:00:00,58593492.0,248991019.62542016 
 04/08  22:00:00,58593492.0,248391340.9603775 
 04/08  23:00:00,58593492.0,250858282.36855177 
 04/08  24:00:00,58593492.0,248361364.1508381 
 04/09  01:00:00,58593492.0,248332743.92868803 
 04/09  02:00:00,58593492.0,248309200.28573037 
 04/09  03:00:00,58593492.0,248300543.36659713 
 04/09  04:00:00,58593492.0,249060788.55599047 
 04/09  05:00:00,58593492.0,248987481.5428087 
 04/09  06:00:00,57727138.3018875,235539572.4567576 
 04/09  07:00:00,48539675.26801224,200894624.40619866 
 04/09  08:00:00,36802568.79362127,189178303.8624445 
 04/09  09:00:00,34457749.152220088,186959217.0349669 
 04/09  10:00:00,34214803.12647608,186786194.4744244 
 04/09  11:00:00,34218003.21594511,189321464.84461475 
 04/09  12:00:00,34387860.747574489,187110575.11065973 
 04/09  13:00:00,34469821.07378451,187406089.2834109 
 04/09  14:00:00,34491420.27094263,187518856.71026156 
 04/09  15:00:00,34518905.12688945,203404123.93300916 
 04/09  16:00:00,34557676.48891745,202252469.09955717 
 04/09  17:00:00,34612658.55857556,197369308.44695566 
 04/09  18:00:00,36006312.656538728,188569494.5605432 
 04/09  19:00:00,54217407.47704456,226436050.00476945 
 04/09  20:00:00,58593492.0,249586713.42279355 
 04/09  21:00:00,58593492.0,249059484.54467244 
 04/09  22:00:00,58593492.0,248416256.82859717 
 04/09  23:00:00,58593492.0,250858577.92478547 
 04/09  24:00:00,58593492.0,248340716.92505489 
 04/10  01:00:00,58593492.0,248300224.7072216 
 04/10  02:00:00,58593492.0,248268863.1726291 
 04/10  03:00:00,58593492.0,248253391.11767955 
 04/10  04:00:00,58593492.0,248996890.31679953 
 04/10  05:00:00,58593492.0,248923572.3836663 
 04/10  06:00:00,55311781.05652035,276201773.2148488 
 04/10  07:00:00,201050284.6359897,394818644.26965466 
 04/10  08:00:00,182055312.22499229,605764968.3966473 
 04/10  09:00:00,179574169.55512259,604765650.5748913 
 04/10  10:00:00,180253409.26182143,639313040.84122 
 04/10  11:00:00,181097272.87643115,658702777.2021537 
 04/10  12:00:00,182148426.12088115,661745709.1969359 
 04/10  13:00:00,182638737.01156033,659599766.402786 
 04/10  14:00:00,182660601.92626027,664513475.5666561 
 04/10  15:00:00,182791066.42908735,655155942.8727799 
 04/10  16:00:00,182901241.2912556,638814260.1262754 
 04/10  17:00:00,183235905.26902754,397780983.37510797 
 04/10  18:00:00,188274171.16541133,390555476.9535506 
 04/10  19:00:00,284934859.93121579,496996737.44784727 
 04/10  20:00:00,310200840.0,540552302.8015744 
 04/10  21:00:00,58593492.0,248856339.9942325 
 04/10  22:00:00,58593492.0,248386813.4563827 
 04/10  23:00:00,58593492.0,250967732.5772291 
 04/10  24:00:00,58593492.0,248384812.9172236 
 04/11  01:00:00,58593492.0,248374744.66189153 
 04/11  02:00:00,58593492.0,248360937.06428615 
 04/11  03:00:00,58593492.0,248327648.41716779 
 04/11  04:00:00,58593492.0,252109780.92940844 
 04/11  05:00:00,58593492.0,251491976.59122525 
 04/11  06:00:00,55275255.4006782,277107879.70775559 
 04/11  07:00:00,201675445.9783476,395271170.7749147 
 04/11  08:00:00,181621058.32396297,605315211.6399211 
 04/11  09:00:00,181908599.2219063,614100614.6095673 
 04/11  10:00:00,181641314.6060677,642689962.6099105 
 04/11  11:00:00,182483106.63233743,672089199.9250032 
 04/11  12:00:00,182487084.30857653,682422963.1447275 
 04/11  13:00:00,182496305.0828624,663154333.6159455 
 04/11  14:00:00,182650740.0078863,686304481.3143048 
 04/11  15:00:00,182741133.5328804,704589509.8094967 
 04/11  16:00:00,183228575.67495529,707242557.3576645 
 04/11  17:00:00,183782490.96910615,477082396.1099925 
 04/11  18:00:00,191091254.83382068,448554336.19497409 
 04/11  19:00:00,287313554.0191062,524870094.7970637 
 04/11  20:00:00,310200840.0,572541256.043479 
 04/11  21:00:00,58593492.0,248536053.29694475 
 04/11  22:00:00,58593492.0,248593565.01312293 
 04/11  23:00:00,58593492.0,251138127.07491819 
 04/11  24:00:00,58593492.0,248534715.62689779 
 04/12  01:00:00,58593492.0,248545050.1412759 
 04/12  02:00:00,58593492.0,248520065.4985219 
 04/12  03:00:00,58593492.0,248465629.3647861 
 04/12  04:00:00,58593492.0,249259550.87291444 
 04/12  05:00:00,58593492.0,249249616.19683314 
 04/12  06:00:00,55856501.048696357,290994972.3590443 
 04/12  07:00:00,206326111.49803145,425562155.40437129 
 04/12  08:00:00,181030088.2284884,650623975.615871 
 04/12  09:00:00,183814573.75904546,677161253.390817 
 04/12  10:00:00,181726061.67044936,699528094.192081 
 04/12  11:00:00,181583984.0590716,711093058.3506677 
 04/12  12:00:00,181905259.59279809,742378737.3088224 
 04/12  13:00:00,182684309.26744063,761954327.8923063 
 04/12  14:00:00,183086058.83224283,736450669.2266128 
 04/12  15:00:00,183374457.52039717,705295292.3884671 
 04/12  16:00:00,183613002.94645343,689968399.9125651 
 04/12  17:00:00,184790247.01713903,464242268.59559229 
 04/12  18:00:00,197770853.27141888,472609126.0694783 
 04/12  19:00:00,293092903.6910647,574820027.2909681 
 04/12  20:00:00,310200840.0,601677593.9543623 
 04/12  21:00:00,58593492.0,249231005.76382564 
 04/12  22:00:00,58593492.0,248665604.84615658 
 04/12  23:00:00,58593492.0,251247184.67423827 
 04/12  24:00:00,58593492.0,248666767.72276754 
 04/13  01:00:00,58593492.0,248673216.9762208 
 04/13  02:00:00,58593492.0,248673829.96501387 
 04/13  03:00:00,58593492.0,248676408.15271534 
 04/13  04:00:00,58593492.0,249505857.5594013 
 04/13  05:00:00,58593492.0,249420803.7930132 
 04/13  06:00:00,57203707.10632041,308822525.4257991 
 04/13  07:00:00,231996645.31014876,464930556.32942447 
 04/13  08:00:00,180882176.42831994,656961087.4527536 
 04/13  09:00:00,179431852.13175688,659825622.5309314 
 04/13  10:00:00,180386243.2772523,687317250.7911977 
 04/13  11:00:00,181823729.11880154,717071366.3610091 
 04/13  12:00:00,181847992.58414603,716856848.0808628 
 04/13  13:00:00,182279695.23349006,706465383.9568441 
 04/13  14:00:00,182459696.69455246,724247376.164486 
 04/13  15:00:00,182687120.6998076,715383174.2215695 
 04/13  16:00:00,183047928.21050728,683731356.6151787 
 04/13  17:00:00,183383079.34953965,433483197.65739598 
 04/13  18:00:00,187741389.7088176,426252809.708987 
 04/13  19:00:00,283275135.0512334,532290300.77307507 
 04/13  20:00:00,310200840.0,574002564.9024589 
 04/13  21:00:00,58593492.0,249125888.90399046 
 04/13  22:00:00,58593492.0,248617288.0855474 
 04/13  23:00:00,58593492.0,251189198.05882538 
 04/13  24:00:00,58593492.0,248596678.34212468 
 04/14  01:00:00,58593492.0,248573670.42513658 
 04/14  02:00:00,58593492.0,248573223.51084037 
 04/14  03:00:00,58593492.0,248552224.59488745 
 04/14  04:00:00,58593492.0,252573691.75468783 
 04/14  05:00:00,58593492.0,251886956.96125896 
 04/14  06:00:00,54732480.982105087,274810736.3021384 
 04/14  07:00:00,201247477.700082,394193801.7188097 
 04/14  08:00:00,183522024.11283223,610735101.1817227 
 04/14  09:00:00,179492869.4587001,616107282.592243 
 04/14  10:00:00,180108980.8644483,646064088.7470644 
 04/14  11:00:00,181290781.26999123,660094229.9695916 
 04/14  12:00:00,181854630.86336345,659657954.5617437 
 04/14  13:00:00,182298728.64671789,670210466.1115887 
 04/14  14:00:00,182527341.04091109,686379095.7394964 
 04/14  15:00:00,182717822.69099204,692466803.2936059 
 04/14  16:00:00,182924383.08915702,679647300.8582358 
 04/14  17:00:00,183208042.49101169,427514271.4728188 
 04/14  18:00:00,189038163.7936875,409227212.1364697 
 04/14  19:00:00,283603016.67241439,505934410.1395111 
 04/14  20:00:00,310200840.0,547651288.7611374 
 04/14  21:00:00,58593492.0,248438263.3073504 
 04/14  22:00:00,58593492.0,248535584.96694107 
 04/14  23:00:00,58593492.0,251110419.6518892 
 04/14  24:00:00,58593492.0,248531201.80314864 
 04/15  01:00:00,58593492.0,248520825.49192015 
 04/15  02:00:00,58593492.0,248506652.0642962 
 04/15  03:00:00,58593492.0,248492477.1097901 
 04/15  04:00:00,58593492.0,249285486.76770488 
 04/15  05:00:00,58593492.0,249219546.38516257 
 04/15  06:00:00,57018108.45446072,235052663.42045696 
 04/15  07:00:00,44517649.420396897,197067572.01085056 
 04/15  08:00:00,35667960.88989343,188243684.88665528 
 04/15  09:00:00,34282297.39018399,186975848.88100077 
 04/15  10:00:00,34217985.6196381,186976647.5326685 
 04/15  11:00:00,34334909.92109305,189636009.32757945 
 04/15  12:00:00,34438457.071947459,187349885.3216128 
 04/15  13:00:00,34537939.36877446,187625346.62574358 
 04/15  14:00:00,34509816.60575311,187618137.10898874 
 04/15  15:00:00,34579267.36213009,187618788.27262948 
 04/15  16:00:00,34622380.72184947,187307630.38930578 
 04/15  17:00:00,36153316.07345874,188866733.62660779 
 04/15  18:00:00,38852740.44307177,191527372.64920248 
 04/15  19:00:00,56138051.91877145,228498583.10121788 
 04/15  20:00:00,58593492.0,249748974.89797218 
 04/15  21:00:00,58593492.0,249233440.8577482 
 04/15  22:00:00,58593492.0,248601203.7198311 
 04/15  23:00:00,58593492.0,251078033.05872197 
 04/15  24:00:00,58593492.0,248582108.7262966 
 04/16  01:00:00,58593492.0,248562318.012694 
 04/16  02:00:00,58593492.0,248545610.20334018 
 04/16  03:00:00,58593492.0,248532534.8773913 
 04/16  04:00:00,58593492.0,249333671.81944893 
 04/16  05:00:00,58593492.0,249234676.93521045 
 04/16  06:00:00,56364093.29464294,228091463.42475058 
 04/16  07:00:00,43985090.63284915,196559712.48739953 
 04/16  08:00:00,40397391.99508213,193007599.6127954 
 04/16  09:00:00,36587083.2508838,189301838.932334 
 04/16  10:00:00,34299583.57640052,187064393.15217946 
 04/16  11:00:00,34764839.82276813,190036238.80892889 
 04/16  12:00:00,35820436.766834799,188619893.0053026 
 04/16  13:00:00,35972073.135996658,188891244.81893347 
 04/16  14:00:00,35758690.503828357,188699126.56104694 
 04/16  15:00:00,36021350.7166678,188859468.7989781 
 04/16  16:00:00,37184596.72749778,189621711.53141929 
 04/16  17:00:00,36552237.385488849,188969406.4704638 
 04/16  18:00:00,36756148.83533242,189134205.50330169 
 04/16  19:00:00,54228401.6794014,220042025.47612957 
 04/16  20:00:00,58593492.0,249572299.11405764 
 04/16  21:00:00,58593492.0,249091199.0488073 
 04/16  22:00:00,58593492.0,248467539.14969463 
 04/16  23:00:00,58593492.0,250900788.2311941 
 04/16  24:00:00,58593492.0,248383585.9324671 
 04/17  01:00:00,58593492.0,248378788.11353485 
 04/17  02:00:00,58593492.0,248367646.05356873 
 04/17  03:00:00,58593492.0,248329382.55579136 
 04/17  04:00:00,58593492.0,249096451.4228513 
 04/17  05:00:00,58593492.0,249037100.65119974 
 04/17  06:00:00,57019178.58442421,271102652.5472682 
 04/17  07:00:00,239626149.40300063,433090143.2349366 
 04/17  08:00:00,186040346.58358593,609713645.5200412 
 04/17  09:00:00,179780426.73512096,605401937.7565452 
 04/17  10:00:00,180197357.49862749,629478614.073102 
 04/17  11:00:00,181206434.79053296,652477457.2702638 
 04/17  12:00:00,182021215.61585669,665093869.8609996 
 04/17  13:00:00,182420815.54642979,663555520.9269581 
 04/17  14:00:00,182574906.77081926,681088262.7372785 
 04/17  15:00:00,182750748.4748674,689503947.5922624 
 04/17  16:00:00,182958667.63078795,662759425.1294683 
 04/17  17:00:00,183353602.11063064,422809954.7918964 
 04/17  18:00:00,189224428.11645244,416267313.60010477 
 04/17  19:00:00,280874612.8283871,505799270.5041423 
 04/17  20:00:00,310200840.0,545465661.4912607 
 04/17  21:00:00,58593492.0,248962729.05948294 
 04/17  22:00:00,58593492.0,248490771.50323735 
 04/17  23:00:00,58593492.0,251088643.14676238 
 04/17  24:00:00,58593492.0,248457426.61284278 
 04/18  01:00:00,58593492.0,248405412.7013329 
 04/18  02:00:00,58593492.0,248409354.62909777 
 04/18  03:00:00,58593492.0,248401912.60614778 
 04/18  04:00:00,58593492.0,252287324.99739243 
 04/18  05:00:00,58593492.0,251535017.99433137 
 04/18  06:00:00,53619868.40321528,268897123.58161088 
 04/18  07:00:00,198489572.56245927,391939524.0785984 
 04/18  08:00:00,183244249.88150484,606922748.1824987 
 04/18  09:00:00,179628186.39913423,611612158.5674026 
 04/18  10:00:00,180292617.65333236,634751776.6601838 
 04/18  11:00:00,181281440.03294114,648148032.9149968 
 04/18  12:00:00,182146034.0211004,674587194.1761041 
 04/18  13:00:00,182411480.06373889,689416324.3947489 
 04/18  14:00:00,182478717.67501486,699076194.0038254 
 04/18  15:00:00,182686296.91913534,688828736.5916602 
 04/18  16:00:00,182912688.8826738,664314477.3477793 
 04/18  17:00:00,183199201.50083033,423557298.27387288 
 04/18  18:00:00,189000818.86411599,415448031.91518136 
 04/18  19:00:00,280162991.97447946,505902499.2936602 
 04/18  20:00:00,310200840.0,545223699.0729222 
 04/18  21:00:00,58593492.0,248393921.7359264 
 04/18  22:00:00,58593492.0,248475919.0390019 
 04/18  23:00:00,58593492.0,251076554.996902 
 04/18  24:00:00,58593492.0,248470152.24112804 
 04/19  01:00:00,58593492.0,248441639.11051805 
 04/19  02:00:00,58593492.0,248422281.4596858 
 04/19  03:00:00,58593492.0,248386786.46923 
 04/19  04:00:00,58593492.0,249080982.57939653 
 04/19  05:00:00,58593492.0,248961148.3443602 
 04/19  06:00:00,53401558.816428,267913577.39667437 
 04/19  07:00:00,194381359.8706835,387989856.4324445 
 04/19  08:00:00,180048825.19486339,611768480.5835366 
 04/19  09:00:00,179716774.00159205,624043699.4332024 
 04/19  10:00:00,180103486.9046613,655365318.7860926 
 04/19  11:00:00,181169737.650886,676588596.1630747 
 04/19  12:00:00,182097551.9893207,691293426.7020429 
 04/19  13:00:00,182459447.81347183,690859524.2989448 
 04/19  14:00:00,182563987.22571368,699465846.0170378 
 04/19  15:00:00,182707681.1430393,695781194.0291414 
 04/19  16:00:00,182890301.60893838,673013674.476735 
 04/19  17:00:00,183198747.08801864,422630866.2523972 
 04/19  18:00:00,188731058.97663034,409954269.7886044 
 04/19  19:00:00,279235724.4507662,502915775.29279306 
 04/19  20:00:00,310200840.0,551159784.2283582 
 04/19  21:00:00,58593492.0,249002289.0621341 
 04/19  22:00:00,58593492.0,248499428.4833058 
 04/19  23:00:00,58593492.0,251101869.57844983 
 04/19  24:00:00,58593492.0,248517915.52383024 
 04/20  01:00:00,58593492.0,248492928.07723979 
 04/20  02:00:00,58593492.0,248448478.65814788 
 04/20  03:00:00,58593492.0,248433840.46370823 
 04/20  04:00:00,58593492.0,249231900.39898295 
 04/20  05:00:00,58593492.0,249143661.72464586 
 04/20  06:00:00,53274186.154580097,266432355.1438496 
 04/20  07:00:00,196697094.83412168,391901552.87960246 
 04/20  08:00:00,182060338.70582456,623836175.6406463 
 04/20  09:00:00,179512155.23875547,633330513.7729464 
 04/20  10:00:00,180192175.23070223,662946891.5886885 
 04/20  11:00:00,181245288.61813427,679721843.1780397 
 04/20  12:00:00,182157169.61278457,715261237.8526198 
 04/20  13:00:00,182485063.9026112,727947419.9127332 
 04/20  14:00:00,182565637.9579031,732723082.3738813 
 04/20  15:00:00,182717068.2146116,715494943.5397194 
 04/20  16:00:00,182928178.50934816,682886415.5537269 
 04/20  17:00:00,183182231.71932224,440967830.7773484 
 04/20  18:00:00,191933073.53537495,438242554.7313294 
 04/20  19:00:00,284822311.0886409,526354370.42005607 
 04/20  20:00:00,310200840.0,561124472.9114206 
 04/20  21:00:00,58593492.0,249045628.45080803 
 04/20  22:00:00,58593492.0,248524431.26542468 
 04/20  23:00:00,58593492.0,251119577.7837075 
 04/20  24:00:00,58593492.0,248538948.09523333 
 04/21  01:00:00,58593492.0,248514184.5130545 
 04/21  02:00:00,58593492.0,248489366.4490844 
 04/21  03:00:00,58593492.0,248472959.4485737 
 04/21  04:00:00,58593492.0,252454385.98410476 
 04/21  05:00:00,58593492.0,251808534.08127684 
 04/21  06:00:00,56290246.52053353,270467159.0996875 
 04/21  07:00:00,229852176.1945784,422909181.75240889 
 04/21  08:00:00,195134087.33866913,618779974.5784416 
 04/21  09:00:00,182751510.47050656,615056691.1876998 
 04/21  10:00:00,182470761.31597347,647852741.5005952 
 04/21  11:00:00,182183805.90294538,656631860.3465868 
 04/21  12:00:00,182435587.96122248,664086089.098969 
 04/21  13:00:00,182673136.61659325,648093898.7034569 
 04/21  14:00:00,182952218.43816317,641350295.272722 
 04/21  15:00:00,183366845.66354914,624445456.6269792 
 04/21  16:00:00,184489647.56471218,616409141.1006255 
 04/21  17:00:00,191389640.33203,394115716.1137111 
 04/21  18:00:00,200348378.4512154,394249167.10669097 
 04/21  19:00:00,290558399.4161829,495061575.17120066 
 04/21  20:00:00,310200840.0,539987841.2111251 
 04/21  21:00:00,58593492.0,248296838.68494628 
 04/21  22:00:00,58593492.0,248395653.5776777 
 04/21  23:00:00,58593492.0,250998619.9188968 
 04/21  24:00:00,58593492.0,248428764.40314467 
 04/22  01:00:00,58593492.0,248438322.53060759 
 04/22  02:00:00,58593492.0,248442127.5290217 
 04/22  03:00:00,58593492.0,248436968.43051664 
 04/22  04:00:00,58593492.0,249261596.39100797 
 04/22  05:00:00,58593492.0,249217692.44329856 
 04/22  06:00:00,55996317.9532319,227722473.67310835 
 04/22  07:00:00,45683214.22124227,198237256.25832326 
 04/22  08:00:00,38804103.708047527,191395920.13651548 
 04/22  09:00:00,35740624.73955637,188434359.845868 
 04/22  10:00:00,34249252.70621088,186911051.4721071 
 04/22  11:00:00,34216861.884277079,189437472.1593646 
 04/22  12:00:00,34357041.108301717,187156718.73047913 
 04/22  13:00:00,34447801.94875194,187444420.95332463 
 04/22  14:00:00,34481626.28802466,187587938.3304269 
 04/22  15:00:00,34514266.99025091,197608516.2429465 
 04/22  16:00:00,34542881.02961196,202069682.92861135 
 04/22  17:00:00,34602177.58083857,191954901.88315759 
 04/22  18:00:00,35596935.289729747,188166289.9196851 
 04/22  19:00:00,52406700.91584045,218302175.40452955 
 04/22  20:00:00,58593492.0,249597756.73436756 
 04/22  21:00:00,58593492.0,249083358.59757597 
 04/22  22:00:00,58593492.0,248452726.17135678 
 04/22  23:00:00,58593492.0,250903173.43865408 
 04/22  24:00:00,58593492.0,248388970.59611706 
 04/23  01:00:00,58593492.0,248350936.61327524 
 04/23  02:00:00,58593492.0,248321237.35875706 
 04/23  03:00:00,58593492.0,248306189.32755847 
 04/23  04:00:00,58593492.0,249073482.137568 
 04/23  05:00:00,58593492.0,248986207.3317068 
 04/23  06:00:00,52418825.27100825,217615742.29837389 
 04/23  07:00:00,36707310.09303784,189164041.85822458 
 04/23  08:00:00,33996794.8100843,186602903.3281891 
 04/23  09:00:00,33933838.41444577,186725005.6918775 
 04/23  10:00:00,34049975.37990846,186900680.2779385 
 04/23  11:00:00,34223869.121369738,189558211.45102174 
 04/23  12:00:00,34366559.904284197,187295093.00048913 
 04/23  13:00:00,34428853.72785291,187536618.7854397 
 04/23  14:00:00,34460787.94351219,187621053.76293407 
 04/23  15:00:00,34502535.666044238,187636701.15139313 
 04/23  16:00:00,34547999.86793309,203164750.6705576 
 04/23  17:00:00,34603772.69338706,194765059.83137525 
 04/23  18:00:00,35132369.917148638,187740180.4849579 
 04/23  19:00:00,51603733.22322662,217541714.16043145 
 04/23  20:00:00,58593492.0,249631122.66740877 
 04/23  21:00:00,58593492.0,249100225.63194935 
 04/23  22:00:00,58593492.0,248470988.0218799 
 04/23  23:00:00,58593492.0,250923312.74942065 
 04/23  24:00:00,58593492.0,248391611.1008926 
 04/24  01:00:00,58593492.0,248319115.97120009 
 04/24  02:00:00,58593492.0,248270855.5112969 
 04/24  03:00:00,58593492.0,248233786.92332379 
 04/24  04:00:00,58593492.0,248974789.5886344 
 04/24  05:00:00,58593492.0,248892807.50320439 
