Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 02/15  09:00:00,193101050.72503779,619594487.9141842 
 02/15  10:00:00,186675633.31334714,636438862.4817327 
 02/15  11:00:00,186847837.1102072,679698683.5171555 
 02/15  12:00:00,187928133.92086307,716396200.0954036 
 02/15  13:00:00,191592624.62248905,755915339.3018189 
 02/15  14:00:00,190487215.9920843,773214779.3621488 
 02/15  15:00:00,193938769.87834514,804410459.2343824 
 02/15  16:00:00,196739338.73869065,819959160.573966 
 02/15  17:00:00,205699624.94207014,783942574.7060295 
 02/15  18:00:00,273375959.7944826,595440788.0209937 
 02/15  19:00:00,310200840.0,636013538.0053967 
 02/15  20:00:00,310200840.0,620924484.2182044 
 02/15  21:00:00,310200840.0,606855647.3411641 
 02/15  22:00:00,58593492.0,249177873.16927517 
 02/15  23:00:00,58593492.0,248595913.37490479 
 02/15  24:00:00,58593492.0,251137940.1761601 
 02/16  01:00:00,58593492.0,248526870.07966686 
 02/16  02:00:00,58593492.0,248472626.292105 
 02/16  03:00:00,58593492.0,248412460.60116554 
 02/16  04:00:00,58593492.0,248350438.42963375 
 02/16  05:00:00,58593492.0,249084968.0976711 
 02/16  06:00:00,58593492.0,249000461.3055315 
 02/16  07:00:00,58593492.0,294050842.97252 
 02/16  08:00:00,257812797.0996306,453218902.72699639 
 02/16  09:00:00,192414542.56366716,618610923.687842 
 02/16  10:00:00,185832598.56869368,630100527.931066 
 02/16  11:00:00,182896974.1013428,666206163.7520363 
 02/16  12:00:00,182414762.6970771,695480728.3607882 
 02/16  13:00:00,182774272.5354154,725627363.9678443 
 02/16  14:00:00,183018453.17450247,728402659.8517375 
 02/16  15:00:00,184208370.75276549,731228604.4619558 
 02/16  16:00:00,191442229.89766193,715638277.1399033 
 02/16  17:00:00,204798281.387784,698332915.4506015 
 02/16  18:00:00,291442434.15612527,550918819.0443822 
 02/16  19:00:00,310200840.0,570237930.0187204 
 02/16  20:00:00,310200840.0,554775114.0875894 
 02/16  21:00:00,310200840.0,544800871.9289675 
 02/16  22:00:00,58593492.0,248900057.9231801 
 02/16  23:00:00,58593492.0,248388396.39820905 
 02/16  24:00:00,58593492.0,250958604.31141613 
 02/17  01:00:00,58593492.0,248368681.47314085 
 02/17  02:00:00,58593492.0,248340256.44035287 
 02/17  03:00:00,58593492.0,248313175.03998847 
 02/17  04:00:00,58593492.0,248284078.17432774 
 02/17  05:00:00,58593492.0,252064834.86244614 
 02/17  06:00:00,58593492.0,251399781.91874115 
 02/17  07:00:00,58593492.0,296255066.0301463 
 02/17  08:00:00,270635904.67081496,466635045.0159986 
 02/17  09:00:00,200301741.02337728,625849599.0464257 
 02/17  10:00:00,186923648.62613968,618097497.1027484 
 02/17  11:00:00,185467108.45626033,662347242.7707312 
 02/17  12:00:00,184109421.2654869,692017857.5289904 
 02/17  13:00:00,182786066.80752624,717067231.528447 
 02/17  14:00:00,182959007.39470385,733687125.4686068 
 02/17  15:00:00,184158141.9576686,750483749.9355855 
 02/17  16:00:00,188541673.08438946,753697323.4697931 
 02/17  17:00:00,199156067.37502218,730204839.8447633 
 02/17  18:00:00,283268104.5544157,578943126.8694681 
 02/17  19:00:00,310200840.0,612167392.7259295 
 02/17  20:00:00,310200840.0,597440244.4223825 
 02/17  21:00:00,310200840.0,584370900.9540167 
 02/17  22:00:00,58593492.0,248425364.5110235 
 02/17  23:00:00,58593492.0,248478293.02510727 
 02/17  24:00:00,58593492.0,251048014.42100264 
 02/18  01:00:00,58593492.0,248432783.12121225 
 02/18  02:00:00,58593492.0,248375550.68186797 
 02/18  03:00:00,58593492.0,248302785.31613986 
 02/18  04:00:00,58593492.0,248234432.4719 
 02/18  05:00:00,58593492.0,248952735.1116783 
 02/18  06:00:00,58593492.0,248864405.07842089 
 02/18  07:00:00,58593492.0,248880343.14420168 
 02/18  08:00:00,46152333.586736667,198413378.41468684 
 02/18  09:00:00,37288009.11990082,189750587.97905148 
 02/18  10:00:00,36461241.553301047,189191793.7355193 
 02/18  11:00:00,35996968.313191678,188860737.9610867 
 02/18  12:00:00,35634576.01559594,213921410.25281275 
 02/18  13:00:00,35989738.91987394,248528944.7595889 
 02/18  14:00:00,36132141.90754482,271457265.34346398 
 02/18  15:00:00,36587287.32132587,268039501.24152649 
 02/18  16:00:00,37503592.672500569,279726918.48298457 
 02/18  17:00:00,38620501.180973578,239591836.30722747 
 02/18  18:00:00,51112323.52114296,228499331.74370987 
 02/18  19:00:00,58593492.0,248859646.86908014 
 02/18  20:00:00,58593492.0,249504210.29540123 
 02/18  21:00:00,58593492.0,249386949.28802226 
 02/18  22:00:00,58593492.0,248906532.74551238 
 02/18  23:00:00,58593492.0,248305198.1056989 
 02/18  24:00:00,58593492.0,250761953.08227737 
 02/19  01:00:00,58593492.0,248236452.7504852 
 02/19  02:00:00,58593492.0,248211737.9246918 
 02/19  03:00:00,58593492.0,248193085.50305269 
 02/19  04:00:00,58593492.0,248177687.48730917 
 02/19  05:00:00,58593492.0,248928149.90821893 
 02/19  06:00:00,58593492.0,248854831.6550701 
 02/19  07:00:00,58228127.1212104,242206450.7349921 
 02/19  08:00:00,51416588.11817481,203620468.09484387 
 02/19  09:00:00,40255827.00274007,192495263.86937518 
 02/19  10:00:00,36541651.03589982,188879787.48786674 
 02/19  11:00:00,35220051.341940339,187624933.6083746 
 02/19  12:00:00,34988928.84023985,189927675.5758196 
 02/19  13:00:00,34543841.93673989,187081647.9394307 
 02/19  14:00:00,35059027.549104679,187785892.96019949 
 02/19  15:00:00,35450240.8633199,191800744.1210522 
 02/19  16:00:00,36623428.17991447,200262610.0337348 
 02/19  17:00:00,38045724.966785069,194669687.5735823 
 02/19  18:00:00,51468285.08581917,216370877.4297382 
 02/19  19:00:00,58593492.0,248649113.9925793 
 02/19  20:00:00,58593492.0,249349688.54876665 
 02/19  21:00:00,58593492.0,249238180.69229017 
 02/19  22:00:00,58593492.0,248774348.37102319 
 02/19  23:00:00,58593492.0,248179536.2193244 
 02/19  24:00:00,58593492.0,250652863.7060767 
 02/20  01:00:00,58593492.0,248121894.62041006 
 02/20  02:00:00,58593492.0,248094991.59924443 
 02/20  03:00:00,58593492.0,248071031.64916349 
 02/20  04:00:00,58593492.0,248050361.01329983 
 02/20  05:00:00,58593492.0,248821909.55306909 
 02/20  06:00:00,58593492.0,248787830.21608774 
 02/20  07:00:00,58208443.268956009,242163221.94692213 
 02/20  08:00:00,50143664.58733537,202351644.55160979 
 02/20  09:00:00,38574298.46544441,190841875.25327734 
 02/20  10:00:00,35940989.92316287,188317869.14789609 
 02/20  11:00:00,35233242.711866769,187613673.95424364 
 02/20  12:00:00,35526128.57836426,190346810.69257093 
 02/20  13:00:00,35880956.2385357,188236557.48028667 
 02/20  14:00:00,34813361.78194527,187314614.15337224 
 02/20  15:00:00,35695450.62620886,188240179.94660724 
 02/20  16:00:00,39702602.84255204,192186159.71651868 
 02/20  17:00:00,42192478.365595649,194303356.87327896 
 02/20  18:00:00,55477501.83716765,220189853.58078224 
 02/20  19:00:00,58593492.0,248527892.37058757 
 02/20  20:00:00,58593492.0,249306167.6767093 
 02/20  21:00:00,58593492.0,249265011.71656994 
 02/20  22:00:00,58593492.0,248851944.510418 
 02/20  23:00:00,58593492.0,248290293.4636803 
 02/20  24:00:00,58593492.0,250787366.27783884 
 02/21  01:00:00,58593492.0,248321061.8420533 
 02/21  02:00:00,58593492.0,248346787.56232203 
 02/21  03:00:00,58593492.0,248378208.3756364 
 02/21  04:00:00,58593492.0,248410707.3584162 
 02/21  05:00:00,58593492.0,252576902.21214129 
 02/21  06:00:00,58593492.0,251847561.7787561 
 02/21  07:00:00,57696684.41212885,300795753.0647641 
 02/21  08:00:00,246290357.31281377,448080243.1469432 
 02/21  09:00:00,206946896.57150928,634273437.1460198 
 02/21  10:00:00,197642381.24687696,623100498.2748101 
 02/21  11:00:00,183995188.13088814,623722395.3250004 
 02/21  12:00:00,183380981.95767728,627835309.2312217 
 02/21  13:00:00,186743207.26074434,632278267.1266037 
 02/21  14:00:00,183116510.19776104,615618669.7972095 
 02/21  15:00:00,184477843.35438625,617052920.3491955 
 02/21  16:00:00,190145283.73962827,615544965.9273522 
 02/21  17:00:00,200299343.72452254,623424629.8630337 
 02/21  18:00:00,288073252.6119258,495860185.9402539 
 02/21  19:00:00,310200840.0,541758831.7228574 
 02/21  20:00:00,310200840.0,541856291.7653506 
 02/21  21:00:00,310200840.0,541941742.0945972 
 02/21  22:00:00,58593492.0,248240681.0221708 
 02/21  23:00:00,58593492.0,248317971.62295015 
 02/21  24:00:00,58593492.0,250883426.3620414 
 02/22  01:00:00,58593492.0,248278868.69154103 
 02/22  02:00:00,58593492.0,248231819.7098477 
 02/22  03:00:00,58593492.0,248176053.62980799 
 02/22  04:00:00,58593492.0,248117514.18933717 
 02/22  05:00:00,58593492.0,248860388.16220368 
 02/22  06:00:00,58593492.0,248804505.10494224 
 02/22  07:00:00,57109155.459882479,287390764.63031747 
 02/22  08:00:00,219315486.8710086,415794624.29951748 
 02/22  09:00:00,192147316.8723445,617587099.5970808 
 02/22  10:00:00,187339895.74190233,612525752.3867269 
 02/22  11:00:00,186055549.69909016,625590760.7056891 
 02/22  12:00:00,186178008.47113604,628575257.5373623 
 02/22  13:00:00,183278121.22838418,631511737.3098909 
 02/22  14:00:00,183004535.21477378,620932988.4903756 
 02/22  15:00:00,185189006.90719394,626121953.2298498 
 02/22  16:00:00,190224819.69794963,621989949.6237489 
 02/22  17:00:00,203487743.21574388,629653067.3762256 
 02/22  18:00:00,281406602.9056061,482576121.9313775 
 02/22  19:00:00,310200840.0,541490922.4578581 
 02/22  20:00:00,310200840.0,542405822.6054615 
 02/22  21:00:00,310200840.0,542448550.2999953 
 02/22  22:00:00,58593492.0,248725560.54650856 
 02/22  23:00:00,58593492.0,248254858.9276762 
 02/22  24:00:00,58593492.0,250869805.68428279 
 02/23  01:00:00,58593492.0,248269031.2848266 
 02/23  02:00:00,58593492.0,248245499.38550145 
 02/23  03:00:00,58593492.0,248217341.27504839 
 02/23  04:00:00,58593492.0,248184862.54266919 
 02/23  05:00:00,58593492.0,248957793.47904743 
 02/23  06:00:00,58593492.0,248947803.4954005 
 02/23  07:00:00,57171923.965425,286405724.20331278 
 02/23  08:00:00,222005453.6559308,417511494.4426441 
 02/23  09:00:00,194644966.06718398,620091175.4543927 
 02/23  10:00:00,186719487.40133036,612032311.6453197 
 02/23  11:00:00,186083518.2810245,628516659.0732038 
 02/23  12:00:00,186643766.96376098,639159528.1799803 
 02/23  13:00:00,186584027.8609205,643841680.5390544 
 02/23  14:00:00,186790600.5522427,629886167.4464339 
 02/23  15:00:00,186826735.17207603,623244968.886676 
 02/23  16:00:00,190346430.5954823,611079643.4639207 
 02/23  17:00:00,196426896.91537953,613808835.7722629 
 02/23  18:00:00,271932064.4045954,471481308.244218 
 02/23  19:00:00,310200840.0,541518959.8160849 
 02/23  20:00:00,310200840.0,542453832.3815292 
 02/23  21:00:00,310200840.0,542526440.724632 
 02/23  22:00:00,58593492.0,248588371.72291763 
 02/23  23:00:00,58593492.0,248144112.34648533 
 02/23  24:00:00,58593492.0,250787797.60403893 
 02/24  01:00:00,58593492.0,248175100.00053437 
 02/24  02:00:00,58593492.0,248154406.6495211 
 02/24  03:00:00,58593492.0,248122986.57560966 
 02/24  04:00:00,58593492.0,248086200.94142486 
 02/24  05:00:00,58593492.0,251889971.09202374 
 02/24  06:00:00,58593492.0,251252642.51984305 
 02/24  07:00:00,56970160.18021041,288559974.52173849 
 02/24  08:00:00,215508428.2317801,412485798.2724762 
 02/24  09:00:00,189366071.73284383,614939897.4571532 
 02/24  10:00:00,186173325.1524534,611374135.1355164 
 02/24  11:00:00,184793578.81664718,624210148.6019222 
 02/24  12:00:00,182991126.60040993,624971063.9268711 
 02/24  13:00:00,187012415.22899855,628388412.9992198 
 02/24  14:00:00,186915030.0346436,619503968.4778447 
 02/24  15:00:00,187531385.84496055,622089082.1300716 
 02/24  16:00:00,190169769.2396107,619715237.0025573 
 02/24  17:00:00,198842219.5233854,621925395.9192808 
 02/24  18:00:00,264999085.16114385,464695992.50030556 
 02/24  19:00:00,310200840.0,541614736.2751433 
 02/24  20:00:00,310200840.0,541768475.3938545 
 02/24  21:00:00,310200840.0,541904442.3283892 
 02/24  22:00:00,58593492.0,248085627.1064843 
 02/24  23:00:00,58593492.0,248182446.78154365 
 02/24  24:00:00,58593492.0,250801802.20330734 
 02/25  01:00:00,58593492.0,248180598.64633212 
 02/25  02:00:00,58593492.0,248143528.242103 
 02/25  03:00:00,58593492.0,248095660.70612539 
 02/25  04:00:00,58593492.0,248044681.71449367 
 02/25  05:00:00,58593492.0,248772039.76921217 
 02/25  06:00:00,58593492.0,253831374.01667518 
 02/25  07:00:00,56928626.54779385,251033751.7752815 
 02/25  08:00:00,40957629.25615475,200738424.17839528 
 02/25  09:00:00,36377986.31785576,188616619.73032678 
 02/25  10:00:00,35307426.61821267,187766326.48120598 
 02/25  11:00:00,35257776.181513037,187820923.25764085 
 02/25  12:00:00,35235753.427856568,190317019.23827339 
 02/25  13:00:00,35308724.77398377,197680451.96116365 
 02/25  14:00:00,35467805.562043558,205191823.11589647 
 02/25  15:00:00,35683032.703318,205824874.54099823 
 02/25  16:00:00,35894715.139046538,204796496.4693774 
 02/25  17:00:00,37145678.65621804,192542576.69764496 
 02/25  18:00:00,52195571.02605594,210899061.91388686 
 02/25  19:00:00,58593492.0,248755938.97096128 
 02/25  20:00:00,58593492.0,249469410.3331136 
 02/25  21:00:00,58593492.0,249367984.2177176 
 02/25  22:00:00,58593492.0,248897318.89375294 
 02/25  23:00:00,58593492.0,248278775.62834687 
 02/25  24:00:00,58593492.0,250720511.92832709 
 02/26  01:00:00,58593492.0,248181599.69494079 
 02/26  02:00:00,58593492.0,248126468.81964214 
 02/26  03:00:00,58593492.0,248063015.59790416 
 02/26  04:00:00,58593492.0,247998777.45273585 
 02/26  05:00:00,58593492.0,256236110.93992753 
 02/26  06:00:00,58593492.0,263738296.87784136 
 02/26  07:00:00,56942426.7287609,256486264.63353194 
 02/26  08:00:00,41513183.66073526,201266748.80056123 
 02/26  09:00:00,36707653.641350809,188923331.03249789 
 02/26  10:00:00,35726705.44750865,188165250.7388844 
 02/26  11:00:00,35230795.02039106,187775468.12483628 
 02/26  12:00:00,35038479.062491398,190103888.03531105 
 02/26  13:00:00,34978067.736891809,187616570.5730608 
 02/26  14:00:00,34750884.84035187,197591981.49414725 
 02/26  15:00:00,35385765.40356374,202844003.2772537 
 02/26  16:00:00,35986607.329226929,210765419.2617042 
 02/26  17:00:00,37401654.23886884,200726737.0768152 
 02/26  18:00:00,51100436.24768795,209895147.9679069 
 02/26  19:00:00,58593492.0,248839121.19025893 
 02/26  20:00:00,58593492.0,249566080.37872393 
 02/26  21:00:00,58593492.0,249463105.84747888 
 02/26  22:00:00,58593492.0,248984366.74564446 
 02/26  23:00:00,58593492.0,248358238.2225934 
 02/26  24:00:00,58593492.0,250787792.99820043 
 02/27  01:00:00,58593492.0,248256392.7826907 
 02/27  02:00:00,58593492.0,248207425.96847735 
 02/27  03:00:00,58593492.0,248155479.04392488 
 02/27  04:00:00,58593492.0,248102983.7797048 
 02/27  05:00:00,58593492.0,248834564.19317199 
 02/27  06:00:00,58593492.0,248754762.68947358 
 02/27  07:00:00,55683207.044814597,279752142.9750618 
 02/27  08:00:00,212967393.94433648,410197725.173933 
 02/27  09:00:00,190199425.72896279,615767568.9258654 
 02/27  10:00:00,186430793.54410119,611635561.636392 
 02/27  11:00:00,186411130.9725489,626630632.2512043 
 02/27  12:00:00,186433004.52300168,650794566.5138183 
 02/27  13:00:00,186698654.72050316,679760350.2884234 
 02/27  14:00:00,186110349.13021855,685936799.6021792 
 02/27  15:00:00,186363208.14690838,693990968.7505244 
 02/27  16:00:00,187901136.8525471,686037047.8527198 
 02/27  17:00:00,194653423.45875234,666118377.621136 
 02/27  18:00:00,270448267.022213,501890413.6277503 
 02/27  19:00:00,310200840.0,549533375.4035188 
 02/27  20:00:00,310200840.0,542437883.06915 
 02/27  21:00:00,310200840.0,542506206.1960818 
 02/27  22:00:00,58593492.0,248845486.06691206 
 02/27  23:00:00,58593492.0,248359975.91343809 
 02/27  24:00:00,58593492.0,250969353.4971019 
 02/28  01:00:00,58593492.0,248393290.34289149 
 02/28  02:00:00,58593492.0,248384560.60511319 
 02/28  03:00:00,58593492.0,248367540.614649 
 02/28  04:00:00,58593492.0,248346843.29682423 
 02/28  05:00:00,58593492.0,252243988.28032667 
 02/28  06:00:00,58593492.0,251610941.93001838 
 02/28  07:00:00,56155838.82612635,279812337.9915891 
 02/28  08:00:00,219971902.23243157,415314939.26462426 
 02/28  09:00:00,191376152.90467585,616771504.0578464 
 02/28  10:00:00,189822954.961674,615148943.866818 
 02/28  11:00:00,182888137.5148974,622429383.7966195 
 02/28  12:00:00,182675802.87927134,624711664.5470221 
 02/28  13:00:00,182797771.62385596,624302642.1137834 
 02/28  14:00:00,186525469.87741009,616859878.7686552 
 02/28  15:00:00,187967939.34998179,615937828.668014 
 02/28  16:00:00,190413362.19445277,609213052.7517033 
 02/28  17:00:00,198549823.02944667,615924784.7181455 
 02/28  18:00:00,265994310.20386867,465511155.3623573 
 02/28  19:00:00,310200840.0,541584134.4088342 
 02/28  20:00:00,310200840.0,541833772.1567186 
 02/28  21:00:00,310200840.0,542010114.6036079 
 02/28  22:00:00,58593492.0,247988236.74920727 
 02/28  23:00:00,58593492.0,248106391.12799097 
 02/28  24:00:00,58593492.0,250758578.11566723 
 03/01  01:00:00,58593492.0,248153650.60793848 
 03/01  02:00:00,58593492.0,248170905.32406409 
 03/01  03:00:00,58593492.0,248180498.03160853 
 03/01  04:00:00,58593492.0,248180011.28340058 
 03/01  05:00:00,58593492.0,248952831.47771964 
 03/01  06:00:00,58593492.0,248890093.69677056 
 03/01  07:00:00,57848622.77661161,281553568.3751579 
 03/01  08:00:00,275682662.0719286,471677374.359287 
 03/01  09:00:00,237988037.29502589,663655676.1918906 
 03/01  10:00:00,210269486.00657679,635836623.5701412 
 03/01  11:00:00,190384985.48813046,630122800.9129212 
 03/01  12:00:00,183410211.89408917,625475710.7013873 
 03/01  13:00:00,182748208.61984305,652746458.3308046 
 03/01  14:00:00,183854843.53346677,702665182.7764868 
 03/01  15:00:00,186307100.0077523,765004362.1887271 
 03/01  16:00:00,188489508.09008987,771629207.6078895 
 03/01  17:00:00,195757515.1039367,724858571.3886706 
 03/01  18:00:00,268232002.94579334,538893262.9374476 
 03/01  19:00:00,310200840.0,562837865.5883043 
 03/01  20:00:00,310200840.0,552598805.3122269 
 03/01  21:00:00,310200840.0,546904127.8767958 
 03/01  22:00:00,58593492.0,248889155.8664673 
 03/01  23:00:00,58593492.0,248399170.17170165 
 03/01  24:00:00,58593492.0,250963134.75369296 
 03/02  01:00:00,58593492.0,248387499.32285173 
 03/02  02:00:00,58593492.0,248352126.87970484 
 03/02  03:00:00,58593492.0,248326672.3997239 
 03/02  04:00:00,58593492.0,248276301.22314079 
 03/02  05:00:00,58593492.0,248982503.58547084 
 03/02  06:00:00,58593492.0,248897986.72417379 
 03/02  07:00:00,55309379.414804387,278904876.0104331 
 03/02  08:00:00,209319321.5404681,405203424.3352866 
 03/02  09:00:00,189006073.6342626,628694367.9512366 
 03/02  10:00:00,185079386.8095538,661166540.6833606 
 03/02  11:00:00,184981678.0356352,689375464.7155848 
 03/02  12:00:00,182874644.09660796,712421815.5041665 
 03/02  13:00:00,183346865.82702337,727331635.6764631 
 03/02  14:00:00,186374342.26707528,756134606.4476463 
 03/02  15:00:00,186293872.75314565,783227610.1404728 
 03/02  16:00:00,187357115.2020178,779605958.8831452 
 03/02  17:00:00,194829140.3084215,755852877.9265834 
 03/02  18:00:00,265807742.75732763,590023700.9444389 
 03/02  19:00:00,310200840.0,628746582.2519944 
 03/02  20:00:00,310200840.0,592074211.4993847 
 03/02  21:00:00,310200840.0,568739294.614482 
 03/02  22:00:00,58593492.0,249031158.10562829 
 03/02  23:00:00,58593492.0,248526405.57322223 
 03/02  24:00:00,58593492.0,251108719.53165329 
 03/03  01:00:00,58593492.0,248511893.94198377 
 03/03  02:00:00,58593492.0,248457799.16993089 
 03/03  03:00:00,58593492.0,248412195.59728027 
 03/03  04:00:00,58593492.0,248377097.77951617 
 03/03  05:00:00,58593492.0,252176973.5745097 
 03/03  06:00:00,58593492.0,251483870.6460455 
 03/03  07:00:00,55006054.55155569,279111955.57876875 
 03/03  08:00:00,207352005.22032763,404182226.4730147 
 03/03  09:00:00,190591236.13228483,643089091.5438858 
 03/03  10:00:00,182818321.82902894,660955186.9538597 
 03/03  11:00:00,181873241.63228766,686090250.2307069 
 03/03  12:00:00,182412655.18655966,713364630.2586703 
 03/03  13:00:00,182737710.00286056,748340739.6676573 
 03/03  14:00:00,182938679.2261967,746109760.2709782 
 03/03  15:00:00,183162138.00580193,726100058.4391236 
 03/03  16:00:00,186838882.4291115,703907718.6234118 
 03/03  17:00:00,194272300.11638124,677045493.7621232 
 03/03  18:00:00,272876758.24919947,535143868.3999096 
 03/03  19:00:00,310200840.0,599022309.2151344 
 03/03  20:00:00,310200840.0,589113059.0903118 
 03/03  21:00:00,310200840.0,572379177.8455192 
 03/03  22:00:00,58593492.0,248443751.23676203 
 03/03  23:00:00,58593492.0,248511926.3258903 
 03/03  24:00:00,58593492.0,251062544.11342127 
 03/04  01:00:00,58593492.0,248490905.27051804 
 03/04  02:00:00,58593492.0,248454880.63109524 
 03/04  03:00:00,58593492.0,248422045.43182696 
 03/04  04:00:00,58593492.0,248418582.63986809 
 03/04  05:00:00,58593492.0,249201427.50182037 
 03/04  06:00:00,58593492.0,249120864.4319778 
 03/04  07:00:00,57516660.17085546,235456425.62208278 
 03/04  08:00:00,49472479.284784119,201929178.4699711 
 03/04  09:00:00,40595364.87976229,193068634.66650308 
 03/04  10:00:00,34607818.438113089,187190903.57793648 
 03/04  11:00:00,34431385.063127819,187087482.10841877 
 03/04  12:00:00,34426623.29779888,189605736.91985394 
 03/04  13:00:00,34489315.66902363,187315468.18699754 
 03/04  14:00:00,34550299.39366436,212865444.60990966 
 03/04  15:00:00,35120295.26416957,188309303.8764429 
 03/04  16:00:00,34869900.19814557,187967256.75939978 
 03/04  17:00:00,39091998.68069515,191686161.55235825 
 03/04  18:00:00,53529879.620867718,206031141.8877776 
 03/04  19:00:00,58593492.0,248920826.22403089 
 03/04  20:00:00,58593492.0,249720464.58502854 
 03/04  21:00:00,58593492.0,249637532.2620369 
 03/04  22:00:00,58593492.0,249136244.74802978 
 03/04  23:00:00,58593492.0,248524378.0887607 
 03/04  24:00:00,58593492.0,251002483.58666218 
 03/05  01:00:00,58593492.0,248495019.4534714 
 03/05  02:00:00,58593492.0,248489179.38681508 
 03/05  03:00:00,58593492.0,248438623.18786807 
 03/05  04:00:00,58593492.0,248401503.15869419 
 03/05  05:00:00,58593492.0,249193750.90409545 
 03/05  06:00:00,58593492.0,249111687.54491223 
 03/05  07:00:00,56648297.4797845,234561362.8605723 
 03/05  08:00:00,42269169.36379386,194714424.52171884 
 03/05  09:00:00,35682826.45956682,188171272.64832128 
 03/05  10:00:00,36332137.96090267,188918264.35429443 
 03/05  11:00:00,35634607.58276415,188219328.86885298 
 03/05  12:00:00,35301203.88794312,190346275.97316689 
 03/05  13:00:00,35111834.14621085,187681738.64538525 
 03/05  14:00:00,34569215.77577627,187287623.26916788 
 03/05  15:00:00,34614245.43991621,187420947.89666916 
 03/05  16:00:00,34943999.45980486,187718928.61489354 
 03/05  17:00:00,37019543.26975472,189412133.54255418 
 03/05  18:00:00,48034588.343244958,200393859.18859206 
 03/05  19:00:00,58593492.0,248766466.92568148 
 03/05  20:00:00,58593492.0,249524155.39983959 
 03/05  21:00:00,58593492.0,249422477.8749023 
 03/05  22:00:00,58593492.0,248950508.63698075 
 03/05  23:00:00,58593492.0,248355241.3356624 
 03/05  24:00:00,58593492.0,250755375.31622259 
 03/06  01:00:00,58593492.0,248230167.80811513 
 03/06  02:00:00,58593492.0,248198578.90270043 
 03/06  03:00:00,58593492.0,248167513.42595563 
 03/06  04:00:00,58593492.0,248164234.99809615 
 03/06  05:00:00,58593492.0,248932827.4056019 
 03/06  06:00:00,58593492.0,248872485.02706257 
 03/06  07:00:00,53797805.9743124,271229939.8127052 
 03/06  08:00:00,198782318.3632025,394772872.9504592 
 03/06  09:00:00,186632501.43090067,612104249.6785796 
 03/06  10:00:00,187433451.02232648,639322020.8584049 
 03/06  11:00:00,184664933.87222327,673159091.8289121 
 03/06  12:00:00,182392819.24996338,686625965.7122573 
 03/06  13:00:00,186667102.9990067,731775557.6389825 
 03/06  14:00:00,188793524.59852705,772117157.0191488 
 03/06  15:00:00,190176232.15685848,787808186.9949674 
 03/06  16:00:00,192280064.56365634,758260209.7224248 
 03/06  17:00:00,199716696.08287055,705621503.0995827 
 03/06  18:00:00,235645440.58375407,484906241.2442051 
 03/06  19:00:00,310200840.0,582973267.3044238 
 03/06  20:00:00,310200840.0,578722204.9147722 
 03/06  21:00:00,310200840.0,566872491.9172796 
 03/06  22:00:00,58593492.0,248944814.90201939 
 03/06  23:00:00,58593492.0,248435114.66000585 
 03/06  24:00:00,58593492.0,251021395.62385593 
 03/07  01:00:00,58593492.0,248446921.32628239 
 03/07  02:00:00,58593492.0,248451551.19281114 
 03/07  03:00:00,58593492.0,248392764.20667447 
 03/07  04:00:00,58593492.0,248349337.59232567 
 03/07  05:00:00,58593492.0,252164725.39482928 
 03/07  06:00:00,58593492.0,251515102.44982428 
 03/07  07:00:00,53722415.55833947,271466933.4814338 
 03/07  08:00:00,203591859.2025553,398862718.5650509 
 03/07  09:00:00,190466168.80821888,636602978.035853 
 03/07  10:00:00,185894137.53355585,665957349.3239007 
 03/07  11:00:00,185560379.23268206,709507454.8515875 
 03/07  12:00:00,185803278.39133055,761290452.4574418 
 03/07  13:00:00,186317942.55508409,845395936.0695479 
 03/07  14:00:00,186488663.59906278,863791743.888792 
 03/07  15:00:00,187241063.5195329,811784214.7379552 
 03/07  16:00:00,187826579.54618133,758188764.001098 
 03/07  17:00:00,197213264.02842967,705941491.4828889 
 03/07  18:00:00,228270859.00623448,470675077.6725888 
 03/07  19:00:00,310200840.0,551650243.265186 
 03/07  20:00:00,310200840.0,549182982.8946269 
 03/07  21:00:00,310200840.0,542997552.8571581 
 03/07  22:00:00,58593492.0,248225628.13275898 
 03/07  23:00:00,58593492.0,248294487.63909195 
 03/07  24:00:00,58593492.0,250907506.5557779 
 03/08  01:00:00,58593492.0,248293131.77317009 
 03/08  02:00:00,58593492.0,248261266.6607965 
 03/08  03:00:00,58593492.0,248231513.83829398 
 03/08  04:00:00,58593492.0,248186670.86085106 
 03/08  05:00:00,58593492.0,248924485.99087356 
 03/08  06:00:00,58593492.0,248837534.91608838 
 03/08  07:00:00,54457654.69011699,272255488.1862973 
 03/08  08:00:00,204877565.96993274,401395681.2514798 
 03/08  09:00:00,187871333.07134909,613413723.9530938 
 03/08  10:00:00,181200323.40573178,606465401.9958211 
 03/08  11:00:00,181557198.5167299,630489143.5629301 
 03/08  12:00:00,182230262.55515106,661891362.98829 
 03/08  13:00:00,182638049.6718627,701034595.1115785 
 03/08  14:00:00,182829566.68619273,713573141.0621938 
 03/08  15:00:00,183065271.57563225,711749755.3511193 
 03/08  16:00:00,184879019.70279745,682716425.8518692 
 03/08  17:00:00,192508509.89852227,656316192.1442894 
 03/08  18:00:00,241136530.43941344,449766629.42339459 
 03/08  19:00:00,310200840.0,541542436.8999114 
 03/08  20:00:00,310200840.0,542475676.4994284 
 03/08  21:00:00,310200840.0,542563771.0971208 
 03/08  22:00:00,58593492.0,248747308.02729053 
