Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 02/08  09:00:00,202929508.9001923,625596747.3335978 
 02/08  10:00:00,198213730.3697871,629037674.7864492 
 02/08  11:00:00,188784506.7567345,643863190.3610613 
 02/08  12:00:00,195484135.42043454,656559323.2541486 
 02/08  13:00:00,201471679.29840876,663468455.3030628 
 02/08  14:00:00,191626897.1021026,635033550.2598611 
 02/08  15:00:00,190945996.03029499,625117235.3383176 
 02/08  16:00:00,192108130.19836349,609534747.9136015 
 02/08  17:00:00,206366864.89231224,621331840.2556825 
 02/08  18:00:00,290821502.87277439,500637250.7299076 
 02/08  19:00:00,310200840.0,539048304.6744536 
 02/08  20:00:00,310200840.0,539915656.6961603 
 02/08  21:00:00,310200840.0,539907471.861498 
 02/08  22:00:00,58593492.0,248826497.25508393 
 02/08  23:00:00,58593492.0,248333844.23667146 
 02/08  24:00:00,58593492.0,250906320.35943897 
 02/09  01:00:00,58593492.0,248320712.0449593 
 02/09  02:00:00,58593492.0,248288340.80291204 
 02/09  03:00:00,58593492.0,248252176.36050404 
 02/09  04:00:00,58593492.0,248212334.2761729 
 02/09  05:00:00,58593492.0,248946013.013973 
 02/09  06:00:00,58593492.0,248864783.09272529 
 02/09  07:00:00,58593492.0,291913697.35954657 
 02/09  08:00:00,258255832.11301653,458322297.03265479 
 02/09  09:00:00,196196373.69990278,618979937.1699039 
 02/09  10:00:00,188624782.11534233,611149295.8028064 
 02/09  11:00:00,185879564.19810669,622770394.264579 
 02/09  12:00:00,186488866.27912823,628086823.5919087 
 02/09  13:00:00,186629039.61759634,629268381.3343738 
 02/09  14:00:00,185890039.16383828,620250761.9560779 
 02/09  15:00:00,188518790.3333693,632036871.2366953 
 02/09  16:00:00,191189327.1839784,636357851.0340145 
 02/09  17:00:00,204646859.04752124,645990857.0035343 
 02/09  18:00:00,287467616.2764295,511327469.0047643 
 02/09  19:00:00,310200840.0,541394040.515592 
 02/09  20:00:00,310200840.0,539825591.470239 
 02/09  21:00:00,310200840.0,539844967.996906 
 02/09  22:00:00,58593492.0,248836727.60195003 
 02/09  23:00:00,58593492.0,248357142.8786888 
 02/09  24:00:00,58593492.0,250956202.73390547 
 02/10  01:00:00,58593492.0,248385744.20888663 
 02/10  02:00:00,58593492.0,248352270.55070854 
 02/10  03:00:00,58593492.0,248295675.03210543 
 02/10  04:00:00,58593492.0,248243228.5212429 
 02/10  05:00:00,58593492.0,252031453.07051394 
 02/10  06:00:00,58593492.0,251402956.48598845 
 02/10  07:00:00,58593492.0,293009190.7443842 
 02/10  08:00:00,286876521.9217034,486541805.65822669 
 02/10  09:00:00,226846172.16582296,649898928.230742 
 02/10  10:00:00,201242917.43064515,624151312.8685085 
 02/10  11:00:00,184913453.26492853,621920406.1749002 
 02/10  12:00:00,185565183.24417044,624993139.7495186 
 02/10  13:00:00,186703386.2501125,625238872.3034891 
 02/10  14:00:00,187425247.96874909,616078028.1975741 
 02/10  15:00:00,188471876.04938383,650360743.5390807 
 02/10  16:00:00,191096237.57266639,674919217.8772898 
 02/10  17:00:00,201065175.6862478,668304531.8925386 
 02/10  18:00:00,286139560.9704484,523752474.1441422 
 02/10  19:00:00,310200840.0,542811065.2739251 
 02/10  20:00:00,310200840.0,538915203.7639062 
 02/10  21:00:00,310200840.0,539026746.0413087 
 02/10  22:00:00,58593492.0,248306302.392119 
 02/10  23:00:00,58593492.0,248385604.04387585 
 02/10  24:00:00,58593492.0,250962529.47879435 
 02/11  01:00:00,58593492.0,248378825.05559037 
 02/11  02:00:00,58593492.0,248337591.23496069 
 02/11  03:00:00,58593492.0,248291489.56733913 
 02/11  04:00:00,58593492.0,248241826.04404275 
 02/11  05:00:00,58593492.0,248976939.05589844 
 02/11  06:00:00,58593492.0,248906498.492521 
 02/11  07:00:00,58593492.0,248941963.79616869 
 02/11  08:00:00,50601373.2572821,202857417.3643462 
 02/11  09:00:00,38025983.194389838,190301015.63562433 
 02/11  10:00:00,36514219.67633514,188849828.3572513 
 02/11  11:00:00,35287017.25515708,187655581.43281407 
 02/11  12:00:00,34663006.60969674,189592389.65014393 
 02/11  13:00:00,35107459.6421923,187646717.54564146 
 02/11  14:00:00,35285520.91930704,198455275.2371217 
 02/11  15:00:00,35706337.534399468,210830447.9928716 
 02/11  16:00:00,36282518.89462219,217794669.79208607 
 02/11  17:00:00,37877390.705823417,201465665.9077681 
 02/11  18:00:00,53906683.31356481,225306061.60441173 
 02/11  19:00:00,58593492.0,248813469.24546779 
 02/11  20:00:00,58593492.0,249537749.59918655 
 02/11  21:00:00,58593492.0,249434978.0714343 
 02/11  22:00:00,58593492.0,248954820.26226498 
 02/11  23:00:00,58593492.0,248348271.3327174 
 02/11  24:00:00,58593492.0,250808118.65598769 
 02/12  01:00:00,58593492.0,248299882.11764959 
 02/12  02:00:00,58593492.0,248282056.0334915 
 02/12  03:00:00,58593492.0,248271190.4601455 
 02/12  04:00:00,58593492.0,248262334.20880724 
 02/12  05:00:00,58593492.0,249020090.3521905 
 02/12  06:00:00,58593492.0,248937190.05642898 
 02/12  07:00:00,58593492.0,248966507.6434543 
 02/12  08:00:00,53859535.82682474,206140074.80018229 
 02/12  09:00:00,40248178.64113296,192547450.62850879 
 02/12  10:00:00,35386588.34172371,187761569.10098637 
 02/12  11:00:00,34799516.83348246,187195757.70735998 
 02/12  12:00:00,35121989.34622153,190026380.5371315 
 02/12  13:00:00,35124794.64022839,187590245.53508649 
 02/12  14:00:00,35301559.82344836,191828236.33549143 
 02/12  15:00:00,35906933.62337176,206552923.1163882 
 02/12  16:00:00,37042123.36916478,211899362.69556583 
 02/12  17:00:00,38437032.18709801,207940516.171552 
 02/12  18:00:00,53284744.01654972,224625401.91130714 
 02/12  19:00:00,58593492.0,248767600.55603079 
 02/12  20:00:00,58593492.0,249489159.97291366 
 02/12  21:00:00,58593492.0,249386833.4869966 
 02/12  22:00:00,58593492.0,248910602.09973539 
 02/12  23:00:00,58593492.0,248308525.42251579 
 02/12  24:00:00,58593492.0,250764704.64876143 
 02/13  01:00:00,58593492.0,248254458.12635655 
 02/13  02:00:00,58593492.0,248228238.68328233 
 02/13  03:00:00,58593492.0,248200718.89916183 
 02/13  04:00:00,58593492.0,248173211.31039808 
 02/13  05:00:00,58593492.0,248919744.52121476 
 02/13  06:00:00,58593492.0,248849029.8775405 
 02/13  07:00:00,58593492.0,291762175.6882132 
 02/13  08:00:00,267582437.0398259,461203089.8415212 
 02/13  09:00:00,202498441.38510398,625453138.5163245 
 02/13  10:00:00,192449543.74956975,615230012.3069964 
 02/13  11:00:00,186249142.5485357,623199363.5824028 
 02/13  12:00:00,182645734.5832942,632930430.0955895 
 02/13  13:00:00,183389675.07376019,661705653.1258102 
 02/13  14:00:00,186194179.93629758,671467342.2429376 
 02/13  15:00:00,186466476.67298538,691211789.8011698 
 02/13  16:00:00,190631743.7776383,701252492.3037809 
 02/13  17:00:00,203341278.98448364,702405181.8079791 
 02/13  18:00:00,288468654.8087561,561393467.0122348 
 02/13  19:00:00,310200840.0,593506752.6219368 
 02/13  20:00:00,310200840.0,578271280.6282146 
 02/13  21:00:00,310200840.0,559425088.1426983 
 02/13  22:00:00,58593492.0,248937150.5604035 
 02/13  23:00:00,58593492.0,248397103.49127893 
 02/13  24:00:00,58593492.0,250956243.4688309 
 02/14  01:00:00,58593492.0,248360778.94664518 
 02/14  02:00:00,58593492.0,248326930.02630718 
 02/14  03:00:00,58593492.0,248296840.68219794 
 02/14  04:00:00,58593492.0,248262452.5005808 
 02/14  05:00:00,58593492.0,252056698.558501 
 02/14  06:00:00,58593492.0,251425035.5289513 
 02/14  07:00:00,58593492.0,292907447.28219947 
 02/14  08:00:00,249902352.35148374,442816074.95850768 
 02/14  09:00:00,196145309.07659547,619952914.7020503 
 02/14  10:00:00,188864248.27590896,639671450.6837971 
 02/14  11:00:00,186851029.25106085,687464280.4688321 
 02/14  12:00:00,186886270.6449396,731180597.6967516 
 02/14  13:00:00,187170861.6688156,804996449.4195421 
 02/14  14:00:00,188456908.53251968,811736660.4195347 
 02/14  15:00:00,190591271.89026455,786553334.2205548 
 02/14  16:00:00,193813653.0599587,747597177.0834583 
 02/14  17:00:00,202547714.31298394,706189466.800413 
 02/14  18:00:00,276685323.3688836,543794568.0312916 
 02/14  19:00:00,310200840.0,590782688.8476489 
 02/14  20:00:00,310200840.0,574728249.1954873 
 02/14  21:00:00,310200840.0,550854731.9723045 
 02/14  22:00:00,58593492.0,248303826.57677353 
 02/14  23:00:00,58593492.0,248347754.3619906 
 02/14  24:00:00,58593492.0,250939110.2671752 
 02/15  01:00:00,58593492.0,248325713.7713955 
 02/15  02:00:00,58593492.0,248297834.9191509 
 02/15  03:00:00,58593492.0,248272060.38978125 
 02/15  04:00:00,58593492.0,248243626.0181188 
 02/15  05:00:00,58593492.0,248999094.9575002 
 02/15  06:00:00,58593492.0,248943847.42716963 
 02/15  07:00:00,58593492.0,291505472.57238128 
 02/15  08:00:00,245346211.4615147,438033228.49182507 
 02/15  09:00:00,193101050.72503779,616616757.5098399 
 02/15  10:00:00,186675633.31334714,631501691.8362867 
 02/15  11:00:00,186847837.1102072,673824832.2377638 
 02/15  12:00:00,187928133.92086307,710127331.482724 
 02/15  13:00:00,191592624.62248905,746362744.8448968 
 02/15  14:00:00,190487215.9920843,759858782.7483814 
 02/15  15:00:00,193938769.87834514,788174194.1578655 
 02/15  16:00:00,196739338.73869065,802498147.4666826 
 02/15  17:00:00,205699624.94207014,768605377.6922619 
 02/15  18:00:00,273375959.7944826,582702663.5458561 
 02/15  19:00:00,310200840.0,625250607.8113914 
 02/15  20:00:00,310200840.0,611128329.0448271 
 02/15  21:00:00,310200840.0,598267273.4035504 
 02/15  22:00:00,58593492.0,249213715.36818866 
 02/15  23:00:00,58593492.0,248642213.053133 
 02/15  24:00:00,58593492.0,251185120.45372234 
 02/16  01:00:00,58593492.0,248576024.08636449 
 02/16  02:00:00,58593492.0,248523454.76775775 
 02/16  03:00:00,58593492.0,248464860.68794314 
 02/16  04:00:00,58593492.0,248404571.71991963 
 02/16  05:00:00,58593492.0,249141240.19316346 
 02/16  06:00:00,58593492.0,249059106.00078313 
 02/16  07:00:00,58593492.0,290447756.1173388 
 02/16  08:00:00,257812797.0996306,450074812.36073699 
 02/16  09:00:00,192414542.56366716,615687430.4474408 
 02/16  10:00:00,185832598.56869368,625659523.7822682 
 02/16  11:00:00,182896974.1013428,659754965.3913734 
 02/16  12:00:00,182414762.6970771,689956275.529467 
 02/16  13:00:00,182774272.5354154,717465580.5001384 
 02/16  14:00:00,183018453.17450247,717148151.1776974 
 02/16  15:00:00,184208370.75276549,719688854.0466185 
 02/16  16:00:00,191442229.89766193,705795892.6992776 
 02/16  17:00:00,204798281.387784,689055080.7592896 
 02/16  18:00:00,291442434.15612527,543381869.7008287 
 02/16  19:00:00,310200840.0,564871761.7698178 
 02/16  20:00:00,310200840.0,550843709.47108 
 02/16  21:00:00,310200840.0,541762008.6644056 
 02/16  22:00:00,58593492.0,248928878.14067189 
 02/16  23:00:00,58593492.0,248422767.32570184 
 02/16  24:00:00,58593492.0,250997864.80824293 
 02/17  01:00:00,58593492.0,248410698.21378289 
 02/17  02:00:00,58593492.0,248385420.09607394 
 02/17  03:00:00,58593492.0,248361232.72040845 
 02/17  04:00:00,58593492.0,248334774.60062135 
 02/17  05:00:00,58593492.0,252118417.58621813 
 02/17  06:00:00,58593492.0,251459205.6015768 
 02/17  07:00:00,58593492.0,292782042.0543756 
 02/17  08:00:00,270635904.67081496,463489165.9616244 
 02/17  09:00:00,200301741.02337728,622994454.1417198 
 02/17  10:00:00,186923648.62613968,614778571.1745107 
 02/17  11:00:00,185467108.45626033,656278841.7590906 
 02/17  12:00:00,184109421.2654869,683429017.6950793 
 02/17  13:00:00,182786066.80752624,708846960.2057511 
 02/17  14:00:00,182959007.39470385,722305752.0272733 
 02/17  15:00:00,184158141.9576686,735470246.8252417 
 02/17  16:00:00,188541673.08438946,738331053.3891748 
 02/17  17:00:00,199156067.37502218,718197939.0367619 
 02/17  18:00:00,283268104.5544157,568612486.706377 
 02/17  19:00:00,310200840.0,603139944.9560031 
 02/17  20:00:00,310200840.0,589667664.5543736 
 02/17  21:00:00,310200840.0,577732224.0726167 
 02/17  22:00:00,58593492.0,248457971.07806457 
 02/17  23:00:00,58593492.0,248519917.86408106 
 02/17  24:00:00,58593492.0,251090452.38555739 
 02/18  01:00:00,58593492.0,248478447.63335575 
 02/18  02:00:00,58593492.0,248425278.14409269 
 02/18  03:00:00,58593492.0,248357081.4902517 
 02/18  04:00:00,58593492.0,248292925.32556743 
 02/18  05:00:00,58593492.0,249014683.28287269 
 02/18  06:00:00,58593492.0,248929326.14494593 
 02/18  07:00:00,58593492.0,248948563.38718946 
 02/18  08:00:00,46152333.586736667,198492229.2582912 
 02/18  09:00:00,37288009.11990082,189841115.13742007 
 02/18  10:00:00,36461241.553301047,189275736.06023977 
 02/18  11:00:00,35996968.313191678,188924177.59661625 
 02/18  12:00:00,35634576.01559594,215556130.44443376 
 02/18  13:00:00,35989738.91987394,244406979.76179955 
 02/18  14:00:00,36132141.90754482,260979645.93645478 
 02/18  15:00:00,36587287.32132587,265574242.12612675 
 02/18  16:00:00,37503592.672500569,265889995.34162814 
 02/18  17:00:00,38620501.180973578,243448225.16873939 
 02/18  18:00:00,51112323.52114296,224637784.03154568 
 02/18  19:00:00,58593492.0,248859291.03198499 
 02/18  20:00:00,58593492.0,249523661.15357823 
 02/18  21:00:00,58593492.0,249419693.9205451 
 02/18  22:00:00,58593492.0,248945067.21273304 
 02/18  23:00:00,58593492.0,248348054.72018088 
 02/18  24:00:00,58593492.0,250808618.88535843 
 02/19  01:00:00,58593492.0,248285833.64300577 
 02/19  02:00:00,58593492.0,248263253.6903028 
 02/19  03:00:00,58593492.0,248247129.61340369 
 02/19  04:00:00,58593492.0,248233335.70057494 
 02/19  05:00:00,58593492.0,248983838.20292298 
 02/19  06:00:00,58593492.0,248908996.16327776 
 02/19  07:00:00,58228127.1212104,242259146.38195277 
 02/19  08:00:00,51416588.11817481,203680917.06949399 
 02/19  09:00:00,40255827.00274007,192559397.50282685 
 02/19  10:00:00,36541651.03589982,188940597.1029134 
 02/19  11:00:00,35220051.341940339,187678242.56912286 
 02/19  12:00:00,34988928.84023985,189966803.88702087 
 02/19  13:00:00,34543841.93673989,187101120.10408575 
 02/19  14:00:00,35059027.549104679,187789746.77925665 
 02/19  15:00:00,35450240.8633199,193594298.10178305 
 02/19  16:00:00,36623428.17991447,199851316.80289806 
 02/19  17:00:00,38045724.966785069,190390718.29810528 
 02/19  18:00:00,51468285.08581917,216370973.53443668 
 02/19  19:00:00,58593492.0,248665769.9191475 
 02/19  20:00:00,58593492.0,249381500.80525197 
 02/19  21:00:00,58593492.0,249279900.5889646 
 02/19  22:00:00,58593492.0,248820566.67870883 
 02/19  23:00:00,58593492.0,248229807.79133449 
 02/19  24:00:00,58593492.0,250707674.14933957 
 02/20  01:00:00,58593492.0,248179442.48557074 
 02/20  02:00:00,58593492.0,248154274.2619859 
 02/20  03:00:00,58593492.0,248131549.69007529 
 02/20  04:00:00,58593492.0,248111068.55352924 
 02/20  05:00:00,58593492.0,248882120.3608275 
 02/20  06:00:00,58593492.0,248846922.97544394 
 02/20  07:00:00,58208443.268956009,242221313.4883057 
 02/20  08:00:00,50143664.58733537,202417828.64692868 
 02/20  09:00:00,38574298.46544441,190911756.13736067 
 02/20  10:00:00,35940989.92316287,188381407.83480574 
 02/20  11:00:00,35233242.711866769,187666640.23201529 
 02/20  12:00:00,35526128.57836426,190387597.85882835 
 02/20  13:00:00,35880956.2385357,188265431.49700276 
 02/20  14:00:00,34813361.78194527,187338146.0956757 
 02/20  15:00:00,35695450.62620886,188258501.5014444 
 02/20  16:00:00,39702602.84255204,192201154.71392478 
 02/20  17:00:00,42192478.365595649,194323652.08250214 
 02/20  18:00:00,55477501.83716765,220219147.01062373 
 02/20  19:00:00,58593492.0,248564791.4468498 
 02/20  20:00:00,58593492.0,249349600.46098364 
 02/20  21:00:00,58593492.0,249312779.00504766 
 02/20  22:00:00,58593492.0,248899833.76560913 
 02/20  23:00:00,58593492.0,248339223.32253606 
 02/20  24:00:00,58593492.0,250836645.2589283 
 02/21  01:00:00,58593492.0,248369971.09900923 
 02/21  02:00:00,58593492.0,248394958.6425868 
 02/21  03:00:00,58593492.0,248425291.05324108 
 02/21  04:00:00,58593492.0,248456438.47143535 
 02/21  05:00:00,58593492.0,252619203.5427839 
 02/21  06:00:00,58593492.0,251892681.66899006 
 02/21  07:00:00,57696684.41212885,296473653.607516 
 02/21  08:00:00,246290357.31281377,444514137.27332469 
 02/21  09:00:00,206946896.57150928,631258972.7175292 
 02/21  10:00:00,197642381.24687696,620306754.0375092 
 02/21  11:00:00,183995188.13088814,620964912.3653977 
 02/21  12:00:00,183380981.95767728,624886963.5660505 
 02/21  13:00:00,186743207.26074434,629009917.3685279 
 02/21  14:00:00,183116510.19776104,612253219.3046067 
 02/21  15:00:00,184477843.35438625,613697392.8864983 
 02/21  16:00:00,190145283.73962827,612186430.6985031 
 02/21  17:00:00,200299343.72452254,620187138.8811904 
 02/21  18:00:00,288073252.6119258,492911409.4216417 
 02/21  19:00:00,310200840.0,538939931.9024555 
 02/21  20:00:00,310200840.0,539016148.9217368 
 02/21  21:00:00,310200840.0,539082865.8180589 
 02/21  22:00:00,58593492.0,248271316.16447325 
 02/21  23:00:00,58593492.0,248355397.11381424 
 02/21  24:00:00,58593492.0,250925615.85390989 
 02/22  01:00:00,58593492.0,248323302.0663278 
 02/22  02:00:00,58593492.0,248279812.27397136 
 02/22  03:00:00,58593492.0,248227639.36966468 
 02/22  04:00:00,58593492.0,248172237.8237323 
 02/22  05:00:00,58593492.0,248917591.73477385 
 02/22  06:00:00,58593492.0,248863629.28456027 
 02/22  07:00:00,57109155.459882479,283933367.09146127 
 02/22  08:00:00,219315486.8710086,412547023.6740182 
 02/22  09:00:00,192147316.8723445,614777897.1985729 
 02/22  10:00:00,187339895.74190233,609818026.258749 
 02/22  11:00:00,186055549.69909016,622906746.4313779 
 02/22  12:00:00,186178008.47113604,626182258.5271381 
 02/22  13:00:00,183278121.22838418,629237785.9732244 
 02/22  14:00:00,183004535.21477378,617902166.7275962 
 02/22  15:00:00,185189006.90719394,623072161.0379179 
 02/22  16:00:00,190224819.69794963,619104395.0310073 
 02/22  17:00:00,203487743.21574388,626166738.1944281 
 02/22  18:00:00,281406602.9056061,479661892.87747737 
 02/22  19:00:00,310200840.0,538683371.4487966 
 02/22  20:00:00,310200840.0,539593465.9751966 
 02/22  21:00:00,310200840.0,539625010.975313 
 02/22  22:00:00,58593492.0,248757858.60247923 
 02/22  23:00:00,58593492.0,248291905.51728598 
 02/22  24:00:00,58593492.0,250910197.03407235 
 02/23  01:00:00,58593492.0,248310752.16110725 
 02/23  02:00:00,58593492.0,248289190.60512374 
 02/23  03:00:00,58593492.0,248262819.19826026 
 02/23  04:00:00,58593492.0,248232018.4361453 
 02/23  05:00:00,58593492.0,249006634.56062223 
 02/23  06:00:00,58593492.0,248998476.2995159 
 02/23  07:00:00,57171923.965425,282951805.87566736 
 02/23  08:00:00,222005453.6559308,414394231.1230145 
 02/23  09:00:00,194644966.06718398,617238564.899275 
 02/23  10:00:00,186719487.40133036,609260324.6555822 
 02/23  11:00:00,186083518.2810245,625533580.4260949 
 02/23  12:00:00,186643766.96376098,635520464.5454757 
 02/23  13:00:00,186584027.8609205,640056915.6733656 
 02/23  14:00:00,186790600.5522427,627107278.2321837 
 02/23  15:00:00,186826735.17207603,621008789.127574 
 02/23  16:00:00,190346430.5954823,609182684.8766537 
 02/23  17:00:00,196426896.91537953,611120993.8581395 
 02/23  18:00:00,271932064.4045954,468699485.0451129 
 02/23  19:00:00,310200840.0,538745191.8333963 
 02/23  20:00:00,310200840.0,539675526.6732905 
 02/23  21:00:00,310200840.0,539733720.5920011 
 02/23  22:00:00,58593492.0,248625789.45119087 
 02/23  23:00:00,58593492.0,248188035.0411931 
 02/23  24:00:00,58593492.0,250835878.93715189 
 02/24  01:00:00,58593492.0,248224636.13091345 
 02/24  02:00:00,58593492.0,248205841.61586116 
 02/24  03:00:00,58593492.0,248176192.59105227 
 02/24  04:00:00,58593492.0,248141743.0006899 
 02/24  05:00:00,58593492.0,251946764.2633367 
 02/24  06:00:00,58593492.0,251317021.6556339 
 02/24  07:00:00,56970160.18021041,285171699.6642292 
 02/24  08:00:00,215508428.2317801,409041085.8965969 
 02/24  09:00:00,189366071.73284383,612109908.1430658 
 02/24  10:00:00,186173325.1524534,608688697.2535818 
 02/24  11:00:00,184793578.81664718,621586780.6143487 
 02/24  12:00:00,182991126.60040993,622307189.0665988 
 02/24  13:00:00,187012415.22899855,625519343.9466102 
 02/24  14:00:00,186915030.0346436,616342521.0308826 
 02/24  15:00:00,187531385.84496055,618572680.7106669 
 02/24  16:00:00,190169769.2396107,615997321.4162469 
 02/24  17:00:00,198842219.5233854,618708071.7980758 
 02/24  18:00:00,264999085.16114385,461873566.27977457 
 02/24  19:00:00,310200840.0,538828643.6513399 
 02/24  20:00:00,310200840.0,538978508.2724273 
 02/24  21:00:00,310200840.0,539087310.8972175 
 02/24  22:00:00,58593492.0,248123418.55505849 
 02/24  23:00:00,58593492.0,248227772.73377926 
 02/24  24:00:00,58593492.0,250852105.80757863 
 02/25  01:00:00,58593492.0,248233622.70008434 
 02/25  02:00:00,58593492.0,248200539.78019045 
 02/25  03:00:00,58593492.0,248156998.2294459 
 02/25  04:00:00,58593492.0,248110247.45806993 
 02/25  05:00:00,58593492.0,248841544.27046175 
 02/25  06:00:00,58593492.0,248759256.71292637 
 02/25  07:00:00,56928626.54779385,240802727.81408603 
 02/25  08:00:00,40957629.25615475,193115214.34053207 
 02/25  09:00:00,36377986.31785576,188700900.3492041 
 02/25  10:00:00,35307426.61821267,187848574.09732319 
 02/25  11:00:00,35257776.181513037,187886036.57360385 
 02/25  12:00:00,35235753.427856568,190357991.0175724 
 02/25  13:00:00,35308724.77398377,197540308.03228063 
 02/25  14:00:00,35467805.562043558,202437906.14449255 
 02/25  15:00:00,35683032.703318,205035713.69819389 
 02/25  16:00:00,35894715.139046538,198205745.0505749 
 02/25  17:00:00,37145678.65621804,189598731.85462079 
 02/25  18:00:00,52195571.02605594,210892346.16922254 
 02/25  19:00:00,58593492.0,248769498.87624977 
 02/25  20:00:00,58593492.0,249498748.1976587 
 02/25  21:00:00,58593492.0,249407070.39986439 
 02/25  22:00:00,58593492.0,248938296.15724177 
 02/25  23:00:00,58593492.0,248320125.58176504 
 02/25  24:00:00,58593492.0,250762737.62563605 
 02/26  01:00:00,58593492.0,248226405.89525325 
 02/26  02:00:00,58593492.0,248174965.1797751 
 02/26  03:00:00,58593492.0,248116504.22718308 
 02/26  04:00:00,58593492.0,248057682.02604939 
 02/26  05:00:00,58593492.0,248783041.90489389 
 02/26  06:00:00,58593492.0,248699261.76292277 
 02/26  07:00:00,56942426.7287609,249526508.470738 
 02/26  08:00:00,41513183.66073526,198361468.00130738 
 02/26  09:00:00,36707653.641350809,189013296.07325117 
 02/26  10:00:00,35726705.44750865,188245798.83246009 
 02/26  11:00:00,35230795.02039106,187834161.29047666 
 02/26  12:00:00,35038479.062491398,190133133.63571323 
 02/26  13:00:00,34978067.736891809,187613815.68483363 
 02/26  14:00:00,34750884.84035187,193166563.77264486 
 02/26  15:00:00,35385765.40356374,203477576.51939897 
 02/26  16:00:00,35986607.329226929,204822299.02980975 
 02/26  17:00:00,37401654.23886884,195178832.28204523 
 02/26  18:00:00,51100436.24768795,209880092.38093478 
 02/26  19:00:00,58593492.0,248843690.35914938 
 02/26  20:00:00,58593492.0,249587480.61984057 
 02/26  21:00:00,58593492.0,249495665.1656266 
 02/26  22:00:00,58593492.0,249020977.23771126 
 02/26  23:00:00,58593492.0,248396859.94374419 
 02/26  24:00:00,58593492.0,250828403.90711598 
 02/27  01:00:00,58593492.0,248299151.15540583 
 02/27  02:00:00,58593492.0,248251907.06433124 
 02/27  03:00:00,58593492.0,248203722.49920172 
 02/27  04:00:00,58593492.0,248155630.4804959 
 02/27  05:00:00,58593492.0,248891534.56902934 
 02/27  06:00:00,58593492.0,248816589.54529567 
 02/27  07:00:00,55683207.044814597,276352866.6755703 
 02/27  08:00:00,212967393.94433648,406663866.35058 
 02/27  09:00:00,190199425.72896279,612936416.8225287 
 02/27  10:00:00,186430793.54410119,608942014.809846 
 02/27  11:00:00,186411130.9725489,624135456.047234 
 02/27  12:00:00,186433004.52300168,647755035.2533388 
 02/27  13:00:00,186698654.72050316,673745059.3626921 
 02/27  14:00:00,186110349.13021855,676789557.5171341 
 02/27  15:00:00,186363208.14690838,683845306.4461756 
 02/27  16:00:00,187901136.8525471,676914419.8228147 
 02/27  17:00:00,194653423.45875234,659144301.1903695 
 02/27  18:00:00,270448267.022213,496314881.0284207 
 02/27  19:00:00,310200840.0,546013482.1202359 
 02/27  20:00:00,310200840.0,539611127.8851427 
 02/27  21:00:00,310200840.0,539663602.5416684 
 02/27  22:00:00,58593492.0,248876330.73846395 
 02/27  23:00:00,58593492.0,248397191.34872893 
 02/27  24:00:00,58593492.0,251010355.97742862 
 02/28  01:00:00,58593492.0,248435301.1613483 
 02/28  02:00:00,58593492.0,248427073.05576778 
 02/28  03:00:00,58593492.0,248410013.16096954 
 02/28  04:00:00,58593492.0,248389907.9648482 
 02/28  05:00:00,58593492.0,252287091.66081725 
 02/28  06:00:00,58593492.0,251659548.1647202 
 02/28  07:00:00,56155838.82612635,276418094.5132538 
 02/28  08:00:00,219971902.23243157,412263411.6318958 
 02/28  09:00:00,191376152.90467585,613992861.1374096 
 02/28  10:00:00,189822954.961674,612458640.8901068 
 02/28  11:00:00,182888137.5148974,619775442.5146433 
 02/28  12:00:00,182675802.87927134,622038324.927789 
 02/28  13:00:00,182797771.62385596,621687730.9039266 
 02/28  14:00:00,186525469.87741009,614698079.7491264 
 02/28  15:00:00,187967939.34998179,614007637.6206988 
 02/28  16:00:00,190413362.19445277,607407938.2849525 
 02/28  17:00:00,198549823.02944667,613247604.0017967 
 02/28  18:00:00,265994310.20386867,462767309.2476054 
 02/28  19:00:00,310200840.0,538843757.0195309 
 02/28  20:00:00,310200840.0,539070905.092973 
 02/28  21:00:00,310200840.0,539213084.0381715 
 02/28  22:00:00,58593492.0,248028092.63668449 
 02/28  23:00:00,58593492.0,248154759.80348218 
 02/28  24:00:00,58593492.0,250812027.37013636 
 03/01  01:00:00,58593492.0,248208937.6609776 
 03/01  02:00:00,58593492.0,248227795.88485486 
 03/01  03:00:00,58593492.0,248238320.32022906 
 03/01  04:00:00,58593492.0,248240731.04988668 
 03/01  05:00:00,58593492.0,249022581.99749968 
 03/01  06:00:00,58593492.0,248961582.18154563 
 03/01  07:00:00,57848622.77661161,278058514.5436226 
 03/01  08:00:00,275682662.0719286,468534650.957938 
 03/01  09:00:00,237988037.29502589,660820972.1626407 
 03/01  10:00:00,210269486.00657679,633073915.5948134 
 03/01  11:00:00,190384985.48813046,627445324.0699817 
 03/01  12:00:00,183410211.89408917,622868453.3669982 
 03/01  13:00:00,182748208.61984305,648764661.8736159 
 03/01  14:00:00,183854843.53346677,693578629.3134145 
 03/01  15:00:00,186307100.0077523,749092457.7999669 
 03/01  16:00:00,188489508.09008987,753842811.9100589 
 03/01  17:00:00,195757515.1039367,711485533.4468855 
 03/01  18:00:00,268232002.94579334,529794074.5886301 
 03/01  19:00:00,310200840.0,558152180.5582124 
 03/01  20:00:00,310200840.0,548866539.2008512 
 03/01  21:00:00,310200840.0,543679479.2293422 
 03/01  22:00:00,58593492.0,248918830.19132389 
