Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/26  23:00:00,407770200.0,601082663.3136065 
 03/26  24:00:00,407770200.0,598561001.5661616 
 03/27  01:00:00,407770200.0,598536622.2464433 
 03/27  02:00:00,407770200.0,598537552.5829913 
 03/27  03:00:00,407770200.0,598538379.8781761 
 03/27  04:00:00,407770200.0,599284658.7378063 
 03/27  05:00:00,407770200.0,599207041.0439206 
 03/27  06:00:00,407770200.0,643045541.9659395 
 03/27  07:00:00,380391264.9735666,577040578.1565863 
 03/27  08:00:00,308440523.77092787,735659811.714667 
 03/27  09:00:00,266793928.41309614,694082859.1471577 
 03/27  10:00:00,237487100.77402456,686385477.0173833 
 03/27  11:00:00,238032510.1118138,708777146.5706587 
 03/27  12:00:00,238789321.83930368,752559815.1912428 
 03/27  13:00:00,239173689.2975029,789531470.1017047 
 03/27  14:00:00,239337526.70290906,824630344.0986692 
 03/27  15:00:00,239522014.96255214,827503022.4653187 
 03/27  16:00:00,240574276.76248033,809310777.8632877 
 03/27  17:00:00,247293021.64289973,536142579.91430726 
 03/27  18:00:00,277644531.55765607,521746363.7863795 
 03/27  19:00:00,395317896.86259159,628974693.4160109 
 03/27  20:00:00,407770200.0,641853549.8996589 
 03/27  21:00:00,407770200.0,599038149.4254317 
 03/27  22:00:00,407770200.0,598564312.9003136 
 03/27  23:00:00,407770200.0,601165491.1319506 
 03/27  24:00:00,407770200.0,598561284.4051725 
 03/28  01:00:00,407770200.0,598527023.7836514 
 03/28  02:00:00,407770200.0,598499620.1192342 
 03/28  03:00:00,407770200.0,598482559.7027103 
 03/28  04:00:00,407770200.0,602147042.7791646 
 03/28  05:00:00,407770200.0,601878436.8274036 
 03/28  06:00:00,407770200.0,644704024.0189859 
 03/28  07:00:00,338747527.13383576,535675163.53737106 
 03/28  08:00:00,252751562.58349116,680041471.4075003 
 03/28  09:00:00,242862655.99664686,677326660.7974489 
 03/28  10:00:00,243564366.09467439,710548052.7377055 
 03/28  11:00:00,238447404.2487072,725866357.3445032 
 03/28  12:00:00,241570415.94839085,747403915.9457076 
 03/28  13:00:00,241877280.61519275,775932711.8751254 
 03/28  14:00:00,239459900.98591007,799722926.269193 
 03/28  15:00:00,239568000.3030386,790510486.3932564 
 03/28  16:00:00,243172600.97273977,768676510.8194759 
 03/28  17:00:00,249959848.9636432,526267399.37606647 
 03/28  18:00:00,272182102.2650226,523087747.61313667 
 03/28  19:00:00,391210627.9620762,639242556.7956834 
 03/28  20:00:00,407770200.0,646386721.0375928 
 03/28  21:00:00,407770200.0,598456669.7621486 
 03/28  22:00:00,407770200.0,598571019.598083 
 03/28  23:00:00,407770200.0,601189395.5114362 
 03/28  24:00:00,407770200.0,598591170.8255286 
 03/29  01:00:00,407770200.0,598555288.9017205 
 03/29  02:00:00,407770200.0,598513962.4758402 
 03/29  03:00:00,407770200.0,598483695.5175502 
 03/29  04:00:00,407770200.0,599200544.0179218 
 03/29  05:00:00,407770200.0,599157184.0918621 
 03/29  06:00:00,407770200.0,643553427.2572776 
 03/29  07:00:00,342619271.8368627,539664887.755456 
 03/29  08:00:00,249900759.41976974,677229688.1434077 
 03/29  09:00:00,238904154.86047746,676526557.1629512 
 03/29  10:00:00,237777674.9097208,712375801.1199739 
 03/29  11:00:00,238489685.34713278,730748088.8258208 
 03/29  12:00:00,239311062.16075773,742598469.7795097 
 03/29  13:00:00,239324997.25501795,767723659.4659777 
 03/29  14:00:00,239570271.59868387,786897663.8633359 
 03/29  15:00:00,241249964.88781787,778179658.8911665 
 03/29  16:00:00,252507349.24373377,763769345.6084774 
 03/29  17:00:00,281704491.25632336,539309269.4980806 
 03/29  18:00:00,345241140.7885517,589113542.2578154 
 03/29  19:00:00,402227635.40244868,650914704.4024062 
 03/29  20:00:00,407770200.0,645106578.413863 
 03/29  21:00:00,407770200.0,599113751.0546976 
 03/29  22:00:00,407770200.0,598639338.8785789 
 03/29  23:00:00,407770200.0,601205958.4195246 
 03/29  24:00:00,407770200.0,598662426.8329482 
 03/30  01:00:00,407770200.0,598654427.8575777 
 03/30  02:00:00,407770200.0,598633830.5875876 
 03/30  03:00:00,407770200.0,598604576.3152753 
 03/30  04:00:00,407770200.0,599367027.4060962 
 03/30  05:00:00,407770200.0,599301339.1117128 
 03/30  06:00:00,407770200.0,643204617.6819835 
 03/30  07:00:00,336549534.95829269,533438656.331984 
 03/30  08:00:00,259412156.83335484,694081151.7095326 
 03/30  09:00:00,245085847.84812305,703243156.5842663 
 03/30  10:00:00,243250698.36500994,730832255.108758 
 03/30  11:00:00,241402567.91677583,744129189.7990768 
 03/30  12:00:00,238921115.27232827,755807199.1134064 
 03/30  13:00:00,239319168.52831064,754617111.2018881 
 03/30  14:00:00,243156749.2156469,764182245.0924572 
 03/30  15:00:00,244301077.86981116,750354201.9527984 
 03/30  16:00:00,245248001.52023495,716338677.750957 
 03/30  17:00:00,251076725.86211235,478727351.91966047 
 03/30  18:00:00,273387782.2661898,485374747.35038688 
 03/30  19:00:00,390995405.9215056,613187156.3005681 
 03/30  20:00:00,407770200.0,641904865.465469 
 03/30  21:00:00,407770200.0,598975208.3277444 
 03/30  22:00:00,407770200.0,598497207.7827082 
 03/30  23:00:00,407770200.0,601100291.2397952 
 03/30  24:00:00,407770200.0,598529433.952019 
 03/31  01:00:00,407770200.0,598504177.6131165 
 03/31  02:00:00,407770200.0,598479011.7973385 
 03/31  03:00:00,407770200.0,598442546.8717777 
 03/31  04:00:00,407770200.0,602058024.0151489 
 03/31  05:00:00,407770200.0,601730375.600703 
 03/31  06:00:00,407770200.0,645922113.1430956 
 03/31  07:00:00,334083463.08281406,531745239.57776668 
 03/31  08:00:00,252430056.1758256,681158130.4364504 
 03/31  09:00:00,242441651.96327014,689171264.2733684 
 03/31  10:00:00,241592085.9302074,721261550.7831793 
 03/31  11:00:00,238114478.66886986,746011851.3489002 
 03/31  12:00:00,238903491.95808698,779817906.3142537 
 03/31  13:00:00,239193480.01166917,805500817.575239 
 03/31  14:00:00,239349369.1910485,825583586.2476729 
 03/31  15:00:00,239509229.04685916,806171251.6214107 
 03/31  16:00:00,239766946.2696299,746861834.5283356 
 03/31  17:00:00,243828544.2036882,499674947.756051 
 03/31  18:00:00,272616477.99913266,510562795.43529126 
 03/31  19:00:00,391561409.0342165,631300493.8165311 
 03/31  20:00:00,407770200.0,643307058.7211477 
 03/31  21:00:00,407770200.0,598467302.7769265 
 03/31  22:00:00,407770200.0,598603014.4511463 
 03/31  23:00:00,407770200.0,601269725.0730829 
 03/31  24:00:00,407770200.0,598722389.0121973 
 04/01  01:00:00,407770200.0,598752606.2076236 
 04/01  02:00:00,407770200.0,598765656.3846433 
 04/01  03:00:00,407770200.0,598780225.4508079 
 04/01  04:00:00,407770200.0,599653337.5559893 
 04/01  05:00:00,407770200.0,599632744.5427672 
 04/01  06:00:00,407770200.0,599745271.728599 
 04/01  07:00:00,333284612.6082399,487225961.06098327 
 04/01  08:00:00,248896818.21793974,402971330.67680439 
 04/01  09:00:00,240856317.58685176,395036468.91149488 
 04/01  10:00:00,237245151.25188674,421877041.5766275 
 04/01  11:00:00,238025139.44292934,509654272.4335511 
 04/01  12:00:00,238832208.57338018,525181651.7547965 
 04/01  13:00:00,239208896.81899999,528691524.2617879 
 04/01  14:00:00,239344394.1563517,521833394.60998228 
 04/01  15:00:00,239514757.3270309,577836769.1331959 
 04/01  16:00:00,239763582.82852713,580434877.2247646 
 04/01  17:00:00,243501730.68368,595786913.0660161 
 04/01  18:00:00,257444103.85215608,547463945.9092759 
 04/01  19:00:00,386262514.10130897,675545146.1917759 
 04/01  20:00:00,407770200.0,657973546.1949225 
 04/01  21:00:00,407770200.0,600142277.8802065 
 04/01  22:00:00,407770200.0,599400883.9247408 
 04/01  23:00:00,407770200.0,601816020.4014528 
 04/01  24:00:00,407770200.0,599308664.1196219 
 04/02  01:00:00,407770200.0,599238290.9386909 
 04/02  02:00:00,407770200.0,599213866.9466062 
 04/02  03:00:00,407770200.0,599243163.393135 
 04/02  04:00:00,407770200.0,599972968.0951164 
 04/02  05:00:00,407770200.0,599552999.4809636 
 04/02  06:00:00,399531120.51732316,584977988.2755109 
 04/02  07:00:00,301952481.71702507,455735114.04912599 
 04/02  08:00:00,254702267.53396676,408659095.5163661 
 04/02  09:00:00,242647589.5272127,400741525.26448079 
 04/02  10:00:00,237953920.5852168,417327154.7322613 
 04/02  11:00:00,238101454.65574039,470109328.8903924 
 04/02  12:00:00,238865200.16883583,503251267.55780908 
 04/02  13:00:00,239124574.10575418,548884810.363477 
 04/02  14:00:00,239313924.58288539,566093825.9586785 
 04/02  15:00:00,239492704.06891779,583492317.8927859 
 04/02  16:00:00,239709712.2496354,602155276.473686 
 04/02  17:00:00,242753508.31737564,595146707.3436869 
 04/02  18:00:00,257934735.75667227,580747940.5461123 
 04/02  19:00:00,385847385.5942675,675508287.9873875 
 04/02  20:00:00,407770200.0,658781302.2013849 
 04/02  21:00:00,407770200.0,637733283.6291543 
 04/02  22:00:00,407770200.0,599577035.7682369 
 04/02  23:00:00,407770200.0,601985549.0756171 
 04/02  24:00:00,407770200.0,599121188.9603362 
 04/03  01:00:00,407770200.0,599017462.7283955 
 04/03  02:00:00,407770200.0,598920208.4367654 
 04/03  03:00:00,407770200.0,598836491.6226841 
 04/03  04:00:00,407770200.0,599590619.2729888 
 04/03  05:00:00,407770200.0,599511861.3700992 
 04/03  06:00:00,400930807.02194949,629167023.2535813 
 04/03  07:00:00,303460037.64777687,499931620.8001583 
 04/03  08:00:00,246039096.58918254,690466460.3656898 
 04/03  09:00:00,239852614.0083831,711745407.1275072 
 04/03  10:00:00,237349943.76150958,754431085.0899628 
 04/03  11:00:00,238110247.5535276,795914782.1057855 
 04/03  12:00:00,238763229.84979186,826483793.899438 
 04/03  13:00:00,239151133.33948965,829299044.3920474 
 04/03  14:00:00,239282355.93782134,854433969.3022771 
 04/03  15:00:00,239494254.7672507,861172138.7255685 
 04/03  16:00:00,240323498.61181347,821644141.8435881 
 04/03  17:00:00,241377663.8534025,548994868.6995934 
 04/03  18:00:00,251525093.39748229,533578168.663749 
 04/03  19:00:00,382847470.65019086,661141255.6968755 
 04/03  20:00:00,407770200.0,680706739.6130431 
 04/03  21:00:00,407770200.0,599258420.0272342 
 04/03  22:00:00,407770200.0,598739380.8199308 
 04/03  23:00:00,407770200.0,601302011.3484329 
 04/03  24:00:00,407770200.0,598725651.01029 
 04/04  01:00:00,407770200.0,598717283.5175547 
 04/04  02:00:00,407770200.0,598689361.1014538 
 04/04  03:00:00,407770200.0,598663397.2840537 
 04/04  04:00:00,407770200.0,602401920.004865 
 04/04  05:00:00,407770200.0,602095986.2970101 
 04/04  06:00:00,404043129.52408507,633978070.3733878 
 04/04  07:00:00,350949251.4541384,547573214.1783257 
 04/04  08:00:00,290499332.1507706,721475258.439289 
 04/04  09:00:00,261541348.58907966,702603776.9221397 
 04/04  10:00:00,245043365.05552153,710480028.553568 
 04/04  11:00:00,239354384.79236413,722276760.5464125 
 04/04  12:00:00,238862121.66379706,737903454.0010324 
 04/04  13:00:00,239136949.44446478,735754643.0804174 
 04/04  14:00:00,239337624.8370802,737393939.0912626 
 04/04  15:00:00,239541252.6220321,729318525.2248094 
 04/04  16:00:00,239880456.0223497,711540266.3993369 
 04/04  17:00:00,241600694.84476859,473249317.24822059 
 04/04  18:00:00,260142612.78287957,472186161.8507121 
 04/04  19:00:00,388019944.6375088,610967757.0638734 
 04/04  20:00:00,407770200.0,641221504.859103 
 04/04  21:00:00,407770200.0,598434282.8585212 
 04/04  22:00:00,407770200.0,598533149.9486852 
 04/04  23:00:00,407770200.0,601133209.7151991 
 04/04  24:00:00,407770200.0,598562386.0123255 
 04/05  01:00:00,407770200.0,598562323.6053116 
 04/05  02:00:00,407770200.0,598558631.2820032 
 04/05  03:00:00,407770200.0,598536572.6495867 
 04/05  04:00:00,407770200.0,599298269.3601949 
 04/05  05:00:00,407770200.0,599261096.8112955 
 04/05  06:00:00,403603660.7553125,632552991.5361254 
 04/05  07:00:00,343761164.2880298,540533898.3506892 
 04/05  08:00:00,278408647.6281197,705691097.1931405 
 04/05  09:00:00,241895808.2528261,669227004.3503984 
 04/05  10:00:00,239093932.58695788,684288449.5222842 
 04/05  11:00:00,239186679.7471631,707874309.3660911 
 04/05  12:00:00,239251315.69934757,722898158.3802848 
 04/05  13:00:00,239562899.61054493,718800893.4175669 
 04/05  14:00:00,239725881.59703327,723415424.9937162 
 04/05  15:00:00,239867078.3232325,717571060.5739893 
 04/05  16:00:00,240111605.56735657,704601173.7369566 
 04/05  17:00:00,241547342.26792915,468809905.6630397 
 04/05  18:00:00,250725766.88835899,453746097.44451299 
 04/05  19:00:00,380475777.46990558,595755592.0989182 
 04/05  20:00:00,407770200.0,642028987.3595442 
 04/05  21:00:00,407770200.0,598869701.5562604 
 04/05  22:00:00,407770200.0,598414698.925669 
 04/05  23:00:00,407770200.0,601032372.4502828 
 04/05  24:00:00,407770200.0,598459280.5929799 
 04/06  01:00:00,407770200.0,598478523.614786 
 04/06  02:00:00,407770200.0,598491366.5853996 
 04/06  03:00:00,407770200.0,598488139.9849749 
 04/06  04:00:00,407770200.0,599237319.6568849 
 04/06  05:00:00,407770200.0,599159839.7420533 
 04/06  06:00:00,403790112.8266637,633518335.4821599 
 04/06  07:00:00,339225918.60077419,536431032.5890286 
 04/06  08:00:00,259612537.64129464,686956895.212321 
 04/06  09:00:00,238915507.9551516,666196094.6613643 
 04/06  10:00:00,238662684.77230568,686611879.708386 
 04/06  11:00:00,238516248.71741159,709668883.4360159 
 04/06  12:00:00,238726257.98059345,720408305.3292976 
 04/06  13:00:00,239131558.6552701,721386314.3924267 
 04/06  14:00:00,239334177.80439688,724145713.8712119 
 04/06  15:00:00,239536998.7670947,714030474.8834207 
 04/06  16:00:00,239792526.5731731,698133308.5937485 
 04/06  17:00:00,240214157.07753576,459804719.2602059 
 04/06  18:00:00,254055710.54448448,454993317.73116049 
 04/06  19:00:00,381273906.22085657,596305123.6801229 
 04/06  20:00:00,407770200.0,641851111.7372539 
 04/06  21:00:00,407770200.0,598911935.23162 
 04/06  22:00:00,407770200.0,598442389.3775618 
 04/06  23:00:00,407770200.0,601050950.9249941 
 04/06  24:00:00,407770200.0,598472201.7203668 
 04/07  01:00:00,407770200.0,598456491.6843065 
 04/07  02:00:00,407770200.0,598427873.4623866 
 04/07  03:00:00,407770200.0,598405239.1903652 
 04/07  04:00:00,407770200.0,602064963.8881108 
 04/07  05:00:00,407770200.0,601760862.9981219 
 04/07  06:00:00,402230951.51148399,633622494.1376002 
 04/07  07:00:00,313297818.0687244,510830959.62374249 
 04/07  08:00:00,243687356.5927139,671021517.43988 
 04/07  09:00:00,238038773.37257279,667249150.3417051 
 04/07  10:00:00,237269239.99223397,687817792.872282 
 04/07  11:00:00,238142009.86093105,705326030.5492749 
 04/07  12:00:00,238761141.74634344,732763747.133813 
 04/07  13:00:00,239118366.1105337,761411559.8810759 
 04/07  14:00:00,239268945.3666141,806424326.2515527 
 04/07  15:00:00,239650656.71527649,785892633.6712852 
 04/07  16:00:00,240345330.65933848,732189282.5473889 
 04/07  17:00:00,241543796.33521567,472962222.85667517 
 04/07  18:00:00,258208008.47635437,460058867.05012157 
 04/07  19:00:00,384243402.25031736,598571542.6157458 
 04/07  20:00:00,407770200.0,641180860.2580966 
 04/07  21:00:00,407770200.0,598372785.6507059 
 04/07  22:00:00,407770200.0,598482677.7334924 
 04/07  23:00:00,407770200.0,601080026.691697 
 04/07  24:00:00,407770200.0,598503354.4162631 
 04/08  01:00:00,407770200.0,598498708.3740311 
 04/08  02:00:00,407770200.0,598489704.1454 
 04/08  03:00:00,407770200.0,598479974.2295315 
 04/08  04:00:00,407770200.0,599242983.8920733 
 04/08  05:00:00,407770200.0,599185902.2922567 
 04/08  06:00:00,404138834.2305504,589287974.9003099 
 04/08  07:00:00,348109515.36994126,501515739.8138666 
 04/08  08:00:00,284771179.0372501,438212596.05122199 
 04/08  09:00:00,257595480.3492905,411112050.55584618 
 04/08  10:00:00,240263944.9197379,393817462.9044401 
 04/08  11:00:00,239769734.41994084,395846100.1337247 
 04/08  12:00:00,239724222.14440147,393353760.59877046 
 04/08  13:00:00,239915899.20135758,393701200.828325 
 04/08  14:00:00,239967500.07741053,393786948.49794009 
 04/08  15:00:00,240550633.2771845,394305280.1658981 
 04/08  16:00:00,239896090.95339007,393284538.24427649 
 04/08  17:00:00,241547838.2451865,394942747.2890354 
 04/08  18:00:00,259636979.43591268,413011452.61700788 
 04/08  19:00:00,384903884.73174598,557978459.0774183 
 04/08  20:00:00,407770200.0,599702819.5482077 
 04/08  21:00:00,407770200.0,599230989.6358643 
 04/08  22:00:00,407770200.0,598623216.7668204 
 04/08  23:00:00,407770200.0,601086790.2482082 
 04/08  24:00:00,407770200.0,598586621.3940787 
 04/09  01:00:00,407770200.0,598556138.8599972 
 04/09  02:00:00,407770200.0,598531525.5213472 
 04/09  03:00:00,407770200.0,598522912.5323819 
 04/09  04:00:00,407770200.0,599282550.1348852 
 04/09  05:00:00,407770200.0,599209356.8275576 
 04/09  06:00:00,402530860.50233748,581389340.5822328 
 04/09  07:00:00,344357091.50416496,497777268.95412799 
 04/09  08:00:00,263649727.96745638,417111313.7098554 
 04/09  09:00:00,239237286.57861618,392833242.02328869 
 04/09  10:00:00,238115736.09695358,391788076.4308653 
 04/09  11:00:00,238089356.46396453,394316387.5148674 
 04/09  12:00:00,238873005.33133377,410272676.8660691 
 04/09  13:00:00,239281675.55048613,429225294.0162371 
 04/09  14:00:00,239385350.75618948,434215342.92799028 
 04/09  15:00:00,239513414.7826601,433490580.3865041 
 04/09  16:00:00,239693793.77807368,444238026.0074899 
 04/09  17:00:00,240633971.900138,424213334.0152241 
 04/09  18:00:00,253619823.70620854,418151725.4738193 
 04/09  19:00:00,379717879.0558886,553028412.3389044 
 04/09  20:00:00,407770200.0,599850826.0070386 
 04/09  21:00:00,407770200.0,599310765.9224855 
 04/09  22:00:00,407770200.0,598656255.8651909 
 04/09  23:00:00,407770200.0,601090846.7945641 
 04/09  24:00:00,407770200.0,598567733.4676788 
 04/10  01:00:00,407770200.0,598523292.2659763 
 04/10  02:00:00,407770200.0,598489201.1613485 
 04/10  03:00:00,407770200.0,598472560.7660612 
 04/10  04:00:00,407770200.0,599215470.9364071 
 04/10  05:00:00,407770200.0,599141732.3857869 
 04/10  06:00:00,388148392.24586138,611356433.4485406 
 04/10  07:00:00,274276890.03797027,471489433.56966349 
 04/10  08:00:00,242171335.68591459,669451065.9013907 
 04/10  09:00:00,236781620.662096,665873051.8630066 
 04/10  10:00:00,239445142.24326334,705974285.6954945 
 04/10  11:00:00,238042043.91274078,726746650.0177679 
 04/10  12:00:00,238971746.54051159,731302875.7137972 
 04/10  13:00:00,239414081.76335187,730502374.4483835 
 04/10  14:00:00,239434833.52092863,735924746.0475444 
 04/10  15:00:00,239550530.16252644,725346817.8608016 
 04/10  16:00:00,239648596.7904052,705860191.2166339 
 04/10  17:00:00,240281011.74562288,462317999.8879338 
 04/10  18:00:00,249713058.2297951,457469820.4852243 
 04/10  19:00:00,376482726.5136612,592395640.4568968 
 04/10  20:00:00,407770200.0,641886871.9441471 
 04/10  21:00:00,407770200.0,598977773.3558093 
 04/10  22:00:00,407770200.0,598529753.7233782 
 04/10  23:00:00,407770200.0,601121245.458584 
 04/10  24:00:00,407770200.0,598542927.7789714 
 04/11  01:00:00,407770200.0,598538960.4529467 
 04/11  02:00:00,407770200.0,598530112.5341413 
 04/11  03:00:00,407770200.0,598500017.6220247 
 04/11  04:00:00,407770200.0,602133502.015189 
 04/11  05:00:00,407770200.0,601825823.521886 
 04/11  06:00:00,388124817.6003618,612544948.1668681 
 04/11  07:00:00,274603442.19640579,471771019.9350245 
 04/11  08:00:00,241460803.88135354,668808987.1897113 
 04/11  09:00:00,238790164.9736264,676090017.0271126 
 04/11  10:00:00,238552849.09691675,707119250.1560662 
 04/11  11:00:00,239279826.62986619,740973150.9638934 
 04/11  12:00:00,239279975.70389913,754220440.4975693 
 04/11  13:00:00,239288910.16629238,733518669.7507422 
 04/11  14:00:00,239426293.94739817,761328260.1543987 
 04/11  15:00:00,239507095.72255228,784999661.5944047 
 04/11  16:00:00,240072150.28323297,785902104.5683193 
 04/11  17:00:00,241301284.72956688,554768181.8831389 
 04/11  18:00:00,254136568.95323796,526177752.9853874 
 04/11  19:00:00,379979144.6297476,625745835.6940734 
 04/11  20:00:00,407770200.0,679321208.9852395 
 04/11  21:00:00,407770200.0,598670024.395897 
 04/11  22:00:00,407770200.0,598754425.7868375 
 04/11  23:00:00,407770200.0,601304730.0761645 
 04/11  24:00:00,407770200.0,598703995.2663143 
 04/12  01:00:00,407770200.0,598720270.8348444 
 04/12  02:00:00,407770200.0,598699192.8290913 
 04/12  03:00:00,407770200.0,598645439.2638457 
 04/12  04:00:00,407770200.0,599443744.9805628 
 04/12  05:00:00,407770200.0,599442390.2039964 
 04/12  06:00:00,391435765.1961823,632358189.4221053 
 04/12  07:00:00,281011347.1394499,508223505.21440157 
 04/12  08:00:00,238850670.7619169,719792624.6830355 
 04/12  09:00:00,244858414.39736618,753481161.0806289 
 04/12  10:00:00,238625496.13533456,773772748.3952315 
 04/12  11:00:00,238479840.50048573,789730404.9013919 
 04/12  12:00:00,238752328.50302876,833496852.7011461 
 04/12  13:00:00,239454046.800195,853011932.437053 
 04/12  14:00:00,239808375.94816838,816753030.4796842 
 04/12  15:00:00,240664182.65938554,781076617.8124576 
 04/12  16:00:00,241266067.21098555,766421557.9520271 
 04/12  17:00:00,242523888.3836671,540173669.013384 
 04/12  18:00:00,264975882.87854577,557358804.8563883 
 04/12  19:00:00,388484430.7024722,685623397.2557302 
 04/12  20:00:00,407770200.0,713166265.3136953 
 04/12  21:00:00,407770200.0,599358023.9376798 
 04/12  22:00:00,407770200.0,598807225.8040804 
 04/12  23:00:00,407770200.0,601396927.2875666 
 04/12  24:00:00,407770200.0,598826369.9254434 
 04/13  01:00:00,407770200.0,598846907.2498567 
 04/13  02:00:00,407770200.0,598857298.4336033 
 04/13  03:00:00,407770200.0,598872582.5203179 
 04/13  04:00:00,407770200.0,599711742.9583428 
 04/13  05:00:00,407770200.0,599633912.5699959 
 04/13  06:00:00,399373653.47418138,660157577.2904534 
 04/13  07:00:00,313480520.5026171,556750623.4515861 
 04/13  08:00:00,240591510.8034267,729104764.6775246 
 04/13  09:00:00,236656220.79655005,730548711.4142711 
 04/13  10:00:00,237468475.5475527,761698293.8517289 
 04/13  11:00:00,238694051.9075042,796901896.1453374 
 04/13  12:00:00,238702929.17045693,800473265.5884883 
 04/13  13:00:00,239099060.99448044,789501550.0313791 
 04/13  14:00:00,239260146.3708561,809102009.3841628 
 04/13  15:00:00,239460211.50341637,796246601.4703586 
 04/13  16:00:00,239776321.1694945,757322954.3344569 
 04/13  17:00:00,240762536.2329405,504278099.9434501 
 04/13  18:00:00,248713412.38732467,498701143.188549 
 04/13  19:00:00,374734645.5689322,633711102.1029296 
 04/13  20:00:00,407770200.0,680877291.3170549 
 04/13  21:00:00,407770200.0,599259606.3163152 
 04/13  22:00:00,407770200.0,598780192.156463 
 04/13  23:00:00,407770200.0,601360547.3245863 
 04/13  24:00:00,407770200.0,598771293.6664459 
 04/14  01:00:00,407770200.0,598753169.113391 
 04/14  02:00:00,407770200.0,598758715.7613765 
 04/14  03:00:00,407770200.0,598741846.6195246 
 04/14  04:00:00,407770200.0,602604783.1925004 
 04/14  05:00:00,407770200.0,602242191.2337271 
 04/14  06:00:00,384603828.1946076,608144554.6801192 
 04/14  07:00:00,273926439.2695465,470601519.7685068 
 04/14  08:00:00,247258230.3597719,678749635.3206272 
 04/14  09:00:00,238877301.8230942,681605357.2460168 
 04/14  10:00:00,237230172.66626276,712811020.4605863 
 04/14  11:00:00,238219036.5382996,730069818.5545033 
 04/14  12:00:00,238705352.93614496,730807437.1767851 
 04/14  13:00:00,239115842.85348255,745977660.6700014 
 04/14  14:00:00,239320027.6271484,765707771.5551334 
 04/14  15:00:00,239487705.06374268,770788702.8632246 
 04/14  16:00:00,239669235.47194249,754205709.542072 
 04/14  17:00:00,240422052.17293448,496385860.2677585 
 04/14  18:00:00,250409099.53124828,478826524.62232968 
 04/14  19:00:00,375035475.14011886,603012297.4282163 
 04/14  20:00:00,407770200.0,650274639.2344415 
 04/14  21:00:00,407770200.0,598568931.6730356 
 04/14  22:00:00,407770200.0,598692548.7169728 
 04/14  23:00:00,407770200.0,601276237.8856168 
 04/14  24:00:00,407770200.0,598701435.2294662 
 04/15  01:00:00,407770200.0,598696451.0864143 
 04/15  02:00:00,407770200.0,598686829.7782921 
 04/15  03:00:00,407770200.0,598677099.3013885 
 04/15  04:00:00,407770200.0,599474444.827065 
 04/15  05:00:00,407770200.0,599412478.1640234 
 04/15  06:00:00,398252027.0177781,577307145.7951379 
 04/15  07:00:00,319667185.5057043,473258071.7909313 
 04/15  08:00:00,253061851.27382935,406701062.97320356 
 04/15  09:00:00,238431632.076912,392197666.78277936 
 04/15  10:00:00,238129922.55473046,391969936.1104334 
 04/15  11:00:00,238652335.96325679,395050410.04420879 
 04/15  12:00:00,239130863.58595778,403613865.4429457 
 04/15  13:00:00,239598395.3643261,425889789.6474593 
 04/15  14:00:00,239468433.15048153,428615693.80963906 
 04/15  15:00:00,239791551.40484268,415544209.8429425 
 04/15  16:00:00,240327958.19765858,417277900.4074206 
 04/15  17:00:00,253290520.22614713,412184341.4482743 
 04/15  18:00:00,276289372.2676158,430243748.5209959 
 04/15  19:00:00,392684621.42468956,566241777.2700665 
 04/15  20:00:00,407770200.0,600015153.7182477 
 04/15  21:00:00,407770200.0,599486485.8114115 
 04/15  22:00:00,407770200.0,598847524.7876896 
 04/15  23:00:00,407770200.0,601323972.2204514 
 04/15  24:00:00,407770200.0,598824171.7888787 
 04/16  01:00:00,407770200.0,598803778.259709 
 04/16  02:00:00,407770200.0,598787450.4936426 
 04/16  03:00:00,407770200.0,598775317.7320662 
 04/16  04:00:00,407770200.0,599575731.587864 
 04/16  05:00:00,407770200.0,599474237.7640374 
 04/16  06:00:00,394318478.6742158,567107099.5108419 
 04/16  07:00:00,315778244.81619366,469427681.48336228 
 04/16  08:00:00,288737221.6815789,442442910.2643138 
 04/16  09:00:00,260337468.3911268,414159944.89994147 
 04/16  10:00:00,238505747.10159303,392383307.0221688 
 04/16  11:00:00,245236998.9233983,401629241.0557424 
 04/16  12:00:00,254613500.3537969,408531283.467208 
 04/16  13:00:00,255764590.22034408,409778675.0447418 
 04/16  14:00:00,253792516.14610277,407788144.9457649 
 04/16  15:00:00,254984243.3834148,408923830.019295 
 04/16  16:00:00,266349363.91977493,420002070.1584976 
 04/16  17:00:00,257011637.91799165,410515214.4048802 
 04/16  18:00:00,260915183.90555487,414368402.2419445 
 04/16  19:00:00,380563481.740908,547457919.3300985 
 04/16  20:00:00,407770200.0,599841873.4741824 
 04/16  21:00:00,407770200.0,599351144.893681 
 04/16  22:00:00,407770200.0,598718283.6515755 
 04/16  23:00:00,407770200.0,601148412.3358739 
 04/16  24:00:00,407770200.0,598622367.2854858 
 04/17  01:00:00,407770200.0,598613343.562343 
 04/17  02:00:00,407770200.0,598598562.4057758 
 04/17  03:00:00,407770200.0,598558055.7750326 
 04/17  04:00:00,407770200.0,599327114.9764003 
 04/17  05:00:00,407770200.0,599270361.7076233 
 04/17  06:00:00,398247733.1415447,614596956.7541533 
 04/17  07:00:00,323086863.1490874,519902747.8863887 
 04/17  08:00:00,248888318.9739903,676184595.9292954 
 04/17  09:00:00,236956423.63602097,666552745.2894449 
 04/17  10:00:00,237307147.3909864,692328997.367946 
