Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 02/10  17:00:00,198019073.2216116,663439605.9446808 
 02/10  18:00:00,284083564.8884316,519307418.5236655 
 02/10  19:00:00,310200840.0,541622851.869184 
 02/10  20:00:00,310200840.0,537908999.1484382 
 02/10  21:00:00,310200840.0,538027761.6158214 
 02/10  22:00:00,310200840.0,500892396.4417949 
 02/10  23:00:00,310200840.0,501007663.90128877 
 02/10  24:00:00,310200840.0,503602376.69032207 
 02/11  01:00:00,310200840.0,501025238.86749407 
 02/11  02:00:00,310200840.0,500990673.10296937 
 02/11  03:00:00,310200840.0,500952076.1836927 
 02/11  04:00:00,310200840.0,500909776.37564668 
 02/11  05:00:00,310200840.0,501651643.80769988 
 02/11  06:00:00,310200840.0,501586737.95414736 
 02/11  07:00:00,310200840.0,501626610.65120688 
 02/11  08:00:00,264807850.25006307,418160218.71237638 
 02/11  09:00:00,197893733.0421183,351278115.49694076 
 02/11  10:00:00,189480810.62395744,342933826.931142 
 02/11  11:00:00,184547545.09338383,338025065.68636277 
 02/11  12:00:00,182409324.98587469,338446679.42934599 
 02/11  13:00:00,182762737.10155533,341686232.8506242 
 02/11  14:00:00,183870981.74987263,361909019.1460373 
 02/11  15:00:00,186655634.1908667,374776536.640231 
 02/11  16:00:00,189851557.35853405,390977968.30499467 
 02/11  17:00:00,197551430.67235909,366591390.33244529 
 02/11  18:00:00,283021883.0146815,458347886.80453959 
 02/11  19:00:00,310200840.0,501573556.01784017 
 02/11  20:00:00,310200840.0,502302239.37329557 
 02/11  21:00:00,310200840.0,502203296.093043 
 02/11  22:00:00,310200840.0,501708300.15909287 
 02/11  23:00:00,310200840.0,501093135.73687359 
 02/11  24:00:00,310200840.0,503550940.0478989 
 02/12  01:00:00,310200840.0,501040353.61254546 
 02/12  02:00:00,310200840.0,501022139.3416492 
 02/12  03:00:00,310200840.0,501011754.7202438 
 02/12  04:00:00,310200840.0,501003787.59138217 
 02/12  05:00:00,310200840.0,501761685.5435967 
 02/12  06:00:00,310200840.0,501678166.8677062 
 02/12  07:00:00,310200840.0,501706628.0331146 
 02/12  08:00:00,281265431.8142972,434698622.57354488 
 02/12  09:00:00,207594445.3974227,361061520.87409558 
 02/12  10:00:00,184133080.46678294,337671046.72736689 
 02/12  11:00:00,182493248.60541348,336042072.17951098 
 02/12  12:00:00,182463529.9410065,338508417.8818194 
 02/12  13:00:00,182768122.53962408,342173909.83081558 
 02/12  14:00:00,183940193.8769975,348933224.0772871 
 02/12  15:00:00,187629993.0282721,365245379.98343518 
 02/12  16:00:00,192705098.36202357,378847197.4637277 
 02/12  17:00:00,199753183.5101192,368607369.0123328 
 02/12  18:00:00,280105755.3774414,452620163.7501748 
 02/12  19:00:00,310200840.0,501551054.26714256 
 02/12  20:00:00,310200840.0,502275605.9459046 
 02/12  21:00:00,310200840.0,502175688.8926177 
 02/12  22:00:00,310200840.0,501682085.90358397 
 02/12  23:00:00,310200840.0,501069160.8699519 
 02/12  24:00:00,310200840.0,503520310.2870511 
 02/13  01:00:00,310200840.0,501003691.83081498 
 02/13  02:00:00,310200840.0,500974121.63560649 
 02/13  03:00:00,310200840.0,500944515.5645007 
 02/13  04:00:00,310200840.0,500915097.93312957 
 02/13  05:00:00,310200840.0,501660449.19221189 
 02/13  06:00:00,310200840.0,501589987.4260353 
 02/13  07:00:00,310200840.0,540645394.7946304 
 02/13  08:00:00,264411386.55688978,455967798.7539464 
 02/13  09:00:00,199027998.54112224,620876056.2215427 
 02/13  10:00:00,188945914.97953616,610767280.5426892 
 02/13  11:00:00,183542201.54399083,619642207.7587597 
 02/13  12:00:00,182453437.03339646,631347631.7665093 
 02/13  13:00:00,182730958.56181238,661813123.8685621 
 02/13  14:00:00,183055471.78229258,671850268.0365375 
 02/13  15:00:00,183163639.98785348,692586380.845989 
 02/13  16:00:00,188354920.87864388,703716541.7365166 
 02/13  17:00:00,199909292.0507257,694007281.3966115 
 02/13  18:00:00,285677709.66110196,553905211.6928759 
 02/13  19:00:00,310200840.0,589551460.4856069 
 02/13  20:00:00,310200840.0,575169397.302358 
 02/13  21:00:00,310200840.0,557348580.8927808 
 02/13  22:00:00,310200840.0,501530437.51847067 
 02/13  23:00:00,310200840.0,501023209.57853528 
 02/13  24:00:00,310200840.0,503599752.2454557 
 02/14  01:00:00,310200840.0,501010896.3415242 
 02/14  02:00:00,310200840.0,500985542.95130428 
 02/14  03:00:00,310200840.0,500963519.5895275 
 02/14  04:00:00,310200840.0,500936237.4554957 
 02/14  05:00:00,310200840.0,504582041.53601506 
 02/14  06:00:00,310200840.0,504265099.58777889 
 02/14  07:00:00,310200840.0,542117729.5653173 
 02/14  08:00:00,246687001.46077139,438255513.12205347 
 02/14  09:00:00,192457475.58546377,615286677.7680304 
 02/14  10:00:00,186116490.6808359,634586537.5120318 
 02/14  11:00:00,185405063.47542025,684347670.8796725 
 02/14  12:00:00,185460034.39179249,729583529.6089728 
 02/14  13:00:00,185746992.18281079,804579521.4163444 
 02/14  14:00:00,186269722.74134488,808266848.3859404 
 02/14  15:00:00,187946844.16768015,785068521.0477748 
 02/14  16:00:00,191396851.2941686,747269547.1436247 
 02/14  17:00:00,199158497.47942285,704180155.7672894 
 02/14  18:00:00,274295629.6612105,537091048.6741865 
 02/14  19:00:00,310200840.0,587076801.592015 
 02/14  20:00:00,310200840.0,571828445.1032333 
 02/14  21:00:00,310200840.0,549215046.3122954 
 02/14  22:00:00,310200840.0,500885097.2398439 
 02/14  23:00:00,310200840.0,500961737.1135721 
 02/14  24:00:00,310200840.0,503572294.4808253 
 02/15  01:00:00,310200840.0,500968806.6569955 
 02/15  02:00:00,310200840.0,500950878.2306957 
 02/15  03:00:00,310200840.0,500933638.427708 
 02/15  04:00:00,310200840.0,500912365.1914993 
 02/15  05:00:00,310200840.0,501673793.1552735 
 02/15  06:00:00,310200840.0,501623367.889065 
 02/15  07:00:00,310200840.0,540645750.3705838 
 02/15  08:00:00,241704477.17382867,433126773.069707 
 02/15  09:00:00,189750621.3233636,612299087.0686467 
 02/15  10:00:00,184930679.500272,627695741.1218108 
 02/15  11:00:00,185400904.718276,671538065.6307875 
 02/15  12:00:00,186352986.9731844,708438236.4689399 
 02/15  13:00:00,188942931.01968957,744053859.7901675 
 02/15  14:00:00,187697238.63656859,755565888.5934459 
 02/15  15:00:00,191170913.34239383,784951938.3010713 
 02/15  16:00:00,193166821.3265471,797117664.4981785 
 02/15  17:00:00,201670581.88416059,760302852.6028047 
 02/15  18:00:00,271268146.7653799,574774492.1626396 
 02/15  19:00:00,310200840.0,620123945.8673643 
 02/15  20:00:00,310200840.0,606320264.8198923 
 02/15  21:00:00,310200840.0,594111176.7806494 
 02/15  22:00:00,310200840.0,501795085.2953702 
 02/15  23:00:00,310200840.0,501260633.7786999 
 02/15  24:00:00,310200840.0,503821640.9863706 
 02/16  01:00:00,310200840.0,501221530.6414484 
 02/16  02:00:00,310200840.0,501177489.17279979 
 02/16  03:00:00,310200840.0,501125504.4476246 
 02/16  04:00:00,310200840.0,501070619.56766536 
 02/16  05:00:00,310200840.0,501812752.2660405 
 02/16  06:00:00,310200840.0,501735830.49734649 
 02/16  07:00:00,310200840.0,539745692.1508461 
 02/16  08:00:00,253703407.024983,444737587.07911077 
 02/16  09:00:00,189255483.0525811,611569186.4344822 
 02/16  10:00:00,183465606.72881717,621498782.5890883 
 02/16  11:00:00,181660465.4508491,656900052.0099957 
 02/16  12:00:00,182203738.22608049,690141399.9872346 
 02/16  13:00:00,182591291.7422671,718460208.7372606 
 02/16  14:00:00,182861823.33785106,717623168.4991702 
 02/16  15:00:00,183055147.99022455,719715747.7610375 
 02/16  16:00:00,188851729.7094625,706794383.1667652 
 02/16  17:00:00,201116443.49225912,683603623.8814975 
 02/16  18:00:00,289129813.3759732,537536531.8942983 
 02/16  19:00:00,310200840.0,562507902.8710584 
 02/16  20:00:00,310200840.0,549262520.5092281 
 02/16  21:00:00,310200840.0,540661434.4223359 
 02/16  22:00:00,310200840.0,501512049.73454919 
 02/16  23:00:00,310200840.0,501040199.1435876 
 02/16  24:00:00,310200840.0,503633184.73981198 
 02/17  01:00:00,310200840.0,501054011.31163766 
 02/17  02:00:00,310200840.0,501037489.58660277 
 02/17  03:00:00,310200840.0,501021063.47987118 
 02/17  04:00:00,310200840.0,501001222.32278516 
 02/17  05:00:00,310200840.0,504636624.0663409 
 02/17  06:00:00,310200840.0,504292516.0724563 
 02/17  07:00:00,310200840.0,541919349.6547524 
 02/17  08:00:00,266400934.361694,457853482.7238649 
 02/17  09:00:00,196429907.3272072,618138611.8145517 
 02/17  10:00:00,183698609.45810593,610357719.9766599 
 02/17  11:00:00,182214783.0239388,650318588.7219969 
 02/17  12:00:00,182497539.46285904,678925743.588469 
 02/17  13:00:00,182602786.57447244,708569835.5346671 
 02/17  14:00:00,182794099.4969688,720384299.3487876 
 02/17  15:00:00,183095925.45235155,733713843.3491756 
 02/17  16:00:00,184958373.49906809,738624088.292462 
 02/17  17:00:00,196324362.70182658,714026558.6898737 
 02/17  18:00:00,280295212.19821,560757481.8245083 
 02/17  19:00:00,310200840.0,598842757.8869327 
 02/17  20:00:00,310200840.0,585943989.7784886 
 02/17  21:00:00,310200840.0,574645223.4326379 
 02/17  22:00:00,310200840.0,501040729.0627218 
 02/17  23:00:00,310200840.0,501139330.83023616 
 02/17  24:00:00,310200840.0,503726859.8531513 
 02/18  01:00:00,310200840.0,501121402.9074819 
 02/18  02:00:00,310200840.0,501074537.79381856 
 02/18  03:00:00,310200840.0,501013434.6515076 
 02/18  04:00:00,310200840.0,500957032.5268389 
 02/18  05:00:00,310200840.0,501686358.2010118 
 02/18  06:00:00,310200840.0,501607326.0737675 
 02/18  07:00:00,310200840.0,501631829.8508352 
 02/18  08:00:00,240967296.7788779,394388036.19263717 
 02/18  09:00:00,193954185.42500407,347577532.5914678 
 02/18  10:00:00,189057254.19345267,342906431.89532926 
 02/18  11:00:00,187143054.69774128,342268228.86030736 
 02/18  12:00:00,186826737.37198637,385577895.3293388 
 02/18  13:00:00,187515372.78857187,400497368.9726406 
 02/18  14:00:00,189389931.43847794,416902692.6209869 
 02/18  15:00:00,190888944.20800076,412762228.60563448 
 02/18  16:00:00,194640976.6099492,428255683.8667182 
 02/18  17:00:00,201058036.54926495,407911554.1590652 
 02/18  18:00:00,267725883.87480126,448355350.8843639 
 02/18  19:00:00,310200840.0,503488555.99804499 
 02/18  20:00:00,310200840.0,502277798.4052701 
 02/18  21:00:00,310200840.0,502180148.9621073 
 02/18  22:00:00,310200840.0,501691353.0374039 
 02/18  23:00:00,310200840.0,501083598.44730427 
 02/18  24:00:00,310200840.0,503540510.577226 
 02/19  01:00:00,310200840.0,501013821.1919832 
 02/19  02:00:00,310200840.0,500990563.7184084 
 02/19  03:00:00,310200840.0,500974591.8593775 
 02/19  04:00:00,310200840.0,500961310.9662725 
 02/19  05:00:00,310200840.0,501712556.6637383 
 02/19  06:00:00,310200840.0,501638912.3395432 
 02/19  07:00:00,307979475.74738517,493134502.7417674 
 02/19  08:00:00,267631038.87779463,421036559.9066574 
 02/19  09:00:00,207224337.57312549,360685269.7757014 
 02/19  10:00:00,189386011.4491383,342947582.8338816 
 02/19  11:00:00,183334994.77336756,336942083.69652929 
 02/19  12:00:00,182527898.9437334,338656756.24301269 
 02/19  13:00:00,182708244.9556648,336422338.80190268 
 02/19  14:00:00,182883950.2139324,349588326.0650963 
 02/19  15:00:00,184696360.0714011,352552445.40705987 
 02/19  16:00:00,191067326.77862237,360982869.5836877 
 02/19  17:00:00,198409744.58467067,357390900.1900755 
 02/19  18:00:00,270109882.1409128,436184914.1322027 
 02/19  19:00:00,310200840.0,501448979.13123759 
 02/19  20:00:00,310200840.0,502167474.7153439 
 02/19  21:00:00,310200840.0,502067853.8909563 
 02/19  22:00:00,310200840.0,501590032.9944191 
 02/19  23:00:00,310200840.0,500985683.29190567 
 02/19  24:00:00,310200840.0,503458005.03867617 
 02/20  01:00:00,310200840.0,500924910.1939315 
 02/20  02:00:00,310200840.0,500898405.7568191 
 02/20  03:00:00,310200840.0,500875013.1686243 
 02/20  04:00:00,310200840.0,500854225.6281953 
 02/20  05:00:00,310200840.0,501625128.73352149 
 02/20  06:00:00,310200840.0,501590016.68074068 
 02/20  07:00:00,307859750.42019888,493008464.8414465 
 02/20  08:00:00,259914915.058728,413340074.69018068 
 02/20  09:00:00,199479151.73089326,352976145.4444223 
 02/20  10:00:00,187320482.6897064,340927039.1924848 
 02/20  11:00:00,183016557.73451049,336619531.6375979 
 02/20  12:00:00,185835407.81647415,341872440.05933997 
 02/20  13:00:00,186861959.23842383,340417490.7489576 
 02/20  14:00:00,183221181.85405237,336913850.9219115 
 02/20  15:00:00,185975795.74276714,339683440.6075384 
 02/20  16:00:00,204149646.71746309,357836110.36768969 
 02/20  17:00:00,216700194.70293883,370004984.0037448 
 02/20  18:00:00,291098475.4141802,457013680.0099657 
 02/20  19:00:00,310200840.0,501350056.04966118 
 02/20  20:00:00,310200840.0,502138407.41685548 
 02/20  21:00:00,310200840.0,502104490.25572779 
 02/20  22:00:00,310200840.0,501674462.77725538 
 02/20  23:00:00,310200840.0,501103725.4026046 
 02/20  24:00:00,310200840.0,503598421.27711 
 02/21  01:00:00,310200840.0,501127526.4271338 
 02/21  02:00:00,310200840.0,501152248.67350247 
 02/21  03:00:00,310200840.0,501185433.0474105 
 02/21  04:00:00,310200840.0,501221421.9470719 
 02/21  05:00:00,310200840.0,505215187.9161819 
 02/21  06:00:00,310200840.0,504830848.4645977 
 02/21  07:00:00,304751993.1469841,540019871.0726886 
 02/21  08:00:00,240030401.27926225,436283623.96579739 
 02/21  09:00:00,200439732.27825359,623631514.7066738 
 02/21  10:00:00,192024350.34796778,613734072.5667286 
 02/21  11:00:00,182797546.83742238,618877617.4673861 
 02/21  12:00:00,182774726.01416163,623363773.9582754 
 02/21  13:00:00,183792414.06375806,625184482.2396078 
 02/21  14:00:00,182973859.7453265,611673568.0607615 
 02/21  15:00:00,183200569.45229457,612288791.0890687 
 02/21  16:00:00,187166880.00642563,609275113.091277 
 02/21  17:00:00,196632776.3836659,615379592.3090739 
 02/21  18:00:00,285247471.2835311,489002613.3395956 
 02/21  19:00:00,310200840.0,537926382.529232 
 02/21  20:00:00,310200840.0,538017875.2577757 
 02/21  21:00:00,310200840.0,538105820.5001062 
 02/21  22:00:00,310200840.0,500871749.48955908 
 02/21  23:00:00,310200840.0,500981896.63670018 
 02/21  24:00:00,310200840.0,503572664.38206306 
 02/22  01:00:00,310200840.0,500976808.91757979 
 02/22  02:00:00,310200840.0,500941991.1057888 
 02/22  03:00:00,310200840.0,500898098.25605848 
 02/22  04:00:00,310200840.0,500849972.99175599 
 02/22  05:00:00,310200840.0,501601762.1364309 
 02/22  06:00:00,310200840.0,501553613.1108508 
 02/22  07:00:00,301352118.890331,525881736.5609485 
 02/22  08:00:00,213243487.66747008,405139649.5494304 
 02/22  09:00:00,188576103.5666108,610296657.2851912 
 02/22  10:00:00,185296843.35568164,606964271.292066 
 02/22  11:00:00,183444427.9883856,620040292.5837289 
 02/22  12:00:00,182483177.60367028,623144323.3788241 
 02/22  13:00:00,182644674.44796849,630319399.0761954 
 02/22  14:00:00,182845927.44342209,620748586.4330818 
 02/22  15:00:00,183057544.52140308,624280797.5224254 
 02/22  16:00:00,187611599.7639839,619706128.9546834 
 02/22  17:00:00,200331508.72211898,621891609.395126 
 02/22  18:00:00,277467219.74095657,474751667.84867158 
 02/22  19:00:00,310200840.0,537714133.141433 
 02/22  20:00:00,310200840.0,538614335.1957479 
 02/22  21:00:00,310200840.0,538664999.7622148 
 02/22  22:00:00,310200840.0,501344801.2712035 
 02/22  23:00:00,310200840.0,500913135.9345288 
 02/22  24:00:00,310200840.0,503548286.70982399 
 02/23  01:00:00,310200840.0,500956458.2961639 
 02/23  02:00:00,310200840.0,500943345.11947426 
 02/23  03:00:00,310200840.0,500924961.14213046 
 02/23  04:00:00,310200840.0,500901331.3418429 
 02/23  05:00:00,310200840.0,501682412.48037 
 02/23  06:00:00,310200840.0,501680507.40746507 
 02/23  07:00:00,301684902.9669934,524989419.5240763 
 02/23  08:00:00,217216352.27672924,408340238.249884 
 02/23  09:00:00,190314303.48878477,611947510.0225058 
 02/23  10:00:00,183767005.02594803,605416798.8198037 
 02/23  11:00:00,182677474.29558737,621141144.677029 
 02/23  12:00:00,183939550.52155615,631684734.6242603 
 02/23  13:00:00,182844755.9139759,636916078.2996334 
 02/23  14:00:00,182936562.5029479,624973230.1977617 
 02/23  15:00:00,183485116.3547113,620428648.9471825 
 02/23  16:00:00,188090446.37890459,609494763.3550868 
 02/23  17:00:00,193851851.58623428,607800786.6094318 
 02/23  18:00:00,268965658.70283797,464832557.81966319 
 02/23  19:00:00,310200840.0,537745872.8503574 
 02/23  20:00:00,310200840.0,538694922.4487964 
 02/23  21:00:00,310200840.0,538780945.3434601 
 02/23  22:00:00,310200840.0,501210974.10817459 
 02/23  23:00:00,310200840.0,500799102.49460878 
 02/23  24:00:00,310200840.0,503470076.8254282 
 02/24  01:00:00,310200840.0,500869154.4573542 
 02/24  02:00:00,310200840.0,500860932.1996173 
 02/24  03:00:00,310200840.0,500840595.7418501 
 02/24  04:00:00,310200840.0,500814293.7162558 
 02/24  05:00:00,310200840.0,504471627.4053499 
 02/24  06:00:00,310200840.0,504157589.11969318 
 02/24  07:00:00,300374265.2781356,526411084.5691998 
 02/24  08:00:00,209649955.3010448,401863247.367759 
 02/24  09:00:00,186568654.95708303,608376242.0199053 
 02/24  10:00:00,184585210.14708687,606283872.8940249 
 02/24  11:00:00,182461501.8388641,618483544.2800299 
 02/24  12:00:00,182341881.5319458,621167936.9636049 
 02/24  13:00:00,184903349.91055466,623312422.9142394 
 02/24  14:00:00,183524962.34661306,614189494.534925 
 02/24  15:00:00,183283417.74166227,615506558.4385214 
 02/24  16:00:00,187319861.08291308,613913731.4928818 
 02/24  17:00:00,195778234.581686,614537775.3167933 
 02/24  18:00:00,261598152.8868,457510040.5737199 
 02/24  19:00:00,310200840.0,537814329.9401239 
 02/24  20:00:00,310200840.0,537985753.5911179 
 02/24  21:00:00,310200840.0,538115110.5294659 
 02/24  22:00:00,310200840.0,500703726.6305518 
 02/24  23:00:00,310200840.0,500837260.6835051 
 02/24  24:00:00,310200840.0,503485616.1150382 
 02/25  01:00:00,310200840.0,500876165.6153444 
 02/25  02:00:00,310200840.0,500853085.78140786 
 02/25  03:00:00,310200840.0,500820093.7125042 
 02/25  04:00:00,310200840.0,500781987.77905276 
 02/25  05:00:00,310200840.0,501520588.95983466 
 02/25  06:00:00,310200840.0,501444526.61522349 
 02/25  07:00:00,300147333.1511945,485104802.8683078 
 02/25  08:00:00,211279455.25718818,364526676.64219966 
 02/25  09:00:00,188994241.19211123,342395899.5658748 
 02/25  10:00:00,185073920.67598225,338681895.6228609 
 02/25  11:00:00,185184853.15821208,338879496.0614204 
 02/25  12:00:00,184421924.22350277,346652003.7878927 
 02/25  13:00:00,185468543.06041584,350929052.1706928 
 02/25  14:00:00,185921088.017284,359946555.2322089 
 02/25  15:00:00,186475201.4693663,358058187.5721237 
 02/25  16:00:00,187645932.65824167,358531201.563578 
 02/25  17:00:00,194090717.4579201,349909454.60602959 
 02/25  18:00:00,273248457.35973468,433153273.6259555 
 02/25  19:00:00,310200840.0,501521981.8550041 
 02/25  20:00:00,310200840.0,502256999.14143618 
 02/25  21:00:00,310200840.0,502170304.15371868 
 02/25  22:00:00,310200840.0,501686003.87598708 
 02/25  23:00:00,310200840.0,501056541.54438349 
 02/25  24:00:00,310200840.0,503495701.15604886 
 02/26  01:00:00,310200840.0,500955446.2125711 
 02/26  02:00:00,310200840.0,500904089.46952357 
 02/26  03:00:00,310200840.0,500846841.373325 
 02/26  04:00:00,310200840.0,500789831.51172187 
 02/26  05:00:00,310200840.0,501516945.2219062 
 02/26  06:00:00,310200840.0,501434778.5834669 
 02/26  07:00:00,300276837.07666686,485220661.4739274 
 02/26  08:00:00,213595334.28994424,366841145.22978219 
 02/26  09:00:00,190663265.30732519,344075470.89201477 
 02/26  10:00:00,186016632.29198275,339628958.712288 
 02/26  11:00:00,184643860.40003229,338348604.3326309 
 02/26  12:00:00,182348207.53824003,341137851.3804886 
 02/26  13:00:00,182716754.680217,347242524.5186891 
 02/26  14:00:00,182876958.88376729,353193550.8394973 
 02/26  15:00:00,184527247.7917844,360234131.38579556 
 02/26  16:00:00,188047594.23784233,371313979.2968675 
 02/26  17:00:00,195048299.83294977,361351605.1923934 
 02/26  18:00:00,267257656.88358364,429279537.78609839 
 02/26  19:00:00,310200840.0,501620807.99591997 
 02/26  20:00:00,310200840.0,502369082.23982909 
 02/26  21:00:00,310200840.0,502280890.573928 
 02/26  22:00:00,310200840.0,501787984.7346001 
 02/26  23:00:00,310200840.0,501150247.1789359 
 02/26  24:00:00,310200840.0,503575390.24485608 
 02/27  01:00:00,310200840.0,501039805.8843192 
 02/27  02:00:00,310200840.0,500990997.87008109 
 02/27  03:00:00,310200840.0,500942845.0280512 
 02/27  04:00:00,310200840.0,500895510.7774791 
 02/27  05:00:00,310200840.0,501632449.50026538 
 02/27  06:00:00,310200840.0,501558265.58884766 
 02/27  07:00:00,292913058.2387048,511173652.1682971 
 02/27  08:00:00,207507797.8549497,399403449.6754336 
 02/27  09:00:00,186873835.24179325,608654237.1237717 
 02/27  10:00:00,184759850.00204367,606469612.8758468 
 02/27  11:00:00,184901285.97243498,622862123.2618202 
 02/27  12:00:00,183265297.70255587,646101565.2582023 
 02/27  13:00:00,182789334.5916861,672983999.9102442 
 02/27  14:00:00,182851191.65895049,677901949.5609288 
 02/27  15:00:00,183018115.8999971,685479885.4903847 
 02/27  16:00:00,184467549.4676649,678388257.6872414 
 02/27  17:00:00,191744422.6794314,656574239.3759266 
 02/27  18:00:00,267222902.86645938,490682618.4065654 
 02/27  19:00:00,310200840.0,544708271.0031917 
 02/27  20:00:00,310200840.0,538620169.5598948 
 02/27  21:00:00,310200840.0,538660659.8004491 
 02/27  22:00:00,310200840.0,501469901.48444649 
 02/27  23:00:00,310200840.0,501025675.2348652 
 02/27  24:00:00,310200840.0,503657979.1406758 
 02/28  01:00:00,310200840.0,501090543.42111077 
 02/28  02:00:00,310200840.0,501090592.0534072 
 02/28  03:00:00,310200840.0,501080707.6980271 
 02/28  04:00:00,310200840.0,501066786.44344577 
 02/28  05:00:00,310200840.0,504811433.3126782 
 02/28  06:00:00,310200840.0,504505642.1599212 
 02/28  07:00:00,295504321.8146694,513519164.72400727 
 02/28  08:00:00,214154226.2061471,405220921.90867158 
 02/28  09:00:00,187684004.91414196,609373415.6005187 
 02/28  10:00:00,186281342.72896625,608030571.1748149 
 02/28  11:00:00,182110133.8807031,618191112.867311 
 02/28  12:00:00,182484766.9701333,621049364.1183196 
 02/28  13:00:00,182617950.2648474,622056022.8811013 
 02/28  14:00:00,182916164.84102474,612810207.0229808 
 02/28  15:00:00,185966745.34663619,614705264.8259362 
 02/28  16:00:00,187959425.59626619,607193622.8067806 
 02/28  17:00:00,195168341.8190833,609183002.2161795 
 02/28  18:00:00,262410998.5581053,458309911.0834604 
 02/28  19:00:00,310200840.0,537830437.1707549 
 02/28  20:00:00,310200840.0,538070084.3799799 
 02/28  21:00:00,310200840.0,538235207.1204679 
 02/28  22:00:00,310200840.0,500618290.01629176 
 02/28  23:00:00,310200840.0,500771302.9468982 
 02/28  24:00:00,310200840.0,503452267.0776087 
 03/01  01:00:00,310200840.0,500858898.4105479 
 03/01  02:00:00,310200840.0,500886115.73589006 
 03/01  03:00:00,310200840.0,500903712.88014557 
 03/01  04:00:00,310200840.0,500912373.5745474 
 03/01  05:00:00,310200840.0,501699821.8728888 
 03/01  06:00:00,310200840.0,501647201.17049726 
 03/01  07:00:00,305670854.2240885,523421489.7974293 
 03/01  08:00:00,270381788.8799301,461801653.99051168 
 03/01  09:00:00,230514711.19143684,652333829.2257228 
 03/01  10:00:00,205071740.336517,626943839.9621811 
 03/01  11:00:00,187243656.52656693,623450148.2007911 
 03/01  12:00:00,182216293.28506933,621134204.2419674 
 03/01  13:00:00,182563742.47207264,648462417.0825827 
 03/01  14:00:00,182773279.020991,693074782.0901964 
 03/01  15:00:00,182962613.4437733,742972834.4055667 
 03/01  16:00:00,185062771.93161265,747554129.9296901 
 03/01  17:00:00,192437895.54097299,708455390.943615 
 03/01  18:00:00,263620046.18242855,520803460.4528628 
 03/01  19:00:00,310200840.0,556189639.7661293 
 03/01  20:00:00,310200840.0,547394668.6673355 
 03/01  21:00:00,310200840.0,542474125.9229698 
 03/01  22:00:00,310200840.0,501500896.7321384 
 03/01  23:00:00,310200840.0,501052392.0200074 
 03/01  24:00:00,310200840.0,503640696.1801541 
 03/02  01:00:00,310200840.0,501076497.9962136 
 03/02  02:00:00,310200840.0,501055550.61627259 
 03/02  03:00:00,310200840.0,501052348.33831039 
 03/02  04:00:00,310200840.0,501019958.03052636 
 03/02  05:00:00,310200840.0,501739425.0694767 
 03/02  06:00:00,310200840.0,501665364.3158512 
 03/02  07:00:00,290663702.9349438,508212124.3865031 
 03/02  08:00:00,203857022.0992476,395333793.36872079 
 03/02  09:00:00,186366501.25372163,620308698.2335389 
 03/02  10:00:00,181781568.9178901,647290620.2466353 
 03/02  11:00:00,181547209.15692628,676156698.6321087 
 03/02  12:00:00,182223287.16337545,705611061.466986 
 03/02  13:00:00,182650393.87738786,720574504.7101793 
 03/02  14:00:00,182857512.02742357,737904338.9055709 
 03/02  15:00:00,182973769.64316006,760102313.290503 
 03/02  16:00:00,183873983.04224644,757078502.5801009 
 03/02  17:00:00,191769467.27174766,738137219.7473831 
 03/02  18:00:00,262435091.7272532,566720853.0365427 
 03/02  19:00:00,310200840.0,613253376.7185451 
 03/02  20:00:00,310200840.0,581435252.2042677 
 03/02  21:00:00,310200840.0,561282315.2312665 
 03/02  22:00:00,310200840.0,501643402.77864029 
 03/02  23:00:00,310200840.0,501179589.4396858 
 03/02  24:00:00,310200840.0,503785738.31452438 
 03/03  01:00:00,310200840.0,501197694.2593736 
 03/03  02:00:00,310200840.0,501153535.3814279 
 03/03  03:00:00,310200840.0,501116562.46177509 
 03/03  04:00:00,310200840.0,501091915.55259945 
 03/03  05:00:00,310200840.0,504746695.94617369 
 03/03  06:00:00,310200840.0,504379384.9864893 
 03/03  07:00:00,288937190.57872739,507206406.46660628 
 03/03  08:00:00,201993675.04748804,394329854.61643388 
 03/03  09:00:00,187371502.83505518,632310255.3764482 
 03/03  10:00:00,182101144.19456057,649227938.5297917 
 03/03  11:00:00,181569519.49930168,674063613.1618214 
 03/03  12:00:00,182201866.87230934,705973602.3220064 
 03/03  13:00:00,182551581.50730822,736756931.7939519 
 03/03  14:00:00,182770555.5052975,731858820.2321584 
 03/03  15:00:00,183024939.3496459,717141052.689009 
 03/03  16:00:00,184118544.3214857,696493294.8788084 
 03/03  17:00:00,191368004.20533747,665888614.1363978 
 03/03  18:00:00,269331354.90121266,519275374.0531341 
 03/03  19:00:00,310200840.0,587285096.5640271 
 03/03  20:00:00,310200840.0,578679623.5468733 
 03/03  21:00:00,310200840.0,564266454.9543831 
 03/03  22:00:00,310200840.0,501052136.9124539 
 03/03  23:00:00,310200840.0,501161008.16034236 
 03/03  24:00:00,310200840.0,503735003.13784208 
 03/04  01:00:00,310200840.0,501173452.59237667 
 03/04  02:00:00,310200840.0,501156292.0790775 
 03/04  03:00:00,310200840.0,501139765.9193462 
 03/04  04:00:00,310200840.0,501149624.58324226 
 03/04  05:00:00,310200840.0,501942848.7223532 
 03/04  06:00:00,310200840.0,501869518.1921039 
 03/04  07:00:00,303652769.7986255,482739124.74229219 
