Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/01  02:00:00,310200840,500886115.7
 03/01  03:00:00,310200840,500903712.9
 03/01  04:00:00,310200840,500912373.6
 03/01  05:00:00,310200840,501699821.9
 03/01  06:00:00,310200840,501647201.2
 03/01  07:00:00,305670854.2,523421489.8
 03/01  08:00:00,270381788.9,461801654
 03/01  09:00:00,230514711.2,652333829.2
 03/01  10:00:00,205071740.3,626943840
 03/01  11:00:00,187243656.5,623450148.2
 03/01  12:00:00,182216293.3,621134204.2
 03/01  13:00:00,182563742.5,648462417.1
 03/01  14:00:00,182773279,693074782.1
 03/01  15:00:00,182962613.4,742972834.4
 03/01  16:00:00,185062771.9,747554129.9
 03/01  17:00:00,192437895.5,708455390.9
 03/01  18:00:00,263620046.2,520803460.5
 03/01  19:00:00,310200840,556189639.8
 03/01  20:00:00,310200840,547394668.7
 03/01  21:00:00,310200840,542474125.9
 03/01  22:00:00,310200840,501500896.7
 03/01  23:00:00,310200840,501052392
 03/01  24:00:00,310200840,503640696.2
 03/02  01:00:00,310200840,501076498
 03/02  02:00:00,310200840,501055550.6
 03/02  03:00:00,310200840,501052348.3
 03/02  04:00:00,310200840,501019958
 03/02  05:00:00,310200840,501739425.1
 03/02  06:00:00,310200840,501665364.3
 03/02  07:00:00,290663702.9,508212124.4
 03/02  08:00:00,203857022.1,395333793.4
 03/02  09:00:00,186366501.3,620308698.2
 03/02  10:00:00,181781568.9,647290620.2
 03/02  11:00:00,181547209.2,676156698.6
 03/02  12:00:00,182223287.2,705611061.5
 03/02  13:00:00,182650393.9,720574504.7
 03/02  14:00:00,182857512,737904338.9
 03/02  15:00:00,182973769.6,760102313.3
 03/02  16:00:00,183873983,757078502.6
 03/02  17:00:00,191769467.3,738137219.7
 03/02  18:00:00,262435091.7,566720853
 03/02  19:00:00,310200840,613253376.7
 03/02  20:00:00,310200840,581435252.2
 03/02  21:00:00,310200840,561282315.2
 03/02  22:00:00,310200840,501643402.8
 03/02  23:00:00,310200840,501179589.4
 03/02  24:00:00,310200840,503785738.3
 03/03  01:00:00,310200840,501197694.3
 03/03  02:00:00,310200840,501153535.4
 03/03  03:00:00,310200840,501116562.5
 03/03  04:00:00,310200840,501091915.6
 03/03  05:00:00,310200840,504746695.9
 03/03  06:00:00,310200840,504379385
 03/03  07:00:00,288937190.6,507206406.5
 03/03  08:00:00,201993675,394329854.6
 03/03  09:00:00,187371502.8,632310255.4
 03/03  10:00:00,182101144.2,649227938.5
 03/03  11:00:00,181569519.5,674063613.2
 03/03  12:00:00,182201866.9,705973602.3
 03/03  13:00:00,182551581.5,736756931.8
 03/03  14:00:00,182770555.5,731858820.2
 03/03  15:00:00,183024939.3,717141052.7
 03/03  16:00:00,184118544.3,696493294.9
 03/03  17:00:00,191368004.2,665888614.1
 03/03  18:00:00,269331354.9,519275374.1
 03/03  19:00:00,310200840,587285096.6
 03/03  20:00:00,310200840,578679623.5
 03/03  21:00:00,310200840,564266455
 03/03  22:00:00,310200840,501052136.9
 03/03  23:00:00,310200840,501161008.2
 03/03  24:00:00,310200840,503735003.1
 03/04  01:00:00,310200840,501173452.6
 03/04  02:00:00,310200840,501156292.1
 03/04  03:00:00,310200840,501139765.9
 03/04  04:00:00,310200840,501149624.6
 03/04  05:00:00,310200840,501942848.7
 03/04  06:00:00,310200840,501869518.2
 03/04  07:00:00,303652769.8,482739124.7
 03/04  08:00:00,254860839.2,408490756.5
 03/04  09:00:00,210074647.2,363731048.2
 03/04  10:00:00,182479853.1,336235787.6
 03/04  11:00:00,182031598.9,335839474.8
 03/04  12:00:00,182022098.9,338325599.9
 03/04  13:00:00,182381516.5,360754028.3
 03/04  14:00:00,182742218.5,369951014.7
 03/04  15:00:00,183322870.2,354448771.5
 03/04  16:00:00,183561646.5,348347666.2
 03/04  17:00:00,201344387.8,355289775.3
 03/04  18:00:00,280371251.4,434200390.4
 03/04  19:00:00,310200840,501691683.1
 03/04  20:00:00,310200840,502507735.5
 03/04  21:00:00,310200840,502436633.8
 03/04  22:00:00,310200840,501925624.1
 03/04  23:00:00,310200840,501313874.3
 03/04  24:00:00,310200840,503793548
 03/05  01:00:00,310200840,501285384.3
 03/05  02:00:00,310200840,501281834
 03/05  03:00:00,310200840,501231900.9
 03/05  04:00:00,310200840,501198535.1
 03/05  05:00:00,310200840,501995170.9
 03/05  06:00:00,310200840,501915945.9
 03/05  07:00:00,298354168,477463245.7
 03/05  08:00:00,216651201.8,370310141.8
 03/05  09:00:00,185430262.1,339133696
 03/05  10:00:00,188646433.6,342445891.4
 03/05  11:00:00,186551052.4,340342004.9
 03/05  12:00:00,184353180.2,340594039.2
 03/05  13:00:00,183688754.1,337442682.9
 03/05  14:00:00,182856899,336701933.3
 03/05  15:00:00,183127367.6,336995168.7
 03/05  16:00:00,183448660.2,337311404.5
 03/05  17:00:00,192883760.4,346659559.2
 03/05  18:00:00,248364897.1,401895853.1
 03/05  19:00:00,310200840,501562900.3
 03/05  20:00:00,310200840,502336930.9
 03/05  21:00:00,310200840,502245515.3
 03/05  22:00:00,310200840,501758507.9
 03/05  23:00:00,310200840,501153830.6
 03/05  24:00:00,310200840,503547639.3
 03/06  01:00:00,310200840,501020523.7
 03/06  02:00:00,310200840,500992163.7
 03/06  03:00:00,310200840,500968590.7
 03/06  04:00:00,310200840,500969549.2
 03/06  05:00:00,310200840,501741911
 03/06  06:00:00,310200840,501684904.1
 03/06  07:00:00,282464234.9,493336498.5
 03/06  08:00:00,194296505.7,385535093.1
 03/06  09:00:00,184235920.7,605920329
 03/06  10:00:00,185205744,630088957.1
 03/06  11:00:00,182359395.9,664596621.8
 03/06  12:00:00,182185195.5,683873476.7
 03/06  13:00:00,183696930.2,726425108.5
 03/06  14:00:00,186193057.1,758100810.8
 03/06  15:00:00,187263562.6,767636446.8
 03/06  16:00:00,190023761.1,741656927.8
 03/06  17:00:00,195641215,692028669.2
 03/06  18:00:00,229609440,467785485.3
 03/06  19:00:00,310200840,573619435.4
 03/06  20:00:00,310200840,569945592.2
 03/06  21:00:00,310200840,559664999.3
 03/06  22:00:00,310200840,501568596.5
 03/06  23:00:00,310200840,501095731.7
 03/06  24:00:00,310200840,503703928
 03/07  01:00:00,310200840,501141745.9
 03/07  02:00:00,310200840,501159008.9
 03/07  03:00:00,310200840,501107039.2
 03/07  04:00:00,310200840,501076789.2
 03/07  05:00:00,310200840,504747142.6
 03/07  06:00:00,310200840,504426131.8
 03/07  07:00:00,281913170.6,493841189.6
 03/07  08:00:00,199059874.7,390158791.4
 03/07  09:00:00,186850447.2,626463671.7
 03/07  10:00:00,184140654.9,654620861.1
 03/07  11:00:00,182757341.2,697327301.7
 03/07  12:00:00,182277085.2,746672768.3
 03/07  13:00:00,182721805.5,820091233.1
 03/07  14:00:00,182844862.5,826988136.7
 03/07  15:00:00,183914121.6,782645770.3
 03/07  16:00:00,184491319.3,738044336
 03/07  17:00:00,193779942.5,694278347.5
 03/07  18:00:00,222855371.3,454945596.1
 03/07  19:00:00,310200840,546623410.8
 03/07  20:00:00,310200840,544362624.1
 03/07  21:00:00,310200840,539031614.9
 03/07  22:00:00,310200840,500838787.5
 03/07  23:00:00,310200840,500947720.8
 03/07  24:00:00,310200840,503585623.6
 03/08  01:00:00,310200840,500984807.8
 03/08  02:00:00,310200840,500965572.2
 03/08  03:00:00,310200840,500946571.1
 03/08  04:00:00,310200840,500914776
 03/08  05:00:00,310200840,501664565.1
 03/08  06:00:00,310200840,501586827.4
 03/08  07:00:00,285228298.6,497317570.3
 03/08  08:00:00,199932438.4,391882349.9
 03/08  09:00:00,184685976.8,606449163.6
 03/08  10:00:00,180753792.9,602465061.2
 03/08  11:00:00,181214274.2,625658984.3
 03/08  12:00:00,181999180.1,657533902.7
 03/08  13:00:00,182437096.8,695364612.7
 03/08  14:00:00,182646184.8,704299231.9
 03/08  15:00:00,182913892.1,703307409.2
 03/08  16:00:00,183249869.1,677424927.5
 03/08  17:00:00,189664238.5,645383175.8
 03/08  18:00:00,234415217.6,437304383.5
 03/08  19:00:00,310200840,537822064.3
 03/08  20:00:00,310200840,538726362.2
 03/08  21:00:00,310200840,538817158.5
 03/08  22:00:00,310200840,501355231.7
 03/08  23:00:00,310200840,500929140.8
 03/08  24:00:00,310200840,503570568
 03/09  01:00:00,310200840,500981709.5
 03/09  02:00:00,310200840,500959066.2
 03/09  03:00:00,310200840,500952236.2
 03/09  04:00:00,310200840,500932799.5
 03/09  05:00:00,310200840,501709997.5
 03/09  06:00:00,310200840,501658141.4
 03/09  07:00:00,295440829.1,506780677.9
 03/09  08:00:00,225220543.7,416657981.3
 03/09  09:00:00,205002646.8,626708634.9
 03/09  10:00:00,188463838.5,613318466.3
 03/09  11:00:00,182221363.2,635402928.7
 03/09  12:00:00,182092637.1,654628276.8
 03/09  13:00:00,182731893.4,663865905
 03/09  14:00:00,182743536.3,659479975
 03/09  15:00:00,182977996.2,668150514.4
 03/09  16:00:00,187451438.7,640292355.4
 03/09  17:00:00,191098434.8,615681375.3
 03/09  18:00:00,221574623.5,413218700.1
 03/09  19:00:00,310200840,537814250.3
 03/09  20:00:00,310200840,538736653.7
 03/09  21:00:00,310200840,538792458.2
 03/09  22:00:00,310200840,501467013.4
 03/09  23:00:00,310200840,500999118.3
 03/09  24:00:00,310200840,503600470.9
 03/10  01:00:00,310200840,501039052.2
 03/10  02:00:00,310200840,501023629.4
 03/10  03:00:00,310200840,500972415.2
 03/10  04:00:00,310200840,500986845.3
 03/10  05:00:00,310200840,504825616.3
 03/10  06:00:00,310200840,504554185.9
 03/10  07:00:00,301466111.5,513350739.8
 03/10  08:00:00,252424564.4,443505686.2
 03/10  09:00:00,211934667.1,635885255.6
 03/10  10:00:00,192502195.9,633609072.8
 03/10  11:00:00,185761649.1,647841894.8
 03/10  12:00:00,183234166,664338631.6
 03/10  13:00:00,183297675.6,669730542.5
 03/10  14:00:00,184303767.1,647407273.5
 03/10  15:00:00,188176428.1,649357865.2
 03/10  16:00:00,194061128.3,642938460.4
 03/10  17:00:00,222885635.5,659487841.9
 03/10  18:00:00,252567119.4,454829806.1
 03/10  19:00:00,310200840,540299629.8
 03/10  20:00:00,310200840,538178903.9
 03/10  21:00:00,310200840,538218002.7
 03/10  22:00:00,310200840,500853800.6
 03/10  23:00:00,310200840,500969282.5
 03/10  24:00:00,310200840,503557344.4
 03/11  01:00:00,310200840,500978890.3
 03/11  02:00:00,310200840,500964873.1
 03/11  03:00:00,310200840,500948490.3
 03/11  04:00:00,310200840,500920818.6
 03/11  05:00:00,310200840,501661515.7
 03/11  06:00:00,310200840,501604544.7
 03/11  07:00:00,281857570.8,454381570
 03/11  08:00:00,193569950.8,347067566.8
 03/11  09:00:00,182002310.4,335686874.6
 03/11  10:00:00,180574818.6,334418979.9
 03/11  11:00:00,181157636.7,335035666.4
 03/11  12:00:00,181953972.5,351737545.2
 03/11  13:00:00,182399881.9,380647085.6
 03/11  14:00:00,182644769.2,378187766.7
 03/11  15:00:00,182840361.1,378369766
 03/11  16:00:00,183200645.2,361965536.7
 03/11  17:00:00,189097439.3,357082511.5
 03/11  18:00:00,228816817.4,382769115.6
 03/11  19:00:00,310200840,501853526.2
 03/11  20:00:00,310200840,502507719.7
 03/11  21:00:00,310200840,502410312.3
 03/11  22:00:00,310200840,502050694.7
 03/11  23:00:00,310200840,501418872.1
 03/11  24:00:00,310200840,503834634.3
 03/12  01:00:00,310200840,501265297.4
 03/12  02:00:00,310200840,501189369.7
 03/12  03:00:00,310200840,501277383.5
 03/12  04:00:00,310200840,502169027
 03/12  05:00:00,310200840,502070624.6
 03/12  06:00:00,310200840,502076603.9
 03/12  07:00:00,275986212.5,448706107.4
 03/12  08:00:00,195677470.1,349574945.6
 03/12  09:00:00,185670503.1,339688140
 03/12  10:00:00,183930463.3,341434877.2
 03/12  11:00:00,181787503.2,383025305.3
 03/12  12:00:00,182237100.3,403990448
 03/12  13:00:00,182593526.2,429537497
 03/12  14:00:00,182729432.5,445658685
 03/12  15:00:00,182894993.1,455926745.2
 03/12  16:00:00,186400207,460959876.5
 03/12  17:00:00,191884014.2,451249828.1
 03/12  18:00:00,219919073.9,464651028.9
 03/12  19:00:00,310200840,562010177
 03/12  20:00:00,310200840,507267343
 03/12  21:00:00,310200840,502454557.9
 03/12  22:00:00,310200840,501754321.7
 03/12  23:00:00,310200840,504135555.2
 03/12  24:00:00,310200840,501615060.6
 03/13  01:00:00,310200840,501373553.7
 03/13  02:00:00,310200840,501208500.6
 03/13  03:00:00,310200840,501124668.2
 03/13  04:00:00,310200840,501834557.3
 03/13  05:00:00,310200840,501711259.3
 03/13  06:00:00,310200840,539732175.5
 03/13  07:00:00,272466955.1,476171292.8
 03/13  08:00:00,193227560.6,620634271.7
 03/13  09:00:00,184616848.7,646306319.7
 03/13  10:00:00,181386166.4,671534972.2
 03/13  11:00:00,181311296.9,689005122.3
 03/13  12:00:00,182107548.6,716472165.1
 03/13  13:00:00,182602516.1,740266669.7
 03/13  14:00:00,182697995.9,807068534.2
 03/13  15:00:00,182808239.8,838838619.3
 03/13  16:00:00,183533121.4,818852621.8
 03/13  17:00:00,189635271.2,539381095.8
 03/13  18:00:00,218070574.1,514895663.3
 03/13  19:00:00,310200840,603481581.3
 03/13  20:00:00,310200840,584379052.6
 03/13  21:00:00,310200840,501789942
 03/13  22:00:00,310200840,501286141.3
 03/13  23:00:00,310200840,503871488
 03/13  24:00:00,310200840,501235988.6
 03/14  01:00:00,310200840,501198385.8
 03/14  02:00:00,310200840,501161628.6
 03/14  03:00:00,310200840,501093030.1
 03/14  04:00:00,310200840,504712472.1
 03/14  05:00:00,310200840,504389243.5
 03/14  06:00:00,310200840,541157098.5
 03/14  07:00:00,274669676.8,478450023.4
 03/14  08:00:00,190612943.7,612324909.6
 03/14  09:00:00,181624851.2,612722834.9
 03/14  10:00:00,180597659.8,658268546.8
 03/14  11:00:00,181216925.9,680652326.7
 03/14  12:00:00,182060287.9,704206661.1
 03/14  13:00:00,182532679.1,709777102.2
 03/14  14:00:00,182598928.7,739718284.5
 03/14  15:00:00,182771861,780532448.2
 03/14  16:00:00,183116267.2,731206824.2
 03/14  17:00:00,188082134.6,443812274.3
 03/14  18:00:00,226439433.7,455376064.2
 03/14  19:00:00,305514635.4,546349658.8
 03/14  20:00:00,310200840,550760859.5
 03/14  21:00:00,310200840,500941147.6
 03/14  22:00:00,310200840,501037425.4
 03/14  23:00:00,310200840,503648107.3
 03/14  24:00:00,310200840,501058781.3
 03/15  01:00:00,310200840,501016438.1
 03/15  02:00:00,310200840,500988989.1
 03/15  03:00:00,310200840,500950184.7
 03/15  04:00:00,310200840,501725605.3
 03/15  05:00:00,310200840,501699686.8
 03/15  06:00:00,310200840,539933468.5
 03/15  07:00:00,273001226.3,476838191.6
 03/15  08:00:00,192862268.8,614632253.4
 03/15  09:00:00,182830504,606147768.3
 03/15  10:00:00,181899230.1,633867708.7
 03/15  11:00:00,181194172.4,658877646.3
 03/15  12:00:00,182006287.2,682542444.6
 03/15  13:00:00,182683597.6,677935905
 03/15  14:00:00,182751713.4,685149038.4
 03/15  15:00:00,183683164,675305957.3
 03/15  16:00:00,184382583,659357022.9
 03/15  17:00:00,185914968,431187811.8
 03/15  18:00:00,234630722.7,464726972.7
 03/15  19:00:00,306357607.7,559657746.9
 03/15  20:00:00,310200840,560603654.3
 03/15  21:00:00,310200840,501629047.6
 03/15  22:00:00,310200840,501153034.4
 03/15  23:00:00,310200840,503762863.9
 03/15  24:00:00,310200840,501215813.8
 03/16  01:00:00,310200840,501232704.2
 03/16  02:00:00,310200840,501253927.6
 03/16  03:00:00,310200840,501247823.2
 03/16  04:00:00,310200840,502057972.5
 03/16  05:00:00,310200840,502003928.4
 03/16  06:00:00,310200840,550286110
 03/16  07:00:00,282315732.2,493431467.9
 03/16  08:00:00,203310822.4,633327484.2
 03/16  09:00:00,184548062,614560324.8
 03/16  10:00:00,187168253.6,636289046.5
 03/16  11:00:00,182090573.9,641633775.8
 03/16  12:00:00,182481390.3,643205155.5
 03/16  13:00:00,182883997.8,630593955.7
 03/16  14:00:00,182867387.2,632759668.8
 03/16  15:00:00,182958305.5,627301971.1
 03/16  16:00:00,186332097,626003816.2
 03/16  17:00:00,189735747.1,398896530
 03/16  18:00:00,217391115.8,411750240.6
 03/16  19:00:00,304651944.4,526784770.6
 03/16  20:00:00,310200840,538715691.3
 03/16  21:00:00,310200840,501373308.4
 03/16  22:00:00,310200840,500948468.7
 03/16  23:00:00,310200840,503576277.6
 03/16  24:00:00,310200840,500989774.1
 03/17  01:00:00,310200840,500978750.1
 03/17  02:00:00,310200840,500963134
 03/17  03:00:00,310200840,500933832.5
 03/17  04:00:00,310200840,504573392.2
 03/17  05:00:00,310200840,504220302.2
 03/17  06:00:00,310200840,542572823.9
 03/17  07:00:00,268771884.7,473542640.3
 03/17  08:00:00,186725395.9,608661148
 03/17  09:00:00,180362765.5,603180182
 03/17  10:00:00,180370111.2,627155676.5
 03/17  11:00:00,181157362.8,638559753.8
 03/17  12:00:00,181979173,651377035.7
 03/17  13:00:00,182470788.8,660594448.9
 03/17  14:00:00,182640496.7,683567420.5
 03/17  15:00:00,182916373,695318959.9
 03/17  16:00:00,185755123.5,651765384.4
 03/17  17:00:00,201067295.3,415318678.3
 03/17  18:00:00,240904825,443146568
 03/17  19:00:00,306179818.3,528077475.1
 03/17  20:00:00,310200840,537895085.8
 03/17  21:00:00,310200840,500893484.1
 03/17  22:00:00,310200840,501015642.1
 03/17  23:00:00,310200840,503647270.6
 03/17  24:00:00,310200840,501074012.8
 03/18  01:00:00,310200840,501074680.4
 03/18  02:00:00,310200840,501054462.7
 03/18  03:00:00,310200840,501051138.6
 03/18  04:00:00,310200840,501845442
 03/18  05:00:00,310200840,501766670.4
 03/18  06:00:00,310200840,501793597.6
 03/18  07:00:00,269962942.1,436123973.3
 03/18  08:00:00,189369035.4,342994689.7
 03/18  09:00:00,182498465.2,336265732.6
 03/18  10:00:00,181731498.1,335503304.8
 03/18  11:00:00,183719684,339974321.5
 03/18  12:00:00,182544085.9,336355322.3
 03/18  13:00:00,182844872.5,336740202.5
 03/18  14:00:00,182825657.8,339367630.9
 03/18  15:00:00,183026099.1,352158535.2
 03/18  16:00:00,184068748.9,360124039.1
 03/18  17:00:00,188010380,353252383.9
 03/18  18:00:00,208150400.6,366071523.4
 03/18  19:00:00,303285115.9,489165517.3
 03/18  20:00:00,310200840,502254553.3
 03/18  21:00:00,310200840,501782061.6
 03/18  22:00:00,310200840,501204178.7
 03/18  23:00:00,310200840,503653962.5
 03/18  24:00:00,310200840,501124114.2
 03/19  01:00:00,310200840,501076047.4
 03/19  02:00:00,310200840,501013122.1
 03/19  03:00:00,310200840,500988165.4
 03/19  04:00:00,310200840,501754392.6
 03/19  05:00:00,310200840,501667413.7
 03/19  06:00:00,310200840,501671730.4
 03/19  07:00:00,268002019.6,434012963.9
 03/19  08:00:00,192970513.1,346460360.5
 03/19  09:00:00,184169490.2,337818120.8
 03/19  10:00:00,182429680.5,336144620.1
 03/19  11:00:00,181406262.7,337695998.9
 03/19  12:00:00,182266535.3,337519156.8
 03/19  13:00:00,182684259.3,357251491.9
 03/19  14:00:00,182803610.7,364443974
 03/19  15:00:00,183365602.6,366877159.5
 03/19  16:00:00,186800574.9,359161849.9
 03/19  17:00:00,191213652.6,356181805.2
 03/19  18:00:00,213533355.8,372186905
 03/19  19:00:00,304061763.7,489976324.3
 03/19  20:00:00,310200840,502300323.6
 03/19  21:00:00,310200840,501773924.4
 03/19  22:00:00,310200840,501149690
 03/19  23:00:00,310200840,503606831.4
 03/19  24:00:00,310200840,501073136.3
 03/20  01:00:00,310200840,501026868.3
 03/20  02:00:00,310200840,500999741.2
 03/20  03:00:00,310200840,500972256.3
 03/20  04:00:00,310200840,501695206.7
 03/20  05:00:00,310200840,501595112.4
 03/20  06:00:00,310200840,540624207.9
 03/20  07:00:00,263535863.2,461421740.8
 03/20  08:00:00,195457895.4,617288479.1
 03/20  09:00:00,184873409.8,610849605.1
 03/20  10:00:00,183659803.9,643740857.7
 03/20  11:00:00,182244169.5,653654325.7
 03/20  12:00:00,182275172.3,663674278.9
 03/20  13:00:00,182670839.1,666845276.6
 03/20  14:00:00,182777788.5,668909877
 03/20  15:00:00,184416169.3,652785404
 03/20  16:00:00,187786040.7,626588181.4
 03/20  17:00:00,192901313.1,391871681.4
 03/20  18:00:00,214743755.7,404996732.5
 03/20  19:00:00,303628446.3,525657608.9
 03/20  20:00:00,310200840,538614049.4
 03/20  21:00:00,310200840,501370753.7
 03/20  22:00:00,310200840,500950896.6
 03/20  23:00:00,310200840,503585988.6
 03/20  24:00:00,310200840,501018060.2
 03/21  01:00:00,310200840,501022342.6
 03/21  02:00:00,310200840,501041497.3
 03/21  03:00:00,310200840,501035137.9
 03/21  04:00:00,310200840,504773493.4
 03/21  05:00:00,310200840,504417956.7
 03/21  06:00:00,310200840,541058200.8
 03/21  07:00:00,289132554.7,486425934.5
 03/21  08:00:00,226644808.8,650002634.9
 03/21  09:00:00,196520730.4,620331850.5
 03/21  10:00:00,181813735.3,635837963.7
 03/21  11:00:00,182115338,650381008
 03/21  12:00:00,182103913.3,655933162.5
 03/21  13:00:00,182449933.9,651219479
 03/21  14:00:00,182620282.5,650724451.9
 03/21  15:00:00,182835779.2,632281926.1
 03/21  16:00:00,184565705.6,613435946.8
 03/21  17:00:00,193398222.7,385559189.9
 03/21  18:00:00,228174825.7,417841480.5
 03/21  19:00:00,305833961.5,527166898
 03/21  20:00:00,310200840,537988770.8
 03/21  21:00:00,310200840,500730984.8
 03/21  22:00:00,310200840,500877289.2
 03/21  23:00:00,310200840,503512031.1
 03/21  24:00:00,310200840,500906963.9
 03/22  01:00:00,310200840,500901494.6
 03/22  02:00:00,310200840,500884440.7
 03/22  03:00:00,310200840,500865635.9
 03/22  04:00:00,310200840,501641016.5
 03/22  05:00:00,310200840,501581437.9
 03/22  06:00:00,310200840,540641803.1
 03/22  07:00:00,259287259.6,457363774.9
 03/22  08:00:00,189080201.4,611029073.6
 03/22  09:00:00,182019937.2,604007618.8
 03/22  10:00:00,181198994.2,617488284
 03/22  11:00:00,181800621.5,620430304.8
 03/22  12:00:00,182553880.9,618553989.4
 03/22  13:00:00,183866267.6,605856804
 03/22  14:00:00,182765552.8,606028421.6
 03/22  15:00:00,183542297.4,599180158.6
 03/22  16:00:00,183597077.6,597532675.7
 03/22  17:00:00,189510631.9,379098630.9
 03/22  18:00:00,209401980,399169558.9
 03/22  19:00:00,302955985.1,525208160.1
 03/22  20:00:00,310200840,538888196.4
 03/22  21:00:00,310200840,501171740
 03/22  22:00:00,310200840,500758581.9
 03/22  23:00:00,310200840,503422531.1
 03/22  24:00:00,310200840,500782228.4
 03/23  01:00:00,310200840,500784565
 03/23  02:00:00,310200840,500735571.1
 03/23  03:00:00,310200840,500721250.9
 03/23  04:00:00,310200840,501474701
 03/23  05:00:00,310200840,501381187.4
 03/23  06:00:00,310200840,542285035.9
 03/23  07:00:00,279203079.9,478937436
 03/23  08:00:00,217529123,639872897.3
 03/23  09:00:00,190129329.2,612078097
 03/23  10:00:00,183021539.2,619161240.7
 03/23  11:00:00,182914757.9,621513081.2
 03/23  12:00:00,182826280.4,620228197.4
 03/23  13:00:00,182519364.8,616703269.3
 03/23  14:00:00,183038577.6,618586038.4
 03/23  15:00:00,183388935.2,609407491.7
 03/23  16:00:00,187124440.2,612282666.2
 03/23  17:00:00,202463237.7,400168846
 03/23  18:00:00,242049831.7,433420927.7
 03/23  19:00:00,306073903.5,528357072
 03/23  20:00:00,310200840,538831819.6
 03/23  21:00:00,310200840,501347101.8
 03/23  22:00:00,310200840,500927587.1
 03/23  23:00:00,310200840,503579134.4
 03/23  24:00:00,310200840,501024329.6
 03/24  01:00:00,310200840,501045846.7
 03/24  02:00:00,310200840,501011666.6
 03/24  03:00:00,310200840,500982559.4
 03/24  04:00:00,310200840,504649770.6
 03/24  05:00:00,310200840,504308684.4
 03/24  06:00:00,310200840,541210076.1
 03/24  07:00:00,277976584.2,475359541.7
 03/24  08:00:00,204205271.4,625867395.9
 03/24  09:00:00,182368075.6,604036888.1
 03/24  10:00:00,182642972.4,621027561.8
 03/24  11:00:00,182892502,630441566.3
 03/24  12:00:00,182999800.8,634785206.7
 03/24  13:00:00,183255093.8,624020015.7
 03/24  14:00:00,183356626,620984750.7
 03/24  15:00:00,183581639.3,603069284.6
 03/24  16:00:00,192164745.9,606293537.3
 03/24  17:00:00,213784300.4,403865542.4
 03/24  18:00:00,251497734.2,441698571.3
 03/24  19:00:00,306966930.7,528738629.2
 03/24  20:00:00,310200840,538382493.9
 03/24  21:00:00,310200840,500711797.8
 03/24  22:00:00,310200840,500823939.6
 03/24  23:00:00,310200840,503475600.6
 03/24  24:00:00,310200840,500876878.3
 03/25  01:00:00,310200840,500880473.6
 03/25  02:00:00,310200840,500878184.5
 03/25  03:00:00,310200840,500861398.4
 03/25  04:00:00,310200840,501618151
 03/25  05:00:00,310200840,501561496.9
 03/25  06:00:00,310200840,501591833.1
 03/25  07:00:00,258682813.6,418305675.5
 03/25  08:00:00,187654382.8,341051529.3
 03/25  09:00:00,182806358.9,336335294.3
 03/25  10:00:00,180628040.4,334223083.5
 03/25  11:00:00,181390904.1,337568678.5
 03/25  12:00:00,182013952.5,335740778.4
 03/25  13:00:00,182396770,339673604.7
 03/25  14:00:00,183035078.5,341952079.3
 03/25  15:00:00,183228215.8,337115605.8
 03/25  16:00:00,183164853.1,337032051.4
 03/25  17:00:00,187404112.1,341150704.7
 03/25  18:00:00,210307417.5,363865685.6
 03/25  19:00:00,300104238.3,479602658.9
 03/25  20:00:00,310200840,502206866.9
 03/25  21:00:00,310200840,501730293.4
 03/25  22:00:00,310200840,501127957.7
 03/25  23:00:00,310200840,503589849.4
 03/25  24:00:00,310200840,501077728.9
 03/26  01:00:00,310200840,501059954.5
 03/26  02:00:00,310200840,501062540.2
 03/26  03:00:00,310200840,501063127
 03/26  04:00:00,310200840,501843694
 03/26  05:00:00,310200840,501765836.6
 03/26  06:00:00,310200840,501814760
 03/26  07:00:00,263224410.6,416779175.3
 03/26  08:00:00,185709077.5,339324048.4
 03/26  09:00:00,180959726,334741330.1
 03/26  10:00:00,180749509.2,334647542.9
 03/26  11:00:00,181132682.9,337546886.4
 03/26  12:00:00,181912410.8,361970580.4
 03/26  13:00:00,182323642.5,375281612.3
 03/26  14:00:00,182522916.2,387505610.6
 03/26  15:00:00,182758247.5,381653899.7
 03/26  16:00:00,183060050.8,371682782.5
 03/26  17:00:00,186029454.3,362082711.8
 03/26  18:00:00,209566768.5,363402197.8
 03/26  19:00:00,300369044.9,480161887.6
 03/26  20:00:00,310200840,502296375.4
 03/26  21:00:00,310200840,501757476.6
 03/26  22:00:00,310200840,501138873.3
 03/26  23:00:00,310200840,503595116.5
 03/26  24:00:00,310200840,501077157.1
 03/27  01:00:00,310200840,501056635.4
 03/27  02:00:00,310200840,501060354.4
 03/27  03:00:00,310200840,501061713.2
 03/27  04:00:00,310200840,501807355
 03/27  05:00:00,310200840,501729582.2
 03/27  06:00:00,310200840,539488854.6
 03/27  07:00:00,286246742.9,477085038.4
 03/27  08:00:00,227506317.4,649191395
 03/27  09:00:00,198264317.1,619984331.6
 03/27  10:00:00,180403444.6,622355733.6
 03/27  11:00:00,181087614.3,641386834.2
 03/27  12:00:00,181959040.9,676717850.7
 03/27  13:00:00,182367087.3,702243812.2
 03/27  14:00:00,182547848,727980093.8
 03/27  15:00:00,182757239.8,728990748.5
 03/27  16:00:00,183047771.9,713016793.4
 03/27  17:00:00,185961964.3,450352171.7
 03/27  18:00:00,206912589.1,435589044.5
