Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/20  24:00:00,77023260.0,266824261.62117095 
 03/21  01:00:00,77023260.0,266820680.056395 
 03/21  02:00:00,77023260.0,266832313.57745395 
 03/21  03:00:00,77023260.0,266820312.06062789 
 03/21  04:00:00,77023260.0,270709822.96504017 
 03/21  05:00:00,77023260.0,270040717.3775965 
 03/21  06:00:00,77023260.0,308782742.14167657 
 03/21  07:00:00,380169007.55250808,577567950.7023746 
 03/21  08:00:00,298170732.1283988,721754815.133377 
 03/21  09:00:00,257934941.4968285,681984646.2288369 
 03/21  10:00:00,238407463.2835908,693045729.484057 
 03/21  11:00:00,238709065.9584138,707783837.324589 
 03/21  12:00:00,238697641.312808,713035612.6821445 
 03/21  13:00:00,239043661.92758758,708340816.2618257 
 03/21  14:00:00,239214010.50186119,707941685.0497727 
 03/21  15:00:00,239429507.18675024,689676396.2766609 
 03/21  16:00:00,241574268.65682013,671193303.1848562 
 03/21  17:00:00,252708574.08812977,445115387.9392202 
 03/21  18:00:00,298045744.71031716,487866702.8435343 
 03/21  19:00:00,401949629.51213589,623387422.016745 
 03/21  20:00:00,407770200.0,635604197.7962065 
 03/21  21:00:00,77023260.0,266596396.26596488 
 03/21  22:00:00,77023260.0,266713746.6845973 
 03/21  23:00:00,77023260.0,269332664.02020379 
 03/21  24:00:00,77023260.0,266719916.91052334 
 03/22  01:00:00,77023260.0,266706728.81958557 
 03/22  02:00:00,77023260.0,266682610.53840954 
 03/22  03:00:00,77023260.0,266657530.51895155 
 03/22  04:00:00,77023260.0,267427120.16129137 
 03/22  05:00:00,77023260.0,267362338.57132215 
 03/22  06:00:00,77023260.0,308345101.43171277 
 03/22  07:00:00,342180169.7368264,540242360.5935414 
 03/22  08:00:00,248241755.70976983,670363933.0156406 
 03/22  09:00:00,238613665.16826756,660767409.5218952 
 03/22  10:00:00,237792722.15718044,674243778.649487 
 03/22  11:00:00,238394349.45560629,677190532.483336 
 03/22  12:00:00,239147608.91477788,675316876.8021463 
 03/22  13:00:00,240875789.93023239,663036646.3148227 
 03/22  14:00:00,239359280.81262196,662793917.6921841 
 03/22  15:00:00,240314741.7892923,656208274.9272308 
 03/22  16:00:00,240387904.2597007,654494149.8075426 
 03/22  17:00:00,247854259.7043544,437607786.74647566 
 03/22  18:00:00,273368112.87327107,463254049.2508933 
 03/22  19:00:00,398065854.2497545,620372857.0949272 
 03/22  20:00:00,407770200.0,636452422.8702306 
 03/22  21:00:00,77023260.0,267037004.77158986 
 03/22  22:00:00,77023260.0,266594883.61105598 
 03/22  23:00:00,77023260.0,269244289.70167407 
 03/22  24:00:00,77023260.0,266597226.39222984 
 03/23  01:00:00,77023260.0,266591542.72880367 
 03/23  02:00:00,77023260.0,266535908.91438169 
 03/23  03:00:00,77023260.0,266515863.50682385 
 03/23  04:00:00,77023260.0,267264151.778237 
 03/23  05:00:00,77023260.0,267166130.88277675 
 03/23  06:00:00,77023260.0,309553381.5063935 
 03/23  07:00:00,367243221.380093,567124931.4812542 
 03/23  08:00:00,286204894.59289529,708696752.6880849 
 03/23  09:00:00,249288916.05198894,671390424.8663852 
 03/23  10:00:00,239615267.23561127,675915919.7272749 
 03/23  11:00:00,239508485.9352621,678275412.0237591 
 03/23  12:00:00,239420008.39585457,677042198.6508558 
 03/23  13:00:00,239113092.83373077,673783265.7268165 
 03/23  14:00:00,239632305.63402946,675678799.8224379 
 03/23  15:00:00,239982663.23537366,666449343.1125184 
 03/23  16:00:00,244448978.9544201,670065855.2446244 
 03/23  17:00:00,264585634.11165659,462626131.5912776 
 03/23  18:00:00,317029003.26433238,508524226.58651426 
 03/23  19:00:00,402281584.9348781,624609260.5134856 
 03/23  20:00:00,407770200.0,636396436.8416796 
 03/23  21:00:00,77023260.0,267215096.63119743 
 03/23  22:00:00,77023260.0,266763772.31491963 
 03/23  23:00:00,77023260.0,269399366.3677769 
 03/23  24:00:00,77023260.0,266835237.15306629 
 03/24  01:00:00,77023260.0,266847104.07690878 
 03/24  02:00:00,77023260.0,266807407.74742136 
 03/24  03:00:00,77023260.0,266773644.09310229 
 03/24  04:00:00,77023260.0,270590574.11531189 
 03/24  05:00:00,77023260.0,269937074.62009879 
 03/24  06:00:00,77023260.0,308982965.87695249 
 03/24  07:00:00,365639973.9235788,563084550.8673178 
 03/24  08:00:00,268461465.59563079,690295550.0233005 
 03/24  09:00:00,238961803.58474646,660808942.4697307 
 03/24  10:00:00,239236700.39603509,677857558.0804821 
 03/24  11:00:00,239486229.97715984,687423873.4357191 
 03/24  12:00:00,239593528.79078538,691900869.6597731 
 03/24  13:00:00,239848821.83898444,681180012.4861569 
 03/24  14:00:00,239950353.99261988,678089779.2005794 
 03/24  15:00:00,240175367.31960935,659937288.462404 
 03/24  16:00:00,251163795.86503563,665449709.2894302 
 03/24  17:00:00,280350495.1305371,470496259.77961018 
 03/24  18:00:00,329731546.39070209,519938719.8888558 
 03/24  19:00:00,403476173.2393546,625218018.5081998 
 03/24  20:00:00,407770200.0,635880504.5207273 
 03/24  21:00:00,77023260.0,266577289.73937846 
 03/24  22:00:00,77023260.0,266661519.86719249 
 03/24  23:00:00,77023260.0,269298665.22209849 
 03/24  24:00:00,77023260.0,266693213.49389298 
 03/25  01:00:00,77023260.0,266689069.73033834 
 03/25  02:00:00,77023260.0,266679792.09133626 
 03/25  03:00:00,77023260.0,266656668.58162797 
 03/25  04:00:00,77023260.0,267407918.1955874 
 03/25  05:00:00,77023260.0,267346193.11158986 
 03/25  06:00:00,77023260.0,267371799.48422826 
 03/25  07:00:00,64406806.84065636,222973352.289691 
 03/25  08:00:00,46582419.505204658,198916705.05049376 
 03/25  09:00:00,45346700.02531083,197811100.40251405 
 03/25  10:00:00,44808556.257336627,197335180.5098516 
 03/25  11:00:00,44952652.73522849,200044723.02496813 
 03/25  12:00:00,45070339.65256236,197713787.93360896 
 03/25  13:00:00,45142649.62003547,197976315.08456726 
 03/25  14:00:00,45263218.99880801,198190634.3447023 
 03/25  15:00:00,45299700.49250364,198204139.2720624 
 03/25  16:00:00,45287731.98284794,197835628.12283508 
 03/25  17:00:00,46303205.89235588,198815695.5953534 
 03/25  18:00:00,51854734.761736977,204297799.37054015 
 03/25  19:00:00,74468464.53742291,252852326.19855304 
 03/25  20:00:00,77023260.0,267911850.2467854 
 03/25  21:00:00,77023260.0,267447732.2125503 
 03/25  22:00:00,77023260.0,266854767.89419837 
 03/25  23:00:00,77023260.0,269317819.00551268 
 03/25  24:00:00,77023260.0,266811168.6175721 
 03/26  01:00:00,77023260.0,266794310.00938816 
 03/26  02:00:00,77023260.0,266795686.63469947 
 03/26  03:00:00,77023260.0,266795009.71335785 
 03/26  04:00:00,77023260.0,267574876.7674514 
 03/26  05:00:00,77023260.0,267497274.98958228 
 03/26  06:00:00,77023260.0,267545152.90440009 
 03/26  07:00:00,65428078.696424569,217870804.71533264 
 03/26  08:00:00,45992843.93426813,198481941.60991726 
 03/26  09:00:00,44871207.97587378,197530869.5119781 
 03/26  10:00:00,44831500.3595336,197608930.41624076 
 03/26  11:00:00,44903877.61187332,200177550.28616459 
 03/26  12:00:00,45051159.55431365,197927852.42805446 
 03/26  13:00:00,45128836.6571119,198208211.51477287 
 03/26  14:00:00,45166477.240384068,229612462.4846437 
 03/26  15:00:00,45210928.71423222,223833341.1862626 
 03/26  16:00:00,45267935.98851614,217411522.2449165 
 03/26  17:00:00,45959113.425542,209050589.63657213 
 03/26  18:00:00,51683568.357542667,204226254.87740607 
 03/26  19:00:00,74542697.99735099,253012015.24424575 
 03/26  20:00:00,77023260.0,267968919.52961774 
 03/26  21:00:00,77023260.0,267459604.10848779 
 03/26  22:00:00,77023260.0,266852013.34440626 
 03/26  23:00:00,77023260.0,269312142.0595083 
 03/26  24:00:00,77023260.0,266800061.3496547 
 03/27  01:00:00,77023260.0,266781584.7997769 
 03/27  02:00:00,77023260.0,266784937.1249187 
 03/27  03:00:00,77023260.0,266785580.13573814 
 03/27  04:00:00,77023260.0,267532339.0313819 
 03/27  05:00:00,77023260.0,267455251.89745746 
 03/27  06:00:00,77023260.0,307540892.57261797 
 03/27  07:00:00,376371335.35627219,567486152.639929 
 03/27  08:00:00,299308074.99658849,721186501.4998332 
 03/27  09:00:00,260437794.7394261,682338691.0223558 
 03/27  10:00:00,236997172.55072237,679209814.0644486 
 03/27  11:00:00,237681342.30425323,697835551.7531177 
 03/27  12:00:00,238552768.88124658,731387035.7359339 
 03/27  13:00:00,238960815.3464206,756962343.4548246 
 03/27  14:00:00,239141575.9607999,783870132.8415201 
 03/27  15:00:00,239350967.8491084,785718124.7214264 
 03/27  16:00:00,239641499.87186969,770250093.0697001 
 03/27  17:00:00,243246691.66491879,509293910.00698176 
 03/27  18:00:00,270151064.0269687,499942643.4366665 
 03/27  19:00:00,393528228.1564766,619531094.1460509 
 03/27  20:00:00,407770200.0,636311910.966723 
 03/27  21:00:00,77023260.0,267370321.17640374 
 03/27  22:00:00,77023260.0,266884737.41117657 
 03/27  23:00:00,77023260.0,269478725.21895489 
 03/27  24:00:00,77023260.0,266874740.67349164 
 03/28  01:00:00,77023260.0,266838749.51390139 
 03/28  02:00:00,77023260.0,266809454.48406158 
 03/28  03:00:00,77023260.0,266792614.23524896 
 03/28  04:00:00,77023260.0,270607074.1970112 
 03/28  05:00:00,77023260.0,270033826.8849568 
 03/28  06:00:00,77023260.0,308697168.77475079 
 03/28  07:00:00,332266954.4597978,523415202.93446847 
 03/28  08:00:00,246723732.09119613,668620266.8801009 
 03/28  09:00:00,238847767.43098483,666632093.2394844 
 03/28  10:00:00,239933516.58248873,697113839.6286148 
 03/28  11:00:00,238149514.19580559,712691414.0876297 
 03/28  12:00:00,238873984.75353427,728582351.8697836 
 03/28  13:00:00,239219216.49503929,748654189.2900124 
 03/28  14:00:00,239280596.11149425,768917726.9107766 
 03/28  15:00:00,239403394.03887625,761121549.0818483 
 03/28  16:00:00,239668753.878761,740342196.1915773 
 03/28  17:00:00,246920670.25240917,503458664.12740328 
 03/28  18:00:00,266195576.81986273,501616272.63499757 
 03/28  19:00:00,388575975.46548977,626203995.8546741 
 03/28  20:00:00,407770200.0,639893590.7776226 
 03/28  21:00:00,77023260.0,266794774.3826354 
 03/28  22:00:00,77023260.0,266895651.2149352 
 03/28  23:00:00,77023260.0,269507728.4279867 
 03/28  24:00:00,77023260.0,266909530.96763719 
 03/29  01:00:00,77023260.0,266872124.2072345 
 03/29  02:00:00,77023260.0,266830048.55178694 
 03/29  03:00:00,77023260.0,266798989.75002934 
 03/29  04:00:00,77023260.0,267514999.3862319 
 03/29  05:00:00,77023260.0,267470606.48724217 
 03/29  06:00:00,77023260.0,307565096.3241146 
 03/29  07:00:00,336649502.4843552,527910522.34016308 
 03/29  08:00:00,244101868.9141399,666020611.0480744 
 03/29  09:00:00,237849156.74737294,668178120.4101958 
 03/29  10:00:00,237333761.5045014,700666545.9559293 
 03/29  11:00:00,238187437.10234399,716783069.0152757 
 03/29  12:00:00,239120629.890733,727178299.7236172 
 03/29  13:00:00,239131190.52111919,746834116.861367 
 03/29  14:00:00,239408999.49142263,764023661.6244003 
 03/29  15:00:00,239930533.32313777,757160878.5118445 
 03/29  16:00:00,247626496.03452427,739549408.7564612 
 03/29  17:00:00,272472787.5893833,513213173.23316469 
 03/29  18:00:00,337613908.91955617,567078888.4798349 
 03/29  19:00:00,401404312.4104499,639551510.1071965 
 03/29  20:00:00,407770200.0,638911843.180677 
 03/29  21:00:00,77023260.0,267444536.9724673 
 03/29  22:00:00,77023260.0,266950967.8530736 
 03/29  23:00:00,77023260.0,269515456.65988257 
 03/29  24:00:00,77023260.0,266968448.75783948 
 03/30  01:00:00,77023260.0,266956384.21855367 
 03/30  02:00:00,77023260.0,266932320.77321843 
 03/30  03:00:00,77023260.0,266900490.74273778 
 03/30  04:00:00,77023260.0,267662115.7445625 
 03/30  05:00:00,77023260.0,267596011.63645236 
 03/30  06:00:00,77023260.0,307114271.8194845 
 03/30  07:00:00,330513394.2343297,521575469.58418586 
 03/30  08:00:00,252149790.96538738,680025874.9711751 
 03/30  09:00:00,242160469.1545025,689617031.2006395 
 03/30  10:00:00,240963190.9434091,715348642.5448964 
 03/30  11:00:00,237865405.9651968,724979783.1328859 
 03/30  12:00:00,238696721.88216267,739028935.2189815 
 03/30  13:00:00,239125852.06810499,736978113.8506749 
 03/30  14:00:00,239324205.42582453,741524987.2119415 
 03/30  15:00:00,239484942.12804503,728885791.5542221 
 03/30  16:00:00,240347053.79922462,698573422.5446588 
 03/30  17:00:00,247737386.73288665,464271101.7317964 
 03/30  18:00:00,267412947.58112134,470973438.7533988 
 03/30  19:00:00,388356530.5369183,604928760.6879478 
 03/30  20:00:00,407770200.0,636284067.9349839 
 03/30  21:00:00,77023260.0,267320235.90763764 
 03/30  22:00:00,77023260.0,266830152.059626 
 03/30  23:00:00,77023260.0,269427058.5057195 
 03/30  24:00:00,77023260.0,266853857.77320827 
 03/31  01:00:00,77023260.0,266827271.35018344 
 03/31  02:00:00,77023260.0,266800188.16283525 
 03/31  03:00:00,77023260.0,266761621.4352485 
 03/31  04:00:00,77023260.0,270526176.0425964 
 03/31  05:00:00,77023260.0,269898202.1160131 
 03/31  06:00:00,77023260.0,309674114.5123997 
 03/31  07:00:00,327127710.8027079,518714710.2110998 
 03/31  08:00:00,246449856.68594725,669482710.0494522 
 03/31  09:00:00,238454094.1117605,676342781.9040833 
 03/31  10:00:00,236779895.51362396,704292575.9994291 
 03/31  11:00:00,237782331.71837963,726889095.6595345 
 03/31  12:00:00,238689069.47280134,751801233.228291 
 03/31  13:00:00,238983418.5750453,770175591.508984 
 03/31  14:00:00,239155139.54342667,788526745.4708852 
 03/31  15:00:00,239336390.77881975,776385039.8857052 
 03/31  16:00:00,239630151.13942475,727833200.7064132 
 03/31  17:00:00,241300649.9244403,480893438.3508821 
 03/31  18:00:00,267174344.7170963,491969699.79706189 
 03/31  19:00:00,388889510.28016677,619700000.9923987 
 03/31  20:00:00,407770200.0,637342780.5139525 
 03/31  21:00:00,77023260.0,266809124.69080983 
 03/31  22:00:00,77023260.0,266928513.30055396 
 03/31  23:00:00,77023260.0,269584538.96643069 
 03/31  24:00:00,77023260.0,267031801.00723175 
 04/01  01:00:00,77023260.0,267054873.555654 
 04/01  02:00:00,77023260.0,267060152.00711207 
 04/01  03:00:00,77023260.0,267066820.26708023 
 04/01  04:00:00,77023260.0,267931871.3847787 
 04/01  05:00:00,77023260.0,267903700.24910415 
 04/01  06:00:00,77023260.0,268007027.18826378 
 04/01  07:00:00,61651252.65909763,214585749.9843677 
 04/01  08:00:00,46127001.64364982,199179163.84711296 
 04/01  09:00:00,44744495.61666884,197942213.18522159 
 04/01  10:00:00,44712480.559887688,198032537.96004013 
 04/01  11:00:00,44894297.86880517,200836307.18484334 
 04/01  12:00:00,45069564.25055888,228962564.20075313 
 04/01  13:00:00,45144620.81150712,278212498.26331117 
 04/01  14:00:00,45172630.05141724,271686639.3506585 
 04/01  15:00:00,45209186.928242709,309973993.83052065 
 04/01  16:00:00,45262806.87103675,297834912.32970777 
 04/01  17:00:00,45334019.34654713,317928897.3249451 
 04/01  18:00:00,47667254.51669693,271237193.30976769 
 04/01  19:00:00,72310344.03671459,273531836.44427898 
 04/01  20:00:00,77023260.0,268850096.6773415 
 04/01  21:00:00,77023260.0,268184333.43831448 
 04/01  22:00:00,77023260.0,267395862.66254223 
 04/01  23:00:00,77023260.0,269770495.3497891 
 04/01  24:00:00,77023260.0,267232448.03257949 
 04/02  01:00:00,77023260.0,267136186.82447926 
 04/02  02:00:00,77023260.0,267086832.36021427 
 04/02  03:00:00,77023260.0,267092091.72145874 
 04/02  04:00:00,77023260.0,267951733.54708413 
 04/02  05:00:00,77023260.0,267780235.98837764 
 04/02  06:00:00,75227407.26466996,259656347.53646139 
 04/02  07:00:00,55540060.81017988,208289830.36616368 
 04/02  08:00:00,46897922.94341956,199812145.99494798 
 04/02  09:00:00,45120083.38646402,198191833.0423067 
 04/02  10:00:00,44734807.14821389,197849960.44639785 
 04/02  11:00:00,44911907.84610124,200561250.27325163 
 04/02  12:00:00,45077055.317020658,198375170.39794285 
 04/02  13:00:00,45126231.661968518,282327103.77861806 
 04/02  14:00:00,45166053.03859854,316943072.1935376 
 04/02  15:00:00,45204405.4477952,311768646.51708856 
 04/02  16:00:00,45251060.4003107,319976812.4498969 
 04/02  17:00:00,45333595.36010745,305928571.83683636 
 04/02  18:00:00,47575464.079387728,285256135.2626435 
 04/02  19:00:00,72213325.44459775,296194157.0865762 
 04/02  20:00:00,77023260.0,268862225.3927658 
 04/02  21:00:00,77023260.0,268333713.49701513 
 04/02  22:00:00,77023260.0,267608718.80677078 
 04/02  23:00:00,77023260.0,269932755.47126069 
 04/02  24:00:00,77023260.0,267367535.15765936 
 04/03  01:00:00,77023260.0,267250601.4153573 
 04/03  02:00:00,77023260.0,267146507.77869524 
 04/03  03:00:00,77023260.0,267062691.39749835 
 04/03  04:00:00,77023260.0,267819292.5430332 
 04/03  05:00:00,77023260.0,267744244.08024634 
 04/03  06:00:00,75545194.69396676,298282890.45216199 
 04/03  07:00:00,296157359.43824508,487053224.02520367 
 04/03  08:00:00,239554481.23782737,675419172.6355481 
 04/03  09:00:00,236372091.71855486,695026371.2895016 
 04/03  10:00:00,236837787.39063633,734945847.8119257 
 04/03  11:00:00,237765057.7181842,765202977.3832082 
 04/03  12:00:00,238515124.28784216,787029358.2648479 
 04/03  13:00:00,238933751.64551706,787641702.5202222 
 04/03  14:00:00,239079167.09790967,805966713.2120311 
 04/03  15:00:00,239319959.6422936,810699594.9167109 
 04/03  16:00:00,239885033.56645913,783165507.8444191 
 04/03  17:00:00,240517806.79847259,521149729.4986677 
 04/03  18:00:00,247599514.81722013,508347226.44770517 
 04/03  19:00:00,380245636.1416637,642758504.9363033 
 04/03  20:00:00,407770200.0,668144788.8490816 
 04/03  21:00:00,77023260.0,267573660.9372156 
 04/03  22:00:00,77023260.0,267040654.50078214 
 04/03  23:00:00,77023260.0,269597109.8540063 
 04/03  24:00:00,77023260.0,267020242.86662669 
 04/04  01:00:00,77023260.0,267009544.44862224 
 04/04  02:00:00,77023260.0,266979957.17688994 
 04/04  03:00:00,77023260.0,266951928.97395186 
 04/04  04:00:00,77023260.0,270845419.56348857 
 04/04  05:00:00,77023260.0,270226905.53345718 
 04/04  06:00:00,76214951.61512919,300630441.5383786 
 04/04  07:00:00,342789584.1266121,533668178.1117336 
 04/04  08:00:00,282494908.02128908,707318888.9873319 
 04/04  09:00:00,252889025.22758109,685973124.7580457 
 04/04  10:00:00,241908560.281955,697564734.4687227 
 04/04  11:00:00,239167010.80484215,709769303.9873924 
 04/04  12:00:00,238619965.56189639,723481359.6102252 
 04/04  13:00:00,238917529.52586205,721188224.7187734 
 04/04  14:00:00,239141917.09823857,722212076.7352514 
 04/04  15:00:00,239373632.86539103,715381986.6034823 
 04/04  16:00:00,239760822.4441329,698246902.0154188 
 04/04  17:00:00,240891797.77427928,460524567.7411031 
 04/04  18:00:00,253579159.56970338,457109507.95026257 
 04/04  19:00:00,384464932.6355393,601457296.0523625 
 04/04  20:00:00,407770200.0,635583228.0207229 
 04/04  21:00:00,77023260.0,266774454.96947307 
 04/04  22:00:00,77023260.0,266860478.44605527 
 04/04  23:00:00,77023260.0,269454218.7420456 
 04/04  24:00:00,77023260.0,266879519.17066274 
 04/05  01:00:00,77023260.0,266874248.7914804 
 04/05  02:00:00,77023260.0,266865473.12607906 
 04/05  03:00:00,77023260.0,266839834.7297322 
 04/05  04:00:00,77023260.0,267598297.16880287 
 04/05  05:00:00,77023260.0,267556883.80443908 
 04/05  06:00:00,76119655.63585319,299751062.3331678 
 04/05  07:00:00,336768618.8467391,527777002.4365613 
 04/05  08:00:00,270118543.4646827,691947609.8989704 
 04/05  09:00:00,240110367.3525886,661986401.8033322 
 04/05  10:00:00,238857985.09478358,678008604.6847122 
 04/05  11:00:00,238971089.43726415,697965073.0890261 
 04/05  12:00:00,239049138.8669557,710986341.9819689 
 04/05  13:00:00,239400976.95549978,706083792.3215121 
 04/05  14:00:00,239585991.47967068,710297096.7004281 
 04/05  15:00:00,239746364.19258739,704535337.0622841 
 04/05  16:00:00,239866690.68639297,690850600.6136167 
 04/05  17:00:00,240836101.84851829,456770704.26133397 
 04/05  18:00:00,247138531.7723259,443205535.9284085 
 04/05  19:00:00,378539950.28397467,588218921.2197411 
 04/05  20:00:00,407770200.0,636385657.3430271 
 04/05  21:00:00,77023260.0,267218460.1366722 
 04/05  22:00:00,77023260.0,266753825.2016019 
 04/05  23:00:00,77023260.0,269366906.7801166 
 04/05  24:00:00,77023260.0,266790182.57040767 
 04/06  01:00:00,77023260.0,266804552.5521444 
 04/06  02:00:00,77023260.0,266812063.2472199 
 04/06  03:00:00,77023260.0,266803444.2371356 
 04/06  04:00:00,77023260.0,267549274.79468424 
 04/06  05:00:00,77023260.0,267469496.33374567 
 04/06  06:00:00,76159984.42116452,300728409.1793286 
 04/06  07:00:00,330532601.0404423,521857049.8872689 
 04/06  08:00:00,252985444.74929754,674895268.4561567 
 04/06  09:00:00,238646863.8942025,660532397.4973194 
 04/06  10:00:00,238361571.08065299,679776265.8464822 
 04/06  11:00:00,238220669.14547179,699218087.5051721 
 04/06  12:00:00,238475573.15185789,708968959.3613504 
 04/06  13:00:00,238911544.38236047,708358951.5772683 
 04/06  14:00:00,239138149.62757374,711079575.9330279 
 04/06  15:00:00,239368635.17132808,702552590.5194573 
 04/06  16:00:00,239660041.0924822,686809941.1426711 
 04/06  17:00:00,239793040.83563916,449587942.01729717 
 04/06  18:00:00,249469553.73279143,443978425.25120797 
 04/06  19:00:00,378402418.2684269,587971586.9113958 
 04/06  20:00:00,407770200.0,636280233.5000514 
 04/06  21:00:00,77023260.0,267259439.78869934 
 04/06  22:00:00,77023260.0,266778559.24164326 
 04/06  23:00:00,77023260.0,269383236.769912 
 04/06  24:00:00,77023260.0,266802412.83982454 
 04/07  01:00:00,77023260.0,266783210.2224813 
 04/07  02:00:00,77023260.0,266751410.51088748 
 04/07  03:00:00,77023260.0,266726965.5356543 
 04/07  04:00:00,77023260.0,270535737.9862453 
 04/07  05:00:00,77023260.0,269930034.7321853 
 04/07  06:00:00,75822066.15416692,301855043.5102309 
 04/07  07:00:00,304960113.4987643,496470204.93508628 
 04/07  08:00:00,239479411.98857797,661416356.0888546 
 04/07  09:00:00,236131558.56598575,659648423.3539307 
 04/07  10:00:00,236745823.62435959,680499197.4344986 
 04/07  11:00:00,237799795.84516073,695480975.8231949 
 04/07  12:00:00,238518092.71179975,716673471.968854 
 04/07  13:00:00,238896671.83555386,735784979.8702625 
 04/07  14:00:00,239064254.95388565,770501668.9254371 
 04/07  15:00:00,239499418.63046137,757547460.9603512 
 04/07  16:00:00,239937928.04009695,715711096.6484194 
 04/07  17:00:00,240815836.44594435,460269769.2435237 
 04/07  18:00:00,252959756.74292983,448197582.9265103 
 04/07  19:00:00,380167150.9245909,589014323.0062355 
 04/07  20:00:00,407770200.0,635606670.1940934 
 04/07  21:00:00,77023260.0,266715397.82606659 
 04/07  22:00:00,77023260.0,266808139.17661105 
 04/07  23:00:00,77023260.0,269402885.8544364 
 04/07  24:00:00,77023260.0,266824233.81096078 
 04/08  01:00:00,77023260.0,266816178.3748453 
 04/08  02:00:00,77023260.0,266804224.08690665 
 04/08  03:00:00,77023260.0,266791440.5964933 
 04/08  04:00:00,77023260.0,267550837.12508915 
 04/08  05:00:00,77023260.0,267489803.0301067 
 04/08  06:00:00,76235446.34774636,260431949.9025913 
 04/08  07:00:00,64399726.11596074,216843776.92824347 
 04/08  08:00:00,52277077.66847652,204738917.26782135 
 04/08  09:00:00,47197443.62421485,199724331.9817145 
 04/08  10:00:00,45237021.25137304,197784217.55288998 
 04/08  11:00:00,45264221.06746511,200312250.2042758 
 04/08  12:00:00,45254734.199540499,197844272.60690237 
 04/08  13:00:00,45295931.805085148,198031754.61871294 
 04/08  14:00:00,45307011.58255271,198078580.93164904 
 04/08  15:00:00,45324928.62680962,198024974.08526699 
 04/08  16:00:00,45291523.639176849,197630184.9487157 
 04/08  17:00:00,45495528.32718779,197836948.67726163 
 04/08  18:00:00,47842881.402180727,200164204.15726865 
 04/08  19:00:00,71922571.89694378,243952285.61399017 
 04/08  20:00:00,77023260.0,267918481.76743923 
 04/08  21:00:00,77023260.0,267461578.53199626 
 04/08  22:00:00,77023260.0,266862976.61072827 
 04/08  23:00:00,77023260.0,269331021.9942439 
 04/08  24:00:00,77023260.0,266834324.53544564 
 04/09  01:00:00,77023260.0,266806188.67815859 
 04/09  02:00:00,77023260.0,266783248.9486224 
 04/09  03:00:00,77023260.0,266775359.9497553 
 04/09  04:00:00,77023260.0,267536467.99390305 
 04/09  05:00:00,77023260.0,267464031.68777136 
 04/09  06:00:00,75886591.18733792,253746930.72604678 
 04/09  07:00:00,63852108.50504968,216264777.4730249 
 04/09  08:00:00,48310624.213741358,200747369.6612987 
 04/09  09:00:00,45147675.55222007,197707207.45791937 
 04/09  10:00:00,44904729.52647607,197528124.73540757 
 04/09  11:00:00,44907929.6159451,200052163.40890677 
 04/09  12:00:00,45077787.14757448,197820707.47886024 
 04/09  13:00:00,45159747.4737845,198092041.6511818 
 04/09  14:00:00,45181346.67094262,198184082.87226708 
 04/09  15:00:00,45208831.526889439,207728908.24221856 
 04/09  16:00:00,45247602.888917449,215226155.62331719 
 04/09  17:00:00,45302584.958575557,206540135.62867964 
 04/09  18:00:00,47063983.24106371,199594727.98948653 
 04/09  19:00:00,71141567.75829485,243345366.9060746 
 04/09  20:00:00,77023260.0,268021349.63364924 
 04/09  21:00:00,77023260.0,267508592.0862118 
 04/09  22:00:00,77023260.0,266872055.03963987 
 04/09  23:00:00,77023260.0,269318479.1251648 
 04/09  24:00:00,77023260.0,266806055.0759531 
 04/10  01:00:00,77023260.0,266768272.7995261 
 04/10  02:00:00,77023260.0,266739134.83379878 
 04/10  03:00:00,77023260.0,266726009.32740296 
 04/10  04:00:00,77023260.0,267471887.668986 
 04/10  05:00:00,77023260.0,267401012.6765151 
 04/10  06:00:00,72830382.75927322,291164175.9312543 
 04/10  07:00:00,266575368.21023516,458069462.1259657 
 04/10  08:00:00,239230581.5755705,661143627.929734 
 04/10  09:00:00,236167897.5551226,659597028.0086641 
 04/10  10:00:00,236847137.26182146,693590268.6235436 
 04/10  11:00:00,237691000.87643118,712772745.0457745 
 04/10  12:00:00,238742154.1208812,716946779.0256913 
 04/10  13:00:00,239232465.01156036,715723957.8343363 
 04/10  14:00:00,239254329.9262603,721567084.1362302 
 04/10  15:00:00,239384794.42908735,712778207.3626736 
 04/10  16:00:00,239494969.2912556,693466878.6836965 
 04/10  17:00:00,239829633.26902754,451610341.5598188 
 04/10  18:00:00,246090883.17484374,446160814.45607516 
 04/10  19:00:00,373912525.3739736,584195875.9375091 
 04/10  20:00:00,407770200.0,636314310.4762393 
 04/10  21:00:00,77023260.0,267313437.8296044 
 04/10  22:00:00,77023260.0,266851520.96429099 
 04/10  23:00:00,77023260.0,269437879.5128843 
 04/10  24:00:00,77023260.0,266857675.7632788 
 04/11  01:00:00,77023260.0,266850758.79250104 
 04/11  02:00:00,77023260.0,266839855.14731676 
 04/11  03:00:00,77023260.0,266808837.98442955 
 04/11  04:00:00,77023260.0,270591542.31211116 
 04/11  05:00:00,77023260.0,269981366.27676609 
 04/11  06:00:00,72780940.50464569,291984028.64267709 
 04/11  07:00:00,267452576.25645436,458794438.19183066 
 04/11  08:00:00,238416933.57979129,660322528.9943078 
 04/11  09:00:00,238502327.22190637,668562900.3425721 
 04/11  10:00:00,238235042.6060677,696583057.8560878 
