Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/14  22:00:00,77023260,266871930.7
 03/14  23:00:00,77023260,269467949
 03/14  24:00:00,77023260,266870674
 03/15  01:00:00,77023260,266822390.3
 03/15  02:00:00,77023260,266788195.7
 03/15  03:00:00,77023260,266742786.1
 03/15  04:00:00,77023260,267512595.1
 03/15  05:00:00,77023260,267481874.5
 03/15  06:00:00,77023260,307620799.3
 03/15  07:00:00,359775194.9,563673262.3
 03/15  08:00:00,255324057.2,677278721.5
 03/15  09:00:00,240390295.5,663930537.6
 03/15  10:00:00,239046141.6,691377399.9
 03/15  11:00:00,237787900.4,715706069.4
 03/15  12:00:00,238600015.2,739467999.8
 03/15  13:00:00,239277325.6,735385527.2
 03/15  14:00:00,239345441.4,743311478.1
 03/15  15:00:00,240451183.3,734107581.6
 03/15  16:00:00,240976311,717916652.2
 03/15  17:00:00,242982949.5,489775839.1
 03/15  18:00:00,307114695,538364891.7
 03/15  19:00:00,402650916.7,656855124.1
 03/15  20:00:00,407770200,658817175.2
 03/15  21:00:00,77023260,267491086.5
 03/15  22:00:00,77023260,266984723.9
 03/15  23:00:00,77023260,269577685.7
 03/15  24:00:00,77023260,267021310.2
 03/16  01:00:00,77023260,267028647.7
 03/16  02:00:00,77023260,267041041.9
 03/16  03:00:00,77023260,267028565.9
 03/16  04:00:00,77023260,267834091.1
 03/16  05:00:00,77023260,267773566.1
 03/16  06:00:00,77023260,317708368.7
 03/16  07:00:00,371503977,582978300.1
 03/16  08:00:00,268175423,698586366.3
 03/16  09:00:00,241771572.7,672168625.7
 03/16  10:00:00,245293222.4,694912559.4
 03/16  11:00:00,238684301.9,698729946.1
 03/16  12:00:00,239075118.3,700193735.9
 03/16  13:00:00,239477725.8,687646737.3
 03/16  14:00:00,239461115.2,690041256.9
 03/16  15:00:00,239552033.5,684842115.2
 03/16  16:00:00,243840687.5,684401839.3
 03/16  17:00:00,248040395.4,457856197.5
 03/16  18:00:00,284120482.3,478758591.8
 03/16  19:00:00,400364956.3,622616597.1
 03/16  20:00:00,407770200,636347471.6
 03/16  21:00:00,77023260,267239882.5
 03/16  22:00:00,77023260,266785625.8
 03/16  23:00:00,77023260,269396858
 03/16  24:00:00,77023260,266803833.2
 03/17  01:00:00,77023260,266785819.5
 03/17  02:00:00,77023260,266763315.8
 03/17  03:00:00,77023260,266727964.8
 03/17  04:00:00,77023260,270515451.1
 03/17  05:00:00,77023260,269850816
 03/17  06:00:00,77023260,310142884.9
 03/17  07:00:00,354606869.5,559348010.8
 03/17  08:00:00,246875868.1,668987848.2
 03/17  09:00:00,236956493.5,659984718.1
 03/17  10:00:00,236963839.2,684113811.1
 03/17  11:00:00,237751090.8,695407110.1
 03/17  12:00:00,238572901,708034751.2
 03/17  13:00:00,239064516.8,717496455.2
 03/17  14:00:00,239234224.7,740944169.9
 03/17  15:00:00,239510101,753651246.7
 03/17  16:00:00,242825776.4,710716833.1
 03/17  17:00:00,262925693.9,477956959.6
 03/17  18:00:00,315517381.5,518242606.7
 03/17  19:00:00,402416349.1,624476115.1
 03/17  20:00:00,407770200,635566575.6
 03/17  21:00:00,77023260,266754611.5
 03/17  22:00:00,77023260,266843964.5
 03/17  23:00:00,77023260,269463289.6
 03/17  24:00:00,77023260,266883631.8
 03/18  01:00:00,77023260,266877297.5
 03/18  02:00:00,77023260,266851659.2
 03/18  03:00:00,77023260,266842158
 03/18  04:00:00,77023260,267630153.2
 03/18  05:00:00,77023260,267547428.6
 03/18  06:00:00,77023260,267570638.4
 03/18  07:00:00,67190392.92,232287976.5
 03/18  08:00:00,47138605.76,199683087
 03/18  09:00:00,45161858.71,197837195.7
 03/18  10:00:00,45016987.15,197698380.3
 03/18  11:00:00,45493548.19,200642973.9
 03/18  12:00:00,45170475.96,197873117.4
 03/18  13:00:00,45227291.21,198069657.2
 03/18  14:00:00,45223661.77,198170242.7
 03/18  15:00:00,45261522.89,198237011.1
 03/18  16:00:00,45528805.21,213377378
 03/18  17:00:00,46480784.5,199033337.2
 03/18  18:00:00,51350835.76,203833536.8
 03/18  19:00:00,75276424.55,260038122.2
 03/18  20:00:00,77023260,267956618.1
 03/18  21:00:00,77023260,267495896.3
 03/18  22:00:00,77023260,266925012.2
 03/18  23:00:00,77023260,269377914.3
 03/18  24:00:00,77023260,266853088.9
 03/19  01:00:00,77023260,266808386.2
 03/19  02:00:00,77023260,266748449
 03/19  03:00:00,77023260,266723735.2
 03/19  04:00:00,77023260,267489019.2
 03/19  05:00:00,77023260,267401033.1
 03/19  06:00:00,77023260,267404049.5
 03/19  07:00:00,66808624.6,231717435.1
 03/19  08:00:00,48058415.55,200443953.5
 03/19  09:00:00,45784463.18,198337693.1
 03/19  10:00:00,45298254.9,197921548.9
 03/19  11:00:00,44955553.8,200097998.2
 03/19  12:00:00,45118049.74,197819346.7
 03/19  13:00:00,45196953.16,198085225.1
 03/19  14:00:00,45219497.32,207565441.7
 03/19  15:00:00,45359756.82,219772390.7
 03/19  16:00:00,46227751.88,207699419.8
 03/19  17:00:00,47230397.07,209051256
 03/19  18:00:00,52646178.15,205139355.9
 03/19  19:00:00,75469338.07,260246634.4
 03/19  20:00:00,77023260,267984099.4
 03/19  21:00:00,77023260,267474357.9
 03/19  22:00:00,77023260,266861025.9
 03/19  23:00:00,77023260,269321525.4
 03/19  24:00:00,77023260,266795008.3
 03/20  01:00:00,77023260,266751514.8
 03/20  02:00:00,77023260,266725261.4
 03/20  03:00:00,77023260,266698185.5
 03/20  04:00:00,77023260,267421519.8
 03/20  05:00:00,77023260,267321443.9
 03/20  06:00:00,77023260,308797018.5
 03/20  07:00:00,348312162,546518251.7
 03/20  08:00:00,257978726.2,680013454.3
 03/20  09:00:00,243402439.7,669545035.5
 03/20  10:00:00,241561239.2,701598463
 03/20  11:00:00,239201488.2,709818541
 03/20  12:00:00,238868900.3,718517909
 03/20  13:00:00,239264567.1,721723470.4
 03/20  14:00:00,239371516.5,724425787.8
 03/20  15:00:00,241603998.9,709514051.7
 03/20  16:00:00,245979716,685160921
 03/20  17:00:00,252155058.4,451516333.4
 03/20  18:00:00,280348909,470793695.4
 03/20  19:00:00,398953444.7,621128201.4
 03/20  20:00:00,407770200,636274223.7
 03/20  21:00:00,77023260,267230076.8
 03/20  22:00:00,77023260,266780917.9
 03/20  23:00:00,77023260,269399269.6
 03/20  24:00:00,77023260,266824261.6
 03/21  01:00:00,77023260,266820680.1
 03/21  02:00:00,77023260,266832313.6
 03/21  03:00:00,77023260,266820312.1
 03/21  04:00:00,77023260,270709823
 03/21  05:00:00,77023260,270040717.4
 03/21  06:00:00,77023260,308782742.1
 03/21  07:00:00,380169007.6,577567950.7
 03/21  08:00:00,298170732.1,721754815.1
 03/21  09:00:00,257934941.5,681984646.2
 03/21  10:00:00,238407463.3,693045729.5
 03/21  11:00:00,238709066,707783837.3
 03/21  12:00:00,238697641.3,713035612.7
 03/21  13:00:00,239043661.9,708340816.3
 03/21  14:00:00,239214010.5,707941685
 03/21  15:00:00,239429507.2,689676396.3
 03/21  16:00:00,241574268.7,671193303.2
 03/21  17:00:00,252708574.1,445115387.9
 03/21  18:00:00,298045744.7,487866702.8
 03/21  19:00:00,401949629.5,623387422
 03/21  20:00:00,407770200,635604197.8
 03/21  21:00:00,77023260,266596396.3
 03/21  22:00:00,77023260,266713746.7
 03/21  23:00:00,77023260,269332664
 03/21  24:00:00,77023260,266719916.9
 03/22  01:00:00,77023260,266706728.8
 03/22  02:00:00,77023260,266682610.5
 03/22  03:00:00,77023260,266657530.5
 03/22  04:00:00,77023260,267427120.2
 03/22  05:00:00,77023260,267362338.6
 03/22  06:00:00,77023260,308345101.4
 03/22  07:00:00,342180169.7,540242360.6
 03/22  08:00:00,248241755.7,670363933
 03/22  09:00:00,238613665.2,660767409.5
 03/22  10:00:00,237792722.2,674243778.6
 03/22  11:00:00,238394349.5,677190532.5
 03/22  12:00:00,239147608.9,675316876.8
 03/22  13:00:00,240875789.9,663036646.3
 03/22  14:00:00,239359280.8,662793917.7
 03/22  15:00:00,240314741.8,656208274.9
 03/22  16:00:00,240387904.3,654494149.8
 03/22  17:00:00,247854259.7,437607786.7
 03/22  18:00:00,273368112.9,463254049.3
 03/22  19:00:00,398065854.2,620372857.1
 03/22  20:00:00,407770200,636452422.9
 03/22  21:00:00,77023260,267037004.8
 03/22  22:00:00,77023260,266594883.6
 03/22  23:00:00,77023260,269244289.7
 03/22  24:00:00,77023260,266597226.4
 03/23  01:00:00,77023260,266591542.7
 03/23  02:00:00,77023260,266535908.9
 03/23  03:00:00,77023260,266515863.5
 03/23  04:00:00,77023260,267264151.8
 03/23  05:00:00,77023260,267166130.9
 03/23  06:00:00,77023260,309553381.5
 03/23  07:00:00,367243221.4,567124931.5
 03/23  08:00:00,286204894.6,708696752.7
 03/23  09:00:00,249288916.1,671390424.9
 03/23  10:00:00,239615267.2,675915919.7
 03/23  11:00:00,239508485.9,678275412
 03/23  12:00:00,239420008.4,677042198.7
 03/23  13:00:00,239113092.8,673783265.7
 03/23  14:00:00,239632305.6,675678799.8
 03/23  15:00:00,239982663.2,666449343.1
 03/23  16:00:00,244448979,670065855.2
 03/23  17:00:00,264585634.1,462626131.6
 03/23  18:00:00,317029003.3,508524226.6
 03/23  19:00:00,402281584.9,624609260.5
 03/23  20:00:00,407770200,636396436.8
 03/23  21:00:00,77023260,267215096.6
 03/23  22:00:00,77023260,266763772.3
 03/23  23:00:00,77023260,269399366.4
 03/23  24:00:00,77023260,266835237.2
 03/24  01:00:00,77023260,266847104.1
 03/24  02:00:00,77023260,266807407.7
 03/24  03:00:00,77023260,266773644.1
 03/24  04:00:00,77023260,270590574.1
 03/24  05:00:00,77023260,269937074.6
 03/24  06:00:00,77023260,308982965.9
 03/24  07:00:00,365639973.9,563084550.9
 03/24  08:00:00,268461465.6,690295550
 03/24  09:00:00,238961803.6,660808942.5
 03/24  10:00:00,239236700.4,677857558.1
 03/24  11:00:00,239486230,687423873.4
 03/24  12:00:00,239593528.8,691900869.7
 03/24  13:00:00,239848821.8,681180012.5
 03/24  14:00:00,239950354,678089779.2
 03/24  15:00:00,240175367.3,659937288.5
 03/24  16:00:00,251163795.9,665449709.3
 03/24  17:00:00,280350495.1,470496259.8
 03/24  18:00:00,329731546.4,519938719.9
 03/24  19:00:00,403476173.2,625218018.5
 03/24  20:00:00,407770200,635880504.5
 03/24  21:00:00,77023260,266577289.7
 03/24  22:00:00,77023260,266661519.9
 03/24  23:00:00,77023260,269298665.2
 03/24  24:00:00,77023260,266693213.5
 03/25  01:00:00,77023260,266689069.7
 03/25  02:00:00,77023260,266679792.1
 03/25  03:00:00,77023260,266656668.6
 03/25  04:00:00,77023260,267407918.2
 03/25  05:00:00,77023260,267346193.1
 03/25  06:00:00,77023260,267371799.5
 03/25  07:00:00,64406806.84,222973352.3
 03/25  08:00:00,46582419.51,198916705.1
 03/25  09:00:00,45346700.03,197811100.4
 03/25  10:00:00,44808556.26,197335180.5
 03/25  11:00:00,44952652.74,200044723
 03/25  12:00:00,45070339.65,197713787.9
 03/25  13:00:00,45142649.62,197976315.1
 03/25  14:00:00,45263219,198190634.3
 03/25  15:00:00,45299700.49,198204139.3
 03/25  16:00:00,45287731.98,197835628.1
 03/25  17:00:00,46303205.89,198815695.6
 03/25  18:00:00,51854734.76,204297799.4
 03/25  19:00:00,74468464.54,252852326.2
 03/25  20:00:00,77023260,267911850.2
 03/25  21:00:00,77023260,267447732.2
 03/25  22:00:00,77023260,266854767.9
 03/25  23:00:00,77023260,269317819
 03/25  24:00:00,77023260,266811168.6
 03/26  01:00:00,77023260,266794310
 03/26  02:00:00,77023260,266795686.6
 03/26  03:00:00,77023260,266795009.7
 03/26  04:00:00,77023260,267574876.8
 03/26  05:00:00,77023260,267497275
 03/26  06:00:00,77023260,267545152.9
 03/26  07:00:00,65428078.7,217870804.7
 03/26  08:00:00,45992843.93,198481941.6
 03/26  09:00:00,44871207.98,197530869.5
 03/26  10:00:00,44831500.36,197608930.4
 03/26  11:00:00,44903877.61,200177550.3
 03/26  12:00:00,45051159.55,197927852.4
 03/26  13:00:00,45128836.66,198208211.5
 03/26  14:00:00,45166477.24,229612462.5
 03/26  15:00:00,45210928.71,223833341.2
 03/26  16:00:00,45267935.99,217411522.2
 03/26  17:00:00,45959113.43,209050589.6
 03/26  18:00:00,51683568.36,204226254.9
 03/26  19:00:00,74542698,253012015.2
 03/26  20:00:00,77023260,267968919.5
 03/26  21:00:00,77023260,267459604.1
 03/26  22:00:00,77023260,266852013.3
 03/26  23:00:00,77023260,269312142.1
 03/26  24:00:00,77023260,266800061.3
 03/27  01:00:00,77023260,266781584.8
 03/27  02:00:00,77023260,266784937.1
 03/27  03:00:00,77023260,266785580.1
 03/27  04:00:00,77023260,267532339
 03/27  05:00:00,77023260,267455251.9
 03/27  06:00:00,77023260,307540892.6
 03/27  07:00:00,376371335.4,567486152.6
 03/27  08:00:00,299308075,721186501.5
 03/27  09:00:00,260437794.7,682338691
 03/27  10:00:00,236997172.6,679209814.1
 03/27  11:00:00,237681342.3,697835551.8
 03/27  12:00:00,238552768.9,731387035.7
 03/27  13:00:00,238960815.3,756962343.5
 03/27  14:00:00,239141576,783870132.8
 03/27  15:00:00,239350967.8,785718124.7
 03/27  16:00:00,239641499.9,770250093.1
 03/27  17:00:00,243246691.7,509293910
 03/27  18:00:00,270151064,499942643.4
 03/27  19:00:00,393528228.2,619531094.1
 03/27  20:00:00,407770200,636311911
 03/27  21:00:00,77023260,267370321.2
 03/27  22:00:00,77023260,266884737.4
 03/27  23:00:00,77023260,269478725.2
 03/27  24:00:00,77023260,266874740.7
 03/28  01:00:00,77023260,266838749.5
 03/28  02:00:00,77023260,266809454.5
 03/28  03:00:00,77023260,266792614.2
 03/28  04:00:00,77023260,270607074.2
 03/28  05:00:00,77023260,270033826.9
 03/28  06:00:00,77023260,308697168.8
 03/28  07:00:00,332266954.5,523415202.9
 03/28  08:00:00,246723732.1,668620266.9
 03/28  09:00:00,238847767.4,666632093.2
 03/28  10:00:00,239933516.6,697113839.6
 03/28  11:00:00,238149514.2,712691414.1
 03/28  12:00:00,238873984.8,728582351.9
 03/28  13:00:00,239219216.5,748654189.3
 03/28  14:00:00,239280596.1,768917726.9
 03/28  15:00:00,239403394,761121549.1
 03/28  16:00:00,239668753.9,740342196.2
 03/28  17:00:00,246920670.3,503458664.1
 03/28  18:00:00,266195576.8,501616272.6
 03/28  19:00:00,388575975.5,626203995.9
 03/28  20:00:00,407770200,639893590.8
 03/28  21:00:00,77023260,266794774.4
 03/28  22:00:00,77023260,266895651.2
 03/28  23:00:00,77023260,269507728.4
 03/28  24:00:00,77023260,266909531
 03/29  01:00:00,77023260,266872124.2
 03/29  02:00:00,77023260,266830048.6
 03/29  03:00:00,77023260,266798989.8
 03/29  04:00:00,77023260,267514999.4
 03/29  05:00:00,77023260,267470606.5
 03/29  06:00:00,77023260,307565096.3
 03/29  07:00:00,336649502.5,527910522.3
 03/29  08:00:00,244101868.9,666020611
 03/29  09:00:00,237849156.7,668178120.4
 03/29  10:00:00,237333761.5,700666546
 03/29  11:00:00,238187437.1,716783069
 03/29  12:00:00,239120629.9,727178299.7
 03/29  13:00:00,239131190.5,746834116.9
 03/29  14:00:00,239408999.5,764023661.6
 03/29  15:00:00,239930533.3,757160878.5
 03/29  16:00:00,247626496,739549408.8
 03/29  17:00:00,272472787.6,513213173.2
 03/29  18:00:00,337613908.9,567078888.5
 03/29  19:00:00,401404312.4,639551510.1
 03/29  20:00:00,407770200,638911843.2
 03/29  21:00:00,77023260,267444537
 03/29  22:00:00,77023260,266950967.9
 03/29  23:00:00,77023260,269515456.7
 03/29  24:00:00,77023260,266968448.8
 03/30  01:00:00,77023260,266956384.2
 03/30  02:00:00,77023260,266932320.8
 03/30  03:00:00,77023260,266900490.7
 03/30  04:00:00,77023260,267662115.7
 03/30  05:00:00,77023260,267596011.6
 03/30  06:00:00,77023260,307114271.8
 03/30  07:00:00,330513394.2,521575469.6
 03/30  08:00:00,252149791,680025875
 03/30  09:00:00,242160469.2,689617031.2
 03/30  10:00:00,240963190.9,715348642.5
 03/30  11:00:00,237865406,724979783.1
 03/30  12:00:00,238696721.9,739028935.2
 03/30  13:00:00,239125852.1,736978113.9
 03/30  14:00:00,239324205.4,741524987.2
 03/30  15:00:00,239484942.1,728885791.6
 03/30  16:00:00,240347053.8,698573422.5
 03/30  17:00:00,247737386.7,464271101.7
 03/30  18:00:00,267412947.6,470973438.8
 03/30  19:00:00,388356530.5,604928760.7
 03/30  20:00:00,407770200,636284067.9
 03/30  21:00:00,77023260,267320235.9
 03/30  22:00:00,77023260,266830152.1
 03/30  23:00:00,77023260,269427058.5
 03/30  24:00:00,77023260,266853857.8
 03/31  01:00:00,77023260,266827271.4
 03/31  02:00:00,77023260,266800188.2
 03/31  03:00:00,77023260,266761621.4
 03/31  04:00:00,77023260,270526176
 03/31  05:00:00,77023260,269898202.1
 03/31  06:00:00,77023260,309674114.5
 03/31  07:00:00,327127710.8,518714710.2
 03/31  08:00:00,246449856.7,669482710
 03/31  09:00:00,238454094.1,676342781.9
 03/31  10:00:00,236779895.5,704292576
 03/31  11:00:00,237782331.7,726889095.7
 03/31  12:00:00,238689069.5,751801233.2
 03/31  13:00:00,238983418.6,770175591.5
 03/31  14:00:00,239155139.5,788526745.5
 03/31  15:00:00,239336390.8,776385039.9
 03/31  16:00:00,239630151.1,727833200.7
 03/31  17:00:00,241300649.9,480893438.4
 03/31  18:00:00,267174344.7,491969699.8
 03/31  19:00:00,388889510.3,619700001
 03/31  20:00:00,407770200,637342780.5
 03/31  21:00:00,77023260,266809124.7
 03/31  22:00:00,77023260,266928513.3
 03/31  23:00:00,77023260,269584539
 03/31  24:00:00,77023260,267031801
 04/01  01:00:00,77023260,267054873.6
 04/01  02:00:00,77023260,267060152
 04/01  03:00:00,77023260,267066820.3
 04/01  04:00:00,77023260,267931871.4
 04/01  05:00:00,77023260,267903700.2
 04/01  06:00:00,77023260,268007027.2
 04/01  07:00:00,61651252.66,214585750
 04/01  08:00:00,46127001.64,199179163.8
 04/01  09:00:00,44744495.62,197942213.2
 04/01  10:00:00,44712480.56,198032538
 04/01  11:00:00,44894297.87,200836307.2
 04/01  12:00:00,45069564.25,228962564.2
 04/01  13:00:00,45144620.81,278212498.3
 04/01  14:00:00,45172630.05,271686639.4
 04/01  15:00:00,45209186.93,309973993.8
 04/01  16:00:00,45262806.87,297834912.3
 04/01  17:00:00,45334019.35,317928897.3
 04/01  18:00:00,47667254.52,271237193.3
 04/01  19:00:00,72310344.04,273531836.4
 04/01  20:00:00,77023260,268850096.7
 04/01  21:00:00,77023260,268184333.4
 04/01  22:00:00,77023260,267395862.7
 04/01  23:00:00,77023260,269770495.3
 04/01  24:00:00,77023260,267232448
 04/02  01:00:00,77023260,267136186.8
 04/02  02:00:00,77023260,267086832.4
 04/02  03:00:00,77023260,267092091.7
 04/02  04:00:00,77023260,267951733.5
 04/02  05:00:00,77023260,267780236
 04/02  06:00:00,75227407.26,259656347.5
 04/02  07:00:00,55540060.81,208289830.4
 04/02  08:00:00,46897922.94,199812146
 04/02  09:00:00,45120083.39,198191833
 04/02  10:00:00,44734807.15,197849960.4
 04/02  11:00:00,44911907.85,200561250.3
 04/02  12:00:00,45077055.32,198375170.4
 04/02  13:00:00,45126231.66,282327103.8
 04/02  14:00:00,45166053.04,316943072.2
 04/02  15:00:00,45204405.45,311768646.5
 04/02  16:00:00,45251060.4,319976812.4
 04/02  17:00:00,45333595.36,305928571.8
 04/02  18:00:00,47575464.08,285256135.3
 04/02  19:00:00,72213325.44,296194157.1
 04/02  20:00:00,77023260,268862225.4
 04/02  21:00:00,77023260,268333713.5
 04/02  22:00:00,77023260,267608718.8
 04/02  23:00:00,77023260,269932755.5
 04/02  24:00:00,77023260,267367535.2
 04/03  01:00:00,77023260,267250601.4
 04/03  02:00:00,77023260,267146507.8
 04/03  03:00:00,77023260,267062691.4
 04/03  04:00:00,77023260,267819292.5
 04/03  05:00:00,77023260,267744244.1
 04/03  06:00:00,75545194.69,298282890.5
 04/03  07:00:00,296157359.4,487053224
 04/03  08:00:00,239554481.2,675419172.6
 04/03  09:00:00,236372091.7,695026371.3
 04/03  10:00:00,236837787.4,734945847.8
 04/03  11:00:00,237765057.7,765202977.4
 04/03  12:00:00,238515124.3,787029358.3
 04/03  13:00:00,238933751.6,787641702.5
 04/03  14:00:00,239079167.1,805966713.2
 04/03  15:00:00,239319959.6,810699594.9
 04/03  16:00:00,239885033.6,783165507.8
 04/03  17:00:00,240517806.8,521149729.5
 04/03  18:00:00,247599514.8,508347226.4
 04/03  19:00:00,380245636.1,642758504.9
 04/03  20:00:00,407770200,668144788.8
 04/03  21:00:00,77023260,267573660.9
 04/03  22:00:00,77023260,267040654.5
 04/03  23:00:00,77023260,269597109.9
 04/03  24:00:00,77023260,267020242.9
 04/04  01:00:00,77023260,267009544.4
 04/04  02:00:00,77023260,266979957.2
 04/04  03:00:00,77023260,266951929
 04/04  04:00:00,77023260,270845419.6
 04/04  05:00:00,77023260,270226905.5
 04/04  06:00:00,76214951.62,300630441.5
 04/04  07:00:00,342789584.1,533668178.1
 04/04  08:00:00,282494908,707318889
 04/04  09:00:00,252889025.2,685973124.8
 04/04  10:00:00,241908560.3,697564734.5
 04/04  11:00:00,239167010.8,709769304
 04/04  12:00:00,238619965.6,723481359.6
 04/04  13:00:00,238917529.5,721188224.7
 04/04  14:00:00,239141917.1,722212076.7
 04/04  15:00:00,239373632.9,715381986.6
 04/04  16:00:00,239760822.4,698246902
 04/04  17:00:00,240891797.8,460524567.7
 04/04  18:00:00,253579159.6,457109508
 04/04  19:00:00,384464932.6,601457296.1
 04/04  20:00:00,407770200,635583228
 04/04  21:00:00,77023260,266774455
 04/04  22:00:00,77023260,266860478.4
 04/04  23:00:00,77023260,269454218.7
 04/04  24:00:00,77023260,266879519.2
 04/05  01:00:00,77023260,266874248.8
 04/05  02:00:00,77023260,266865473.1
 04/05  03:00:00,77023260,266839834.7
 04/05  04:00:00,77023260,267598297.2
 04/05  05:00:00,77023260,267556883.8
 04/05  06:00:00,76119655.64,299751062.3
 04/05  07:00:00,336768618.8,527777002.4
 04/05  08:00:00,270118543.5,691947609.9
 04/05  09:00:00,240110367.4,661986401.8
 04/05  10:00:00,238857985.1,678008604.7
 04/05  11:00:00,238971089.4,697965073.1
 04/05  12:00:00,239049138.9,710986342
 04/05  13:00:00,239400977,706083792.3
 04/05  14:00:00,239585991.5,710297096.7
 04/05  15:00:00,239746364.2,704535337.1
 04/05  16:00:00,239866690.7,690850600.6
 04/05  17:00:00,240836101.8,456770704.3
 04/05  18:00:00,247138531.8,443205535.9
 04/05  19:00:00,378539950.3,588218921.2
 04/05  20:00:00,407770200,636385657.3
 04/05  21:00:00,77023260,267218460.1
 04/05  22:00:00,77023260,266753825.2
 04/05  23:00:00,77023260,269366906.8
 04/05  24:00:00,77023260,266790182.6
 04/06  01:00:00,77023260,266804552.6
 04/06  02:00:00,77023260,266812063.2
 04/06  03:00:00,77023260,266803444.2
 04/06  04:00:00,77023260,267549274.8
 04/06  05:00:00,77023260,267469496.3
 04/06  06:00:00,76159984.42,300728409.2
 04/06  07:00:00,330532601,521857049.9
 04/06  08:00:00,252985444.7,674895268.5
 04/06  09:00:00,238646863.9,660532397.5
 04/06  10:00:00,238361571.1,679776265.8
 04/06  11:00:00,238220669.1,699218087.5
 04/06  12:00:00,238475573.2,708968959.4
 04/06  13:00:00,238911544.4,708358951.6
 04/06  14:00:00,239138149.6,711079575.9
 04/06  15:00:00,239368635.2,702552590.5
 04/06  16:00:00,239660041.1,686809941.1
 04/06  17:00:00,239793040.8,449587942
 04/06  18:00:00,249469553.7,443978425.3
 04/06  19:00:00,378402418.3,587971586.9
 04/06  20:00:00,407770200,636280233.5
 04/06  21:00:00,77023260,267259439.8
 04/06  22:00:00,77023260,266778559.2
 04/06  23:00:00,77023260,269383236.8
 04/06  24:00:00,77023260,266802412.8
 04/07  01:00:00,77023260,266783210.2
 04/07  02:00:00,77023260,266751410.5
 04/07  03:00:00,77023260,266726965.5
 04/07  04:00:00,77023260,270535738
 04/07  05:00:00,77023260,269930034.7
 04/07  06:00:00,75822066.15,301855043.5
 04/07  07:00:00,304960113.5,496470204.9
 04/07  08:00:00,239479412,661416356.1
 04/07  09:00:00,236131558.6,659648423.4
 04/07  10:00:00,236745823.6,680499197.4
 04/07  11:00:00,237799795.8,695480975.8
 04/07  12:00:00,238518092.7,716673472
 04/07  13:00:00,238896671.8,735784979.9
 04/07  14:00:00,239064255,770501668.9
 04/07  15:00:00,239499418.6,757547461
 04/07  16:00:00,239937928,715711096.6
 04/07  17:00:00,240815836.4,460269769.2
 04/07  18:00:00,252959756.7,448197582.9
 04/07  19:00:00,380167150.9,589014323
 04/07  20:00:00,407770200,635606670.2
 04/07  21:00:00,77023260,266715397.8
 04/07  22:00:00,77023260,266808139.2
 04/07  23:00:00,77023260,269402885.9
 04/07  24:00:00,77023260,266824233.8
 04/08  01:00:00,77023260,266816178.4
 04/08  02:00:00,77023260,266804224.1
 04/08  03:00:00,77023260,266791440.6
 04/08  04:00:00,77023260,267550837.1
 04/08  05:00:00,77023260,267489803
 04/08  06:00:00,76235446.35,260431949.9
 04/08  07:00:00,64399726.12,216843776.9
 04/08  08:00:00,52277077.67,204738917.3
 04/08  09:00:00,47197443.62,199724332
 04/08  10:00:00,45237021.25,197784217.6
 04/08  11:00:00,45264221.07,200312250.2
 04/08  12:00:00,45254734.2,197844272.6
 04/08  13:00:00,45295931.81,198031754.6
 04/08  14:00:00,45307011.58,198078580.9
 04/08  15:00:00,45324928.63,198024974.1
 04/08  16:00:00,45291523.64,197630184.9
 04/08  17:00:00,45495528.33,197836948.7
 04/08  18:00:00,47842881.4,200164204.2
 04/08  19:00:00,71922571.9,243952285.6
 04/08  20:00:00,77023260,267918481.8
 04/08  21:00:00,77023260,267461578.5
 04/08  22:00:00,77023260,266862976.6
 04/08  23:00:00,77023260,269331022
 04/08  24:00:00,77023260,266834324.5
 04/09  01:00:00,77023260,266806188.7
 04/09  02:00:00,77023260,266783248.9
 04/09  03:00:00,77023260,266775359.9
 04/09  04:00:00,77023260,267536468
 04/09  05:00:00,77023260,267464031.7
 04/09  06:00:00,75886591.19,253746930.7
 04/09  07:00:00,63852108.51,216264777.5
 04/09  08:00:00,48310624.21,200747369.7
 04/09  09:00:00,45147675.55,197707207.5
 04/09  10:00:00,44904729.53,197528124.7
 04/09  11:00:00,44907929.62,200052163.4
 04/09  12:00:00,45077787.15,197820707.5
 04/09  13:00:00,45159747.47,198092041.7
 04/09  14:00:00,45181346.67,198184082.9
 04/09  15:00:00,45208831.53,207728908.2
 04/09  16:00:00,45247602.89,215226155.6
 04/09  17:00:00,45302584.96,206540135.6
 04/09  18:00:00,47063983.24,199594728
 04/09  19:00:00,71141567.76,243345366.9
 04/09  20:00:00,77023260,268021349.6
 04/09  21:00:00,77023260,267508592.1
 04/09  22:00:00,77023260,266872055
 04/09  23:00:00,77023260,269318479.1
 04/09  24:00:00,77023260,266806055.1
 04/10  01:00:00,77023260,266768272.8
 04/10  02:00:00,77023260,266739134.8
 04/10  03:00:00,77023260,266726009.3
 04/10  04:00:00,77023260,267471887.7
 04/10  05:00:00,77023260,267401012.7
 04/10  06:00:00,72830382.76,291164175.9
 04/10  07:00:00,266575368.2,458069462.1
 04/10  08:00:00,239230581.6,661143627.9
 04/10  09:00:00,236167897.6,659597028
 04/10  10:00:00,236847137.3,693590268.6
 04/10  11:00:00,237691000.9,712772745
 04/10  12:00:00,238742154.1,716946779
 04/10  13:00:00,239232465,715723957.8
