Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 02/28  01:00:00,407770200,598630381.4
 02/28  02:00:00,407770200,598629127.1
 02/28  03:00:00,407770200,598617759.4
 02/28  04:00:00,407770200,598602582.2
 02/28  05:00:00,407770200,602347486.4
 02/28  06:00:00,407770200,602038711.5
 02/28  07:00:00,391059030.5,611876196
 02/28  08:00:00,289956775.3,483820757.3
 02/28  09:00:00,251182234,675559366.7
 02/28  10:00:00,248904174.7,673315006
 02/28  11:00:00,239695339.1,678420030.7
 02/28  12:00:00,239269530.9,680522449.6
 02/28  13:00:00,239391499.6,681256922.8
 02/28  14:00:00,244502679.6,676395929.5
 02/28  15:00:00,246226829.6,675975552.7
 02/28  16:00:00,249067183.5,669382514.7
 02/28  17:00:00,259094673.1,675700306.3
 02/28  18:00:00,348211831.7,546775572.5
 02/28  19:00:00,407770200,638143100.7
 02/28  20:00:00,407770200,638411236.3
 02/28  21:00:00,407770200,638597272.4
 02/28  22:00:00,407770200,598160791.6
 02/28  23:00:00,407770200,598306896.1
 02/28  24:00:00,407770200,600984139.4
 03/01  01:00:00,407770200,598390545.3
 03/01  02:00:00,407770200,598417683.9
 03/01  03:00:00,407770200,598435081.8
 03/01  04:00:00,407770200,598443550.6
 03/01  05:00:00,407770200,599231421.9
 03/01  06:00:00,407770200,599179971.9
 03/01  07:00:00,402590457,623052056.1
 03/01  08:00:00,362418467.1,556607357.6
 03/01  09:00:00,312809519.3,737319103.6
 03/01  10:00:00,276371187.5,700930062
 03/01  11:00:00,249803825.3,688652917.9
 03/01  12:00:00,240400456.4,682096442.6
 03/01  13:00:00,239341936.6,712366508.9
 03/01  14:00:00,240813908.8,766466787.6
 03/01  15:00:00,244180330.6,827907983.7
 03/01  16:00:00,246695490,833216752.7
 03/01  17:00:00,255662450,787231988.3
 03/01  18:00:00,351463524,620397078
 03/01  19:00:00,407770200,659238511.2
 03/01  20:00:00,407770200,649063982.2
 03/01  21:00:00,407770200,643421598.8
 03/01  22:00:00,407770200,599051254
 03/01  23:00:00,407770200,598596885
 03/01  24:00:00,407770200,601182420.5
 03/02  01:00:00,407770200,598617312.9
 03/02  02:00:00,407770200,598595133.1
 03/02  03:00:00,407770200,598591215.7
 03/02  04:00:00,407770200,598558484.8
 03/02  05:00:00,407770200,599277181.3
 03/02  06:00:00,407770200,599202338.4
 03/02  07:00:00,385480482.7,605734730.2
 03/02  08:00:00,276230023.3,470388002.2
 03/02  09:00:00,248651709,687153141.2
 03/02  10:00:00,243221071.1,718117646.5
 03/02  11:00:00,242828013.9,750233372.4
 03/02  12:00:00,239648897.7,779395010.1
 03/02  13:00:00,240149625.8,794380993.5
 03/02  14:00:00,244311554.2,821307369.1
 03/02  15:00:00,244157909.6,846340827.8
 03/02  16:00:00,245338534.6,842157744.8
 03/02  17:00:00,254516974.3,820896296.8
 03/02  18:00:00,348092587.5,670349485.7
 03/02  19:00:00,407770200,724495705.5
 03/02  20:00:00,407770200,688079171.9
 03/02  21:00:00,407770200,664997833.4
 03/02  22:00:00,407770200,599201078
 03/02  23:00:00,407770200,598737040.5
 03/02  24:00:00,407770200,601335688
 03/03  01:00:00,407770200,598744755.7
 03/03  02:00:00,407770200,598697051.4
 03/03  03:00:00,407770200,598658160.4
 03/03  04:00:00,407770200,598632252
 03/03  05:00:00,407770200,602286730.7
 03/03  06:00:00,407770200,601916059.3
 03/03  07:00:00,383221561.3,604216253.1
 03/03  08:00:00,273264568.6,468534862.6
 03/03  09:00:00,250371070.9,701523916.1
 03/03  10:00:00,239594134.7,716184472.9
 03/03  11:00:00,238466969.6,742649436.1
 03/03  12:00:00,239006383.2,779612907.7
 03/03  13:00:00,239331438,814433447.9
 03/03  14:00:00,239532407.2,807946489.7
 03/03  15:00:00,239755866,786990485.2
 03/03  16:00:00,244632215.1,768703920.3
 03/03  17:00:00,253767896.4,737609464.7
 03/03  18:00:00,357649779.3,618291177.1
 03/03  19:00:00,407770200,694934439.9
 03/03  20:00:00,407770200,685093269.3
 03/03  21:00:00,407770200,668561252.7
 03/03  22:00:00,407770200,598609658
 03/03  23:00:00,407770200,598714199.2
 03/03  24:00:00,407770200,601282904.8
 03/04  01:00:00,407770200,598719471
 03/04  02:00:00,407770200,598700685.8
 03/04  03:00:00,407770200,598682453.9
 03/04  04:00:00,407770200,598690665.4
 03/04  05:00:00,407770200,599483534.2
 03/04  06:00:00,407770200,599410017.3
 03/04  07:00:00,400289009.3,579346694.2
 03/04  08:00:00,344279777.2,497878250
 03/04  09:00:00,282412536.9,436036325
 03/04  10:00:00,240022827,393756506
 03/04  11:00:00,238877531.3,392673398.1
 03/04  12:00:00,238852321.9,411682880.9
 03/04  13:00:00,239184222.7,440444937.5
 03/04  14:00:00,239507077.7,455452172.4
 03/04  15:00:00,243355607.4,429517586.5
 03/04  16:00:00,241422507.7,415895469.3
 03/04  17:00:00,270878821.4,424822609.1
 03/04  18:00:00,372033751.9,525794032.4
 03/04  19:00:00,407770200,599233162.5
 03/04  20:00:00,407770200,600047420.6
 03/04  21:00:00,407770200,599975395.1
 03/04  22:00:00,407770200,599465883.5
 03/04  23:00:00,407770200,598855427.2
 03/04  24:00:00,407770200,601335758.7
 03/05  01:00:00,407770200,598827894.6
 03/05  02:00:00,407770200,598824233.2
 03/05  03:00:00,407770200,598774088.8
 03/05  04:00:00,407770200,598739126.9
 03/05  05:00:00,407770200,599535152.3
 03/05  06:00:00,407770200,599455233.4
 03/05  07:00:00,394353374.4,573432007.1
 03/05  08:00:00,295136808.1,448765904.1
 03/05  09:00:00,247736801,401413907.7
 03/05  10:00:00,252137932.9,405910334.5
 03/05  11:00:00,247210854.5,400976122.4
 03/05  12:00:00,245008508.2,401230479.5
 03/05  13:00:00,243435190.9,397169311.9
 03/05  14:00:00,239607223.3,393450663.8
 03/05  15:00:00,239845615.6,397472401.9
 03/05  16:00:00,242010537,406139144.4
 03/05  17:00:00,255952189.5,410995615.1
 03/05  18:00:00,333091522,486591413
 03/05  19:00:00,407770200,599097329.5
 03/05  20:00:00,407770200,599869153.9
 03/05  21:00:00,407770200,599776323.4
 03/05  22:00:00,407770200,599290559.8
 03/05  23:00:00,407770200,598687296.9
 03/05  24:00:00,407770200,601081321.4
 03/06  01:00:00,407770200,598553680.9
 03/06  02:00:00,407770200,598524470.2
 03/06  03:00:00,407770200,598500031.8
 03/06  04:00:00,407770200,598501101.8
 03/06  05:00:00,407770200,599273748.8
 03/06  06:00:00,407770200,599216639.6
 03/06  07:00:00,375509833.2,589126317.3
 03/06  08:00:00,263692596.4,457583640.4
 03/06  09:00:00,245218739.6,669624886
 03/06  10:00:00,246502517.5,697879814
 03/06  11:00:00,242444054,736660117.7
 03/06  12:00:00,238986547.2,753912286.7
 03/06  13:00:00,244753957.5,804219603.7
 03/06  14:00:00,247188576.9,843529507.5
 03/06  15:00:00,248790702.8,854917154.2
 03/06  16:00:00,251417954,822758984.2
 03/06  17:00:00,260623700.9,770954943
 03/06  18:00:00,307956439.5,555775347.5
 03/06  19:00:00,407770200,679189092.8
 03/06  20:00:00,407770200,674883815.4
 03/06  21:00:00,407770200,663137973.8
 03/06  22:00:00,407770200,599120031.5
 03/06  23:00:00,407770200,598642189.3
 03/06  24:00:00,407770200,601246791.7
 03/07  01:00:00,407770200,598682981.1
 03/07  02:00:00,407770200,598698906.7
 03/07  03:00:00,407770200,598645929.8
 03/07  04:00:00,407770200,598614151
 03/07  05:00:00,407770200,602284530.8
 03/07  06:00:00,407770200,601960235.3
 03/07  07:00:00,375260439.5,589920372
 03/07  08:00:00,270440679.1,464150444.3
 03/07  09:00:00,250920892,696012096.6
 03/07  10:00:00,244457408.9,726206408.6
 03/07  11:00:00,243709629.6,776831679.8
 03/07  12:00:00,243732505.8,833593643
 03/07  13:00:00,244283955.6,913460692.4
 03/07  14:00:00,244475979.3,923725491.4
 03/07  15:00:00,245366420.2,870071563.3
 03/07  16:00:00,245976766.8,819222246.8
 03/07  17:00:00,257396896,771399932.9
 03/07  18:00:00,298067336.1,539047788.9
 03/07  19:00:00,407770200,648245667.8
 03/07  20:00:00,407770200,645700182.8
 03/07  21:00:00,407770200,639559221.8
 03/07  22:00:00,407770200,598391262.6
 03/07  23:00:00,407770200,598492843
 03/07  24:00:00,407770200,601126604.4
 03/08  01:00:00,407770200,598523341.2
 03/08  02:00:00,407770200,598501290.9
 03/08  03:00:00,407770200,598480655.2
 03/08  04:00:00,407770200,598447665.2
 03/08  05:00:00,407770200,599196687.8
 03/08  06:00:00,407770200,599118749.6
 03/08  07:00:00,379427231.8,594236357.8
 03/08  08:00:00,270654167.8,465385922.7
 03/08  09:00:00,246626779.2,671052293.8
 03/08  10:00:00,237794051.4,662202662.4
 03/08  11:00:00,238150926.5,686965595.5
 03/08  12:00:00,238823990.6,722941653.4
 03/08  13:00:00,239231777.7,764459310.8
 03/08  14:00:00,239423294.7,775917302.1
 03/08  15:00:00,239658999.6,773060253.4
 03/08  16:00:00,241871261.3,744350568.4
 03/08  17:00:00,251550434.2,714692911
 03/08  18:00:00,315584399,523168256.5
 03/08  19:00:00,407770200,638149625
 03/08  20:00:00,407770200,639047830.2
 03/08  21:00:00,407770200,639139262.8
 03/08  22:00:00,407770200,598903259.3
 03/08  23:00:00,407770200,598471591
 03/08  24:00:00,407770200,601110175.7
 03/09  01:00:00,407770200,598521154.6
 03/09  02:00:00,407770200,598497004.2
 03/09  03:00:00,407770200,598489133.1
 03/09  04:00:00,407770200,598469232.6
 03/09  05:00:00,407770200,599245620.8
 03/09  06:00:00,407770200,599193854.8
 03/09  07:00:00,390939157.2,604988518.6
 03/09  08:00:00,305670441.4,499912395
 03/09  09:00:00,277487954.3,701972365.9
 03/09  10:00:00,252189100.4,680301858.5
 03/09  11:00:00,241347844.4,699806505.8
 03/09  12:00:00,238916672.1,719289325.8
 03/09  13:00:00,240237555.8,729938018.7
 03/09  14:00:00,239508070.9,725718986.9
 03/09  15:00:00,240341357.4,734642461.9
 03/09  16:00:00,248707449.5,706320483.1
 03/09  17:00:00,252829520.1,681666510.6
 03/09  18:00:00,296531437.4,491229912.4
 03/09  19:00:00,407770200,638195502.2
 03/09  20:00:00,407770200,639124574.9
 03/09  21:00:00,407770200,639180446.2
 03/09  22:00:00,407770200,599016749.1
 03/09  23:00:00,407770200,598543713.5
 03/09  24:00:00,407770200,601141637.5
 03/10  01:00:00,407770200,598579355.1
 03/10  02:00:00,407770200,598562742.3
 03/10  03:00:00,407770200,598510320.2
 03/10  04:00:00,407770200,598524320.8
 03/10  05:00:00,407770200,602365027.1
 03/10  06:00:00,407770200,602091519.5
 03/10  07:00:00,397782449.4,612403464
 03/10  08:00:00,339965564.4,533835855.1
 03/10  09:00:00,286540321.2,713612604
 03/10  10:00:00,259791204.1,706554523.2
 03/10  11:00:00,246533807.1,715223378.4
 03/10  12:00:00,244865636.8,735096046.2
 03/10  13:00:00,244740631.1,741439914.3
 03/10  14:00:00,246456161,718228779.5
 03/10  15:00:00,248947533.8,718013089.5
 03/10  16:00:00,259988194.5,715829725.4
 03/10  17:00:00,300656145.1,743407975
 03/10  18:00:00,339912822.4,546863914.6
 03/10  19:00:00,407770200,641064390.6
 03/10  20:00:00,407770200,638626382.2
 03/10  21:00:00,407770200,638656604.9
 03/10  22:00:00,407770200,598401961.1
 03/10  23:00:00,407770200,598510460.7
 03/10  24:00:00,407770200,601094687.2
 03/11  01:00:00,407770200,598514945.5
 03/11  02:00:00,407770200,598499588.1
 03/11  03:00:00,407770200,598482014.5
 03/11  04:00:00,407770200,598453134.7
 03/11  05:00:00,407770200,599192750.5
 03/11  06:00:00,407770200,599135037.3
 03/11  07:00:00,375031449.7,547517129.1
 03/11  08:00:00,262252078,415717195.3
 03/11  09:00:00,243508511.2,397173283
 03/11  10:00:00,237639670.7,391480789
 03/11  11:00:00,238101531,392784731
 03/11  12:00:00,238784714.5,434460251.9
 03/11  13:00:00,239199200.6,455590006.9
 03/11  14:00:00,239421860.9,454547666.8
 03/11  15:00:00,239594231,450494890.3
 03/11  16:00:00,240924340.9,438418611.5
 03/11  17:00:00,250863251.3,418808108.5
 03/11  18:00:00,307698754.1,469505737.9
 03/11  19:00:00,407770200,599344079.5
 03/11  20:00:00,407770200,600044734.6
 03/11  21:00:00,407770200,599945167.7
 03/11  22:00:00,407770200,599587306.3
 03/11  23:00:00,407770200,598957775.2
 03/11  24:00:00,407770200,601374108.2
 03/12  01:00:00,407770200,598805084.1
 03/12  02:00:00,407770200,598727790.3
 03/12  03:00:00,407770200,598815495.8
 03/12  04:00:00,407770200,599707218.3
 03/12  05:00:00,407770200,599607622.2
 03/12  06:00:00,407770200,599612665.6
 03/12  07:00:00,368071391.9,540756603.2
 03/12  08:00:00,265786872.4,419656783.1
 03/12  09:00:00,248575955.6,402592231.1
 03/12  10:00:00,244079013.2,434623489.8
 03/12  11:00:00,243393424.8,464096883.9
 03/12  12:00:00,243115255,498681136.2
 03/12  13:00:00,239369621.6,498398522.1
 03/12  14:00:00,240109024.8,530781684
 03/12  15:00:00,242804482.6,527830263.1
 03/12  16:00:00,247665764.3,553902459.7
 03/12  17:00:00,254455679.8,533919834.2
 03/12  18:00:00,294825960.9,567865036.9
 03/12  19:00:00,407770200,671031501
 03/12  20:00:00,407770200,640709584.4
 03/12  21:00:00,407770200,600023227
 03/12  22:00:00,407770200,599323018.5
 03/12  23:00:00,407770200,601703961.5
 03/12  24:00:00,407770200,599183687.5
 03/13  01:00:00,407770200,598949576.5
 03/13  02:00:00,407770200,598752653
 03/13  03:00:00,407770200,598666137.1
 03/13  04:00:00,407770200,599373658
 03/13  05:00:00,407770200,599247457.7
 03/13  06:00:00,407770200,640055851.7
 03/13  07:00:00,364354483.3,570790624.3
 03/13  08:00:00,262665537,693626363
 03/13  09:00:00,246189161.2,716844515.2
 03/13  10:00:00,242988395.3,745429901.1
 03/13  11:00:00,241326774,765460240.4
 03/13  12:00:00,238919475.7,792293496.3
 03/13  13:00:00,239379440.7,817822584.8
 03/13  14:00:00,239469029.6,897145875.7
 03/13  15:00:00,239566702.8,936328998.9
 03/13  16:00:00,243983982.9,919669682.5
 03/13  17:00:00,250931469.2,631399408.2
 03/13  18:00:00,293602332.4,608127309.3
 03/13  19:00:00,407770200,712954324.9
 03/13  20:00:00,407770200,691411046.4
 03/13  21:00:00,407770200,599347451.2
 03/13  22:00:00,407770200,598838058.4
 03/13  23:00:00,407770200,601420019.1
 03/13  24:00:00,407770200,598782053.7
 03/14  01:00:00,407770200,598742321.6
 03/14  02:00:00,407770200,598703961.2
 03/14  03:00:00,407770200,598633410.3
 03/14  04:00:00,407770200,602250720.6
 03/14  05:00:00,407770200,601923078.3
 03/14  06:00:00,407770200,641506172.4
 03/14  07:00:00,366058198.5,572598699.1
 03/14  08:00:00,258560111.8,682944910.2
 03/14  09:00:00,241872155.7,677084257.5
 03/14  10:00:00,237658034.6,724441195.7
 03/14  11:00:00,238151756.7,751253727.7
 03/14  12:00:00,238879948.2,777101187.1
 03/14  13:00:00,239319325.2,783370978.1
 03/14  14:00:00,239381516.4,819871384.8
 03/14  15:00:00,239533696.9,863714534.6
 03/14  16:00:00,240816694.9,809522106.2
 03/14  17:00:00,250034084.3,517850976.9
 03/14  18:00:00,305085628.9,542515853.2
 03/14  19:00:00,402328249,648804652.2
 03/14  20:00:00,407770200,653043449.3
 03/14  21:00:00,407770200,598499745
 03/14  22:00:00,407770200,598593856
 03/14  23:00:00,407770200,601196820.3
 03/14  24:00:00,407770200,598603759.8
 03/15  01:00:00,407770200,598558084.1
 03/15  02:00:00,407770200,598527902
 03/15  03:00:00,407770200,598486789.3
 03/15  04:00:00,407770200,599260421.1
 03/15  05:00:00,407770200,599234386.8
 03/15  06:00:00,407770200,640307743.6
 03/15  07:00:00,364179013.4,570817101.1
 03/15  08:00:00,261712285,686173094
 03/15  09:00:00,243333597.4,669617135.5
 03/15  10:00:00,242661526.7,699894432.8
 03/15  11:00:00,238131145.5,725981793
 03/15  12:00:00,238834796.8,751774356.3
 03/15  13:00:00,239451964.5,745147907.4
 03/15  14:00:00,239514792.5,752851403.7
 03/15  15:00:00,244934687.8,746342379.8
 03/15  16:00:00,246318277,732266811.8
 03/15  17:00:00,244971510.4,501151475.3
 03/15  18:00:00,315936560.2,554746154.3
 03/15  19:00:00,403310112.3,663994371.2
 03/15  20:00:00,407770200,664217284.5
 03/15  21:00:00,407770200,599188918.1
 03/15  22:00:00,407770200,598713225.4
 03/15  23:00:00,407770200,601315476.3
 03/15  24:00:00,407770200,598765619.5
 03/16  01:00:00,407770200,598780819.9
 03/16  02:00:00,407770200,598800934.1
 03/16  03:00:00,407770200,598793533.6
 03/16  04:00:00,407770200,599602282.2
 03/16  05:00:00,407770200,599547357.8
 03/16  06:00:00,407770200,652305477.2
 03/16  07:00:00,375740516.4,590849636.8
 03/16  08:00:00,275344202.2,709387138.7
 03/16  09:00:00,246211913.1,680224767
 03/16  10:00:00,250706333,704518759.4
 03/16  11:00:00,238932142,704183749
 03/16  12:00:00,239270679.9,705960454.6
 03/16  13:00:00,240870256.5,694541275.5
 03/16  14:00:00,239616948.1,694629031.4
 03/16  15:00:00,239697516.2,689076144.3
 03/16  16:00:00,247405371.5,693451039.9
 03/16  17:00:00,251253916.8,466026735.9
 03/16  18:00:00,291565242.2,489421067.4
 03/16  19:00:00,401301990,626256554.6
 03/16  20:00:00,407770200,639081012.9
 03/16  21:00:00,407770200,598923900.9
 03/16  22:00:00,407770200,598491542.8
 03/16  23:00:00,407770200,601115536
 03/16  24:00:00,407770200,598527464.5
 03/17  01:00:00,407770200,598514581.7
 03/17  02:00:00,407770200,598497907.3
 03/17  03:00:00,407770200,598467995.4
 03/17  04:00:00,407770200,602108142.3
 03/17  05:00:00,407770200,601751509.6
 03/17  06:00:00,407770200,642902859
 03/17  07:00:00,358425128.3,566060863.3
 03/17  08:00:00,252278842.4,676877974.2
 03/17  09:00:00,239686192.4,665377133.2
 03/17  10:00:00,237460761,688613678.4
 03/17  11:00:00,238099381.3,701824650.7
 03/17  12:00:00,238804409.6,716274670.3
 03/17  13:00:00,239262389.9,727279390.8
 03/17  14:00:00,239418436.6,752627264.2
 03/17  15:00:00,239661131.2,766260206
 03/17  16:00:00,247321741,721731428.8
 03/17  17:00:00,270967869.5,491575832.5
 03/17  18:00:00,324117889.7,530983597.1
 03/17  19:00:00,403106065.1,627896219.1
 03/17  20:00:00,407770200,638272265.6
 03/17  21:00:00,407770200,598443516
 03/17  22:00:00,407770200,598560167.2
 03/17  23:00:00,407770200,601188416.4
 03/17  24:00:00,407770200,598613856.9
 03/18  01:00:00,407770200,598613628.5
 03/18  02:00:00,407770200,598592891
 03/18  03:00:00,407770200,598589149.8
 03/18  04:00:00,407770200,599383588.5
 03/18  05:00:00,407770200,599304231.1
 03/18  06:00:00,407770200,599330405.5
 03/18  07:00:00,360544129.1,526670836.4
 03/18  08:00:00,257104644.6,410701349.5
 03/18  09:00:00,241838983.4,395581185.5
 03/18  10:00:00,238635071,392389449.8
 03/18  11:00:00,244280166.4,400520538.7
 03/18  12:00:00,243364292,397166590
 03/18  13:00:00,241567692.6,395462115.2
 03/18  14:00:00,239580482,412991985.7
 03/18  15:00:00,244937903.9,429104469.1
 03/18  16:00:00,246177320.2,437517401
 03/18  17:00:00,248652722.4,420364818
 03/18  18:00:00,279244202,438593875.8
 03/18  19:00:00,399662140.5,585509595.2
 03/18  20:00:00,407770200,599786502.6
 03/18  21:00:00,407770200,599314946.7
 03/18  22:00:00,407770200,598738622.7
 03/18  23:00:00,407770200,601188774.5
 03/18  24:00:00,407770200,598658798.5
 03/19  01:00:00,407770200,598609784.1
 03/19  02:00:00,407770200,598545425.3
 03/19  03:00:00,407770200,598519979.7
 03/19  04:00:00,407770200,599285417.3
 03/19  05:00:00,407770200,599197825
 03/19  06:00:00,407770200,599200761.7
 03/19  07:00:00,358276564.5,524245338.9
 03/19  08:00:00,261206567,414662226
 03/19  09:00:00,245313250.8,398944563.4
 03/19  10:00:00,243268246.5,396976446
 03/19  11:00:00,242170895.7,402200464.3
 03/19  12:00:00,239062173.5,409705710.7
 03/19  13:00:00,243667403,424836370.1
 03/19  14:00:00,244094641,432406142.2
 03/19  15:00:00,244969737.4,442279975.3
 03/19  16:00:00,247604678.1,432145022.2
 03/19  17:00:00,253822222.4,426380007.4
 03/19  18:00:00,285390295.9,444796832.3
 03/19  19:00:00,400548834.1,586422646.1
 03/19  20:00:00,407770200,599824895.5
 03/19  21:00:00,407770200,599299442.2
 03/19  22:00:00,407770200,598676063
 03/19  23:00:00,407770200,601132342.2
 03/19  24:00:00,407770200,598599552.3
 03/20  01:00:00,407770200,598552729.6
 03/20  02:00:00,407770200,598525138.7
 03/20  03:00:00,407770200,598497447.1
 03/20  04:00:00,407770200,599220022.7
 03/20  05:00:00,407770200,599118996.9
 03/20  06:00:00,407770200,641114520.4
 03/20  07:00:00,353320762.8,554032357.6
 03/20  08:00:00,265678786.4,690147698.8
 03/20  09:00:00,247007989.3,676373541.1
 03/20  10:00:00,243772914.7,710399068.4
 03/20  11:00:00,243651644.2,724076736.9
 03/20  12:00:00,244030447.5,734604472.6
 03/20  13:00:00,244328517.1,737945596.9
 03/20  14:00:00,244485192.5,740316818.8
 03/20  15:00:00,246079200,722841499.5
 03/20  16:00:00,249078948.8,694132815.9
 03/20  17:00:00,256522948.5,459455884.7
 03/20  18:00:00,287150848.9,480215517.9
 03/20  19:00:00,400033313,624804577.7
 03/20  20:00:00,407770200,638931775.2
 03/20  21:00:00,407770200,598917693.7
 03/20  22:00:00,407770200,598491931.8
 03/20  23:00:00,407770200,601123753
 03/20  24:00:00,407770200,598555080.3
 03/21  01:00:00,407770200,598558239.4
 03/21  02:00:00,407770200,598576803.4
 03/21  03:00:00,407770200,598570004.3
 03/21  04:00:00,407770200,602309337.7
 03/21  05:00:00,407770200,601951129.2
 03/21  06:00:00,407770200,641386249.4
 03/21  07:00:00,383696312.9,583753860.8
 03/21  08:00:00,307288383.6,733677520.9
 03/21  09:00:00,264091638,691006188.8
 03/21  10:00:00,238706658.4,698134427.5
 03/21  11:00:00,238951041.8,714270081.9
 03/21  12:00:00,238922384.4,720778691.6
 03/21  13:00:00,239245568.1,716304769
 03/21  14:00:00,239400655.3,714220614.5
 03/21  15:00:00,239590632.6,694191618.9
 03/21  16:00:00,245165495.2,678601529.6
 03/21  17:00:00,257500914.5,452764495.3
 03/21  18:00:00,306638060.3,499065344.8
 03/21  19:00:00,402700034.5,626787913.2
 03/21  20:00:00,407770200,638325210.3
 03/21  21:00:00,407770200,598276335.7
 03/21  22:00:00,407770200,598415738.8
 03/21  23:00:00,407770200,601045987.5
 03/21  24:00:00,407770200,598438390
 03/22  01:00:00,407770200,598431771.1
 03/22  02:00:00,407770200,598413669.5
 03/22  03:00:00,407770200,598393740.7
 03/22  04:00:00,407770200,599168415.7
 03/22  05:00:00,407770200,599108340.4
 03/22  06:00:00,407770200,641135498.2
 03/22  07:00:00,346834185.5,547824452.3
 03/22  08:00:00,254011424.8,678644889
 03/22  09:00:00,238887535.6,663593072.4
 03/22  10:00:00,238172662.7,677104314.4
 03/22  11:00:00,238674976.5,679927327.7
 03/22  12:00:00,240665262.3,679317364.9
 03/22  13:00:00,244809180.5,669189662.4
 03/22  14:00:00,240222569.6,665481267.8
 03/22  15:00:00,245393913.3,662706691.4
 03/22  16:00:00,245294281.5,661849816.7
 03/22  17:00:00,250969779.9,443192700
 03/22  18:00:00,280177370.3,472692445.1
 03/22  19:00:00,399265915.5,624276752.4
 03/22  20:00:00,407770200,639233877.2
 03/22  21:00:00,407770200,598712783.7
 03/22  22:00:00,407770200,598292976.8
 03/22  23:00:00,407770200,600953722.7
 03/22  24:00:00,407770200,598312705.1
 03/23  01:00:00,407770200,598314467.8
 03/23  02:00:00,407770200,598263753
 03/23  03:00:00,407770200,598248146.8
 03/23  04:00:00,407770200,599001281
 03/23  05:00:00,407770200,598906329.3
 03/23  06:00:00,407770200,642539815.8
 03/23  07:00:00,372528246.2,575027230
 03/23  08:00:00,293764475.5,718851344.1
 03/23  09:00:00,255723504.9,680394691.5
 03/23  10:00:00,242750027.1,681611557.8
 03/23  11:00:00,239660002.6,681003472.9
 03/23  12:00:00,239579342.3,679958832
 03/23  13:00:00,239308460.7,678045132.2
 03/23  14:00:00,242619330.1,682710730.4
 03/23  15:00:00,243680472.7,673668378.2
 03/23  16:00:00,248726166.9,678304606.6
 03/23  17:00:00,272623883.9,474373068.2
 03/23  18:00:00,326553270.9,521032923.3
 03/23  19:00:00,402989552.2,628126103.1
 03/23  20:00:00,407770200,639228332.2
 03/23  21:00:00,407770200,598893452.8
 03/23  22:00:00,407770200,598467748.8
 03/23  23:00:00,407770200,601115929.6
 03/23  24:00:00,407770200,598559739.6
 03/24  01:00:00,407770200,598580102.9
 03/24  02:00:00,407770200,598545084.7
 03/24  03:00:00,407770200,598515019.2
 03/24  04:00:00,407770200,602182135.4
 03/24  05:00:00,407770200,601837005.4
 03/24  06:00:00,407770200,641695603.2
 03/24  07:00:00,369753049.2,570032486.1
 03/24  08:00:00,275607322.1,700020208.2
 03/24  09:00:00,239187764.1,663630104.1
 03/24  10:00:00,239425544.6,680941505.1
 03/24  11:00:00,239640509.7,691277725.9
 03/24  12:00:00,239733247.6,696511318.3
 03/24  13:00:00,242531595.1,688535933.3
 03/24  14:00:00,244115782.9,686436220.7
 03/24  15:00:00,243070289.4,665661745
 03/24  16:00:00,256993646.4,673928906.4
 03/24  17:00:00,290268726.5,483191406.8
 03/24  18:00:00,338204802.4,531236645.9
 03/24  19:00:00,404031020,628610225.4
 03/24  20:00:00,407770200,638751111.9
 03/24  21:00:00,407770200,598255369.3
 03/24  22:00:00,407770200,598356901
 03/24  23:00:00,407770200,601003569.7
 03/24  24:00:00,407770200,598410293
 03/25  01:00:00,407770200,598412989.8
 03/25  02:00:00,407770200,598410182.9
 03/25  03:00:00,407770200,598392799.4
 03/25  04:00:00,407770200,599149195.1
 03/25  05:00:00,407770200,599092025.4
 03/25  06:00:00,407770200,599121199.5
 03/25  07:00:00,345954338.8,505536742.4
 03/25  08:00:00,252774096.1,406138754.6
 03/25  09:00:00,243513998.3,397018062.4
 03/25  10:00:00,237682129.5,391265801.7
 03/25  11:00:00,238311789.3,394491892.9
 03/25  12:00:00,238847665,394112972.6
 03/25  13:00:00,239198955.4,412724063.8
 03/25  14:00:00,239763716.3,397422921.4
 03/25  15:00:00,239933783.3,398937497.7
 03/25  16:00:00,239878470.5,408025578.1
 03/25  17:00:00,247696908.8,401420778.4
 03/25  18:00:00,281524255.8,438136839.4
 03/25  19:00:00,395917177.4,575380440
 03/25  20:00:00,407770200,599736181.2
 03/25  21:00:00,407770200,599260442
 03/25  22:00:00,407770200,598659540.9
 03/25  23:00:00,407770200,601120699.1
 03/25  24:00:00,407770200,598608912
 03/26  01:00:00,407770200,598590890.4
 03/26  02:00:00,407770200,598593692.1
 03/26  03:00:00,407770200,598594419.4
 03/26  04:00:00,407770200,599375291
 03/26  05:00:00,407770200,599297430.3
 03/26  06:00:00,407770200,599346506.5
 03/26  07:00:00,351345188.2,504862410.8
 03/26  08:00:00,250280525.3,403864862.5
 03/26  09:00:00,239808132.8,393573185.2
 03/26  10:00:00,237786553.3,391677949.9
 03/26  11:00:00,238074950.5,415720452
 03/26  12:00:00,238751235,439092710.7
 03/26  13:00:00,239135573.2,452287106
 03/26  14:00:00,239315386.2,464778632.6
 03/26  15:00:00,239522654.8,455962031.4
 03/26  16:00:00,239787746.3,444621280.1
 03/26  17:00:00,246317129.5,424455955.1
 03/26  18:00:00,281928110.8,442856307.5
 03/26  19:00:00,396311242.5,576070975
 03/26  20:00:00,407770200,599811981.8
