Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/01  04:00:00,407770200.0,599707527.6982057 
 04/01  05:00:00,407770200.0,599687780.6679233 
 04/01  06:00:00,407770200.0,599801887.1483505 
 04/01  07:00:00,333284612.6082399,487289629.7010232 
 04/01  08:00:00,248896818.21793974,403032037.59631726 
 04/01  09:00:00,240856317.58685176,399477215.84441497 
 04/01  10:00:00,237245151.25188674,436298075.5629663 
 04/01  11:00:00,238025139.44292934,484236482.69661149 
 04/01  12:00:00,238832208.57338018,530673017.71154209 
 04/01  13:00:00,239208896.81899999,502994293.2646324 
 04/01  14:00:00,239344394.1563517,521955981.88729897 
 04/01  15:00:00,239514757.3270309,535922132.40138289 
 04/01  16:00:00,239763582.82852713,564622484.0362817 
 04/01  17:00:00,243501730.68368,547708595.5318287 
 04/01  18:00:00,257444103.85215608,543572315.200294 
 04/01  19:00:00,386262514.10130897,644882918.6041359 
 04/01  20:00:00,407770200.0,665335062.1289371 
 04/01  21:00:00,407770200.0,619256567.1616989 
 04/01  22:00:00,407770200.0,599401696.2166785 
 04/01  23:00:00,407770200.0,601815290.9240118 
 04/01  24:00:00,407770200.0,599309596.8201393 
 04/02  01:00:00,407770200.0,599239312.8957353 
 04/02  02:00:00,407770200.0,599215042.843916 
 04/02  03:00:00,407770200.0,599244544.1277962 
 04/02  04:00:00,407770200.0,599830220.0760745 
 04/02  05:00:00,407770200.0,599606790.6355158 
 04/02  06:00:00,399531120.51732316,585036398.7451749 
 04/02  07:00:00,301952481.71702507,455802535.39312049 
 04/02  08:00:00,254702267.53396676,408686723.37383976 
 04/02  09:00:00,242647589.5272127,407366102.30457767 
 04/02  10:00:00,237953920.5852168,415745272.97758576 
 04/02  11:00:00,238101454.65574039,467313007.5626775 
 04/02  12:00:00,238865200.16883583,493111136.12320539 
 04/02  13:00:00,239124574.10575418,531881516.2876184 
 04/02  14:00:00,239313924.58288539,541690278.2637727 
 04/02  15:00:00,239492704.06891779,556868295.6421785 
 04/02  16:00:00,239709712.2496354,565196958.8982214 
 04/02  17:00:00,242753508.31737564,568915584.6351373 
 04/02  18:00:00,257934735.75667227,552445204.6910293 
 04/02  19:00:00,385847385.5942675,659954354.5472298 
 04/02  20:00:00,407770200.0,664456625.0143255 
 04/02  21:00:00,407770200.0,641555589.1339318 
 04/02  22:00:00,407770200.0,618495149.6865575 
 04/02  23:00:00,407770200.0,606499821.2986842 
 04/02  24:00:00,407770200.0,599418479.9739499 
 04/03  01:00:00,407770200.0,599316981.0064538 
 04/03  02:00:00,407770200.0,599227661.5709308 
 04/03  03:00:00,407770200.0,599165914.111015 
 04/03  04:00:00,407770200.0,599946904.8743101 
 04/03  05:00:00,407770200.0,599894138.1373057 
 04/03  06:00:00,400930807.02194949,626546759.1235601 
 04/03  07:00:00,303460037.64777687,496966490.32625308 
 04/03  08:00:00,246039096.58918254,686226734.5579189 
 04/03  09:00:00,239852614.0083831,706625174.797011 
 04/03  10:00:00,237349943.76150958,749122402.7662599 
 04/03  11:00:00,238110247.5535276,787765642.0611774 
 04/03  12:00:00,238763229.84979186,812276459.1403781 
 04/03  13:00:00,239151133.33948965,811913007.9395741 
 04/03  14:00:00,239282355.93782134,832832053.4053296 
 04/03  15:00:00,239494254.7672507,837407848.7510212 
 04/03  16:00:00,240323498.61181347,800866687.8890896 
 04/03  17:00:00,241377663.8534025,535876164.2688261 
 04/03  18:00:00,251525093.39748229,523467033.99127939 
 04/03  19:00:00,382847470.65019086,653510573.6801858 
 04/03  20:00:00,407770200.0,674568374.4670338 
 04/03  21:00:00,407770200.0,599276546.1150248 
 04/03  22:00:00,407770200.0,598772869.2094469 
 04/03  23:00:00,407770200.0,601337488.387284 
 04/03  24:00:00,407770200.0,598764998.6551254 
 04/04  01:00:00,407770200.0,598759691.9765374 
 04/04  02:00:00,407770200.0,598734072.0212745 
 04/04  03:00:00,407770200.0,598710025.053866 
 04/04  04:00:00,407770200.0,602449494.5585593 
 04/04  05:00:00,407770200.0,602149761.2498714 
 04/04  06:00:00,404043129.52408507,630803052.9661397 
 04/04  07:00:00,350949251.4541384,544487749.24283 
 04/04  08:00:00,290499332.1507706,718284750.2965789 
 04/04  09:00:00,261541348.58907966,698576351.1322996 
 04/04  10:00:00,245043365.05552153,705624887.6379329 
 04/04  11:00:00,239354384.79236413,716437771.9914854 
 04/04  12:00:00,238862121.66379706,732363995.4440367 
 04/04  13:00:00,239136949.44446478,731581327.827388 
 04/04  14:00:00,239337624.8370802,731495814.1004613 
 04/04  15:00:00,239541252.6220321,723189565.1583017 
 04/04  16:00:00,239880456.0223497,705122698.9468563 
 04/04  17:00:00,241600694.84476859,467365532.51104786 
 04/04  18:00:00,260142612.78287957,467941296.68300506 
 04/04  19:00:00,388019944.6375088,607920177.3738976 
 04/04  20:00:00,407770200.0,638314653.1785656 
 04/04  21:00:00,407770200.0,598460545.96992 
 04/04  22:00:00,407770200.0,598569454.1146176 
 04/04  23:00:00,407770200.0,601175496.446991 
 04/04  24:00:00,407770200.0,598607833.4794431 
 04/05  01:00:00,407770200.0,598610115.9797435 
 04/05  02:00:00,407770200.0,598607717.8754863 
 04/05  03:00:00,407770200.0,598586472.660989 
 04/05  04:00:00,407770200.0,599348982.816567 
 04/05  05:00:00,407770200.0,599313092.0971602 
 04/05  06:00:00,403603660.7553125,629362654.0098169 
 04/05  07:00:00,343761164.2880298,537472723.9473845 
 04/05  08:00:00,278408647.6281197,702815115.686872 
 04/05  09:00:00,241895808.2528261,666371448.8678744 
 04/05  10:00:00,239093932.58695788,681175722.3423581 
 04/05  11:00:00,239186679.7471631,703216700.5207982 
 04/05  12:00:00,239251315.69934757,717947310.433165 
 04/05  13:00:00,239562899.61054493,713725071.010852 
 04/05  14:00:00,239725881.59703327,718069240.0537303 
 04/05  15:00:00,239867078.3232325,712236022.284443 
 04/05  16:00:00,240111605.56735657,698011070.2941334 
 04/05  17:00:00,241547342.26792915,463260890.73296687 
 04/05  18:00:00,250725766.88835899,450234104.0547323 
 04/05  19:00:00,380475777.46990558,592874675.5240773 
 04/05  20:00:00,407770200.0,639129855.9880115 
 04/05  21:00:00,407770200.0,598900234.5541352 
 04/05  22:00:00,407770200.0,598456834.65929 
 04/05  23:00:00,407770200.0,601082124.1412116 
 04/05  24:00:00,407770200.0,598511835.1852352 
 04/06  01:00:00,407770200.0,598534224.0942024 
 04/06  02:00:00,407770200.0,598549648.9745319 
 04/06  03:00:00,407770200.0,598547458.9739992 
 04/06  04:00:00,407770200.0,599297201.0237219 
 04/06  05:00:00,407770200.0,599220542.4753659 
 04/06  06:00:00,403790112.8266637,630216243.4498103 
 04/06  07:00:00,339225918.60077419,533303155.8572408 
 04/06  08:00:00,259612537.64129464,684060739.5347829 
 04/06  09:00:00,238915507.9551516,663343979.945295 
 04/06  10:00:00,238662684.77230568,683271981.2444661 
 04/06  11:00:00,238516248.71741159,704803655.9943823 
 04/06  12:00:00,238726257.98059345,716555218.1642006 
 04/06  13:00:00,239131558.6552701,716738213.767943 
 04/06  14:00:00,239334177.80439688,718796020.8657949 
 04/06  15:00:00,239536998.7670947,709007515.4051457 
 04/06  16:00:00,239792526.5731731,692445954.8816154 
 04/06  17:00:00,240214157.07753576,454953595.45018276 
 04/06  18:00:00,254055710.54448448,451707930.51779368 
 04/06  19:00:00,381273906.22085657,593465971.9337776 
 04/06  20:00:00,407770200.0,638956298.6380277 
 04/06  21:00:00,407770200.0,598941436.3993938 
 04/06  22:00:00,407770200.0,598482174.2312832 
 04/06  23:00:00,407770200.0,601098282.6717274 
 04/06  24:00:00,407770200.0,598523692.6789998 
 04/07  01:00:00,407770200.0,598511101.6891837 
 04/07  02:00:00,407770200.0,598485140.2905736 
 04/07  03:00:00,407770200.0,598465636.4480606 
 04/07  04:00:00,407770200.0,602126881.1734371 
 04/07  05:00:00,407770200.0,601830705.4924201 
 04/07  06:00:00,402230951.51148399,630085404.4234102 
 04/07  07:00:00,313297818.0687244,507596044.96523848 
 04/07  08:00:00,243687356.5927139,668140022.738704 
 04/07  09:00:00,238038773.37257279,664336641.0185909 
 04/07  10:00:00,237269239.99223397,684789133.5618167 
 04/07  11:00:00,238142009.86093105,701709452.8448093 
 04/07  12:00:00,238761141.74634344,727709230.2310627 
 04/07  13:00:00,239118366.1105337,750657648.0303867 
 04/07  14:00:00,239268945.3666141,788996076.5636993 
 04/07  15:00:00,239650656.71527649,769578283.9383684 
 04/07  16:00:00,240345330.65933848,722960266.572223 
 04/07  17:00:00,241543796.33521567,467103492.6900358 
 04/07  18:00:00,258208008.47635437,456692263.0718051 
 04/07  19:00:00,384243402.25031736,595728837.5060078 
 04/07  20:00:00,407770200.0,638285988.78047 
 04/07  21:00:00,407770200.0,598403024.4444079 
 04/07  22:00:00,407770200.0,598521694.8855461 
 04/07  23:00:00,407770200.0,601124708.7185046 
 04/07  24:00:00,407770200.0,598549863.7972137 
 04/08  01:00:00,407770200.0,598547061.2041633 
 04/08  02:00:00,407770200.0,598540441.0299304 
 04/08  03:00:00,407770200.0,598532875.6972271 
 04/08  04:00:00,407770200.0,599297011.89201 
 04/08  05:00:00,407770200.0,599240620.0375819 
 04/08  06:00:00,404138834.2305504,589343467.6563585 
 04/08  07:00:00,348109515.36994126,501575537.9202499 
 04/08  08:00:00,284771179.0372501,438277367.176463 
 04/08  09:00:00,257595480.3492905,411178914.74951627 
 04/08  10:00:00,240263944.9197379,393878430.2138208 
 04/08  11:00:00,239769734.41994084,395899385.2511185 
 04/08  12:00:00,239724222.14440147,393396417.8653616 
 04/08  13:00:00,239915899.20135758,393736551.3928559 
 04/08  14:00:00,239967500.07741053,393789763.5476072 
 04/08  15:00:00,240550633.2771845,394339519.2948127 
 04/08  16:00:00,239896090.95339007,393348952.73971858 
 04/08  17:00:00,241547838.2451865,394974296.7535337 
 04/08  18:00:00,259636979.43591268,413040068.9334173 
 04/08  19:00:00,384903884.73174598,558011493.3530277 
 04/08  20:00:00,407770200.0,599745125.8076111 
 04/08  21:00:00,407770200.0,599277290.2885047 
 04/08  22:00:00,407770200.0,598670574.1308634 
 04/08  23:00:00,407770200.0,601135562.3243841 
 04/08  24:00:00,407770200.0,598635956.4914177 
 04/09  01:00:00,407770200.0,598606159.6279163 
 04/09  02:00:00,407770200.0,598582268.7149606 
 04/09  03:00:00,407770200.0,598574764.8733171 
 04/09  04:00:00,407770200.0,599335535.7476997 
 04/09  05:00:00,407770200.0,599263407.9923326 
 04/09  06:00:00,402530860.50233748,581444790.2258206 
 04/09  07:00:00,344357091.50416496,497837322.9120381 
 04/09  08:00:00,263649727.96745638,417173705.57714936 
 04/09  09:00:00,239237286.57861618,392895687.9206853 
 04/09  10:00:00,238115736.09695358,391844936.89894029 
 04/09  11:00:00,238089356.46396453,394363350.25639668 
 04/09  12:00:00,238873005.33133377,412713665.9111747 
 04/09  13:00:00,239281675.55048613,427285579.7604415 
 04/09  14:00:00,239385350.75618948,430166311.3331363 
 04/09  15:00:00,239513414.7826601,427159517.4787357 
 04/09  16:00:00,239693793.77807368,434527816.3477879 
 04/09  17:00:00,240633971.900138,422754123.7507361 
 04/09  18:00:00,253619823.70620854,417047035.5658364 
 04/09  19:00:00,379717879.0558886,553025948.5255765 
 04/09  20:00:00,407770200.0,599867363.5687387 
 04/09  21:00:00,407770200.0,599339344.7131267 
 04/09  22:00:00,407770200.0,598691263.194776 
 04/09  23:00:00,407770200.0,601132226.7784541 
 04/09  24:00:00,407770200.0,598613614.9308937 
 04/10  01:00:00,407770200.0,598572160.9373465 
 04/10  02:00:00,407770200.0,598540380.7383877 
 04/10  03:00:00,407770200.0,598526148.7093715 
 04/10  04:00:00,407770200.0,599271464.0671461 
 04/10  05:00:00,407770200.0,599200140.2761569 
 04/10  06:00:00,388148392.24586138,607995603.593757 
 04/10  07:00:00,274276890.03797027,468360049.1660759 
 04/10  08:00:00,242171335.68591459,666598583.8458845 
 04/10  09:00:00,236781620.662096,663027289.6983554 
 04/10  10:00:00,239445142.24326334,702066597.4639325 
 04/10  11:00:00,238042043.91274078,721978827.436863 
 04/10  12:00:00,238971746.54051159,726802554.5098802 
 04/10  13:00:00,239414081.76335187,725156598.9133482 
 04/10  14:00:00,239434833.52092863,731192450.103156 
 04/10  15:00:00,239550530.16252644,721091466.7415831 
 04/10  16:00:00,239648596.7904052,700007430.6216796 
 04/10  17:00:00,240281011.74562288,457256713.03486278 
 04/10  18:00:00,249713058.2297951,453604820.38475 
 04/10  19:00:00,376482726.5136612,589491165.7958177 
 04/10  20:00:00,407770200.0,638997540.4746194 
 04/10  21:00:00,407770200.0,599004718.838799 
 04/10  22:00:00,407770200.0,598566240.0202612 
 04/10  23:00:00,407770200.0,601164642.6815325 
 04/10  24:00:00,407770200.0,598589800.6443422 
 04/11  01:00:00,407770200.0,598589200.9368517 
 04/11  02:00:00,407770200.0,598583478.7312898 
 04/11  03:00:00,407770200.0,598555835.2211827 
 04/11  04:00:00,407770200.0,602189271.9756215 
 04/11  05:00:00,407770200.0,601887697.4413297 
 04/11  06:00:00,388124817.6003618,609231492.2249652 
 04/11  07:00:00,274603442.19640579,468636805.58053377 
 04/11  08:00:00,241460803.88135354,665943511.6410642 
 04/11  09:00:00,238790164.9736264,672419388.5660478 
 04/11  10:00:00,238552849.09691675,702225821.7930849 
 04/11  11:00:00,239279826.62986619,735125318.3640998 
 04/11  12:00:00,239279975.70389913,747546222.5030838 
 04/11  13:00:00,239288910.16629238,727594315.0267948 
 04/11  14:00:00,239426293.94739817,754779828.8675017 
 04/11  15:00:00,239507095.72255228,776224139.1422459 
 04/11  16:00:00,240072150.28323297,773738304.3727658 
 04/11  17:00:00,241301284.72956688,542089477.8645573 
 04/11  18:00:00,254136568.95323796,516911353.42315718 
 04/11  19:00:00,379979144.6297476,620254117.1394324 
 04/11  20:00:00,407770200.0,673212055.7796186 
 04/11  21:00:00,407770200.0,598696898.794249 
 04/11  22:00:00,407770200.0,598794618.0503588 
 04/11  23:00:00,407770200.0,601345619.2982212 
 04/11  24:00:00,407770200.0,598745187.0944266 
 04/12  01:00:00,407770200.0,598763347.4547517 
 04/12  02:00:00,407770200.0,598745286.1297938 
 04/12  03:00:00,407770200.0,598693883.0783895 
 04/12  04:00:00,407770200.0,599494934.1388867 
 04/12  05:00:00,407770200.0,599497001.230955 
 04/12  06:00:00,391435765.1961823,627611186.1135403 
 04/12  07:00:00,281011347.1394499,502554020.0764866 
 04/12  08:00:00,238850670.7619169,712381427.3407153 
 04/12  09:00:00,244858414.39736618,744108703.6855422 
 04/12  10:00:00,238625496.13533456,766144601.4433152 
 04/12  11:00:00,238479840.50048573,782098949.8077438 
 04/12  12:00:00,238752328.50302876,821923261.5553675 
 04/12  13:00:00,239454046.800195,831940125.4132934 
 04/12  14:00:00,239808375.94816838,801286756.1631105 
 04/12  15:00:00,240664182.65938554,771486874.3115138 
 04/12  16:00:00,241266067.21098555,757358607.3554343 
 04/12  17:00:00,242523888.3836671,529090547.83729079 
 04/12  18:00:00,264975882.87854577,546296530.9768028 
 04/12  19:00:00,388484430.7024722,675828367.5109874 
 04/12  20:00:00,407770200.0,704255794.5763327 
 04/12  21:00:00,407770200.0,599377575.6043515 
 04/12  22:00:00,407770200.0,598830982.9673627 
 04/12  23:00:00,407770200.0,601425671.4762018 
 04/12  24:00:00,407770200.0,598859824.4021613 
 04/13  01:00:00,407770200.0,598883908.5008644 
 04/13  02:00:00,407770200.0,598895653.6562227 
 04/13  03:00:00,407770200.0,598912202.98493 
 04/13  04:00:00,407770200.0,599752021.4792106 
 04/13  05:00:00,407770200.0,599674298.2370643 
 04/13  06:00:00,399373653.47418138,653837803.0502797 
 04/13  07:00:00,313480520.5026171,549773309.0270223 
 04/13  08:00:00,240591510.8034267,721196537.5124503 
 04/13  09:00:00,236656220.79655005,723915850.1523707 
 04/13  10:00:00,237468475.5475527,755567480.1862159 
 04/13  11:00:00,238694051.9075042,787456582.8040937 
 04/13  12:00:00,238702929.17045693,791306894.5694497 
 04/13  13:00:00,239099060.99448044,778612238.0592196 
 04/13  14:00:00,239260146.3708561,793331847.616375 
 04/13  15:00:00,239460211.50341637,780791533.2386831 
 04/13  16:00:00,239776321.1694945,745760758.4065924 
 04/13  17:00:00,240762536.2329405,495683228.1320399 
 04/13  18:00:00,248713412.38732467,491254936.4307315 
 04/13  19:00:00,374734645.5689322,627167067.600665 
 04/13  20:00:00,407770200.0,674713863.0105223 
 04/13  21:00:00,407770200.0,599275037.7283185 
 04/13  22:00:00,407770200.0,598803220.2301483 
 04/13  23:00:00,407770200.0,601388497.6580191 
 04/13  24:00:00,407770200.0,598802680.9956062 
 04/14  01:00:00,407770200.0,598787979.9651791 
 04/14  02:00:00,407770200.0,598797793.1663027 
 04/14  03:00:00,407770200.0,598785116.7873247 
 04/14  04:00:00,407770200.0,602648863.6091071 
 04/14  05:00:00,407770200.0,602290658.074505 
 04/14  06:00:00,384603828.1946076,605070875.7000318 
 04/14  07:00:00,273926439.2695465,467573004.7249809 
 04/14  08:00:00,247258230.3597719,675718528.0152066 
 04/14  09:00:00,238877301.8230942,678424084.8805727 
 04/14  10:00:00,237230172.66626276,708824174.6255218 
 04/14  11:00:00,238219036.5382996,724802555.7918484 
 04/14  12:00:00,238705352.93614496,724587112.5121259 
 04/14  13:00:00,239115842.85348255,736032662.7691096 
 04/14  14:00:00,239320027.6271484,751557228.9674337 
 04/14  15:00:00,239487705.06374268,754034139.2182262 
 04/14  16:00:00,239669235.47194249,740240960.599962 
 04/14  17:00:00,240422052.17293448,488304546.90783658 
 04/14  18:00:00,250409099.53124828,473234565.48133328 
 04/14  19:00:00,375035475.14011886,599040761.2749482 
 04/14  20:00:00,407770200.0,646642485.8428334 
 04/14  21:00:00,407770200.0,598589634.4284271 
 04/14  22:00:00,407770200.0,598727845.7425779 
 04/14  23:00:00,407770200.0,601312125.3563007 
 04/14  24:00:00,407770200.0,598738435.6352047 
 04/15  01:00:00,407770200.0,598734690.7635677 
 04/15  02:00:00,407770200.0,598727666.2862542 
 04/15  03:00:00,407770200.0,598720725.9891958 
 04/15  04:00:00,407770200.0,599519869.6590028 
 04/15  05:00:00,407770200.0,599459919.356671 
 04/15  06:00:00,398252027.0177781,577356168.438142 
 04/15  07:00:00,319667185.5057043,473310646.27341428 
 04/15  08:00:00,253061851.27382935,406755001.82151928 
 04/15  09:00:00,238431632.076912,392245105.3499871 
 04/15  10:00:00,238129922.55473046,392008698.2813805 
 04/15  11:00:00,238652335.96325679,395083613.7916728 
 04/15  12:00:00,239130863.58595778,402876079.9699463 
 04/15  13:00:00,239598395.3643261,416759039.68457069 
 04/15  14:00:00,239468433.15048153,418172417.0192414 
 04/15  15:00:00,239791551.40484268,417916303.2268963 
 04/15  16:00:00,240327958.19765858,407701942.6014501 
 04/15  17:00:00,253290520.22614713,416079374.8085209 
 04/15  18:00:00,276289372.2676158,438329610.58200958 
 04/15  19:00:00,392684621.42468956,566148172.3724039 
 04/15  20:00:00,407770200.0,600033749.628143 
 04/15  21:00:00,407770200.0,599512853.40149 
 04/15  22:00:00,407770200.0,598877910.3652531 
 04/15  23:00:00,407770200.0,601358219.988856 
 04/15  24:00:00,407770200.0,598862622.1347524 
 04/16  01:00:00,407770200.0,598844738.8731774 
 04/16  02:00:00,407770200.0,598829666.750129 
 04/16  03:00:00,407770200.0,598817877.0795472 
 04/16  04:00:00,407770200.0,599618649.3743664 
 04/16  05:00:00,407770200.0,599518087.2901024 
 04/16  06:00:00,394318478.6742158,567152521.1068968 
 04/16  07:00:00,315778244.81619366,469478298.6003936 
 04/16  08:00:00,288737221.6815789,442495871.8713702 
 04/16  09:00:00,260337468.3911268,414214488.24782827 
 04/16  10:00:00,238505747.10159303,392434624.0972431 
 04/16  11:00:00,245236998.9233983,401672231.8628216 
 04/16  12:00:00,254613500.3537969,408562062.7640438 
 04/16  13:00:00,255764590.22034408,409781074.1273074 
 04/16  14:00:00,253792516.14610277,407790887.15261486 
 04/16  15:00:00,254984243.3834148,408926742.61996129 
 04/16  16:00:00,266349363.91977493,420115977.8724488 
 04/16  17:00:00,257011637.91799165,410548307.09058538 
 04/16  18:00:00,260915183.90555487,414409744.4868894 
 04/16  19:00:00,380563481.740908,547506370.422462 
 04/16  20:00:00,407770200.0,599894591.5631024 
 04/16  21:00:00,407770200.0,599402403.1392671 
 04/16  22:00:00,407770200.0,598769478.2221544 
 04/16  23:00:00,407770200.0,601198183.8958806 
 04/16  24:00:00,407770200.0,598671819.842641 
 04/17  01:00:00,407770200.0,598662540.8858394 
 04/17  02:00:00,407770200.0,598647466.8543806 
 04/17  03:00:00,407770200.0,598607653.4134297 
 04/17  04:00:00,407770200.0,599378555.233845 
 04/17  05:00:00,407770200.0,599323426.1998544 
 04/17  06:00:00,398247733.1415447,611391537.408351 
 04/17  07:00:00,323086863.1490874,516812567.9475298 
 04/17  08:00:00,248888318.9739903,673312904.8764808 
 04/17  09:00:00,236956423.63602097,663617412.5710111 
 04/17  10:00:00,237307147.3909864,689018709.3592738 
 04/17  11:00:00,238126206.20354019,716198363.5506232 
 04/17  12:00:00,238845217.16660167,733352436.0346334 
 04/17  13:00:00,239224110.96597896,731402386.267543 
 04/17  14:00:00,239361966.34244577,749548278.3103007 
 04/17  15:00:00,239516652.15540383,757644165.8506308 
 04/17  16:00:00,241070691.78400255,727298940.8953621 
 04/17  17:00:00,240927226.84480924,484064797.5697631 
 04/17  18:00:00,250974703.51150949,481195294.70147576 
 04/17  19:00:00,371403220.8056528,598552844.1432345 
 04/17  20:00:00,407770200.0,644259422.1728908 
 04/17  21:00:00,407770200.0,599125457.0193977 
 04/17  22:00:00,407770200.0,598693815.1907225 
 04/17  23:00:00,407770200.0,601299888.0307605 
 04/17  24:00:00,407770200.0,598671707.2262378 
 04/18  01:00:00,407770200.0,598624790.3320105 
 04/18  02:00:00,407770200.0,598639246.742153 
 04/18  03:00:00,407770200.0,598639525.9560396 
 04/18  04:00:00,407770200.0,602370538.2102398 
 04/18  05:00:00,407770200.0,601931400.5599511 
 04/18  06:00:00,377845750.8582043,592534595.0959709 
 04/18  07:00:00,270467725.99151077,464344391.4532141 
 04/18  08:00:00,246878479.56144787,671416620.9661049 
 04/18  09:00:00,241466181.36925368,675598468.978259 
 04/18  10:00:00,240828404.5806411,698993444.5984731 
 04/18  11:00:00,238187521.89364983,711820501.3420357 
 04/18  12:00:00,238949569.9115096,741826958.2919726 
 04/18  13:00:00,239215849.70131476,754865636.0904774 
 04/18  14:00:00,239277201.2774452,762288656.04739 
 04/18  15:00:00,239459928.14567355,751828510.6873257 
 04/18  16:00:00,239658924.68697686,726363195.7212997 
 04/18  17:00:00,240424496.38173775,484552334.6855414 
 04/18  18:00:00,250691847.49019707,480299954.14250758 
 04/18  19:00:00,370576867.86304917,598647485.463539 
 04/18  20:00:00,407770200.0,644060110.6358399 
 04/18  21:00:00,407770200.0,598545503.3900536 
 04/18  22:00:00,407770200.0,598666196.354197 
 04/18  23:00:00,407770200.0,601276812.5311014 
 04/18  24:00:00,407770200.0,598676348.9794288 
 04/19  01:00:00,407770200.0,598655343.3632541 
 04/19  02:00:00,407770200.0,598644801.6505178 
 04/19  03:00:00,407770200.0,598616408.3150156 
 04/19  04:00:00,407770200.0,599314781.0879593 
 04/19  05:00:00,407770200.0,599201127.740278 
 04/19  06:00:00,376005579.42056766,589787872.0394969 
 04/19  07:00:00,264656731.61735706,458659880.8244606 
 04/19  08:00:00,238390891.39728759,671446109.4296752 
 04/19  09:00:00,236902961.90568198,683940426.401351 
 04/19  10:00:00,237225703.2675087,717961612.0610343 
 04/19  11:00:00,238093380.78276689,743858904.4510982 
 04/19  12:00:00,238908782.65830837,760755585.3147295 
 04/19  13:00:00,239258086.43388555,758891084.0142979 
 04/19  14:00:00,239352388.27197007,766473487.8976897 
 04/19  15:00:00,239478839.76181448,761799779.665785 
 04/19  16:00:00,239639328.1348549,735818012.7722834 
 04/19  17:00:00,240394420.85571937,483315002.96534147 
 04/19  18:00:00,250176986.14317779,474192428.22775778 
 04/19  19:00:00,369066028.33320948,594885796.3135545 
 04/19  20:00:00,407770200.0,650345560.3404827 
 04/19  21:00:00,407770200.0,599157052.7306752 
 04/19  22:00:00,407770200.0,598692128.7494283 
 04/19  23:00:00,407770200.0,601303446.1782975 
 04/19  24:00:00,407770200.0,598726609.6361153 
 04/20  01:00:00,407770200.0,598708873.3289073 
 04/20  02:00:00,407770200.0,598670268.1429395 
 04/20  03:00:00,407770200.0,598662650.393257 
 04/20  04:00:00,407770200.0,599467293.7922837 
 04/20  05:00:00,407770200.0,599383207.3580134 
 04/20  06:00:00,374672067.0547524,587686536.4591774 
 04/20  07:00:00,267135182.3372348,463031951.874943 
 04/20  08:00:00,245925591.93156893,690022764.1970813 
 04/20  09:00:00,237348703.94989179,695492445.4603915 
 04/20  10:00:00,237305058.35823805,727321702.9461024 
 04/20  11:00:00,238154238.9819615,749163464.6084385 
 04/20  12:00:00,238958731.65088073,786810957.5406927 
 04/20  13:00:00,239280514.88814337,796282895.8908115 
 04/20  14:00:00,239353842.95985884,798543521.1268177 
 04/20  15:00:00,239487078.60130555,781787185.8782752 
 04/20  16:00:00,239672567.2748299,746648616.5270645 
 04/20  17:00:00,240094721.8786889,502730486.73830589 
 04/20  18:00:00,256193220.9238762,507050896.05039057 
 04/20  19:00:00,376242862.1730498,621115760.9309929 
 04/20  20:00:00,407770200.0,660979908.7714934 
 04/20  21:00:00,407770200.0,599201668.4785695 
 04/20  22:00:00,407770200.0,598715791.2718 
 04/20  23:00:00,407770200.0,601319374.3311677 
 04/20  24:00:00,407770200.0,598744774.9194917 
 04/21  01:00:00,407770200.0,598725816.5289313 
 04/21  02:00:00,407770200.0,598706909.6832154 
 04/21  03:00:00,407770200.0,598697602.657534 
 04/21  04:00:00,407770200.0,602526487.8063034 
 04/21  05:00:00,407770200.0,602207616.0195439 
 04/21  06:00:00,393852215.608918,608108063.9571328 
 04/21  07:00:00,311719395.6093936,505429843.40502807 
 04/21  08:00:00,264944875.77919523,689423897.8778927 
 04/21  09:00:00,239520696.39735619,673266972.8692199 
 04/21  10:00:00,239273374.13637124,707451238.9459106 
 04/21  11:00:00,239014791.4295085,717600390.8710971 
 04/21  12:00:00,239233777.14600025,727351143.0530897 
 04/21  13:00:00,239444574.8049789,711173778.5429442 
 04/21  14:00:00,239690461.97006864,703279276.7854335 
 04/21  15:00:00,240698340.86878086,685582971.8793273 
 04/21  16:00:00,245656382.03890426,679564351.6754849 
 04/21  17:00:00,254497293.92797879,458913956.0138258 
 04/21  18:00:00,268914305.70524677,463909553.0106518 
 04/21  19:00:00,385945209.9142563,591388515.3911187 
 04/21  20:00:00,407770200.0,638516672.8375971 
 04/21  21:00:00,407770200.0,598441898.8963204 
 04/21  22:00:00,407770200.0,598571704.2968032 
 04/21  23:00:00,407770200.0,601193056.1678012 
 04/21  24:00:00,407770200.0,598631860.3550063 
 04/22  01:00:00,407770200.0,598651704.767143 
 04/22  02:00:00,407770200.0,598664435.4623183 
 04/22  03:00:00,407770200.0,598666126.4353885 
 04/22  04:00:00,407770200.0,599501260.4582039 
 04/22  05:00:00,407770200.0,599469597.556501 
 04/22  06:00:00,392306316.5900818,565117300.8479908 
 04/22  07:00:00,327074091.2632266,480739365.0212482 
 04/22  08:00:00,279802870.03575316,433521658.4039327 
 04/22  09:00:00,253403933.19941867,407229298.54448446 
 04/22  10:00:00,238272338.12250404,392061893.9601155 
 04/22  11:00:00,238085746.46045543,394444045.56853356 
 04/22  12:00:00,238733342.81534294,404880597.64905598 
 04/22  13:00:00,239180043.57245583,428295984.53651538 
 04/22  14:00:00,239339932.07366873,428754921.38159766 
 04/22  15:00:00,239491958.7637,428142709.96347376 
