Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/25  24:00:00,310200840.0,501024569.4450298 
 03/26  01:00:00,310200840.0,501003531.44078239 
 03/26  02:00:00,310200840.0,501003283.682086 
 03/26  03:00:00,310200840.0,501002693.24500748 
 03/26  04:00:00,310200840.0,501783761.6754923 
 03/26  05:00:00,310200840.0,501706577.0606819 
 03/26  06:00:00,310200840.0,501755096.1302292 
 03/26  07:00:00,263224410.61007095,416713710.5880492 
 03/26  08:00:00,185709077.50241847,339255144.6108502 
 03/26  09:00:00,180959725.98992003,334677677.9306918 
 03/26  10:00:00,180749509.19753085,334597044.45453599 
 03/26  11:00:00,181132682.88638819,337504491.16996738 
 03/26  12:00:00,181912410.81695468,362975081.0726619 
 03/26  13:00:00,182323642.5376512,385750425.86831369 
 03/26  14:00:00,182522916.21379803,401625016.61478939 
 03/26  15:00:00,182758247.5459353,389341790.2323411 
 03/26  16:00:00,183060050.7627325,381347857.94787958 
 03/26  17:00:00,186029454.31700618,358212279.9985185 
 03/26  18:00:00,209566768.52330519,363404009.94715467 
 03/26  19:00:00,300369044.93515577,480161789.27288678 
 03/26  20:00:00,310200840.0,502503880.02696999 
 03/26  21:00:00,310200840.0,501730303.11096468 
 03/26  22:00:00,310200840.0,501100061.8842151 
 03/26  23:00:00,310200840.0,503550799.59990599 
 03/26  24:00:00,310200840.0,501027956.6438911 
 03/27  01:00:00,310200840.0,501002962.4696295 
 03/27  02:00:00,310200840.0,501003491.10177746 
 03/27  03:00:00,310200840.0,501003535.10495218 
 03/27  04:00:00,310200840.0,501749050.1682933 
 03/27  05:00:00,310200840.0,501670969.99883809 
 03/27  06:00:00,310200840.0,542723359.4073031 
 03/27  07:00:00,286246742.90048,480150585.2172776 
 03/27  08:00:00,227506317.40115948,652009078.8379672 
 03/27  09:00:00,198264317.0835014,622801392.4970578 
 03/27  10:00:00,180403444.5507223,625731296.3734214 
 03/27  11:00:00,181087614.3042532,645434020.7040632 
 03/27  12:00:00,181959040.8812465,682112335.0898444 
 03/27  13:00:00,182367087.34642054,714883690.0046744 
 03/27  14:00:00,182547847.96079988,745343745.3906047 
 03/27  15:00:00,182757239.8491084,746696844.269959 
 03/27  16:00:00,183047771.87186966,730752870.5910156 
 03/27  17:00:00,185961964.2691299,461604385.279167 
 03/27  18:00:00,206912589.09256999,442586818.51529088 
 03/27  19:00:00,299549985.66251727,529010376.0704951 
 03/27  20:00:00,310200840.0,541478147.3347223 
 03/27  21:00:00,310200840.0,501487664.16620859 
 03/27  22:00:00,310200840.0,501019217.4423653 
 03/27  23:00:00,310200840.0,503623526.8648821 
 03/27  24:00:00,310200840.0,501020123.53458157 
 03/28  01:00:00,310200840.0,500986643.3750824 
 03/28  02:00:00,310200840.0,500959567.7945576 
 03/28  03:00:00,310200840.0,500943264.3681295 
 03/28  04:00:00,310200840.0,504606541.1429645 
 03/28  05:00:00,310200840.0,504340228.85600206 
 03/28  06:00:00,310200840.0,544406128.849918 
 03/28  07:00:00,252008110.9420851,446144274.4515489 
 03/28  08:00:00,187401619.51038919,611944164.2688701 
 03/28  09:00:00,181697824.42245177,612600587.263315 
 03/28  10:00:00,182744913.88571305,644040674.8375008 
 03/28  11:00:00,181555786.19580559,661031031.2373202 
 03/28  12:00:00,182280256.75353427,675981201.6633704 
 03/28  13:00:00,182625488.49503926,700390562.5297941 
 03/28  14:00:00,182686868.11149425,723951316.2901139 
 03/28  15:00:00,182809666.03887619,715529324.0598595 
 03/28  16:00:00,183075025.878761,692375763.9657576 
 03/28  17:00:00,188710947.04355643,453026017.8622228 
 03/28  18:00:00,203817553.55071677,445513243.42902448 
 03/28  19:00:00,295892624.75611516,537970595.3958473 
 03/28  20:00:00,310200840.0,545404096.6870375 
 03/28  21:00:00,310200840.0,500904457.2703443 
 03/28  22:00:00,310200840.0,501022878.3598109 
 03/28  23:00:00,310200840.0,503643144.13421359 
 03/28  24:00:00,310200840.0,501045702.2876985 
 03/29  01:00:00,310200840.0,501010650.18017688 
 03/29  02:00:00,310200840.0,500970115.29854467 
 03/29  03:00:00,310200840.0,500940628.91814365 
 03/29  04:00:00,310200840.0,501658606.7930139 
 03/29  05:00:00,310200840.0,501617006.63836827 
 03/29  06:00:00,310200840.0,543357468.284869 
 03/29  07:00:00,255324222.50668658,449699410.3583913 
 03/29  08:00:00,185894784.8196616,610492010.2169051 
 03/29  09:00:00,181255428.7473729,614936970.7654069 
 03/29  10:00:00,180740033.5045014,648758952.011994 
 03/29  11:00:00,181593709.10234399,665453834.0433247 
 03/29  12:00:00,182526901.89073295,675909864.1194816 
 03/29  13:00:00,182537462.52111919,696716312.2515681 
 03/29  14:00:00,182815271.4914226,714961900.4523224 
 03/29  15:00:00,183336805.3231377,707702270.7369659 
 03/29  16:00:00,189498595.25245584,687737579.2503425 
 03/29  17:00:00,207934692.05721534,455475094.024612 
 03/29  18:00:00,257348930.36873815,492757954.8621759 
 03/29  19:00:00,305402511.551007,548119721.1108433 
 03/29  20:00:00,310200840.0,544379976.6192888 
 03/29  21:00:00,310200840.0,501556907.25833299 
 03/29  22:00:00,310200840.0,501085312.69099679 
 03/29  23:00:00,310200840.0,503656710.81478229 
 03/29  24:00:00,310200840.0,501115546.9039408 
 03/30  01:00:00,310200840.0,501109385.15135827 
 03/30  02:00:00,310200840.0,501090441.6175878 
 03/30  03:00:00,310200840.0,501062347.89045789 
 03/30  04:00:00,310200840.0,501826576.293185 
 03/30  05:00:00,310200840.0,501762259.559485 
 03/30  06:00:00,310200840.0,542798894.0499591 
 03/30  07:00:00,249972420.80765666,443999970.84467586 
 03/30  08:00:00,191148866.25354538,622200169.3887012 
 03/30  09:00:00,183920445.37200285,635795599.702954 
 03/30  10:00:00,183205031.95951969,662407231.0700685 
 03/30  11:00:00,181271677.9651968,673004353.1116147 
 03/30  12:00:00,182102993.88216267,687025904.5478369 
 03/30  13:00:00,182532124.06810496,685473438.8189679 
 03/30  14:00:00,182730477.42582453,690198326.5400066 
 03/30  15:00:00,182891214.128045,677377552.2379701 
 03/30  16:00:00,183553658.04825778,645601554.3934844 
 03/30  17:00:00,189385515.64749409,410573184.07842519 
 03/30  18:00:00,204747432.7919171,412045261.2000445 
 03/30  19:00:00,295770077.5772688,515077130.0712164 
 03/30  20:00:00,310200840.0,541510419.6822833 
 03/30  21:00:00,310200840.0,501425906.2174394 
 03/30  22:00:00,310200840.0,500953200.8397356 
 03/30  23:00:00,310200840.0,503559686.1784227 
 03/30  24:00:00,310200840.0,500989699.5104561 
 03/31  01:00:00,310200840.0,500965703.925527 
 03/31  02:00:00,310200840.0,500941601.7417119 
 03/31  03:00:00,310200840.0,500905988.1060423 
 03/31  04:00:00,310200840.0,504521438.8542458 
 03/31  05:00:00,310200840.0,504196833.65960499 
 03/31  06:00:00,310200840.0,545601794.6163293 
 03/31  07:00:00,247576511.54651,442481030.9619831 
 03/31  08:00:00,187046287.45080794,612885924.5604181 
 03/31  09:00:00,181232212.4964531,622995354.1177545 
 03/31  10:00:00,180186167.51362393,652281487.6517321 
 03/31  11:00:00,181188603.71837963,675995855.5122807 
 03/31  12:00:00,182095341.47280134,704743798.1684066 
 03/31  13:00:00,182389690.5750453,729161648.2666247 
 03/31  14:00:00,182561411.54342664,748952716.6855726 
 03/31  15:00:00,182742662.77881975,731787384.8763199 
 03/31  16:00:00,183036423.13942475,678139460.6107341 
 03/31  17:00:00,184480766.8661979,430630431.8573583 
 03/31  18:00:00,204587287.22926275,434828359.53861787 
 03/31  19:00:00,296144914.91456517,530870642.37347969 
 03/31  20:00:00,310200840.0,542672510.3297439 
 03/31  21:00:00,310200840.0,500915061.8281072 
 03/31  22:00:00,310200840.0,501055543.3104134 
 03/31  23:00:00,310200840.0,503724738.2970673 
 03/31  24:00:00,310200840.0,501178088.2614821 
 04/01  01:00:00,310200840.0,501209048.79072096 
 04/01  02:00:00,310200840.0,501222734.84933498 
 04/01  03:00:00,310200840.0,501237506.7191762 
 04/01  04:00:00,310200840.0,502110685.4561624 
 04/01  05:00:00,310200840.0,502089544.5307903 
 04/01  06:00:00,310200840.0,502200986.1505562 
 04/01  07:00:00,246965946.14972837,400925828.068905 
 04/01  08:00:00,185412455.5692026,339493224.6709594 
 04/01  09:00:00,180098910.98320285,334279420.3081971 
 04/01  10:00:00,180119404.37587599,334409305.78126 
 04/01  11:00:00,181081966.59955675,385919184.27261486 
 04/01  12:00:00,182009847.44413529,443639568.573086 
 04/01  13:00:00,182407205.70797885,432910781.8676907 
 04/01  14:00:00,182555489.91926778,458521400.3979858 
 04/01  15:00:00,182749026.3259908,476121271.5811434 
 04/01  16:00:00,183032896.611371,506756598.54868176 
 04/01  17:00:00,183409903.83466129,488367903.6703403 
 04/01  18:00:00,193044742.77274306,474933688.42327418 
 04/01  19:00:00,291628683.21478077,545293685.3955611 
 04/01  20:00:00,310200840.0,536155141.8391379 
 04/01  21:00:00,310200840.0,502573389.0911858 
 04/01  22:00:00,310200840.0,501831947.69689139 
 04/01  23:00:00,310200840.0,504247326.719618 
 04/01  24:00:00,310200840.0,501739887.5717835 
 04/02  01:00:00,310200840.0,501669570.2034676 
 04/02  02:00:00,310200840.0,501645212.8876902 
 04/02  03:00:00,310200840.0,501674576.59942409 
 04/02  04:00:00,310200840.0,502346023.24763998 
 04/02  05:00:00,310200840.0,502006263.364365 
 04/02  06:00:00,302754416.4390187,488225691.6878892 
 04/02  07:00:00,222238277.4600007,376035511.7204937 
 04/02  08:00:00,188403959.8349187,342361833.0736645 
 04/02  09:00:00,181583291.08558003,335598793.78888967 
 04/02  10:00:00,180237603.96113239,338375539.2755217 
 04/02  11:00:00,181175195.89112423,363114206.5407377 
 04/02  12:00:00,182049506.03128583,419306467.7343145 
 04/02  13:00:00,182309851.38689215,463863140.66542229 
 04/02  14:00:00,182520670.4396393,486318086.4887811 
 04/02  15:00:00,182723712.60597456,498427487.8082175 
 04/02  16:00:00,182970709.41340957,511708361.4584626 
 04/02  17:00:00,183407659.20056886,506443901.31620469 
 04/02  18:00:00,192706550.85730509,492856976.7213448 
 04/02  19:00:00,291257117.5852422,550242898.0926888 
 04/02  20:00:00,310200840.0,542239476.52909 
 04/02  21:00:00,310200840.0,502678779.3194947 
 04/02  22:00:00,310200840.0,502009020.53939637 
 04/02  23:00:00,310200840.0,504428886.7227382 
 04/02  24:00:00,310200840.0,501709398.8993903 
 04/03  01:00:00,310200840.0,501467320.82944497 
 04/03  02:00:00,310200840.0,501371773.36562028 
 04/03  03:00:00,310200840.0,501289932.8290525 
 04/03  04:00:00,310200840.0,502045768.93138828 
 04/03  05:00:00,310200840.0,501968551.72906807 
 04/03  06:00:00,304133801.42678269,529573203.23062989 
 04/03  07:00:00,224268935.48827897,417909470.14463439 
 04/03  08:00:00,182218466.28050129,621873667.1142565 
 04/03  09:00:00,179778363.71855486,643651897.9335233 
 04/03  10:00:00,180244059.3906363,684882227.9365116 
 04/03  11:00:00,181171329.71818418,719190931.0373097 
 04/03  12:00:00,181921396.28784216,746860867.7911302 
 04/03  13:00:00,182340023.64551703,749746871.7813943 
 04/03  14:00:00,182485439.09790964,771048346.1186535 
 04/03  15:00:00,182726231.64229355,776808475.7826279 
 04/03  16:00:00,183291305.56645907,746230723.1218476 
 04/03  17:00:00,183924078.79847256,476252830.8113717 
 04/03  18:00:00,189525477.7353921,458815660.4302979 
 04/03  19:00:00,289688746.1956472,558609963.6602455 
 04/03  20:00:00,310200840.0,575822249.0843309 
 04/03  21:00:00,310200840.0,501701027.22287508 
 04/03  22:00:00,310200840.0,501187364.4400593 
 04/03  23:00:00,310200840.0,503753213.8324379 
 04/03  24:00:00,310200840.0,501178780.29663756 
 04/04  01:00:00,310200840.0,501172401.3708543 
 04/04  02:00:00,310200840.0,501146008.94172647 
 04/04  03:00:00,310200840.0,501121161.0262604 
 04/04  04:00:00,310200840.0,504859767.09788087 
 04/04  05:00:00,310200840.0,504556551.61777129 
 04/04  06:00:00,306930817.0726251,534076409.22189739 
 04/04  07:00:00,260671429.96476198,454480004.06590786 
 04/04  08:00:00,214707478.32272256,642471590.4955617 
 04/04  09:00:00,192813352.83358336,629488217.8342948 
 04/04  10:00:00,184699489.08664818,644583957.4105979 
 04/04  11:00:00,182573282.80484215,658227683.7864703 
 04/04  12:00:00,182026237.56189636,671619883.0128057 
 04/04  13:00:00,182323801.525862,668015749.020198 
 04/04  14:00:00,182548189.0982385,670230015.9620344 
 04/04  15:00:00,182779904.86539103,663323557.1139277 
 04/04  16:00:00,183167094.4441329,646417483.2461797 
 04/04  17:00:00,184298069.77427925,408969996.5048652 
 04/04  18:00:00,194065011.00930379,401364883.3743818 
 04/04  19:00:00,292845946.17222616,512718987.2702791 
 04/04  20:00:00,310200840.0,540825057.184768 
 04/04  21:00:00,310200840.0,500884285.8575963 
 04/04  22:00:00,310200840.0,500988104.160819 
 04/04  23:00:00,310200840.0,503591437.4431988 
 04/04  24:00:00,310200840.0,501021154.86230936 
 04/05  01:00:00,310200840.0,501021272.11987099 
 04/05  02:00:00,310200840.0,501017994.4638847 
 04/05  03:00:00,310200840.0,500996515.6964876 
 04/05  04:00:00,310200840.0,501758714.7940004 
 04/05  05:00:00,310200840.0,501721867.80462756 
 04/05  06:00:00,306544865.37010988,532703027.10130086 
 04/05  07:00:00,255964361.82182677,449896287.7562603 
 04/05  08:00:00,205515188.5708902,630007851.1528388 
 04/05  09:00:00,183325095.2141294,607867466.2124775 
 04/05  10:00:00,182264257.09478355,624285533.7459525 
 04/05  11:00:00,182377361.4372641,645463313.7461003 
 04/05  12:00:00,182455410.8669557,658467442.7760456 
 04/05  13:00:00,182807248.9554998,653676342.4575739 
 04/05  14:00:00,182992263.4796706,658084005.877632 
 04/05  15:00:00,183152636.19258739,652149921.5144625 
 04/05  16:00:00,183272962.68639297,639790094.8021597 
 04/05  17:00:00,184242373.84851829,404975643.4635567 
 04/05  18:00:00,189167538.44190575,388465704.3526408 
 04/05  19:00:00,288403481.7674222,500843187.0817988 
 04/05  20:00:00,310200840.0,541643998.71186 
 04/05  21:00:00,310200840.0,501320913.0235927 
 04/05  22:00:00,310200840.0,500871142.8771113 
 04/05  23:00:00,310200840.0,503492205.4924473 
 04/05  24:00:00,310200840.0,500919293.06636986 
 04/06  01:00:00,310200840.0,500939189.0335238 
 04/06  02:00:00,310200840.0,500951945.8422228 
 04/06  03:00:00,310200840.0,500948537.48465058 
 04/06  04:00:00,310200840.0,501698175.8659295 
 04/06  05:00:00,310200840.0,501621586.62629458 
 04/06  06:00:00,306711383.4875111,533754054.99010398 
 04/06  07:00:00,251284621.2727628,445718471.94833096 
 04/06  08:00:00,192755514.20528809,617337913.0437585 
 04/06  09:00:00,182053135.8942025,606582462.5931001 
 04/06  10:00:00,181767843.08065299,626232913.533485 
 04/06  11:00:00,181626941.14547176,646898109.1465637 
 04/06  12:00:00,181881845.15185783,655981442.3194981 
 04/06  13:00:00,182317816.38236047,655644465.5304656 
 04/06  14:00:00,182544421.62757368,658766112.0935612 
 04/06  15:00:00,182774907.17132808,649632337.7625964 
 04/06  16:00:00,183066313.09248216,634379104.1266341 
 04/06  17:00:00,183199312.83563916,397227002.14469829 
 04/06  18:00:00,190818492.27626533,388337218.39440479 
 04/06  19:00:00,288347174.71269229,500582013.6668157 
 04/06  20:00:00,310200840.0,541472552.4655632 
 04/06  21:00:00,310200840.0,501362463.032604 
 04/06  22:00:00,310200840.0,500897833.851832 
 04/06  23:00:00,310200840.0,503510066.6170833 
 04/06  24:00:00,310200840.0,500931973.5169327 
 04/07  01:00:00,310200840.0,500917137.12759008 
 04/07  02:00:00,310200840.0,500889399.37517157 
 04/07  03:00:00,310200840.0,500867831.21680906 
 04/07  04:00:00,310200840.0,504527249.0367132 
 04/07  05:00:00,310200840.0,504225123.3116979 
 04/07  06:00:00,305337320.49665197,534074461.3775604 
 04/07  07:00:00,231380524.14516098,426154059.9104246 
 04/07  08:00:00,182205061.7173781,606808144.2920253 
 04/07  09:00:00,179537830.56598575,605812104.8644226 
 04/07  10:00:00,180152095.62435959,626946125.039522 
 04/07  11:00:00,181206067.8451607,642549593.3269264 
 04/07  12:00:00,181924364.71179975,664994798.9948225 
 04/07  13:00:00,182302943.83555386,689079529.8245887 
 04/07  14:00:00,182470526.95388565,729434715.1136063 
 04/07  15:00:00,182905690.63046135,715190591.3712435 
 04/07  16:00:00,183344200.04009689,666561199.2591844 
 04/07  17:00:00,184222108.44594435,408695625.08494427 
 04/07  18:00:00,193577901.83946685,391882310.41645607 
 04/07  19:00:00,289659190.48240759,501183221.0560385 
 04/07  20:00:00,310200840.0,540790983.0592259 
 04/07  21:00:00,310200840.0,500822909.7178875 
 04/07  22:00:00,310200840.0,500938146.5877038 
 04/07  23:00:00,310200840.0,503538083.480054 
 04/07  24:00:00,310200840.0,500962705.83473119 
 04/08  01:00:00,310200840.0,500958741.78917476 
 04/08  02:00:00,310200840.0,500950245.73925319 
 04/08  03:00:00,310200840.0,500940889.2573894 
 04/08  04:00:00,310200840.0,501704292.0691405 
 04/08  05:00:00,310200840.0,501647425.83055898 
 04/08  06:00:00,307021873.33446738,492202162.4781759 
 04/08  07:00:00,259196753.30485795,412635464.6605324 
 04/08  08:00:00,210457105.97321744,363931747.858114 
 04/08  09:00:00,190565711.6860047,344114035.0510894 
 04/08  10:00:00,182896384.50726903,336476028.7710558 
 04/08  11:00:00,183040383.53363884,339140275.14462909 
 04/08  12:00:00,182990158.93874378,336641149.1378741 
 04/08  13:00:00,183208263.9092743,337015005.9170159 
 04/08  14:00:00,183266921.55469079,337088343.38708606 
 04/08  15:00:00,183361776.49487443,337149913.26764258 
 04/08  16:00:00,183184926.560348,336610246.2592635 
 04/08  17:00:00,184264951.3792295,337685419.77436247 
 04/08  18:00:00,193834101.16873617,347237860.36330446 
 04/08  19:00:00,290120746.1986194,463229778.80294278 
 04/08  20:00:00,310200840.0,502170645.4945662 
 04/08  21:00:00,310200840.0,501697091.8257357 
 04/08  22:00:00,310200840.0,501087603.13696649 
 04/08  23:00:00,310200840.0,503550474.81154027 
 04/08  24:00:00,310200840.0,501049836.96457627 
 04/09  01:00:00,310200840.0,501019129.17256876 
 04/09  02:00:00,310200840.0,500994685.7625783 
 04/09  03:00:00,310200840.0,500986166.24490866 
 04/09  04:00:00,310200840.0,501745986.6258051 
 04/09  05:00:00,310200840.0,501672689.93410089 
 04/09  06:00:00,305614261.5982279,484505356.2448994 
 04/09  07:00:00,256974751.41888834,410428894.01630529 
 04/09  08:00:00,194837128.90740673,348331018.10330709 
 04/09  09:00:00,182423377.86469449,336048540.7517711 
 04/09  10:00:00,181137193.02252037,334827692.13310477 
 04/09  11:00:00,181154134.67265053,337378610.6176963 
 04/09  12:00:00,182053380.42833547,335893239.7368903 
 04/09  13:00:00,182487288.03768263,351220554.98204109 
 04/09  14:00:00,182601636.72851978,356056973.6710154 
 04/09  15:00:00,182747144.78941468,368075945.43458446 
 04/09  16:00:00,182952404.94132764,364265868.35591319 
 04/09  17:00:00,183243486.48657648,357921308.1004355 
 04/09  18:00:00,190621655.2404991,347860549.17221787 
 04/09  19:00:00,287033333.7020006,460378938.76489427 
 04/09  20:00:00,310200840.0,502321691.4134389 
 04/09  21:00:00,310200840.0,501780376.16725078 
 04/09  22:00:00,310200840.0,501124689.8409925 
 04/09  23:00:00,310200840.0,503560487.2358896 
 04/09  24:00:00,310200840.0,501036458.04177877 
 04/10  01:00:00,310200840.0,500992395.39057007 
 04/10  02:00:00,310200840.0,500958911.5983516 
 04/10  03:00:00,310200840.0,500942667.8398904 
 04/10  04:00:00,310200840.0,501685881.0916834 
 04/10  05:00:00,310200840.0,501612416.665203 
 04/10  06:00:00,292827076.18157836,513153729.3502963 
 04/10  07:00:00,201050284.6359897,395342672.8870951 
 04/10  08:00:00,182055312.22499229,606578199.3911363 
 04/10  09:00:00,179574169.55512259,605724240.7659959 
 04/10  10:00:00,180253409.26182143,641168210.7142153 
 04/10  11:00:00,181097272.87643115,661610212.0247763 
 04/10  12:00:00,182148426.12088115,666445639.283158 
 04/10  13:00:00,182638737.01156033,665602806.7472745 
 04/10  14:00:00,182660601.92626027,670256347.775322 
 04/10  15:00:00,182791066.42908735,660396211.3897518 
 04/10  16:00:00,182901241.2912556,641672709.0004913 
 04/10  17:00:00,183235905.26902754,399423492.8024804 
 04/10  18:00:00,188274171.16541133,391819458.3886996 
 04/10  19:00:00,284934859.93121579,497958734.41518959 
 04/10  20:00:00,310200840.0,541500350.4449736 
 04/10  21:00:00,310200840.0,501428811.0870267 
 04/10  22:00:00,310200840.0,500985152.34845277 
 04/10  23:00:00,310200840.0,503579954.5590388 
 04/10  24:00:00,310200840.0,501002502.25830808 
 04/11  01:00:00,310200840.0,500999269.0776224 
 04/11  02:00:00,310200840.0,500991357.61272969 
 04/11  03:00:00,310200840.0,500962101.6624545 
 04/11  04:00:00,310200840.0,504595256.336063 
 04/11  05:00:00,310200840.0,504290212.5225702 
 04/11  06:00:00,292633705.06241407,514377458.35279718 
 04/11  07:00:00,201675445.9783476,396042454.1632513 
 04/11  08:00:00,181621058.32396297,606188952.1499728 
 04/11  09:00:00,181908599.2219063,615280023.303688 
 04/11  10:00:00,181641314.6060677,644322743.2612534 
 04/11  11:00:00,182483106.63233743,674787142.1339989 
 04/11  12:00:00,182487084.30857653,686470041.7336762 
 04/11  13:00:00,182496305.0828624,666900229.2055695 
 04/11  14:00:00,182650740.0078863,691803517.3623571 
 04/11  15:00:00,182741133.5328804,710866467.284019 
 04/11  16:00:00,183228575.67495529,712535748.8154256 
 04/11  17:00:00,183782490.96910615,481163616.9178595 
 04/11  18:00:00,191091254.83382068,451481191.0917734 
 04/11  19:00:00,287313554.0191062,526627145.2020625 
 04/11  20:00:00,310200840.0,574488124.2130561 
 04/11  21:00:00,310200840.0,501114870.32202747 
 04/11  22:00:00,310200840.0,501203265.08480647 
 04/11  23:00:00,310200840.0,503756795.8402009 
 04/11  24:00:00,310200840.0,501157741.99269649 
 04/12  01:00:00,310200840.0,501175944.1778504 
 04/12  02:00:00,310200840.0,501156114.6240672 
 04/12  03:00:00,310200840.0,501103925.4732407 
 04/12  04:00:00,310200840.0,501902176.663593 
 04/12  05:00:00,310200840.0,501900431.4532083 
 04/12  06:00:00,295710887.90486308,531707177.64131966 
 04/12  07:00:00,206326111.49803145,427187025.3832512 
 04/12  08:00:00,181030088.2284884,652930717.8233667 
 04/12  09:00:00,183814573.75904546,680193170.9013338 
 04/12  10:00:00,181726061.67044936,703108049.43058 
 04/12  11:00:00,181583984.0590716,716385159.8928923 
 04/12  12:00:00,181905259.59279809,751893206.3978206 
 04/12  13:00:00,182684309.26744063,774511039.6403868 
 04/12  14:00:00,183086058.83224283,745241284.1038125 
 04/12  15:00:00,183374457.52039717,711328672.2259588 
 04/12  16:00:00,183613002.94645343,694526396.0879176 
 04/12  17:00:00,184790247.01713903,467907565.87433966 
 04/12  18:00:00,197770853.27141888,476055312.28751119 
 04/12  19:00:00,293092903.6910647,577891136.7679263 
 04/12  20:00:00,310200840.0,604489607.5088842 
 04/12  21:00:00,310200840.0,501804737.225435 
 04/12  22:00:00,310200840.0,501265960.03414776 
 04/12  23:00:00,310200840.0,503864046.1425483 
 04/12  24:00:00,310200840.0,501291341.08233496 
 04/13  01:00:00,310200840.0,501307249.14445486 
 04/13  02:00:00,310200840.0,501316330.3298558 
 04/13  03:00:00,310200840.0,501330249.6655412 
 04/13  04:00:00,310200840.0,502168488.4833624 
 04/13  05:00:00,310200840.0,502090771.4122722 
 04/13  06:00:00,302843155.2687551,556309005.7184888 
 04/13  07:00:00,231996645.31014876,466984247.88388797 
 04/13  08:00:00,180882176.42831994,659463520.8767847 
 04/13  09:00:00,179431852.13175688,662804585.1961962 
 04/13  10:00:00,180386243.2772523,691587888.888686 
 04/13  11:00:00,181823729.11880154,723746207.9803807 
 04/13  12:00:00,181847992.58414603,724951558.8844804 
 04/13  13:00:00,182279695.23349006,713703744.5116145 
 04/13  14:00:00,182459696.69455246,731398057.0841715 
 04/13  15:00:00,182687120.6998076,721465219.6407333 
 04/13  16:00:00,183047928.21050728,688435786.1646905 
 04/13  17:00:00,183383079.34953965,436207340.01967188 
 04/13  18:00:00,187741389.7088176,428612829.8176501 
 04/13  19:00:00,283275135.0512334,534370381.9127944 
 04/13  20:00:00,310200840.0,575964405.9485211 
 04/13  21:00:00,310200840.0,501698205.0468519 
 04/13  22:00:00,310200840.0,501218371.3961601 
 04/13  23:00:00,310200840.0,503805933.11072626 
 04/13  24:00:00,310200840.0,501219959.26830306 
 04/14  01:00:00,310200840.0,501204473.1281591 
 04/14  02:00:00,310200840.0,501211388.5738745 
 04/14  03:00:00,310200840.0,501195435.39623698 
 04/14  04:00:00,310200840.0,505058847.26184788 
 04/14  05:00:00,310200840.0,504698699.7336391 
 04/14  06:00:00,289760193.43467399,510430760.7117577 
 04/14  07:00:00,201247477.700082,395028617.7912048 
 04/14  08:00:00,183522024.11283223,611758542.9534726 
 04/14  09:00:00,179492869.4587001,617618790.0192082 
 04/14  10:00:00,180108980.8644483,648515514.6335766 
 04/14  11:00:00,181290781.26999123,664084592.5779407 
 04/14  12:00:00,181854630.86336345,664275184.814072 
 04/14  13:00:00,182298728.64671789,675545771.0843483 
 04/14  14:00:00,182527341.04091109,691817885.1646479 
 04/14  15:00:00,182717822.69099204,697516949.1186134 
 04/14  16:00:00,182924383.08915702,684002357.3968914 
 04/14  17:00:00,183208042.49101169,430254439.10182598 
 04/14  18:00:00,189038163.7936875,411063065.0454146 
 04/14  19:00:00,283603016.67241439,507233487.82475998 
 04/14  20:00:00,310200840.0,548840129.1176334 
 04/14  21:00:00,310200840.0,501014513.1444362 
 04/14  22:00:00,310200840.0,501142273.9194788 
 04/14  23:00:00,310200840.0,503727942.9581144 
 04/14  24:00:00,310200840.0,501154309.3367499 
 04/15  01:00:00,310200840.0,501150745.7858533 
 04/15  02:00:00,310200840.0,501142084.3585534 
 04/15  03:00:00,310200840.0,501132769.64553478 
 04/15  04:00:00,310200840.0,501930474.60442778 
 04/15  05:00:00,310200840.0,501868672.86895367 
 04/15  06:00:00,301860574.1706744,480941429.5590236 
 04/15  07:00:00,235681673.4021012,389298917.4049963 
 04/15  08:00:00,188830381.18178875,342494141.1796966 
 04/15  09:00:00,181494515.5950917,335275852.2464448 
 04/15  10:00:00,181154041.51573108,334998669.07650718 
 04/15  11:00:00,181773052.52343378,338170917.3887478 
 04/15  12:00:00,182321243.32207469,336328392.6937585 
 04/15  13:00:00,182847914.30527649,336884982.96525469 
 04/15  14:00:00,182699029.0892811,344377581.632408 
 04/15  15:00:00,183066709.56421808,349664808.50592306 
 04/15  16:00:00,183294956.76273246,342115619.9088762 
 04/15  17:00:00,191399908.6241933,345370517.2616467 
 04/15  18:00:00,205690978.81626226,359647118.8549959 
 04/15  19:00:00,297201451.3346724,470797551.71329948 
 04/15  20:00:00,310200840.0,502474861.0540329 
 04/15  21:00:00,310200840.0,501946598.9140404 
 04/15  22:00:00,310200840.0,501306528.9492208 
 04/15  23:00:00,310200840.0,503783321.4547554 
 04/15  24:00:00,310200840.0,501282451.24212267 
 04/16  01:00:00,310200840.0,501262075.62695518 
 04/16  02:00:00,310200840.0,501245974.27840957 
 04/16  03:00:00,310200840.0,501234064.01130327 
 04/16  04:00:00,310200840.0,502035022.8622892 
 04/16  05:00:00,310200840.0,501934602.0050535 
 04/16  06:00:00,298398140.9716391,471217392.4755433 
 04/16  07:00:00,232862244.5268484,386543012.95533588 
 04/16  08:00:00,213868545.8563172,367604270.93396547 
 04/16  09:00:00,193696323.09291423,347548038.23320516 
 04/16  10:00:00,181586030.69859097,335482105.0483324 
 04/16  11:00:00,184049152.00289006,340457988.9558671 
