Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/06  17:00:00,183199312.8,397227002.1
 04/06  18:00:00,190818492.3,388337218.4
 04/06  19:00:00,288347174.7,500582013.7
 04/06  20:00:00,310200840,541472552.5
 04/06  21:00:00,310200840,501362463
 04/06  22:00:00,310200840,500897833.9
 04/06  23:00:00,310200840,503510066.6
 04/06  24:00:00,310200840,500931973.5
 04/07  01:00:00,310200840,500917137.1
 04/07  02:00:00,310200840,500889399.4
 04/07  03:00:00,310200840,500867831.2
 04/07  04:00:00,310200840,504527249
 04/07  05:00:00,310200840,504225123.3
 04/07  06:00:00,305337320.5,534074461.4
 04/07  07:00:00,231380524.1,426154059.9
 04/07  08:00:00,182205061.7,606808144.3
 04/07  09:00:00,179537830.6,605812104.9
 04/07  10:00:00,180152095.6,626946125
 04/07  11:00:00,181206067.8,642549593.3
 04/07  12:00:00,181924364.7,664994799
 04/07  13:00:00,182302943.8,689079529.8
 04/07  14:00:00,182470527,729434715.1
 04/07  15:00:00,182905690.6,715190591.4
 04/07  16:00:00,183344200,666561199.3
 04/07  17:00:00,184222108.4,408695625.1
 04/07  18:00:00,193577901.8,391882310.4
 04/07  19:00:00,289659190.5,501183221.1
 04/07  20:00:00,310200840,540790983.1
 04/07  21:00:00,310200840,500822909.7
 04/07  22:00:00,310200840,500938146.6
 04/07  23:00:00,310200840,503538083.5
 04/07  24:00:00,310200840,500962705.8
 04/08  01:00:00,310200840,500958741.8
 04/08  02:00:00,310200840,500950245.7
 04/08  03:00:00,310200840,500940889.3
 04/08  04:00:00,310200840,501704292.1
 04/08  05:00:00,310200840,501647425.8
 04/08  06:00:00,307021873.3,492202162.5
 04/08  07:00:00,259196753.3,412635464.7
 04/08  08:00:00,210457106,363931747.9
 04/08  09:00:00,190565711.7,344114035.1
 04/08  10:00:00,182896384.5,336476028.8
 04/08  11:00:00,183040383.5,339140275.1
 04/08  12:00:00,182990158.9,336641149.1
 04/08  13:00:00,183208263.9,337015005.9
 04/08  14:00:00,183266921.6,337088343.4
 04/08  15:00:00,183361776.5,337149913.3
 04/08  16:00:00,183184926.6,336610246.3
 04/08  17:00:00,184264951.4,337685419.8
 04/08  18:00:00,193834101.2,347237860.4
 04/08  19:00:00,290120746.2,463229778.8
 04/08  20:00:00,310200840,502170645.5
 04/08  21:00:00,310200840,501697091.8
 04/08  22:00:00,310200840,501087603.1
 04/08  23:00:00,310200840,503550474.8
 04/08  24:00:00,310200840,501049837
 04/09  01:00:00,310200840,501019129.2
 04/09  02:00:00,310200840,500994685.8
 04/09  03:00:00,310200840,500986166.2
 04/09  04:00:00,310200840,501745986.6
 04/09  05:00:00,310200840,501672689.9
 04/09  06:00:00,305614261.6,484505356.2
 04/09  07:00:00,256974751.4,410428894
 04/09  08:00:00,194837128.9,348331018.1
 04/09  09:00:00,182423377.9,336048540.8
 04/09  10:00:00,181137193,334827692.1
 04/09  11:00:00,181154134.7,337378610.6
 04/09  12:00:00,182053380.4,335893239.7
 04/09  13:00:00,182487288,351220555
 04/09  14:00:00,182601636.7,356056973.7
 04/09  15:00:00,182747144.8,368075945.4
 04/09  16:00:00,182952404.9,364265868.4
 04/09  17:00:00,183243486.5,357921308.1
 04/09  18:00:00,190621655.2,347860549.2
 04/09  19:00:00,287033333.7,460378938.8
 04/09  20:00:00,310200840,502321691.4
 04/09  21:00:00,310200840,501780376.2
 04/09  22:00:00,310200840,501124689.8
 04/09  23:00:00,310200840,503560487.2
 04/09  24:00:00,310200840,501036458
 04/10  01:00:00,310200840,500992395.4
 04/10  02:00:00,310200840,500958911.6
 04/10  03:00:00,310200840,500942667.8
 04/10  04:00:00,310200840,501685881.1
 04/10  05:00:00,310200840,501612416.7
 04/10  06:00:00,292827076.2,513153729.4
 04/10  07:00:00,201050284.6,395342672.9
 04/10  08:00:00,182055312.2,606578199.4
 04/10  09:00:00,179574169.6,605724240.8
 04/10  10:00:00,180253409.3,641168210.7
 04/10  11:00:00,181097272.9,661610212
 04/10  12:00:00,182148426.1,666445639.3
 04/10  13:00:00,182638737,665602806.7
 04/10  14:00:00,182660601.9,670256347.8
 04/10  15:00:00,182791066.4,660396211.4
 04/10  16:00:00,182901241.3,641672709
 04/10  17:00:00,183235905.3,399423492.8
 04/10  18:00:00,188274171.2,391819458.4
 04/10  19:00:00,284934859.9,497958734.4
 04/10  20:00:00,310200840,541500350.4
 04/10  21:00:00,310200840,501428811.1
 04/10  22:00:00,310200840,500985152.3
 04/10  23:00:00,310200840,503579954.6
 04/10  24:00:00,310200840,501002502.3
 04/11  01:00:00,310200840,500999269.1
 04/11  02:00:00,310200840,500991357.6
 04/11  03:00:00,310200840,500962101.7
 04/11  04:00:00,310200840,504595256.3
 04/11  05:00:00,310200840,504290212.5
 04/11  06:00:00,292633705.1,514377458.4
 04/11  07:00:00,201675446,396042454.2
 04/11  08:00:00,181621058.3,606188952.1
 04/11  09:00:00,181908599.2,615280023.3
 04/11  10:00:00,181641314.6,644322743.3
 04/11  11:00:00,182483106.6,674787142.1
 04/11  12:00:00,182487084.3,686470041.7
 04/11  13:00:00,182496305.1,666900229.2
 04/11  14:00:00,182650740,691803517.4
 04/11  15:00:00,182741133.5,710866467.3
 04/11  16:00:00,183228575.7,712535748.8
 04/11  17:00:00,183782491,481163616.9
 04/11  18:00:00,191091254.8,451481191.1
 04/11  19:00:00,287313554,526627145.2
 04/11  20:00:00,310200840,574488124.2
 04/11  21:00:00,310200840,501114870.3
 04/11  22:00:00,310200840,501203265.1
 04/11  23:00:00,310200840,503756795.8
 04/11  24:00:00,310200840,501157742
 04/12  01:00:00,310200840,501175944.2
 04/12  02:00:00,310200840,501156114.6
 04/12  03:00:00,310200840,501103925.5
 04/12  04:00:00,310200840,501902176.7
 04/12  05:00:00,310200840,501900431.5
 04/12  06:00:00,295710887.9,531707177.6
 04/12  07:00:00,206326111.5,427187025.4
 04/12  08:00:00,181030088.2,652930717.8
 04/12  09:00:00,183814573.8,680193170.9
 04/12  10:00:00,181726061.7,703108049.4
 04/12  11:00:00,181583984.1,716385159.9
 04/12  12:00:00,181905259.6,751893206.4
 04/12  13:00:00,182684309.3,774511039.6
 04/12  14:00:00,183086058.8,745241284.1
 04/12  15:00:00,183374457.5,711328672.2
 04/12  16:00:00,183613002.9,694526396.1
 04/12  17:00:00,184790247,467907565.9
 04/12  18:00:00,197770853.3,476055312.3
 04/12  19:00:00,293092903.7,577891136.8
 04/12  20:00:00,310200840,604489607.5
 04/12  21:00:00,310200840,501804737.2
 04/12  22:00:00,310200840,501265960
 04/12  23:00:00,310200840,503864046.1
 04/12  24:00:00,310200840,501291341.1
 04/13  01:00:00,310200840,501307249.1
 04/13  02:00:00,310200840,501316330.3
 04/13  03:00:00,310200840,501330249.7
 04/13  04:00:00,310200840,502168488.5
 04/13  05:00:00,310200840,502090771.4
 04/13  06:00:00,302843155.3,556309005.7
 04/13  07:00:00,231996645.3,466984247.9
 04/13  08:00:00,180882176.4,659463520.9
 04/13  09:00:00,179431852.1,662804585.2
 04/13  10:00:00,180386243.3,691587888.9
 04/13  11:00:00,181823729.1,723746208
 04/13  12:00:00,181847992.6,724951558.9
 04/13  13:00:00,182279695.2,713703744.5
 04/13  14:00:00,182459696.7,731398057.1
 04/13  15:00:00,182687120.7,721465219.6
 04/13  16:00:00,183047928.2,688435786.2
 04/13  17:00:00,183383079.3,436207340
 04/13  18:00:00,187741389.7,428612829.8
 04/13  19:00:00,283275135.1,534370381.9
 04/13  20:00:00,310200840,575964405.9
 04/13  21:00:00,310200840,501698205
 04/13  22:00:00,310200840,501218371.4
 04/13  23:00:00,310200840,503805933.1
 04/13  24:00:00,310200840,501219959.3
 04/14  01:00:00,310200840,501204473.1
 04/14  02:00:00,310200840,501211388.6
 04/14  03:00:00,310200840,501195435.4
 04/14  04:00:00,310200840,505058847.3
 04/14  05:00:00,310200840,504698699.7
 04/14  06:00:00,289760193.4,510430760.7
 04/14  07:00:00,201247477.7,395028617.8
 04/14  08:00:00,183522024.1,611758543
 04/14  09:00:00,179492869.5,617618790
 04/14  10:00:00,180108980.9,648515514.6
 04/14  11:00:00,181290781.3,664084592.6
 04/14  12:00:00,181854630.9,664275184.8
 04/14  13:00:00,182298728.6,675545771.1
 04/14  14:00:00,182527341,691817885.2
 04/14  15:00:00,182717822.7,697516949.1
 04/14  16:00:00,182924383.1,684002357.4
 04/14  17:00:00,183208042.5,430254439.1
 04/14  18:00:00,189038163.8,411063065
 04/14  19:00:00,283603016.7,507233487.8
 04/14  20:00:00,310200840,548840129.1
 04/14  21:00:00,310200840,501014513.1
 04/14  22:00:00,310200840,501142273.9
 04/14  23:00:00,310200840,503727943
 04/14  24:00:00,310200840,501154309.3
 04/15  01:00:00,310200840,501150745.8
 04/15  02:00:00,310200840,501142084.4
 04/15  03:00:00,310200840,501132769.6
 04/15  04:00:00,310200840,501930474.6
 04/15  05:00:00,310200840,501868672.9
 04/15  06:00:00,301860574.2,480941429.6
 04/15  07:00:00,235681673.4,389298917.4
 04/15  08:00:00,188830381.2,342494141.2
 04/15  09:00:00,181494515.6,335275852.2
 04/15  10:00:00,181154041.5,334998669.1
 04/15  11:00:00,181773052.5,338170917.4
 04/15  12:00:00,182321243.3,336328392.7
 04/15  13:00:00,182847914.3,336884983
 04/15  14:00:00,182699029.1,344377581.6
 04/15  15:00:00,183066709.6,349664808.5
 04/15  16:00:00,183294956.8,342115619.9
 04/15  17:00:00,191399908.6,345370517.3
 04/15  18:00:00,205690978.8,359647118.9
 04/15  19:00:00,297201451.3,470797551.7
 04/15  20:00:00,310200840,502474861.1
 04/15  21:00:00,310200840,501946598.9
 04/15  22:00:00,310200840,501306528.9
 04/15  23:00:00,310200840,503783321.5
 04/15  24:00:00,310200840,501282451.2
 04/16  01:00:00,310200840,501262075.6
 04/16  02:00:00,310200840,501245974.3
 04/16  03:00:00,310200840,501234064
 04/16  04:00:00,310200840,502035022.9
 04/16  05:00:00,310200840,501934602
 04/16  06:00:00,298398141,471217392.5
 04/16  07:00:00,232862244.5,386543013
 04/16  08:00:00,213868545.9,367604270.9
 04/16  09:00:00,193696323.1,347548038.2
 04/16  10:00:00,181586030.7,335482105
 04/16  11:00:00,184049152,340457989
 04/16  12:00:00,189637606.4,343573729.5
 04/16  13:00:00,190440387.2,344456349.8
 04/16  14:00:00,189310714.4,343308352.2
 04/16  15:00:00,190701268.5,344642714.6
 04/16  16:00:00,196859629.7,350595140.9
 04/16  17:00:00,193511845,347061304.3
 04/16  18:00:00,194591376.2,348100167.2
 04/16  19:00:00,287091538.3,454036885.3
 04/16  20:00:00,310200840,502313514.9
 04/16  21:00:00,310200840,501819719.1
 04/16  22:00:00,310200840,501190561.6
 04/16  23:00:00,310200840,503620637.8
 04/16  24:00:00,310200840,501100690.6
 04/17  01:00:00,310200840,501094214.8
 04/17  02:00:00,310200840,501080980.5
 04/17  03:00:00,310200840,501038381.8
 04/17  04:00:00,310200840,501802257.8
 04/17  05:00:00,310200840,501742924.5
 04/17  06:00:00,301866239.6,515340616.3
 04/17  07:00:00,239626149.4,433573949.9
 04/17  08:00:00,186040346.6,610550496.4
 04/17  09:00:00,179780426.7,606369092
 04/17  10:00:00,180197357.5,630938729.5
 04/17  11:00:00,181206434.8,655419277
 04/17  12:00:00,182021215.6,671456174.2
 04/17  13:00:00,182420815.5,671502933.9
 04/17  14:00:00,182574906.8,690000962.3
 04/17  15:00:00,182750748.5,698178265.9
 04/17  16:00:00,182958667.6,668570050.9
 04/17  17:00:00,183353602.1,425419329.2
 04/17  18:00:00,189224428.1,418351789.1
 04/17  19:00:00,280874612.8,507347181.8
 04/17  20:00:00,310200840,546567132.6
 04/17  21:00:00,310200840,501547579.9
 04/17  22:00:00,310200840,501104939.9
 04/17  23:00:00,310200840,503712570.8
 04/17  24:00:00,310200840,501084020.4
 04/18  01:00:00,310200840,501034899.7
 04/18  02:00:00,310200840,501044630.1
 04/18  03:00:00,310200840,501041790
 04/18  04:00:00,310200840,504773921.7
 04/18  05:00:00,310200840,504332532.7
 04/18  06:00:00,283869891.5,499165115.5
 04/18  07:00:00,198489572.6,392717010.1
 04/18  08:00:00,183244249.9,607811463.8
 04/18  09:00:00,179628186.4,612911581.5
 04/18  10:00:00,180292617.7,636487584
 04/18  11:00:00,181281440,650912966.1
 04/18  12:00:00,182146034,679939537.5
 04/18  13:00:00,182411480.1,695917911.2
 04/18  14:00:00,182478717.7,705734921
 04/18  15:00:00,182686296.9,694285012.8
 04/18  16:00:00,182912688.9,668465792.1
 04/18  17:00:00,183199201.5,426047355.2
 04/18  18:00:00,189000818.9,417455068.2
 04/18  19:00:00,280162992,507490873.2
 04/18  20:00:00,310200840,546338079.3
 04/18  21:00:00,310200840,500966873
 04/18  22:00:00,310200840,501078407.3
 04/18  23:00:00,310200840,503689678.4
 04/18  24:00:00,310200840,501087300.2
 04/19  01:00:00,310200840,501063966.4
 04/19  02:00:00,310200840,501050015.2
 04/19  03:00:00,310200840,501018592.9
 04/19  04:00:00,310200840,501715104.5
 04/19  05:00:00,310200840,501599399.4
 04/19  06:00:00,282714134.9,497244332.9
 04/19  07:00:00,194381359.9,388801920.2
 04/19  08:00:00,180048825.2,612895341.8
 04/19  09:00:00,179716774,625642547.8
 04/19  10:00:00,180103486.9,657718009.3
 04/19  11:00:00,181169737.7,680533852.6
 04/19  12:00:00,182097552,697142136.9
 04/19  13:00:00,182459447.8,697553794.6
 04/19  14:00:00,182563987.2,705843266
 04/19  15:00:00,182707681.1,701260042.5
 04/19  16:00:00,182890301.6,677113693.1
 04/19  17:00:00,183198747.1,425089404.4
 04/19  18:00:00,188731059,411800713.6
 04/19  19:00:00,279235724.5,504415993.6
 04/19  20:00:00,310200840,552430204
 04/19  21:00:00,310200840,501575643
 04/19  22:00:00,310200840,501102831.4
 04/19  23:00:00,310200840,503716070.1
 04/19  24:00:00,310200840,501137681.3
 04/20  01:00:00,310200840,501118187.1
 04/20  02:00:00,310200840,501077753.2
 04/20  03:00:00,310200840,501068790.9
 04/20  04:00:00,310200840,501872413.8
 04/20  05:00:00,310200840,501787463.7
 04/20  06:00:00,282039809.1,495501353.1
 04/20  07:00:00,196697094.8,392795782.6
 04/20  08:00:00,182060338.7,625298800.3
 04/20  09:00:00,179512155.2,635425123.1
 04/20  10:00:00,180192175.2,665958558.2
 04/20  11:00:00,181245288.6,684468158.1
 04/20  12:00:00,182157169.6,722763802.7
 04/20  13:00:00,182485063.9,736612490.6
 04/20  14:00:00,182565638,740731506.8
 04/20  15:00:00,182717068.2,721649963.4
 04/20  16:00:00,182928178.5,687582349.2
 04/20  17:00:00,183182231.7,443985670
 04/20  18:00:00,191933073.5,440830806.9
 04/20  19:00:00,284822311.1,528397588.3
 04/20  20:00:00,310200840,562702441.7
 04/20  21:00:00,310200840,501622398.3
 04/20  22:00:00,310200840,501129534.1
 04/20  23:00:00,310200840,503735696.4
 04/20  24:00:00,310200840,501160433.9
 04/21  01:00:00,310200840,501141148.1
 04/21  02:00:00,310200840,501121301.4
 04/21  03:00:00,310200840,501109893.8
 04/21  04:00:00,310200840,504937227.9
 04/21  05:00:00,310200840,504615767.6
 04/21  06:00:00,298007187.5,512576855.9
 04/21  07:00:00,229852176.2,423744357.5
 04/21  08:00:00,195134087.3,619683227.5
 04/21  09:00:00,182751510.5,616237407.8
 04/21  10:00:00,182470761.3,649612974.5
 04/21  11:00:00,182183805.9,658616092.1
 04/21  12:00:00,182435588,666893263.8
 04/21  13:00:00,182673136.6,651187232.7
 04/21  14:00:00,182952218.4,643995147.1
 04/21  15:00:00,183366845.7,626571046.1
 04/21  16:00:00,184489647.6,617832950
 04/21  17:00:00,191389640.3,395400215.5
 04/21  18:00:00,200348378.5,395291138.9
 04/21  19:00:00,290558399.4,496054363.5
 04/21  20:00:00,310200840,540998779.1
 04/21  21:00:00,310200840,500865226.7
 04/21  22:00:00,310200840,500990661.6
 04/21  23:00:00,310200840,503609380.6
 04/21  24:00:00,310200840,501046039
 04/22  01:00:00,310200840,501063756.4
 04/22  02:00:00,310200840,501074512.1
 04/22  03:00:00,310200840,501074859.4
 04/22  04:00:00,310200840,501909388.2
 04/22  05:00:00,310200840,501877820.2
 04/22  06:00:00,296451095,469239254.6
 04/22  07:00:00,241852310.6,395490177.9
 04/22  08:00:00,205433490.2,359119218
 04/22  09:00:00,189215072.2,343007860.2
 04/22  10:00:00,181319573.2,335072952.9
 04/22  11:00:00,181148092.3,337464580.8
 04/22  12:00:00,181890217.6,335781132.1
 04/22  13:00:00,182370716.2,339415357.8
 04/22  14:00:00,182549786.2,360303452
 04/22  15:00:00,182722589.9,353779356.7
 04/22  16:00:00,182874076,364234672.9
 04/22  17:00:00,183187999,356593060.1
 04/22  18:00:00,188454363.3,342286625.8
 04/22  19:00:00,277447240.1,444450107.2
 04/22  20:00:00,310200840,502315492
 04/22  21:00:00,310200840,501789205.5
 04/22  22:00:00,310200840,501149071.8
 04/22  23:00:00,310200840,503596260.2
 04/22  24:00:00,310200840,501076914.9
 04/23  01:00:00,310200840,501036714.4
 04/23  02:00:00,310200840,501005839.3
 04/23  03:00:00,310200840,500990728.3
 04/23  04:00:00,310200840,501758326.8
 04/23  05:00:00,310200840,501670461.4
 04/23  06:00:00,277511427.9,443786134.6
 04/23  07:00:00,194332818.1,347878546.5
 04/23  08:00:00,179983031.3,333682686.4
 04/23  09:00:00,179649732.8,333495932.7
 04/23  10:00:00,180264575.5,334162141.8
 04/23  11:00:00,181185189.5,337630860.5
 04/23  12:00:00,181940611.3,335956692.9
 04/23  13:00:00,182270402.1,347756833
 04/23  14:00:00,182439465.6,351403077.2
 04/23  15:00:00,182660482.9,366522687.1
 04/23  16:00:00,182901175.8,356800989.8
 04/23  17:00:00,183196443.7,354843094.6
 04/23  18:00:00,185994899.6,346190365.9
 04/23  19:00:00,273196234.7,440435820.4
 04/23  20:00:00,310200840,502588590.9
 04/23  21:00:00,310200840,501847857.5
 04/23  22:00:00,310200840,501177661.1
 04/23  23:00:00,310200840,503625221.7
 04/23  24:00:00,310200840,501086121.5
 04/24  01:00:00,310200840,501008896.5
 04/24  02:00:00,310200840,500958540.3
 04/24  03:00:00,310200840,500921033.2
 04/24  04:00:00,310200840,501662044.8
 04/24  05:00:00,310200840,501579830
 04/24  06:00:00,276486415.6,484806368
 04/24  07:00:00,194582225.9,389027803.1
 04/24  08:00:00,182957785.7,609254445
 04/24  09:00:00,179673208.5,623271617.1
 04/24  10:00:00,180221902,651214109
 04/24  11:00:00,181138859.8,674189462.7
 04/24  12:00:00,181944608.1,700052932.5
 04/24  13:00:00,182253651.5,707029159.3
 04/24  14:00:00,182389347.9,702408040.1
 04/24  15:00:00,182679550.1,677105722
 04/24  16:00:00,183000017.3,647763356.2
 04/24  17:00:00,183213969.2,408796000.8
 04/24  18:00:00,185997309.5,403564261.9
 04/24  19:00:00,272532841.1,486891062
 04/24  20:00:00,310200840,541406777.7
 04/24  21:00:00,310200840,501431868.3
 04/24  22:00:00,310200840,500982655.6
 04/24  23:00:00,310200840,503611069.9
 04/24  24:00:00,310200840,501030971.4
 04/25  01:00:00,310200840,501027882.4
 04/25  02:00:00,310200840,501019202
 04/25  03:00:00,310200840,501009643.7
 04/25  04:00:00,310200840,504760346.7
 04/25  05:00:00,310200840,504414384.7
 04/25  06:00:00,279501317.4,488200749.1
 04/25  07:00:00,198108800.8,392259507
 04/25  08:00:00,180861928.8,613854216.9
 04/25  09:00:00,182206223.6,634399441.4
 04/25  10:00:00,181873516.2,667493827.6
 04/25  11:00:00,181992856.1,688466491
 04/25  12:00:00,182151036.4,680888164.2
 04/25  13:00:00,182701702.8,684802540.1
 04/25  14:00:00,182975775.3,696141297.6
 04/25  15:00:00,183250287.7,682260874.1
 04/25  16:00:00,183343352.8,669322120.2
 04/25  17:00:00,184920642.7,432510560.3
 04/25  18:00:00,191381287.2,415260359.9
 04/25  19:00:00,281758043.1,499731451.3
 04/25  20:00:00,310200840,553965062.3
 04/25  21:00:00,310200840,500954498.5
 04/25  22:00:00,310200840,501032122
 04/25  23:00:00,310200840,503599285.8
 04/25  24:00:00,310200840,501030552.3
 04/26  01:00:00,310200840,501009508.3
 04/26  02:00:00,310200840,500967767
 04/26  03:00:00,310200840,500973353.3
 04/26  04:00:00,310200840,501726167.9
 04/26  05:00:00,310200840,501623972
 04/26  06:00:00,273488729.9,481896002.5
 04/26  07:00:00,191929610.4,396585873.7
 04/26  08:00:00,179812384,638051626.6
 04/26  09:00:00,179546411.5,654917484.4
 04/26  10:00:00,180196321.9,687911132.7
 04/26  11:00:00,181135097.9,726569878.9
 04/26  12:00:00,181931567.8,766881906.3
 04/26  13:00:00,182248236.7,773243478.4
 04/26  14:00:00,182481841.2,837411623.2
 04/26  15:00:00,182688732.9,821437623.1
 04/26  16:00:00,182893552.6,741881159
 04/26  17:00:00,183169607.7,475905300.3
 04/26  18:00:00,186678464,460784946
 04/26  19:00:00,272593506.7,534396810.3
 04/26  20:00:00,310200840,579925524.8
 04/26  21:00:00,310200840,501679485.7
 04/26  22:00:00,310200840,501176104.1
 04/26  23:00:00,310200840,503771772.3
 04/26  24:00:00,310200840,501185186
 04/27  01:00:00,310200840,501162893.8
 04/27  02:00:00,310200840,501126958.9
 04/27  03:00:00,310200840,501088959.6
 04/27  04:00:00,310200840,501879829.2
 04/27  05:00:00,310200840,501836721.3
 04/27  06:00:00,280173725,487169125
 04/27  07:00:00,195875405.6,393558862.9
 04/27  08:00:00,186605836.2,632087162.2
 04/27  09:00:00,182819078.8,647558082
 04/27  10:00:00,182403610.1,684539678.6
 04/27  11:00:00,182420007.2,704109448.7
 04/27  12:00:00,183159203.1,706992338.8
 04/27  13:00:00,182886792.4,671830551.8
 04/27  14:00:00,182925513.6,654361657.8
 04/27  15:00:00,183123449.3,651748283.9
 04/27  16:00:00,183224670.4,640810164.6
 04/27  17:00:00,183350129,409558319
 04/27  18:00:00,185146126.8,400479535.4
 04/27  19:00:00,269872795.2,474744942.4
 04/27  20:00:00,310200840,541561907.5
 04/27  21:00:00,310200840,501427325.5
 04/27  22:00:00,310200840,500965312
 04/27  23:00:00,310200840,503569474.6
 04/27  24:00:00,310200840,501004405.9
 04/28  01:00:00,310200840,500985819
 04/28  02:00:00,310200840,500946313.3
 04/28  03:00:00,310200840,500920414.7
 04/28  04:00:00,310200840,504581598.3
 04/28  05:00:00,310200840,504269302.3
 04/28  06:00:00,270599735,479826141.6
 04/28  07:00:00,191059973.1,385375290.1
 04/28  08:00:00,181182612.7,605665532.1
 04/28  09:00:00,179558928.2,605638862.6
 04/28  10:00:00,180284255.2,633259128.8
 04/28  11:00:00,181259933.7,646419325.1
 04/28  12:00:00,181979921.6,653066258.1
 04/28  13:00:00,182219354.5,646523942.8
 04/28  14:00:00,182434129.7,649198271
 04/28  15:00:00,182620161.1,647271595.1
 04/28  16:00:00,182891463.9,633469373.6
 04/28  17:00:00,183163830.6,398547253.1
 04/28  18:00:00,186441407.7,386775818.3
 04/28  19:00:00,269411645.5,468241906.6
 04/28  20:00:00,310200840,540717251.6
 04/28  21:00:00,310200840,500791356
 04/28  22:00:00,310200840,500915292.6
 04/28  23:00:00,310200840,503555618.4
 04/28  24:00:00,310200840,500951424.3
 04/29  01:00:00,310200840,500933857.1
 04/29  02:00:00,310200840,500910901.2
 04/29  03:00:00,310200840,500876884.1
 04/29  04:00:00,310200840,501610222.1
 04/29  05:00:00,310200840,501534005.5
 04/29  06:00:00,270496033.9,436640269.4
 04/29  07:00:00,192294155.8,345727163.1
 04/29  08:00:00,180263667.7,333908245.3
 04/29  09:00:00,179460551.6,333341180.7
 04/29  10:00:00,180185224,334192124.6
 04/29  11:00:00,181209395,337769028.4
 04/29  12:00:00,181971200.8,347079607.6
 04/29  13:00:00,182195183.2,379884369.9
 04/29  14:00:00,182406768.1,378358213.5
 04/29  15:00:00,182629220.6,381247153
 04/29  16:00:00,182875019,371161402.1
 04/29  17:00:00,183162634,369845187
 04/29  18:00:00,186351647.7,352739507.9
 04/29  19:00:00,269000671.4,429970751.7
 04/29  20:00:00,310200840,502593960.2
 04/29  21:00:00,310200840,502099651.6
 04/29  22:00:00,310200840,501511579.2
 04/29  23:00:00,310200840,503862786.2
 04/29  24:00:00,310200840,501112092.5
 04/30  01:00:00,310200840,501080688.4
 04/30  02:00:00,310200840,501034228.3
 04/30  03:00:00,310200840,500996385.2
 04/30  04:00:00,310200840,501747546.3
 04/30  05:00:00,310200840,501666194.1
 04/30  06:00:00,269708168.7,435969719.9
 04/30  07:00:00,192764241,346311346.7
 04/30  08:00:00,180379627.2,334104532.9
 04/30  09:00:00,179600594.5,333467714.9
 04/30  10:00:00,180295129.4,334253057.6
 04/30  11:00:00,181290408.9,341277462.9
 04/30  12:00:00,181997434,356671928.3
 04/30  13:00:00,182221666.2,390417644.8
 04/30  14:00:00,182401230.8,376120696
 04/30  15:00:00,182625900.4,372897024.7
 04/30  16:00:00,182853551.9,368710922.6
 04/30  17:00:00,183162441,360949992.5
 04/30  18:00:00,186474060.9,344693051.4
 04/30  19:00:00,267493783.4,428513471.6
 04/30  20:00:00,310200840,502651412.5
 04/30  21:00:00,310200840,502137017.2
 04/30  22:00:00,310200840,501563604.9
 04/30  23:00:00,310200840,504081463.4
 04/30  24:00:00,310200840,501620273
 05/01  01:00:00,310200840,501284349.7
 05/01  02:00:00,310200840,501283860.7
 05/01  03:00:00,310200840,501297628.4
 05/01  04:00:00,310200840,502181508.8
 05/01  05:00:00,310200840,502090733
 05/01  06:00:00,269550153,515367141.2
 05/01  07:00:00,192766928.1,467055405.3
 05/01  08:00:00,180237628.1,719565542.2
 05/01  09:00:00,179877404.1,748729478.1
 05/01  10:00:00,180313019,802728204
 05/01  11:00:00,181223065.6,875088293.8
 05/01  12:00:00,181988810.5,974068846.5
 05/01  13:00:00,182301780.1,984209429.5
 05/01  14:00:00,182380581.6,944156402.8
 05/01  15:00:00,182608225.9,885360309.7
 05/01  16:00:00,182898699.5,806914502.2
 05/01  17:00:00,183405427.2,515241390.7
 05/01  18:00:00,192008602.5,504295273
 05/01  19:00:00,275299856.6,573733429.6
 05/01  20:00:00,310200840,617732785.7
 05/01  21:00:00,310200840,501929820
 05/01  22:00:00,310200840,501430490.6
 05/01  23:00:00,310200840,503964937.5
 05/01  24:00:00,310200840,501360998.3
 05/02  01:00:00,310200840,501356121
 05/02  02:00:00,310200840,501308780
 05/02  03:00:00,310200840,501267367.9
 05/02  04:00:00,310200840,505223353.1
 05/02  05:00:00,310200840,504804510.1
 05/02  06:00:00,268324929.1,473401169.1
 05/02  07:00:00,193933803.6,438104666.2
 05/02  08:00:00,179698564.1,695835264.1
 05/02  09:00:00,179563759,718168791.5
 05/02  10:00:00,180284434.8,765983753.8
 05/02  11:00:00,181159887.4,844757749.7
 05/02  12:00:00,182079886.6,870221212
 05/02  13:00:00,182475017.3,832286176.2
 05/02  14:00:00,182593128.6,825742800.6
 05/02  15:00:00,182755380.6,828272557.7
 05/02  16:00:00,182968901.6,767929654.4
 05/02  17:00:00,184085349.7,486405236.8
 05/02  18:00:00,193332254,480207396.2
 05/02  19:00:00,271549027.2,540857146
 05/02  20:00:00,310200840,591161673.2
 05/02  21:00:00,310200840,501070974.8
 05/02  22:00:00,310200840,501204602.9
 05/02  23:00:00,310200840,503820557.8
 05/02  24:00:00,310200840,501208744.3
 05/03  01:00:00,310200840,501177767
 05/03  02:00:00,310200840,501140290.3
 05/03  03:00:00,310200840,501097677.2
 05/03  04:00:00,310200840,501837588.5
 05/03  05:00:00,310200840,501729562.3
 05/03  06:00:00,262048269.8,462864297.7
 05/03  07:00:00,196308633.9,390203370.4
 05/03  08:00:00,184105090.5,618792122.2
