Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/29  19:00:00,401404312.4,646321847.3
 03/29  20:00:00,407770200,643003048.2
 03/29  21:00:00,407770200,599127234.1
 03/29  22:00:00,407770200,598655861.3
 03/29  23:00:00,407770200,601227523.2
 03/29  24:00:00,407770200,598686488.2
 03/30  01:00:00,407770200,598680512.5
 03/30  02:00:00,407770200,598661752.1
 03/30  03:00:00,407770200,598633812
 03/30  04:00:00,407770200,599398155.4
 03/30  05:00:00,407770200,599333952.4
 03/30  06:00:00,407770200,640836754.6
 03/30  07:00:00,330513394.2,525316228.2
 03/30  08:00:00,252149791,684516803.5
 03/30  09:00:00,242160469.2,696468812.5
 03/30  10:00:00,240963190.9,723608588.4
 03/30  11:00:00,237865406,734938719.7
 03/30  12:00:00,238696721.9,751838693.2
 03/30  13:00:00,239125852.1,750920121
 03/30  14:00:00,239324205.4,755464138.6
 03/30  15:00:00,239484942.1,742005908.4
 03/30  16:00:00,240347053.8,707792760.9
 03/30  17:00:00,247737386.7,471518126.6
 03/30  18:00:00,267412947.6,476506075.4
 03/30  19:00:00,388356530.5,608677078.9
 03/30  20:00:00,407770200,639992279.5
 03/30  21:00:00,407770200,598996270.4
 03/30  22:00:00,407770200,598523758.3
 03/30  23:00:00,407770200,601130537.7
 03/30  24:00:00,407770200,598560749.2
 03/31  01:00:00,407770200,598536893.5
 03/31  02:00:00,407770200,598512915.6
 03/31  03:00:00,407770200,598477425.7
 03/31  04:00:00,407770200,602092927.5
 03/31  05:00:00,407770200,601768595.3
 03/31  06:00:00,407770200,643322501.7
 03/31  07:00:00,327127710.8,522672470.8
 03/31  08:00:00,246449856.7,673287463.7
 03/31  09:00:00,238454094.1,682106758.9
 03/31  10:00:00,236779895.5,711810185.8
 03/31  11:00:00,237782331.7,738321997.7
 03/31  12:00:00,238689069.5,771491644.3
 03/31  13:00:00,238983418.6,797815535.8
 03/31  14:00:00,239155139.5,818306391.5
 03/31  15:00:00,239336390.8,799785446.7
 03/31  16:00:00,239630151.1,742963350.6
 03/31  17:00:00,241300649.9,491398693.3
 03/31  18:00:00,267174344.7,500409331.3
 03/31  19:00:00,388889510.3,625502055.4
 03/31  20:00:00,407770200,641294955.8
 03/31  21:00:00,407770200,598485376
 03/31  22:00:00,407770200,598626072.1
 03/31  23:00:00,407770200,601295524.4
 03/31  24:00:00,407770200,598749007.5
 04/01  01:00:00,407770200,598780146.5
 04/01  02:00:00,407770200,598794014.6
 04/01  03:00:00,407770200,598808954.7
 04/01  04:00:00,407770200,599682301
 04/01  05:00:00,407770200,599661303.5
 04/01  06:00:00,407770200,599772879.2
 04/01  07:00:00,326388984.7,480351703.5
 04/01  08:00:00,244201773.4,398285431.7
 04/01  09:00:00,236882623.9,391063377.1
 04/01  10:00:00,236713132.4,404822768.3
 04/01  11:00:00,237675694.6,476865076.3
 04/01  12:00:00,238603575.4,515755418.3
 04/01  13:00:00,239000933.7,503176600.2
 04/01  14:00:00,239149217.9,523633586.3
 04/01  15:00:00,239342754.3,542501062.4
 04/01  16:00:00,239626624.6,579210706.2
 04/01  17:00:00,240003631.8,557357019.5
 04/01  18:00:00,252356053.3,546425398.6
 04/01  19:00:00,382819468.4,649821112.6
 04/01  20:00:00,407770200,658814393.3
 04/01  21:00:00,407770200,620083694.1
 04/01  22:00:00,407770200,599402001.7
 04/01  23:00:00,407770200,601816628.4
 04/01  24:00:00,407770200,599309523.4
 04/02  01:00:00,407770200,599239115.9
 04/02  02:00:00,407770200,599214711.1
 04/02  03:00:00,407770200,599244052.1
 04/02  04:00:00,407770200,599979499.9
 04/02  05:00:00,407770200,599578171
 04/02  06:00:00,398262744.3,583736649.1
 04/02  07:00:00,294035616.1,447837074.6
 04/02  08:00:00,248283121.5,402244041.5
 04/02  09:00:00,238871029.7,392886917.3
 04/02  10:00:00,236831332,403411668
 04/02  11:00:00,237768923.9,449307665.5
 04/02  12:00:00,238643234,485273856.4
 04/02  13:00:00,238903579.4,534737502
 04/02  14:00:00,239114398.4,551195350.1
 04/02  15:00:00,239317440.6,567789454.9
 04/02  16:00:00,239564437.4,580385158.4
 04/02  17:00:00,240001387.2,576760518.6
 04/02  18:00:00,251870103.9,558984946.7
 04/02  19:00:00,382305840.6,663042848.7
 04/02  20:00:00,407770200,668053362.7
 04/02  21:00:00,407770200,634272311.4
 04/02  22:00:00,407770200,609533648.7
 04/02  23:00:00,407770200,601999197.2
 04/02  24:00:00,407770200,599330225.7
 04/03  01:00:00,407770200,599044004.2
 04/03  02:00:00,407770200,598945978.8
 04/03  03:00:00,407770200,598862740.1
 04/03  04:00:00,407770200,599617839.9
 04/03  05:00:00,407770200,599540263.8
 04/03  06:00:00,399945148.4,626128348.3
 04/03  07:00:00,296157359.4,490641001.9
 04/03  08:00:00,239554481.2,681002631
 04/03  09:00:00,236372091.7,703340233.8
 04/03  10:00:00,236837787.4,747237543.9
 04/03  11:00:00,237765057.7,786002119.9
 04/03  12:00:00,238515124.3,815448366.5
 04/03  13:00:00,238933751.6,818925631.6
 04/03  14:00:00,239079167.1,840866613.9
 04/03  15:00:00,239319959.6,846785896.6
 04/03  16:00:00,239885033.6,814522724.9
 04/03  17:00:00,240517806.8,540539776
 04/03  18:00:00,247599514.8,521914507.7
 04/03  19:00:00,380245636.1,652814264.2
 04/03  20:00:00,407770200,676180865.1
 04/03  21:00:00,407770200,599275781
 04/03  22:00:00,407770200,598767819.6
 04/03  23:00:00,407770200,601329108
 04/03  24:00:00,407770200,598752857.7
 04/04  01:00:00,407770200,598745226.8
 04/04  02:00:00,407770200,598718178.3
 04/04  03:00:00,407770200,598693027.8
 04/04  04:00:00,407770200,602431425.7
 04/04  05:00:00,407770200,602128420.4
 04/04  06:00:00,403490920.3,631210905.9
 04/04  07:00:00,342789584.1,537384771.8
 04/04  08:00:00,282494908,711393642
 04/04  09:00:00,252889025.2,691182111.5
 04/04  10:00:00,241908560.3,703889878.1
 04/04  11:00:00,239167010.8,717627649.3
 04/04  12:00:00,238619965.6,732474000.8
 04/04  13:00:00,238917529.5,731844241.2
 04/04  14:00:00,239141917.1,734299515.9
 04/04  15:00:00,239373632.9,727180974.6
 04/04  16:00:00,239760822.4,707907176.1
 04/04  17:00:00,240891797.8,468270497.1
 04/04  18:00:00,253579159.6,462653173.6
 04/04  19:00:00,384464932.6,605407364.4
 04/04  20:00:00,407770200,639314108.8
 04/04  21:00:00,407770200,598454457
 04/04  22:00:00,407770200,598558561.5
 04/04  23:00:00,407770200,601162190.2
 04/04  24:00:00,407770200,598592051.3
 04/05  01:00:00,407770200,598592352.2
 04/05  02:00:00,407770200,598589235.6
 04/05  03:00:00,407770200,598567968.3
 04/05  04:00:00,407770200,599330308.9
 04/05  05:00:00,407770200,599293613.4
 04/05  06:00:00,402986412.2,629651038.5
 04/05  07:00:00,336768618.8,531483454
 04/05  08:00:00,270118543.5,695568071.1
 04/05  09:00:00,240110367.4,665638380.1
 04/05  10:00:00,238857985.1,682055281.3
 04/05  11:00:00,238971089.4,704222067.8
 04/05  12:00:00,239049138.9,718589517
 04/05  13:00:00,239400977,714827225.1
 04/05  14:00:00,239585991.5,719353791.1
 04/05  15:00:00,239746364.2,713397478.8
 04/05  16:00:00,239866690.7,699478844
 04/05  17:00:00,240836101.8,464028674.9
 04/05  18:00:00,247138531.8,447754012.3
 04/05  19:00:00,378539950.3,591900916.8
 04/05  20:00:00,407770200,640089301.8
 04/05  21:00:00,407770200,598891309.5
 04/05  22:00:00,407770200,598441732.4
 04/05  23:00:00,407770200,601063070.8
 04/05  24:00:00,407770200,598490270.5
 04/06  01:00:00,407770200,598510312.5
 04/06  02:00:00,407770200,598523211.7
 04/06  03:00:00,407770200,598519939.6
 04/06  04:00:00,407770200,599269732.9
 04/06  05:00:00,407770200,599193290
 04/06  06:00:00,403199917.5,630506093.1
 04/06  07:00:00,330532601,525660059.3
 04/06  08:00:00,252985444.7,678490092
 04/06  09:00:00,238646863.9,664143887.2
 04/06  10:00:00,238361571.1,684129612.9
 04/06  11:00:00,238220669.1,705780260.1
 04/06  12:00:00,238475573.2,716745844.8
 04/06  13:00:00,238911544.4,718688554.5
 04/06  14:00:00,239138149.6,721823142.5
 04/06  15:00:00,239368635.2,712367240.5
 04/06  16:00:00,239660041.1,694869731.9
 04/06  17:00:00,239793040.8,455976387.5
 04/06  18:00:00,249469553.7,448266087.6
 04/06  19:00:00,378402418.3,591602910.6
 04/06  20:00:00,407770200,639944297.4
 04/06  21:00:00,407770200,598932833.2
 04/06  22:00:00,407770200,598468395.6
 04/06  23:00:00,407770200,601080886
 04/06  24:00:00,407770200,598502964.3
 04/07  01:00:00,407770200,598488268.6
 04/07  02:00:00,407770200,598460668.8
 04/07  03:00:00,407770200,598439235.7
 04/07  04:00:00,407770200,602098711.3
 04/07  05:00:00,407770200,601796846.4
 04/07  06:00:00,401410938.5,630327585
 04/07  07:00:00,304960113.5,500426593.5
 04/07  08:00:00,239479412,665007823.1
 04/07  09:00:00,236131558.6,663488635.7
 04/07  10:00:00,236745823.6,684984818.4
 04/07  11:00:00,237799795.8,701815985.4
 04/07  12:00:00,238518092.7,728073287.3
 04/07  13:00:00,238896671.8,754702885
 04/07  14:00:00,239064255,797525542.3
 04/07  15:00:00,239499418.6,782243863.4
 04/07  16:00:00,239937928,730138726.3
 04/07  17:00:00,240815836.4,467986508.6
 04/07  18:00:00,252959756.7,452580516
 04/07  19:00:00,380167150.9,592655883.2
 04/07  20:00:00,407770200,639267967
 04/07  21:00:00,407770200,598393249.9
 04/07  22:00:00,407770200,598508703.6
 04/07  23:00:00,407770200,601108894.8
 04/07  24:00:00,407770200,598533657.6
 04/08  01:00:00,407770200,598529851.7
 04/08  02:00:00,407770200,598521496.3
 04/08  03:00:00,407770200,598512275.8
 04/08  04:00:00,407770200,599275840.6
 04/08  05:00:00,407770200,599219099.7
 04/08  06:00:00,403599421.8,588782136.7
 04/08  07:00:00,340939726.5,494381105
 04/08  08:00:00,276760999.4,430238693.9
 04/08  09:00:00,249868819.2,403420562.7
 04/08  10:00:00,239490112.5,393073248.8
 04/08  11:00:00,239634111.5,395737716.3
 04/08  12:00:00,239583886.9,393238549.2
 04/08  13:00:00,239801991.9,393612366
 04/08  14:00:00,239860649.6,393682393.3
 04/08  15:00:00,239955504.5,393743986
 04/08  16:00:00,239778654.6,393215417
 04/08  17:00:00,240858679.4,394283356.6
 04/08  18:00:00,253285842.7,406693880
 04/08  19:00:00,380766557.1,553879954.1
 04/08  20:00:00,407770200,599744493.8
 04/08  21:00:00,407770200,599270697.3
 04/08  22:00:00,407770200,598661073.4
 04/08  23:00:00,407770200,601123894.4
 04/08  24:00:00,407770200,598623184.8
 04/09  01:00:00,407770200,598592479.2
 04/09  02:00:00,407770200,598568058.1
 04/09  03:00:00,407770200,598559569.2
 04/09  04:00:00,407770200,599319427.5
 04/09  05:00:00,407770200,599246171.4
 04/09  06:00:00,401752541.6,580647801.5
 04/09  07:00:00,338040574.4,491499143
 04/09  08:00:00,255762128.2,409260551.9
 04/09  09:00:00,239017105.9,392647424.4
 04/09  10:00:00,237730921,391426421.3
 04/09  11:00:00,237747862.7,393977385.7
 04/09  12:00:00,238647108.4,397864451.3
 04/09  13:00:00,239081016,426841753.1
 04/09  14:00:00,239195364.7,430069379.8
 04/09  15:00:00,239340872.8,433755312.2
 04/09  16:00:00,239546132.9,431618089.6
 04/09  17:00:00,239837214.5,426426306.7
 04/09  18:00:00,249162264.2,418676358.1
 04/09  19:00:00,376631829.3,552357964.6
 04/09  20:00:00,407770200,599892767.5
 04/09  21:00:00,407770200,599351583.4
 04/09  22:00:00,407770200,598695960
 04/09  23:00:00,407770200,601131423.7
 04/09  24:00:00,407770200,598607917.9
 04/10  01:00:00,407770200,598563963.1
 04/10  02:00:00,407770200,598530581.3
 04/10  03:00:00,407770200,598514398.7
 04/10  04:00:00,407770200,599257681.3
 04/10  05:00:00,407770200,599184290.2
 04/10  06:00:00,385572614.6,606257876.7
 04/10  07:00:00,266575368.2,461656717.7
 04/10  08:00:00,239230581.6,664694927
 04/10  09:00:00,236167897.6,663398376.2
 04/10  10:00:00,236847137.3,699994021.7
 04/10  11:00:00,237691000.9,722239579.1
 04/10  12:00:00,238742154.1,729355570.1
 04/10  13:00:00,239232465,729225756.5
 04/10  14:00:00,239254329.9,733937470.7
 04/10  15:00:00,239384794.4,723979400.5
 04/10  16:00:00,239494969.3,702600530.2
 04/10  17:00:00,239829633.3,458284701.7
 04/10  18:00:00,246090883.2,451224205.7
 04/10  19:00:00,373912525.4,587953262.6
 04/10  20:00:00,407770200,639987699
 04/10  21:00:00,407770200,598999145.9
 04/10  22:00:00,407770200,598555690.8
 04/10  23:00:00,407770200,601150797.5
 04/10  24:00:00,407770200,598573508.2
 04/11  01:00:00,407770200,598570413.7
 04/11  02:00:00,407770200,598562622.8
 04/11  03:00:00,407770200,598533489.4
 04/11  04:00:00,407770200,602166696.3
 04/11  05:00:00,407770200,601861909.3
 04/11  06:00:00,385310861.5,607395037.9
 04/11  07:00:00,267452576.3,462632749.8
 04/11  08:00:00,238416933.6,663960427.3
 04/11  09:00:00,238502327.2,673335692.4
 04/11  10:00:00,238235042.6,703180706.6
 04/11  11:00:00,239076834.6,735829952.3
 04/11  12:00:00,239080812.3,748943451.5
 04/11  13:00:00,239090033.1,729851717.5
 04/11  14:00:00,239244468,757545326.7
 04/11  15:00:00,239334861.5,778347566.4
 04/11  16:00:00,239822303.7,778286765.3
 04/11  17:00:00,240376219,544115686.3
 04/11  18:00:00,249705344.3,514643468.2
 04/11  19:00:00,377020851.7,618772456.3
 04/11  20:00:00,407770200,674774951.8
 04/11  21:00:00,407770200,598689863.8
 04/11  22:00:00,407770200,598783594.2
 04/11  23:00:00,407770200,601332673.5
 04/11  24:00:00,407770200,598731857.3
 04/12  01:00:00,407770200,598748868.9
 04/12  02:00:00,407770200,598728420
 04/12  03:00:00,407770200,598675943.8
 04/12  04:00:00,407770200,599474099.6
 04/12  05:00:00,407770200,599472334.8
 04/12  06:00:00,389062163.6,626518378.7
 04/12  07:00:00,272733862.8,495842232.9
 04/12  08:00:00,237623816.2,712983506.9
 04/12  09:00:00,240846189.8,741975266.2
 04/12  10:00:00,238319789.7,765782522.4
 04/12  11:00:00,238177712.1,781090111.4
 04/12  12:00:00,238498987.6,821964317.9
 04/12  13:00:00,239278037.3,848438039.9
 04/12  14:00:00,239679786.8,815533847.7
 04/12  15:00:00,239968185.5,778844971
 04/12  16:00:00,240206730.9,758604953.5
 04/12  17:00:00,241383975,530227308.2
 04/12  18:00:00,258525276.9,542273782.5
 04/12  19:00:00,384840838.8,674383059.2
 04/12  20:00:00,407770200,706300684.2
 04/12  21:00:00,407770200,599380423
 04/12  22:00:00,407770200,598846787.1
 04/12  23:00:00,407770200,601440210.7
 04/12  24:00:00,407770200,598865649.6
 04/13  01:00:00,407770200,598880280.5
 04/13  02:00:00,407770200,598888699.1
 04/13  03:00:00,407770200,598902308
 04/13  04:00:00,407770200,599740418.4
 04/13  05:00:00,407770200,599662688
 04/13  06:00:00,398127723.5,654122560.8
 04/13  07:00:00,305731016.6,543723772.1
 04/13  08:00:00,237667336.3,720069621.8
 04/13  09:00:00,236025580.1,723562222.5
 04/13  10:00:00,236979971.3,754957385.7
 04/13  11:00:00,238417457.1,789927374.1
 04/13  12:00:00,238441720.6,792892358.4
 04/13  13:00:00,238873423.2,781252277.5
 04/13  14:00:00,239053424.7,799615136.7
 04/13  15:00:00,239280848.7,788785112.2
 04/13  16:00:00,239641656.2,753845439.2
 04/13  17:00:00,239976807.3,497187265
 04/13  18:00:00,245445778,489865634.5
 04/13  19:00:00,371725321,625866712
 04/13  20:00:00,407770200,676304518.1
 04/13  21:00:00,407770200,599272979.8
 04/13  22:00:00,407770200,598798666.6
 04/13  23:00:00,407770200,601381799.3
 04/13  24:00:00,407770200,598794076.1
 04/14  01:00:00,407770200,598777399.5
 04/14  02:00:00,407770200,598783695.1
 04/14  03:00:00,407770200,598767449.3
 04/14  04:00:00,407770200,602630648.8
 04/14  05:00:00,407770200,602270736.7
 04/14  06:00:00,382033571.5,603354279.2
 04/14  07:00:00,267163858,461781868
 04/14  08:00:00,241694714.9,671118469.9
 04/14  09:00:00,236086597.5,676008567.1
 04/14  10:00:00,236702708.9,708584212.4
 04/14  11:00:00,237884509.3,726237794.7
 04/14  12:00:00,238448358.9,727082016.4
 04/14  13:00:00,238892456.6,739946132.7
 04/14  14:00:00,239121069,756998941.5
 04/14  15:00:00,239311550.7,762929498
 04/14  16:00:00,239518111.1,748795594
 04/14  17:00:00,239801770.5,491510482.3
 04/14  18:00:00,247156999.8,471850543.3
 04/14  19:00:00,372010188.2,597306182.4
 04/14  20:00:00,407770200,647810189.9
 04/14  21:00:00,407770200,598584665.8
 04/14  22:00:00,407770200,598712699.8
 04/14  23:00:00,407770200,601298652.1
 04/14  24:00:00,407770200,598725173.3
 04/15  01:00:00,407770200,598721799.5
 04/15  02:00:00,407770200,598713310.7
 04/15  03:00:00,407770200,598704155.7
 04/15  04:00:00,407770200,599502015.3
 04/15  05:00:00,407770200,599440364.5
 04/15  06:00:00,396839610.8,575922911.3
 04/15  07:00:00,310124642.1,463744592
 04/15  08:00:00,247643789.7,401310616.6
 04/15  09:00:00,238088243.6,391872882.1
 04/15  10:00:00,237747769.5,391595709.8
 04/15  11:00:00,238366780.5,394768089.3
 04/15  12:00:00,238914971.3,407717100.2
 04/15  13:00:00,239441642.3,423761221
 04/15  14:00:00,239292757.1,427206817.6
 04/15  15:00:00,239660437.6,422583980.3
 04/15  16:00:00,239888684.8,412279113.2
 04/15  17:00:00,250149670.2,417895527
 04/15  18:00:00,269142243.4,423098559.4
 04/15  19:00:00,390494629.1,564150079.9
 04/15  20:00:00,407770200,600046638.1
 04/15  21:00:00,407770200,599518370.5
 04/15  22:00:00,407770200,598878295.9
 04/15  23:00:00,407770200,601353989.3
 04/15  24:00:00,407770200,598854348.8
 04/16  01:00:00,407770200,598834058
 04/16  02:00:00,407770200,598818075.4
 04/16  03:00:00,407770200,598806283.9
 04/16  04:00:00,407770200,599607355.2
 04/16  05:00:00,407770200,599507030.4
 04/16  06:00:00,392325248.3,565147656.1
 04/16  07:00:00,306630992.6,460315173
 04/16  08:00:00,281340480,435079739.7
 04/16  09:00:00,254108722.7,407964387.8
 04/16  10:00:00,238179758.7,392079854.6
 04/16  11:00:00,241010354.5,397423262.5
 04/16  12:00:00,248168428.1,402108471.9
 04/16  13:00:00,249047759.5,403064087.9
 04/16  14:00:00,247457967.9,401456000.6
 04/16  15:00:00,249266546.3,403208386.5
 04/16  16:00:00,257475391.7,411227270.9
 04/16  17:00:00,252932649.6,406486667.2
 04/16  18:00:00,254295077.4,407808481.8
 04/16  19:00:00,376739014.4,543689030.4
 04/16  20:00:00,407770200,599887602.1
 04/16  21:00:00,407770200,599393553.8
 04/16  22:00:00,407770200,598764236
 04/16  23:00:00,407770200,601194284.6
 04/16  24:00:00,407770200,598674243.6
 04/17  01:00:00,407770200,598667732.4
 04/17  02:00:00,407770200,598654511.2
 04/17  03:00:00,407770200,598611929.1
 04/17  04:00:00,407770200,599375834.4
 04/17  05:00:00,407770200,599316546.5
 04/17  06:00:00,396832791.6,610743018.8
 04/17  07:00:00,315353520,510037115.9
 04/17  08:00:00,244022683.2,669490340
 04/17  09:00:00,236374154.7,664070238
 04/17  10:00:00,236791085.5,689232483
 04/17  11:00:00,237800162.8,716523472
 04/17  12:00:00,238614943.6,735286143.4
 04/17  13:00:00,239014543.5,736901138.9
 04/17  14:00:00,239168634.8,756652723.1
 04/17  15:00:00,239344476.5,765234668.4
 04/17  16:00:00,239552395.6,733548074.9
 04/17  17:00:00,239947330.1,486057942
 04/17  18:00:00,247350915.8,479530394.1
 04/17  19:00:00,368390826,596959966.4
 04/17  20:00:00,407770200,645374760.5
 04/17  21:00:00,407770200,599118308.7
 04/17  22:00:00,407770200,598675862.5
 04/17  23:00:00,407770200,601283804.7
 04/17  24:00:00,407770200,598655429.7
 04/18  01:00:00,407770200,598606465.5
 04/18  02:00:00,407770200,598616345.7
 04/18  03:00:00,407770200,598613601.4
 04/18  04:00:00,407770200,602345746.3
 04/18  05:00:00,407770200,601904627.7
 04/18  06:00:00,374525757.5,590187847.4
 04/18  07:00:00,263314673,458346468.6
 04/18  08:00:00,241275972,666820786.3
 04/18  09:00:00,236221914.4,670969732.4
 04/18  10:00:00,236886345.7,695305810.9
 04/18  11:00:00,237875168,711553849.5
 04/18  12:00:00,238739762,743917833.7
 04/18  13:00:00,239005208.1,762027982.4
 04/18  14:00:00,239072445.7,772332062.9
 04/18  15:00:00,239280024.9,759989548.4
 04/18  16:00:00,239506416.9,732895399.7
 04/18  17:00:00,239792929.5,486583284.4
 04/18  18:00:00,247118309.1,478550034.5
 04/18  19:00:00,367442569,596945174.6
 04/18  20:00:00,407770200,645169712.6
 04/18  21:00:00,407770200,598537213.1
 04/18  22:00:00,407770200,598648960.3
 04/18  23:00:00,407770200,601260493.4
 04/18  24:00:00,407770200,598658259.2
 04/19  01:00:00,407770200,598635124.3
 04/19  02:00:00,407770200,598621373.6
 04/19  03:00:00,407770200,598590060.5
 04/19  04:00:00,407770200,599286687.1
 04/19  05:00:00,407770200,599171108.1
 04/19  06:00:00,372733058.3,587554883.1
 04/19  07:00:00,257553718.9,452810692.6
 04/19  08:00:00,236642553.2,670901777.3
 04/19  09:00:00,236310502,684359547.7
 04/19  10:00:00,236697214.9,717665523.3
 04/19  11:00:00,237763465.7,743297110.3
 04/19  12:00:00,238691280,762289653.2
 04/19  13:00:00,239053175.8,764139645.3
 04/19  14:00:00,239157715.2,772597789.5
 04/19  15:00:00,239301409.1,767476964.3
 04/19  16:00:00,239484029.6,741459564.6
 04/19  17:00:00,239792475.1,485684865.1
 04/19  18:00:00,246756837.3,472523566.1
 04/19  19:00:00,366220993.7,593422635.8
 04/19  20:00:00,407770200,651540748.7
 04/19  21:00:00,407770200,599145955
 04/19  22:00:00,407770200,598673389.1
 04/19  23:00:00,407770200,601286915.5
 04/19  24:00:00,407770200,598708692.7
 04/20  01:00:00,407770200,598689360.3
 04/20  02:00:00,407770200,598649084.1
 04/20  03:00:00,407770200,598640284.7
 04/20  04:00:00,407770200,599444035
 04/20  05:00:00,407770200,599359191.7
 04/20  06:00:00,372180602.4,586187477
 04/20  07:00:00,260845982.4,457907779.1
 04/20  08:00:00,239666227.3,684868425
 04/20  09:00:00,236105883.2,694716178.8
 04/20  10:00:00,236785903.2,726924807.7
 04/20  11:00:00,237839016.6,748050877.7
 04/20  12:00:00,238750897.6,789709060.8
 04/20  13:00:00,239078791.9,805795783.6
 04/20  14:00:00,239159366,809402032
 04/20  15:00:00,239310796.2,788911018.9
 04/20  16:00:00,239521906.5,752540544.6
 04/20  17:00:00,239775959.7,505570075.3
 04/20  18:00:00,250787436.2,503647383.5
 04/20  19:00:00,373687911.4,620234583.4
 04/20  20:00:00,407770200,662343887.4
 04/20  21:00:00,407770200,599192732.3
 04/20  22:00:00,407770200,598700085.8
 04/20  23:00:00,407770200,601306551.7
 04/20  24:00:00,407770200,598731406.3
 04/21  01:00:00,407770200,598712285.8
 04/21  02:00:00,407770200,598692594.1
 04/21  03:00:00,407770200,598681334.8
 04/21  04:00:00,407770200,602508740.1
 04/21  05:00:00,407770200,602187569.7
 04/21  06:00:00,391786416.2,606941153.8
 04/21  07:00:00,302568265.9,497280526.1
 04/21  08:00:00,256146849.7,681670907.5
 04/21  09:00:00,239345238.5,674294347.9
 04/21  10:00:00,239064489.3,708699315.7
 04/21  11:00:00,238777533.9,718248588.6
 04/21  12:00:00,239029316,728023838.8
 04/21  13:00:00,239266864.6,712152547.9
 04/21  14:00:00,239545946.4,704370753.1
 04/21  15:00:00,239960573.7,686222878.5
 04/21  16:00:00,241083375.6,676310998.3
 04/21  17:00:00,250124778.1,455702454.9
 04/21  18:00:00,262052128.2,458066643.2
 04/21  19:00:00,381508666.6,587928400.1
 04/21  20:00:00,407770200,639474722.9
 04/21  21:00:00,407770200,598435458
 04/21  22:00:00,407770200,598561149.7
 04/21  23:00:00,407770200,601180131.8
 04/21  24:00:00,407770200,598616942.5
 04/22  01:00:00,407770200,598634839.1
 04/22  02:00:00,407770200,598645737.4
 04/22  03:00:00,407770200,598646218.2
 04/22  04:00:00,407770200,599480874.6
 04/22  05:00:00,407770200,599449432.1
 04/22  06:00:00,390072432,562862971.7
 04/22  07:00:00,318285364.2,471926119.9
 04/22  08:00:00,270044617.5,423733671.8
 04/22  09:00:00,248126723.8,401923027.7
 04/22  10:00:00,237913301.2,391670115.4
 04/22  11:00:00,237741820.3,394061771.3
 04/22  12:00:00,238483945.6,394977367.5
 04/22  13:00:00,238964444.2,424688362.3
 04/22  14:00:00,239143514.2,430095754.4
 04/22  15:00:00,239316317.9,425779271.4
 04/22  16:00:00,239467804,429255834.5
 04/22  17:00:00,239781727,419691892.7
 04/22  18:00:00,246444247.7,415284921.5
 04/22  19:00:00,363812453.9,531792500.1
 04/22  20:00:00,407770200,599885205.1
 04/22  21:00:00,407770200,599359180.5
 04/22  22:00:00,407770200,598719235
 04/22  23:00:00,407770200,601166267.3
 04/22  24:00:00,407770200,598647431.9
 04/23  01:00:00,407770200,598607438.2
 04/23  02:00:00,407770200,598576704.9
 04/23  03:00:00,407770200,598561703.5
 04/23  04:00:00,407770200,599329416.4
 04/23  05:00:00,407770200,599241666.7
 04/23  06:00:00,366592793,532869470.7
 04/23  07:00:00,257539658.9,411087542.3
 04/23  08:00:00,236719717.8,390421620.6
 04/23  09:00:00,236243460.8,390089831.8
 04/23  10:00:00,236858303.5,390756053.3
 04/23  11:00:00,237778917.5,394224880.4
 04/23  12:00:00,238534339.3,407821273.4
 04/23  13:00:00,238864130.1,428040233
 04/23  14:00:00,239033193.6,425957484.6
 04/23  15:00:00,239254210.9,431340693.9
 04/23  16:00:00,239494903.8,431167373.9
 04/23  17:00:00,239790171.7,423459629.6
 04/23  18:00:00,243284553.9,405785359.1
 04/23  19:00:00,358136832.7,525376443
 04/23  20:00:00,407770200,600157995.8
 04/23  21:00:00,407770200,599469134.8
 04/23  22:00:00,407770200,598747943.9
 04/23  23:00:00,407770200,601194844.4
 04/23  24:00:00,407770200,598656708.1
 04/24  01:00:00,407770200,598579638.1
 04/24  02:00:00,407770200,598529404.4
 04/24  03:00:00,407770200,598492020
 04/24  04:00:00,407770200,599233137.7
 04/24  05:00:00,407770200,599151055.2
 04/24  06:00:00,365291671.1,573884849.9
 04/24  07:00:00,257889815.1,453145147.2
 04/24  08:00:00,240876745,668243376.7
 04/24  09:00:00,236266936.5,681833141.8
 04/24  10:00:00,236815630,710903509.6
 04/24  11:00:00,237732587.8,736570174
 04/24  12:00:00,238538336.1,765440405.5
 04/24  13:00:00,238847379.5,773683392.5
 04/24  14:00:00,238983075.9,768508319.6
 04/24  15:00:00,239273278.1,741383870.2
 04/24  16:00:00,239593745.3,709835198.7
 04/24  17:00:00,239807697.2,468152884.8
 04/24  18:00:00,243283692.6,463181364.9
 04/24  19:00:00,357239363.1,573030260.9
 04/24  20:00:00,407770200,639932530.4
 04/24  21:00:00,407770200,599002095.3
 04/24  22:00:00,407770200,598553102.6
 04/24  23:00:00,407770200,601181775.9
 04/24  24:00:00,407770200,598601861.7
 04/25  01:00:00,407770200,598598947.3
 04/25  02:00:00,407770200,598590429.5
 04/25  03:00:00,407770200,598580998.8
 04/25  04:00:00,407770200,602331755.6
 04/25  05:00:00,407770200,601986052.6
 04/25  06:00:00,368370661.5,577554610.4
 04/25  07:00:00,261979390,456997527.4
 04/25  08:00:00,237455656.8,671873105.6
 04/25  09:00:00,238799951.6,693438099.3
