Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/04  23:00:00,77023260,266977751.1
 03/04  24:00:00,77023260,269455702.1
 03/05  01:00:00,77023260,266948513.7
 03/05  02:00:00,77023260,266943055.7
 03/05  03:00:00,77023260,266892958.5
 03/05  04:00:00,77023260,266857654.3
 03/05  05:00:00,77023260,267649924.4
 03/05  06:00:00,77023260,267568223.3
 03/05  07:00:00,74110695.01,252050712.2
 03/05  08:00:00,53924878.31,206395023.3
 03/05  09:00:00,45902574.45,198409932
 03/05  10:00:00,46690105.17,199295963.1
 03/05  11:00:00,46183803.74,198787094.2
 03/05  12:00:00,45629794.17,200686939.9
 03/05  13:00:00,45425060.06,198008686
 03/05  14:00:00,45229562.87,197960727.5
 03/05  15:00:00,45280651.39,198101011.2
 03/05  16:00:00,45341339.99,198131733.3
 03/05  17:00:00,47612110.05,200024090.6
 03/05  18:00:00,61442840.12,213826343.1
 03/05  19:00:00,77023260,267223884.1
 03/05  20:00:00,77023260,267983265
 03/05  21:00:00,77023260,267882540.6
 03/05  22:00:00,77023260,267410119.1
 03/05  23:00:00,77023260,266814900
 03/05  24:00:00,77023260,269215557.2
 03/06  01:00:00,77023260,266691932.2
 03/06  02:00:00,77023260,266661542.6
 03/06  03:00:00,77023260,266631642.1
 03/06  04:00:00,77023260,266628056.1
 03/06  05:00:00,77023260,267396316.1
 03/06  06:00:00,77023260,267336197.3
 03/06  07:00:00,70365262.9,286267141.4
 03/06  08:00:00,257434764.1,452324640.6
 03/06  09:00:00,242015738.3,666647015.4
 03/06  10:00:00,243564417.1,693938781
 03/06  11:00:00,239343787.5,725689121.8
 03/06  12:00:00,238778923.5,741519745.7
 03/06  13:00:00,240659629.1,787122414.2
 03/06  14:00:00,244096872.7,825705172.6
 03/06  15:00:00,245421608.3,840449929.5
 03/06  16:00:00,248640181.1,815383570.5
 03/06  17:00:00,255583283,763272300.4
 03/06  18:00:00,300049355.5,547124216.3
 03/06  19:00:00,407770200,678579683.2
 03/06  20:00:00,407770200,674334488.3
 03/06  21:00:00,407770200,662761434.1
 03/06  22:00:00,77023260,267383327.2
 03/06  23:00:00,77023260,266875067.2
 03/06  24:00:00,77023260,269468868.8
 03/07  01:00:00,77023260,266897282.2
 03/07  02:00:00,77023260,266904147.2
 03/07  03:00:00,77023260,266847123.6
 03/07  04:00:00,77023260,266809524.8
 03/07  05:00:00,77023260,270624994.2
 03/07  06:00:00,77023260,269979136.3
 03/07  07:00:00,70265378.7,286476765.5
 03/07  08:00:00,264151675.5,458440440.1
 03/07  09:00:00,246067641,690838248.7
 03/07  10:00:00,242200591.6,719855204.6
 03/07  11:00:00,239912519.2,759968278.5
 03/07  12:00:00,238870813.2,810346343.8
 03/07  13:00:00,239315533.5,895147489
 03/07  14:00:00,239438590.5,911955196.6
 03/07  15:00:00,240877057.5,864756867
 03/07  16:00:00,241561111.2,813908319.1
 03/07  17:00:00,253180443.5,764930766.1
 03/07  18:00:00,291052673.3,531351719.1
 03/07  19:00:00,407770200,648136740.1
 03/07  20:00:00,407770200,645594109.6
 03/07  21:00:00,407770200,639528460.3
 03/07  22:00:00,77023260,266672477
 03/07  23:00:00,77023260,266746762.6
 03/07  24:00:00,77023260,269362627.9
 03/08  01:00:00,77023260,266749595.1
 03/08  02:00:00,77023260,266719621.7
 03/08  03:00:00,77023260,266691235.2
 03/08  04:00:00,77023260,266651081.4
 03/08  05:00:00,77023260,267391655
 03/08  06:00:00,77023260,267304705.1
 03/08  07:00:00,70896035.44,287133567.4
 03/08  08:00:00,264012609.5,459213977.3
 03/08  09:00:00,242268212.7,666933928.7
 03/08  10:00:00,237347520.9,661855956.8
 03/08  11:00:00,237808002.2,685749904.2
 03/08  12:00:00,238592908.1,717669048
 03/08  13:00:00,239030824.8,759244712.8
 03/08  14:00:00,239239912.8,772326992
 03/08  15:00:00,239507620.1,772046867.6
 03/08  16:00:00,239843597.1,743591200.4
 03/08  17:00:00,247861443.6,710588562.5
 03/08  18:00:00,306822318.5,514229558.7
 03/08  19:00:00,407770200,638169290.8
 03/08  20:00:00,407770200,639034495
 03/08  21:00:00,407770200,639095467.3
 03/08  22:00:00,77023260,267189468
 03/08  23:00:00,77023260,266724393.6
 03/08  24:00:00,77023260,269341873.4
 03/09  01:00:00,77023260,266744953.4
 03/09  02:00:00,77023260,266712854.3
 03/09  03:00:00,77023260,266695354.3
 03/09  04:00:00,77023260,266666401.4
 03/09  05:00:00,77023260,267432716.8
 03/09  06:00:00,77023260,267369604.9
 03/09  07:00:00,73387107.47,289161399.2
 03/09  08:00:00,296852788.4,491482064.8
 03/09  09:00:00,269327641.9,693960011.3
 03/09  10:00:00,247027687.4,675177485.8
 03/09  11:00:00,238815091.2,697029672.6
 03/09  12:00:00,238686365.1,717826738.2
 03/09  13:00:00,239325621.4,725485102.5
 03/09  14:00:00,239337264.3,722195452.2
 03/09  15:00:00,239571724.2,732305790.4
 03/09  16:00:00,245273165.9,703555534.9
 03/09  17:00:00,249815918.1,678539331
 03/09  18:00:00,289457528.8,484179997.8
 03/09  19:00:00,407770200,638210951.7
 03/09  20:00:00,407770200,639114090.1
 03/09  21:00:00,407770200,639139462
 03/09  22:00:00,77023260,267295734.2
 03/09  23:00:00,77023260,266790846.7
 03/09  24:00:00,77023260,269371931.4
 03/10  01:00:00,77023260,266800768
 03/10  02:00:00,77023260,266775051.3
 03/10  03:00:00,77023260,266716833.1
 03/10  04:00:00,77023260,266721505.7
 03/10  05:00:00,77023260,270708735
 03/10  06:00:00,77023260,270107125.2
 03/10  07:00:00,74856102.74,291041628.2
 03/10  08:00:00,331921380.3,526083269.7
 03/10  09:00:00,278559284.7,705711065.1
 03/10  10:00:00,252310869.6,698798650.4
 03/10  11:00:00,243361344.8,711638598.7
 03/10  12:00:00,239827894,729118026.6
 03/10  13:00:00,239891403.6,734725923.3
 03/10  14:00:00,241257498.2,711029469.5
 03/10  15:00:00,246140412.6,713057613.4
 03/10  16:00:00,253643204.3,707540318.3
 03/10  17:00:00,292186411.2,734533862.3
 03/10  18:00:00,330995898,537667370
 03/10  19:00:00,407770200,640943117.2
 03/10  20:00:00,407770200,638513896.3
 03/10  21:00:00,407770200,638518442.6
 03/10  22:00:00,77023260,266682656.6
 03/10  23:00:00,77023260,266764056
 03/10  24:00:00,77023260,269332665.8
 03/11  01:00:00,77023260,266747505.2
 03/11  02:00:00,77023260,266723765.9
 03/11  03:00:00,77023260,266697054.5
 03/11  04:00:00,77023260,266660203.2
 03/11  05:00:00,77023260,267391511.9
 03/11  06:00:00,77023260,267323642.5
 03/11  07:00:00,70116276.95,241526783.7
 03/11  08:00:00,48409922.48,200773747.7
 03/11  09:00:00,45157348.02,197697555.6
 03/11  10:00:00,44798503.24,197506732
 03/11  11:00:00,44908591.12,197660047.2
 03/11  12:00:00,45059010.09,200395340.3
 03/11  13:00:00,45143237.42,213396177.5
 03/11  14:00:00,45189493.92,228429809.5
 03/11  15:00:00,45226439.06,233016480.3
 03/11  16:00:00,45294492.71,220136510.5
 03/11  17:00:00,46681835.98,199422459.3
 03/11  18:00:00,56526051.88,209162715.3
 03/11  19:00:00,77023260,267433097
 03/11  20:00:00,77023260,268183728.3
 03/11  21:00:00,77023260,268072750.9
 03/11  22:00:00,77023260,267716309.7
 03/11  23:00:00,77023260,267088697.7
 03/11  24:00:00,77023260,269509298.4
 03/12  01:00:00,77023260,266945928.7
 03/12  02:00:00,77023260,266870269.5
 03/12  03:00:00,77023260,266945582.5
 03/12  04:00:00,77023260,267828084.6
 03/12  05:00:00,77023260,267731616.1
 03/12  06:00:00,77023260,267740734
 03/12  07:00:00,68868905.84,240417394.5
 03/12  08:00:00,49002367.68,201725516.7
 03/12  09:00:00,46172370.26,199083818.1
 03/12  10:00:00,45694745.51,198727337.6
 03/12  11:00:00,45061841.51,200693929.4
 03/12  12:00:00,45112489.78,243011300.2
 03/12  13:00:00,45179814.68,282090568.3
 03/12  14:00:00,45205485.86,325161641.7
 03/12  15:00:00,45236758.43,322757916.4
 03/12  16:00:00,46119857.95,338388830.1
 03/12  17:00:00,47377451.66,293514888.7
 03/12  18:00:00,54247183.24,285471362.7
 03/12  19:00:00,77023260,268978597.8
 03/12  20:00:00,77023260,268686182.1
 03/12  21:00:00,77023260,268021149.5
 03/12  22:00:00,77023260,267259108.5
 03/12  23:00:00,77023260,269593174.6
 03/12  24:00:00,77023260,267038549.9
 03/13  01:00:00,77023260,266996845.8
 03/13  02:00:00,77023260,266895258.2
 03/13  03:00:00,77023260,266808429.6
 03/13  04:00:00,77023260,267513598.4
 03/13  05:00:00,77023260,267385862.2
 03/13  06:00:00,77023260,311235468.1
 03/13  07:00:00,359997205.1,566921333.8
 03/13  08:00:00,256001108.6,687079234.2
 03/13  09:00:00,242997085.5,712139256.4
 03/13  10:00:00,238374735.3,735434805.5
 03/13  11:00:00,237905024.9,749670807.7
 03/13  12:00:00,238701276.6,780159048.3
 03/13  13:00:00,239196244.1,808206561.7
 03/13  14:00:00,239291723.9,883126375
 03/13  15:00:00,239401967.8,921610434.4
 03/13  16:00:00,240305674.9,907645193.4
 03/13  17:00:00,248012940.7,625576716.2
 03/13  18:00:00,284864076.5,597903623
 03/13  19:00:00,407770200,711600216.3
 03/13  20:00:00,407770200,690618893
 03/13  21:00:00,77023260,267624364.8
 03/13  22:00:00,77023260,267076904.1
 03/13  23:00:00,77023260,269646527.4
 03/13  24:00:00,77023260,267001118
 03/14  01:00:00,77023260,266955443.7
 03/14  02:00:00,77023260,266910308
 03/14  03:00:00,77023260,266833414.1
 03/14  04:00:00,77023260,270598536.3
 03/14  05:00:00,77023260,269957528.8
 03/14  06:00:00,77023260,312064267.6
 03/14  07:00:00,362173827.2,568959351.1
 03/14  08:00:00,252297451.6,676869868.9
 03/14  09:00:00,238616662.7,673775404.3
 03/14  10:00:00,237191387.8,722196995.4
 03/14  11:00:00,237810653.9,742666247.5
 03/14  12:00:00,238654015.9,767854193.7
 03/14  13:00:00,239126407.1,779090872.5
 03/14  14:00:00,239192656.7,813653154.4
 03/14  15:00:00,239365589,859347472.8
 03/14  16:00:00,239709995.2,808534842.4
 03/14  17:00:00,245762347.5,513085027.8
 03/14  18:00:00,296332918,533113062.8
 03/14  19:00:00,401524506.3,647685115
 03/14  20:00:00,407770200,652815079.8
 03/14  21:00:00,77023260,266770678.2
 03/14  22:00:00,77023260,266829996.5
 03/14  23:00:00,77023260,269424821.3
 03/14  24:00:00,77023260,266825021
 03/15  01:00:00,77023260,266774095.3
 03/15  02:00:00,77023260,266736899.7
 03/15  03:00:00,77023260,266688209.3
 03/15  04:00:00,77023260,267454983.7
 03/15  05:00:00,77023260,267421756.5
 03/15  06:00:00,77023260,311078224.2
 03/15  07:00:00,359775194.9,566617301.9
 03/15  08:00:00,255324057.2,679947509.5
 03/15  09:00:00,240390295.5,666763311.7
 03/15  10:00:00,239046141.6,695488398.8
 03/15  11:00:00,237787900.4,720113467.9
 03/15  12:00:00,238600015.2,745438100
 03/15  13:00:00,239277325.6,743957268.8
 03/15  14:00:00,239345441.4,751505404.1
 03/15  15:00:00,240451183.3,740673222
 03/15  16:00:00,240976311,724976950.2
 03/15  17:00:00,242982949.5,498202667.7
 03/15  18:00:00,307114695,545221384.8
 03/15  19:00:00,402650916.7,662773582.8
 03/15  20:00:00,407770200,663812085.8
 03/15  21:00:00,77023260,267458183.9
 03/15  22:00:00,77023260,266942430.7
 03/15  23:00:00,77023260,269535023.7
 03/15  24:00:00,77023260,266977881.2
 03/16  01:00:00,77023260,266984214.1
 03/16  02:00:00,77023260,266996192.7
 03/16  03:00:00,77023260,266983673.2
 03/16  04:00:00,77023260,267786635
 03/16  05:00:00,77023260,267723830.5
 03/16  06:00:00,77023260,321977782.7
 03/16  07:00:00,371503977,586661799.9
 03/16  08:00:00,268175423,702171780.7
 03/16  09:00:00,241771572.7,675717845.9
 03/16  10:00:00,245293222.4,698931533.4
 03/16  11:00:00,238684301.9,703404113.7
 03/16  12:00:00,239075118.3,704356359.3
 03/16  13:00:00,239477725.8,691252186.1
 03/16  14:00:00,239461115.2,692625465.1
 03/16  15:00:00,239552033.5,687073304.5
 03/16  16:00:00,243840687.5,689458931.2
 03/16  17:00:00,248040395.4,462526409.8
 03/16  18:00:00,284120482.3,481914652.4
 03/16  19:00:00,400364956.3,625298310.7
 03/16  20:00:00,407770200,639021577.4
 03/16  21:00:00,77023260,267208577.5
 03/16  22:00:00,77023260,266745849.9
 03/16  23:00:00,77023260,269351258.3
 03/16  24:00:00,77023260,266755560.5
 03/17  01:00:00,77023260,266734359.6
 03/17  02:00:00,77023260,266709003
 03/17  03:00:00,77023260,266671098.2
 03/17  04:00:00,77023260,270457217.7
 03/17  05:00:00,77023260,269784786.3
 03/17  06:00:00,77023260,313516750.2
 03/17  07:00:00,354606869.5,562596434.4
 03/17  08:00:00,246875868.1,671754548.6
 03/17  09:00:00,236956493.5,662795806.6
 03/17  10:00:00,236963839.2,687832162.8
 03/17  11:00:00,237751090.8,699237819.1
 03/17  12:00:00,238572901,711952481.2
 03/17  13:00:00,239064516.8,724402502.9
 03/17  14:00:00,239234224.7,750796648.2
 03/17  15:00:00,239510101,766670323.6
 03/17  16:00:00,242825776.4,720000588.9
 03/17  17:00:00,262925693.9,483158609.2
 03/17  18:00:00,315517381.5,522191122.9
 03/17  19:00:00,402416349.1,627197616.6
 03/17  20:00:00,407770200,638245680.5
 03/17  21:00:00,77023260,266731427.9
 03/17  22:00:00,77023260,266817353.5
 03/17  23:00:00,77023260,269428050.5
 03/17  24:00:00,77023260,266843965.3
 03/18  01:00:00,77023260,266833283.6
 03/18  02:00:00,77023260,266804391.3
 03/18  03:00:00,77023260,266792688
 03/18  04:00:00,77023260,267578467.1
 03/18  05:00:00,77023260,267493299
 03/18  06:00:00,77023260,267514557
 03/18  07:00:00,67190392.92,232221666.8
 03/18  08:00:00,47138605.76,199613746
 03/18  09:00:00,45161858.71,197772020.7
 03/18  10:00:00,45016987.15,197641921.8
 03/18  11:00:00,45493548.19,200601433.2
 03/18  12:00:00,45170475.96,197848151.1
 03/18  13:00:00,45227291.21,198058165.3
 03/18  14:00:00,45223661.77,198168675.1
 03/18  15:00:00,45261522.89,198244484.6
 03/18  16:00:00,45528805.21,213683175.9
 03/18  17:00:00,46480784.5,199053128.1
 03/18  18:00:00,51350835.76,203846919.3
 03/18  19:00:00,75276424.55,260035533.2
 03/18  20:00:00,77023260,267935398.1
 03/18  21:00:00,77023260,267461711.5
 03/18  22:00:00,77023260,266883035.5
 03/18  23:00:00,77023260,269332233.8
 03/18  24:00:00,77023260,266806030.6
 03/19  01:00:00,77023260,266760862.4
 03/19  02:00:00,77023260,266699156.3
 03/19  03:00:00,77023260,266673770.2
 03/19  04:00:00,77023260,267438629.5
 03/19  05:00:00,77023260,267349842.3
 03/19  06:00:00,77023260,267352101
 03/19  07:00:00,66808624.6,231660423.6
 03/19  08:00:00,48058415.55,200381204.6
 03/19  09:00:00,45784463.18,198273056
 03/19  10:00:00,45298254.9,197863226.6
 03/19  11:00:00,44955553.8,200054103.1
 03/19  12:00:00,45118049.74,197794827
 03/19  13:00:00,45196953.16,198083269.5
 03/19  14:00:00,45219497.32,217351989.9
 03/19  15:00:00,45359756.82,215975159.1
 03/19  16:00:00,46227751.88,219417894.7
 03/19  17:00:00,47230397.07,207235549.6
 03/19  18:00:00,52646178.15,205166341.5
 03/19  19:00:00,75469338.07,260250217.4
 03/19  20:00:00,77023260,267967646.2
 03/19  21:00:00,77023260,267447396.9
 03/19  22:00:00,77023260,266830031.8
 03/19  23:00:00,77023260,269287203.5
 03/19  24:00:00,77023260,266754999.1
 03/20  01:00:00,77023260,266707148.1
 03/20  02:00:00,77023260,266677422.5
 03/20  03:00:00,77023260,266645418.1
 03/20  04:00:00,77023260,267363228.9
 03/20  05:00:00,77023260,267260445.2
 03/20  06:00:00,77023260,312147371
 03/20  07:00:00,348312162,549754382.7
 03/20  08:00:00,257978726.2,682771924.1
 03/20  09:00:00,243402439.7,672677923.1
 03/20  10:00:00,241561239.2,706140284.7
 03/20  11:00:00,239201488.2,714232805.5
 03/20  12:00:00,238868900.3,723212600.6
 03/20  13:00:00,239264567.1,727528335.1
 03/20  14:00:00,239371516.5,730413505
 03/20  15:00:00,241603998.9,714310513.6
 03/20  16:00:00,245979716,689065748.4
 03/20  17:00:00,252155058.4,455024351.7
 03/20  18:00:00,280348909,473475191.6
 03/20  19:00:00,398953444.7,623748609.8
 03/20  20:00:00,407770200,638930827.2
 03/20  21:00:00,77023260,267196516.3
 03/20  22:00:00,77023260,266738863.2
 03/20  23:00:00,77023260,269352291.5
 03/20  24:00:00,77023260,266775582.1
 03/21  01:00:00,77023260,266769920.2
 03/21  02:00:00,77023260,266779699.9
 03/21  03:00:00,77023260,266766376.6
 03/21  04:00:00,77023260,270656995
 03/21  05:00:00,77023260,269982962.4
 03/21  06:00:00,77023260,312174849
 03/21  07:00:00,380169007.6,580523316
 03/21  08:00:00,298170732.1,724663266.2
 03/21  09:00:00,257934941.5,684909945.5
 03/21  10:00:00,238407463.3,697577938
 03/21  11:00:00,238709066,713470019.5
 03/21  12:00:00,238697641.3,717757942.8
 03/21  13:00:00,239043661.9,711996425.2
 03/21  14:00:00,239214010.5,711833263.7
 03/21  15:00:00,239429507.2,692492473.1
 03/21  16:00:00,241574268.7,674768729.3
 03/21  17:00:00,252708574.1,448002724.2
 03/21  18:00:00,298045744.7,490484509.3
 03/21  19:00:00,401949629.5,626015359.4
 03/21  20:00:00,407770200,638259442.5
 03/21  21:00:00,77023260,266561956.4
 03/21  22:00:00,77023260,266672722.6
 03/21  23:00:00,77023260,269287107.3
 03/21  24:00:00,77023260,266672518.4
 03/22  01:00:00,77023260,266656257.7
 03/22  02:00:00,77023260,266628948.4
 03/22  03:00:00,77023260,266601220.1
 03/22  04:00:00,77023260,267368466.6
 03/22  05:00:00,77023260,267302092.9
 03/22  06:00:00,77023260,311746350.3
 03/22  07:00:00,342180169.7,543250602.7
 03/22  08:00:00,248241755.7,673050453.1
 03/22  09:00:00,238613665.2,663356791.4
 03/22  10:00:00,237792722.2,676775890.1
 03/22  11:00:00,238394349.5,679718003.9
 03/22  12:00:00,239147608.9,677862117.8
 03/22  13:00:00,240875789.9,665266579.2
 03/22  14:00:00,239359280.8,664327161.7
 03/22  15:00:00,240314741.8,657697061.6
 03/22  16:00:00,240387904.3,657032102.1
 03/22  17:00:00,247854259.7,440173244.2
 03/22  18:00:00,273368112.9,465887022.8
 03/22  19:00:00,398065854.2,623008807.5
 03/22  20:00:00,407770200,639116983.3
 03/22  21:00:00,77023260,267003078.4
 03/22  22:00:00,77023260,266557807.6
 03/22  23:00:00,77023260,269195347
 03/22  24:00:00,77023260,266542614.5
 03/23  01:00:00,77023260,266530197.8
 03/23  02:00:00,77023260,266468338.3
 03/23  03:00:00,77023260,266443661
 03/23  04:00:00,77023260,267187342
 03/23  05:00:00,77023260,267085108.9
 03/23  06:00:00,77023260,312770574.7
 03/23  07:00:00,367243221.4,570709421.5
 03/23  08:00:00,286204894.6,711525885.4
 03/23  09:00:00,249288916.1,674119903.7
 03/23  10:00:00,239615267.2,678553886.8
 03/23  11:00:00,239508485.9,680895989.3
 03/23  12:00:00,239420008.4,679835728.2
 03/23  13:00:00,239113092.8,677654180.3
 03/23  14:00:00,239632305.6,679402437.9
 03/23  15:00:00,239982663.2,669545302.7
 03/23  16:00:00,244448979,673869804.3
 03/23  17:00:00,264585634.1,466169717.3
 03/23  18:00:00,317029003.3,511426343.3
 03/23  19:00:00,402281584.9,627337116.7
 03/23  20:00:00,407770200,639112367
 03/23  21:00:00,77023260,267180154.8
 03/23  22:00:00,77023260,266722783.8
 03/23  23:00:00,77023260,269353654.3
 03/23  24:00:00,77023260,266788200.7
 03/24  01:00:00,77023260,266798317.9
 03/24  02:00:00,77023260,266757897.3
 03/24  03:00:00,77023260,266723878.2
 03/24  04:00:00,77023260,270541719.6
 03/24  05:00:00,77023260,269883329.5
 03/24  06:00:00,77023260,312312398.3
 03/24  07:00:00,365639973.9,566036714.2
 03/24  08:00:00,268461465.6,692984654.7
 03/24  09:00:00,238961803.6,663485456.7
 03/24  10:00:00,239236700.4,680770618.9
 03/24  11:00:00,239486230,691003530.8
 03/24  12:00:00,239593528.8,696105863.3
 03/24  13:00:00,239848821.8,685469469
 03/24  14:00:00,239950354,681848850.8
 03/24  15:00:00,240175367.3,662616654.8
 03/24  16:00:00,251163795.9,668097619.8
 03/24  17:00:00,280350495.1,473177926.6
 03/24  18:00:00,329731546.4,522609136.3
 03/24  19:00:00,403476173.2,627889620.1
 03/24  20:00:00,407770200,638571200.3
 03/24  21:00:00,77023260,266546001.4
 03/24  22:00:00,77023260,266627598.3
 03/24  23:00:00,77023260,269255090
 03/24  24:00:00,77023260,266646026.4
 03/25  01:00:00,77023260,266637894.4
 03/25  02:00:00,77023260,266625518.2
 03/25  03:00:00,77023260,266599823.7
 03/25  04:00:00,77023260,267348937
 03/25  05:00:00,77023260,267282979.8
 03/25  06:00:00,77023260,267305281.5
 03/25  07:00:00,64406806.84,222894365
 03/25  08:00:00,46582419.51,198832942.3
 03/25  09:00:00,45346700.03,197733293.2
 03/25  10:00:00,44808556.26,197268803.7
 03/25  11:00:00,44952652.74,199995459.6
 03/25  12:00:00,45070339.65,197690783
 03/25  13:00:00,45142649.62,197979745.9
 03/25  14:00:00,45263219,198215172
 03/25  15:00:00,45299700.49,198238315.1
 03/25  16:00:00,45287731.98,197868063.9
 03/25  17:00:00,46303205.89,198842133
 03/25  18:00:00,51854734.76,204312486.3
 03/25  19:00:00,74468464.54,252849972.7
 03/25  20:00:00,77023260,267891129.8
 03/25  21:00:00,77023260,267415207.5
 03/25  22:00:00,77023260,266815476.8
 03/25  23:00:00,77023260,269275324
 03/25  24:00:00,77023260,266763752.6
 03/26  01:00:00,77023260,266743531.7
 03/26  02:00:00,77023260,266742041.4
 03/26  03:00:00,77023260,266741839.2
 03/26  04:00:00,77023260,267523633.6
 03/26  05:00:00,77023260,267446577.4
 03/26  06:00:00,77023260,267493282.1
 03/26  07:00:00,65428078.7,217812105.3
 03/26  08:00:00,45992843.93,198420092.7
 03/26  09:00:00,44871207.98,197474013.7
 03/26  10:00:00,44831500.36,197563423.6
 03/26  11:00:00,44903877.61,200155081.7
 03/26  12:00:00,45051159.55,197932356.4
 03/26  13:00:00,45128836.66,213142561.7
 03/26  14:00:00,45166477.24,235032830.2
 03/26  15:00:00,45210928.71,230669050.7
 03/26  16:00:00,45267935.99,221989455.1
 03/26  17:00:00,45959113.43,202034236.6
 03/26  18:00:00,51683568.36,204263761.1
 03/26  19:00:00,74542698,253026110
 03/26  20:00:00,77023260,267961673.5
 03/26  21:00:00,77023260,267438372.7
 03/26  22:00:00,77023260,266822247.7
 03/26  23:00:00,77023260,269277081.2
 03/26  24:00:00,77023260,266759595.2
 03/27  01:00:00,77023260,266738113.8
 03/27  02:00:00,77023260,266740024
 03/27  03:00:00,77023260,266741220.5
 03/27  04:00:00,77023260,267488751.6
 03/27  05:00:00,77023260,267411514.1
 03/27  06:00:00,77023260,310762645.2
 03/27  07:00:00,376371335.4,570363596.9
 03/27  08:00:00,299308075,723835376.2
 03/27  09:00:00,260437794.7,684991372.7
 03/27  10:00:00,236997172.6,682462878.4
 03/27  11:00:00,237681342.3,702425213.2
 03/27  12:00:00,238552768.9,737516317
 03/27  13:00:00,238960815.3,770139270.7
 03/27  14:00:00,239141576,801674265.3
 03/27  15:00:00,239350967.8,803960244.6
 03/27  16:00:00,239641499.9,788512047.4
 03/27  17:00:00,243246691.7,520301404.5
 03/27  18:00:00,270151064,506656780.7
 03/27  19:00:00,393528228.2,623190660.3
 03/27  20:00:00,407770200,638979441.1
 03/27  21:00:00,77023260,267338995.6
 03/27  22:00:00,77023260,266843845.2
 03/27  23:00:00,77023260,269436948.6
 03/27  24:00:00,77023260,266831513.7
 03/28  01:00:00,77023260,266793901.2
 03/28  02:00:00,77023260,266761622.6
 03/28  03:00:00,77023260,266740589.3
 03/28  04:00:00,77023260,270550867.8
 03/28  05:00:00,77023260,269967454.8
 03/28  06:00:00,77023260,312123331.8
 03/28  07:00:00,332266954.5,526339924.4
 03/28  08:00:00,246723732.1,671290571.3
 03/28  09:00:00,238847767.4,669892284
 03/28  10:00:00,239933516.6,701670760.5
 03/28  11:00:00,238149514.2,718171762.9
 03/28  12:00:00,238873984.8,733092621.4
 03/28  13:00:00,239219216.5,758001737.1
 03/28  14:00:00,239280596.1,782384401.6
 03/28  15:00:00,239403394,774527427.1
 03/28  16:00:00,239668753.9,751527569.1
 03/28  17:00:00,246920670.3,512706709.3
 03/28  18:00:00,266195576.8,508845823.6
 03/28  19:00:00,388575975.5,631127165.4
 03/28  20:00:00,407770200,643010838.5
 03/28  21:00:00,77023260,266761629.2
 03/28  22:00:00,77023260,266851752.8
 03/28  23:00:00,77023260,269461126.4
 03/28  24:00:00,77023260,266859738.2
 03/29  01:00:00,77023260,266820488.1
 03/29  02:00:00,77023260,266776251.4
 03/29  03:00:00,77023260,266742346.4
 03/29  04:00:00,77023260,267455594.8
 03/29  05:00:00,77023260,267409003.2
 03/29  06:00:00,77023260,311086224.8
 03/29  07:00:00,336649502.5,530902539.5
 03/29  08:00:00,244101868.9,668726138.8
 03/29  09:00:00,237849156.7,671725856.2
 03/29  10:00:00,237333761.5,705926952.5
 03/29  11:00:00,238187437.1,722690937.9
 03/29  12:00:00,239120629.9,733180907.2
 03/29  13:00:00,239131190.5,754706872.3
 03/29  14:00:00,239408999.5,773731877.3
 03/29  15:00:00,239930533.3,767062321.6
 03/29  16:00:00,247626496,747982952.1
 03/29  17:00:00,272472787.6,521065563.5
 03/29  18:00:00,337613908.9,573806753.1
 03/29  19:00:00,401404312.4,644507485.9
 03/29  20:00:00,407770200,641872193.3
 03/29  21:00:00,77023260,267416948.9
 03/29  22:00:00,77023260,266916416
 03/29  23:00:00,77023260,269476349.6
 03/29  24:00:00,77023260,266928633
 03/30  01:00:00,77023260,266915302.1
 03/30  02:00:00,77023260,266890347.5
 03/30  03:00:00,77023260,266856227.8
 03/30  04:00:00,77023260,267613916.7
 03/30  05:00:00,77023260,267544498
 03/30  06:00:00,77023260,310335683.9
 03/30  07:00:00,330513394.2,524485216.2
 03/30  08:00:00,252149791,683347896.3
 03/30  09:00:00,242160469.2,694502045.8
 03/30  10:00:00,240963190.9,720645169
 03/30  11:00:00,237865406,730127018.2
 03/30  12:00:00,238696721.9,744259591
 03/30  13:00:00,239125852.1,743155971.1
 03/30  14:00:00,239324205.4,748340760.3
 03/30  15:00:00,239484942.1,735880240.6
 03/30  16:00:00,240347053.8,703810493.6
 03/30  17:00:00,247737386.7,469507961.8
 03/30  18:00:00,267412947.6,475004962.6
 03/30  19:00:00,388356530.5,607643764.4
 03/30  20:00:00,407770200,638964632.7
 03/30  21:00:00,77023260,267290842.3
 03/30  22:00:00,77023260,266793667.8
 03/30  23:00:00,77023260,269385633.9
 03/30  24:00:00,77023260,266809219.4
 03/31  01:00:00,77023260,266779108.5
 03/31  02:00:00,77023260,266749319.4
 03/31  03:00:00,77023260,266708187.1
 03/31  04:00:00,77023260,270471838.5
 03/31  05:00:00,77023260,269836652.7
 03/31  06:00:00,77023260,313174011.5
 03/31  07:00:00,327127710.8,521862499.9
 03/31  08:00:00,246449856.7,672346280.9
 03/31  09:00:00,238454094.1,680564342.7
 03/31  10:00:00,236779895.5,709331961.4
 03/31  11:00:00,237782331.7,733069059.7
 03/31  12:00:00,238689069.5,761481813.5
 03/31  13:00:00,238983418.6,786468725.8
 03/31  14:00:00,239155139.5,807241168.3
 03/31  15:00:00,239336390.8,790854117.7
