Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 02/23  20:00:00,310200840,540625829.8
 02/23  21:00:00,310200840,540699157.3
 02/23  22:00:00,58593492,248609529.7
 02/23  23:00:00,58593492,248168652.2
 02/23  24:00:00,58593492,250814558.6
 02/24  01:00:00,58593492,248202377.8
 02/24  02:00:00,58593492,248182849.3
 02/24  03:00:00,58593492,248152795.2
 02/24  04:00:00,58593492,248117353.2
 02/24  05:00:00,58593492,251921150.2
 02/24  06:00:00,58593492,251286546.8
 02/24  07:00:00,56737361.22,285954798.1
 02/24  08:00:00,209649955.3,404691640.6
 02/24  09:00:00,186568655,610458770.2
 02/24  10:00:00,184585210.1,608138627.5
 02/24  11:00:00,182461501.8,620259394.7
 02/24  12:00:00,182341881.5,622670621.6
 02/24  13:00:00,184903349.9,624466932.1
 02/24  14:00:00,183524962.3,614451791.1
 02/24  15:00:00,183283417.7,615735211.9
 02/24  16:00:00,187319861.1,614370207.2
 02/24  17:00:00,195778234.6,616753062.9
 02/24  18:00:00,261598152.9,459449654.6
 02/24  19:00:00,310200840,539761084.2
 02/24  20:00:00,310200840,539916339.6
 02/24  21:00:00,310200840,540043160
 02/24  22:00:00,58593492,248106869.8
 02/24  23:00:00,58593492,248208129.7
 02/24  24:00:00,58593492,250830145.4
 02/25  01:00:00,58593492,248209575.7
 02/25  02:00:00,58593492,248173574.6
 02/25  03:00:00,58593492,248126883.3
 02/25  04:00:00,58593492,248077105.7
 02/25  05:00:00,58593492,248805583.9
 02/25  06:00:00,58593492,248720549.5
 02/25  07:00:00,56694496.26,240527435
 02/25  08:00:00,39908341.55,192011373.4
 02/25  09:00:00,35698912.23,187948744.2
 02/25  10:00:00,34958407.24,187415783.6
 02/25  11:00:00,34979361.15,187528518.4
 02/25  12:00:00,34835252.35,189891627.3
 02/25  13:00:00,35032947.02,193573427
 02/25  14:00:00,35118427.74,202173169.5
 02/25  15:00:00,35223093.61,201943073.4
 02/25  16:00:00,35444231.72,194005867.1
 02/25  17:00:00,36661579.96,196353832.8
 02/25  18:00:00,51613597.5,210340990
 02/25  19:00:00,58593492,248784119.3
 02/25  20:00:00,58593492,249499927.4
 02/25  21:00:00,58593492,249400275.7
 02/25  22:00:00,58593492,248928204.4
 02/25  23:00:00,58593492,248308702.9
 02/25  24:00:00,58593492,250750742.6
 02/26  01:00:00,58593492,248211601.6
 02/26  02:00:00,58593492,248157061.2
 02/26  03:00:00,58593492,248094542
 02/26  04:00:00,58593492,248031453.5
 02/26  05:00:00,58593492,248752712.2
 02/26  06:00:00,58593492,248665047.2
 02/26  07:00:00,56718958.11,240495616.7
 02/26  08:00:00,40345785.37,192404930.8
 02/26  09:00:00,36014172.34,188234286.3
 02/26  10:00:00,35136474.99,187568922.8
 02/26  11:00:00,34877173.63,187404862.8
 02/26  12:00:00,34443550.31,189487098.9
 02/26  13:00:00,34513164.77,187140746.2
 02/26  14:00:00,34543425.57,189279079.8
 02/26  15:00:00,34855146.81,202761878.1
 02/26  16:00:00,35520101.13,204199682.9
 02/26  17:00:00,36842456.64,196409981.6
 02/26  18:00:00,50482001.86,209296258.6
 02/26  19:00:00,58593492,248863431.7
 02/26  20:00:00,58593492,249593223
 02/26  21:00:00,58593492,249491954.9
 02/26  22:00:00,58593492,249012728.8
 02/26  23:00:00,58593492,248387023.5
 02/26  24:00:00,58593492,250817965.5
 02/27  01:00:00,58593492,248286182.3
 02/27  02:00:00,58593492,248236911.5
 02/27  03:00:00,58593492,248186109.5
 02/27  04:00:00,58593492,248135019.7
 02/27  05:00:00,58593492,248867513
 02/27  06:00:00,58593492,248788747.3
 02/27  07:00:00,55328022.11,277020455.3
 02/27  08:00:00,207507797.9,402771023.2
 02/27  09:00:00,186873835.2,610764962.5
 02/27  10:00:00,184759850,608309730.1
 02/27  11:00:00,184901286,623413909
 02/27  12:00:00,183265297.7,644540436.5
 02/27  13:00:00,182789334.6,671664897.3
 02/27  14:00:00,182851191.7,678134136.3
 02/27  15:00:00,183018115.9,686978856.4
 02/27  16:00:00,184467549.5,680568010.9
 02/27  17:00:00,191744422.7,658918052.9
 02/27  18:00:00,267222902.9,494590084
 02/27  19:00:00,310200840,547112490.4
 02/27  20:00:00,310200840,540582957.2
 02/27  21:00:00,310200840,540639162.2
 02/27  22:00:00,58593492,248862859.3
 02/27  23:00:00,58593492,248381323.4
 02/27  24:00:00,58593492,250992833.2
 02/28  01:00:00,58593492,248417166.4
 02/28  02:00:00,58593492,248409123.6
 02/28  03:00:00,58593492,248393073.8
 02/28  04:00:00,58593492,248373253.2
 02/28  05:00:00,58593492,252270124.8
 02/28  06:00:00,58593492,251639752.3
 02/28  07:00:00,55817483.01,277088088.3
 02/28  08:00:00,214154226.2,407544295.5
 02/28  09:00:00,187684004.9,611328887.7
 02/28  10:00:00,186281342.7,609907312.6
 02/28  11:00:00,182110133.9,620001352.6
 02/28  12:00:00,182484767,622853978.1
 02/28  13:00:00,182617950.3,622554236.3
 02/28  14:00:00,182916164.8,612372584.9
 02/28  15:00:00,185966745.3,613478445
 02/28  16:00:00,187959425.6,606272771.5
 02/28  17:00:00,195168341.8,610909713.3
 02/28  18:00:00,262410998.6,460159522.1
 02/28  19:00:00,310200840,539765949.3
 02/28  20:00:00,310200840,539993323.2
 02/28  21:00:00,310200840,540152936
 02/28  22:00:00,58593492,248012704.2
 02/28  23:00:00,58593492,248135240.2
 02/28  24:00:00,58593492,250789932.1
 03/01  01:00:00,58593492,248185190.5
 03/01  02:00:00,58593492,248202484.5
 03/01  03:00:00,58593492,248212113.1
 03/01  04:00:00,58593492,248213617.6
 03/01  05:00:00,58593492,248989021.9
 03/01  06:00:00,58593492,248924554.8
 03/01  07:00:00,57737828.02,279093857
 03/01  08:00:00,270381788.9,464337022.9
 03/01  09:00:00,230514711.2,654373848.8
 03/01  10:00:00,205071740.3,628880720.5
 03/01  11:00:00,187243656.5,625313698.3
 03/01  12:00:00,182216293.3,622654403.7
 03/01  13:00:00,182563742.5,649065831
 03/01  14:00:00,182773279,694520248.2
 03/01  15:00:00,182962613.4,750557754.4
 03/01  16:00:00,185062771.9,757453838.2
 03/01  17:00:00,192437895.5,715332676
 03/01  18:00:00,263620046.2,527258892.1
 03/01  19:00:00,310200840,559447387.8
 03/01  20:00:00,310200840,549990400.6
 03/01  21:00:00,310200840,544720451.8
 03/01  22:00:00,58593492,248906835.9
 03/01  23:00:00,58593492,248420749.3
 03/01  24:00:00,58593492,250986592.2
 03/02  01:00:00,58593492,248411148.8
 03/02  02:00:00,58593492,248377876.2
 03/02  03:00:00,58593492,248355995.3
 03/02  04:00:00,58593492,248305860.5
 03/02  05:00:00,58593492,249013093.5
 03/02  06:00:00,58593492,248929362.9
 03/02  07:00:00,54903143.89,276180774.1
 03/02  08:00:00,203857022.1,397915019.9
 03/02  09:00:00,186366501.3,623246570.3
 03/02  10:00:00,181781568.9,652345286.4
 03/02  11:00:00,181547209.2,679392999.4
 03/02  12:00:00,182223287.2,703663747.7
 03/02  13:00:00,182650393.9,719978939.9
 03/02  14:00:00,182857512,742761615.7
 03/02  15:00:00,182973769.6,768627512.6
 03/02  16:00:00,183873983,766343600.5
 03/02  17:00:00,191769467.3,744888962
 03/02  18:00:00,262435091.7,576042800.2
 03/02  19:00:00,310200840,620539642.4
 03/02  20:00:00,310200840,586540424.5
 03/02  21:00:00,310200840,564920276.2
 03/02  22:00:00,58593492,249039521.9
 03/02  23:00:00,58593492,248536655.8
 03/02  24:00:00,58593492,251125096.9
 03/03  01:00:00,58593492,248530397.5
 03/03  02:00:00,58593492,248479031.6
 03/03  03:00:00,58593492,248434825.7
 03/03  04:00:00,58593492,248401301.4
 03/03  05:00:00,58593492,252203936.6
 03/03  06:00:00,58593492,251514875.7
 03/03  07:00:00,54577024.89,276375139.9
 03/03  08:00:00,201993675,396841122.3
 03/03  09:00:00,187371502.8,636054823.9
 03/03  10:00:00,182101144.2,654534180.6
 03/03  11:00:00,181569519.5,679242974.4
 03/03  12:00:00,182201866.9,704889331.8
 03/03  13:00:00,182551581.5,738573188.7
 03/03  14:00:00,182770555.5,738127619.4
 03/03  15:00:00,183024939.3,723015541.2
 03/03  16:00:00,184118544.3,698443306.2
 03/03  17:00:00,191368004.2,668671628.1
 03/03  18:00:00,269331354.9,525184983.5
 03/03  19:00:00,310200840,592896479.3
 03/03  20:00:00,310200840,583693239.3
 03/03  21:00:00,310200840,568216839.9
 03/03  22:00:00,58593492,248452625.8
 03/03  23:00:00,58593492,248522737.1
 03/03  24:00:00,58593492,251079231.8
 03/04  01:00:00,58593492,248509690
 03/04  02:00:00,58593492,248480394
 03/04  03:00:00,58593492,248448834.8
 03/04  04:00:00,58593492,248446412.9
 03/04  05:00:00,58593492,249228702.3
 03/04  06:00:00,58593492,249147917.8
 03/04  07:00:00,57356634.3,235322977
 03/04  08:00:00,48140380.73,200624558.3
 03/04  09:00:00,39680766.7,192179541.6
 03/04  10:00:00,34468416.7,187066637.3
 03/04  11:00:00,34383746.46,187042516.3
 03/04  12:00:00,34381952.02,189550374.4
 03/04  13:00:00,34449842,187273204.1
 03/04  14:00:00,34517974.61,187597404.3
 03/04  15:00:00,34627653.26,187823256.6
 03/04  16:00:00,34672755.45,187777515.7
 03/04  17:00:00,38031717.69,190638278.6
 03/04  18:00:00,52959014.15,205478488
 03/04  19:00:00,58593492,248941964.4
 03/04  20:00:00,58593492,249743016.2
 03/04  21:00:00,58593492,249660787
 03/04  22:00:00,58593492,249158639.8
 03/04  23:00:00,58593492,248546759.3
 03/04  24:00:00,58593492,251024716.9
 03/05  01:00:00,58593492,248517539.1
 03/05  02:00:00,58593492,248512088.8
 03/05  03:00:00,58593492,248461998.9
 03/05  04:00:00,58593492,248426700.9
 03/05  05:00:00,58593492,249218979.3
 03/05  06:00:00,58593492,249137284.3
 03/05  07:00:00,56355787.29,234294639.8
 03/05  08:00:00,40923004.78,193391928.8
 03/05  09:00:00,35025716.17,187531849.8
 03/05  10:00:00,35633215.24,188237858.8
 03/05  11:00:00,35237421.01,187839504.5
 03/05  12:00:00,34822267.37,189878213.6
 03/05  13:00:00,34696764.66,187279199.1
 03/05  14:00:00,34539636.47,187269614.3
 03/05  15:00:00,34590724.99,187409901.5
 03/05  16:00:00,34651413.59,187440626.6
 03/05  17:00:00,36433599.19,188844401.9
 03/05  18:00:00,46913369.45,199295698.3
 03/05  19:00:00,58593492,248792946.9
 03/05  20:00:00,58593492,249552320.1
 03/05  21:00:00,58593492,249451604.3
 03/05  22:00:00,58593492,248979249.6
 03/05  23:00:00,58593492,248384038.4
 03/05  24:00:00,58593492,250784704.1
 03/06  01:00:00,58593492,248261091.6
 03/06  02:00:00,58593492,248230703.1
 03/06  03:00:00,58593492,248200805
 03/06  04:00:00,58593492,248197221.8
 03/06  05:00:00,58593492,248965485.5
 03/06  06:00:00,58593492,248905370.3
 03/06  07:00:00,53354355.48,268429096.1
 03/06  08:00:00,194296505.7,388465964.3
 03/06  09:00:00,184235920.7,607961336.6
 03/06  10:00:00,185205744,633400327.6
 03/06  11:00:00,182359395.9,665252301.8
 03/06  12:00:00,182185195.5,679799099.2
 03/06  13:00:00,183696930.2,722107897.8
 03/06  14:00:00,186193057.1,757767287.2
 03/06  15:00:00,187263562.6,771906532.5
 03/06  16:00:00,190023761.1,747423642.3
 03/06  17:00:00,195641215,696141745.1
 03/06  18:00:00,229609440,473106294
 03/06  19:00:00,310200840,578142409.4
 03/06  20:00:00,310200840,574188388.4
 03/06  21:00:00,310200840,563198332.7
 03/06  22:00:00,58593492,248952988
 03/06  23:00:00,58593492,248444555.8
 03/06  24:00:00,58593492,251038270.5
 03/07  01:00:00,58593492,248466663.1
 03/07  02:00:00,58593492,248473494.1
 03/07  03:00:00,58593492,248416436.6
 03/07  04:00:00,58593492,248378747.1
 03/07  05:00:00,58593492,252194163.8
 03/07  06:00:00,58593492,251548193.4
 03/07  07:00:00,53250265.55,268700239
 03/07  08:00:00,199059874.7,392591177.6
 03/07  09:00:00,186850447.2,629730528.1
 03/07  10:00:00,184140654.9,658301421.4
 03/07  11:00:00,182757341.2,696851034.7
 03/07  12:00:00,182277085.2,744312525
 03/07  13:00:00,182721805.5,825662338.8
 03/07  14:00:00,182844862.5,841645172.2
 03/07  15:00:00,183914121.6,796324352.9
 03/07  16:00:00,184491319.3,747060161.3
 03/07  17:00:00,193779942.5,697821934.2
 03/07  18:00:00,222855371.3,459913774.3
 03/07  19:00:00,310200840,549139646.9
 03/07  20:00:00,310200840,546773724.9
 03/07  21:00:00,310200840,541059485.9
 03/07  22:00:00,58593492,248242128.9
 03/07  23:00:00,58593492,248316249.2
 03/07  24:00:00,58593492,250932014.5
 03/08  01:00:00,58593492,248318955
 03/08  02:00:00,58593492,248288945.2
 03/08  03:00:00,58593492,248260532.4
 03/08  04:00:00,58593492,248220357.2
 03/08  05:00:00,58593492,248960742.9
 03/08  06:00:00,58593492,248873778.9
 03/08  07:00:00,53876456.4,269320199.1
 03/08  08:00:00,199932438.4,394490949.8
 03/08  09:00:00,184685976.8,608500223.9
 03/08  10:00:00,180753792.9,604336537
 03/08  11:00:00,181214274.2,627765538.1
 03/08  12:00:00,181999180.1,657441425.3
 03/08  13:00:00,182437096.8,695998892.4
 03/08  14:00:00,182646184.8,707813998.1
 03/08  15:00:00,182913892.1,707638002.8
 03/08  16:00:00,183249869.1,680265239.3
 03/08  17:00:00,189664238.5,648746799.2
 03/08  18:00:00,234415217.6,440159954.2
 03/08  19:00:00,310200840,539714056
 03/08  20:00:00,310200840,540654214.3
 03/08  21:00:00,310200840,540741748
 03/08  22:00:00,58593492,248759105.6
 03/08  23:00:00,58593492,248293866.3
 03/08  24:00:00,58593492,250911241.2
 03/09  01:00:00,58593492,248314299.8
 03/09  02:00:00,58593492,248282161.9
 03/09  03:00:00,58593492,248264643.1
 03/09  04:00:00,58593492,248235622
 03/09  05:00:00,58593492,249001791.5
 03/09  06:00:00,58593492,248938666.5
 03/09  07:00:00,55805489.95,270784528.3
 03/09  08:00:00,225220543.7,419187799.5
 03/09  09:00:00,205002646.8,628748508.3
 03/09  10:00:00,188463838.5,615510640
 03/09  11:00:00,182221363.2,638570369
 03/09  12:00:00,182092637.1,658483231.2
 03/09  13:00:00,182731893.4,664814032.5
 03/09  14:00:00,182743536.3,660163659.3
 03/09  15:00:00,182977996.2,669656886.7
 03/09  16:00:00,187451438.7,641372555.4
 03/09  17:00:00,191098434.8,618295138.9
 03/09  18:00:00,221574623.5,415251233.9
 03/09  19:00:00,310200840,539762189.6
 03/09  20:00:00,310200840,540699598.3
 03/09  21:00:00,310200840,540741044.4
 03/09  22:00:00,58593492,248865371.7
 03/09  23:00:00,58593492,248360312.9
 03/09  24:00:00,58593492,250941290.4
 03/10  01:00:00,58593492,248370108.5
 03/10  02:00:00,58593492,248344363.4
 03/10  03:00:00,58593492,248286113.9
 03/10  04:00:00,58593492,248290761.3
 03/10  05:00:00,58593492,252278007.2
 03/10  06:00:00,58593492,251676146.8
 03/10  07:00:00,56943598.83,272323844.3
 03/10  08:00:00,252424564.4,445857339.6
 03/10  09:00:00,211934667.1,638059455.1
 03/10  10:00:00,192502195.9,637011893.9
 03/10  11:00:00,185761649.1,651702066.7
 03/10  12:00:00,183234166,669303648.7
 03/10  13:00:00,183297675.6,674514024.4
 03/10  14:00:00,184303767.1,650965238.1
 03/10  15:00:00,188176428.1,652089095.6
 03/10  16:00:00,194061128.3,645216588.2
 03/10  17:00:00,222885635.5,663094777.7
 03/10  18:00:00,252567119.4,457702741.4
 03/10  19:00:00,310200840,542406646.8
 03/10  20:00:00,310200840,540113767.6
 03/10  21:00:00,310200840,540132271.5
 03/10  22:00:00,58593492,248252229.1
 03/10  23:00:00,58593492,248333450.2
 03/10  24:00:00,58593492,250901949.3
 03/11  01:00:00,58593492,248316778.6
 03/11  02:00:00,58593492,248293023.5
 03/11  03:00:00,58593492,248266279.7
 03/11  04:00:00,58593492,248229406.1
 03/11  05:00:00,58593492,248960567.7
 03/11  06:00:00,58593492,248892636.8
 03/11  07:00:00,53239763.37,224649031.9
 03/11  08:00:00,36563212.93,188925753.8
 03/11  09:00:00,34378214.18,186917150.9
 03/11  10:00:00,34108576.84,186815575.4
 03/11  11:00:00,34218664.72,186968895.9
 03/11  12:00:00,34369083.69,189704144.3
 03/11  13:00:00,34453311.02,192572047.1
 03/11  14:00:00,34499567.52,215221209.7
 03/11  15:00:00,34536512.66,220050001.9
 03/11  16:00:00,34604566.31,201744785.2
 03/11  17:00:00,35718405.2,201608186
 03/11  18:00:00,43220954.4,195856237.2
 03/11  19:00:00,58593492,249001988.8
 03/11  20:00:00,58593492,249752640.4
 03/11  21:00:00,58593492,249641670.3
 03/11  22:00:00,58593492,249285324.2
 03/11  23:00:00,58593492,248657773.4
 03/11  24:00:00,58593492,251078453.2
 03/12  01:00:00,58593492,248515072.2
 03/12  02:00:00,58593492,248439427.2
 03/12  03:00:00,58593492,248514748.8
 03/12  04:00:00,58593492,249397258.5
 03/12  05:00:00,58593492,249300797.5
 03/12  06:00:00,58593492,249309922.5
 03/12  07:00:00,52130729.04,223678125.9
 03/12  08:00:00,36961299.92,189683348.7
 03/12  09:00:00,35071095.04,187981452.3
 03/12  10:00:00,34742420.85,187773926
 03/12  11:00:00,34337639.5,189968582.6
 03/12  12:00:00,34422563.38,220648321.8
 03/12  13:00:00,34489888.28,262759083
 03/12  14:00:00,34515559.46,311981091.1
 03/12  15:00:00,34546832.03,299028606.8
 03/12  16:00:00,35208927.98,325371818.1
 03/12  17:00:00,36244758.23,284205423.3
 03/12  18:00:00,41540269.51,269503949.1
 03/12  19:00:00,58593492,255674413.8
 03/12  20:00:00,58593492,250255292.5
 03/12  21:00:00,58593492,249590338.5
 03/12  22:00:00,58593492,248828342
 03/12  23:00:00,58593492,251162566
 03/12  24:00:00,58593492,248607866.6
 03/13  01:00:00,58593492,248566097.6
 03/13  02:00:00,58593492,248464537.3
 03/13  03:00:00,58593492,248377746
 03/13  04:00:00,58593492,249082936.2
 03/13  05:00:00,58593492,248955211
 03/13  06:00:00,58593492,292008926.1
 03/13  07:00:00,272466955.1,478760744.3
 03/13  08:00:00,193227560.6,623115941.2
 03/13  09:00:00,184616848.7,650702426.7
 03/13  10:00:00,181386166.4,674646694.6
 03/13  11:00:00,181311296.9,687779145.7
 03/13  12:00:00,182107548.6,715891720.4
 03/13  13:00:00,182602516.1,741748489
 03/13  14:00:00,182697995.9,813888732.9
 03/13  15:00:00,182808239.8,851221062.7
 03/13  16:00:00,183533121.4,836407975.2
 03/13  17:00:00,189635271.2,553535082
 03/13  18:00:00,218070574.1,524258800.7
 03/13  19:00:00,310200840,609660097.7
 03/13  20:00:00,310200840,589677152.5
 03/13  21:00:00,58593492,249194047.1
 03/13  22:00:00,58593492,248646400.1
 03/13  23:00:00,58593492,251215911
 03/13  24:00:00,58593492,248570484.5
 03/14  01:00:00,58593492,248524786.3
 03/14  02:00:00,58593492,248479633.3
 03/14  03:00:00,58593492,248402719.1
 03/14  04:00:00,58593492,252167853.9
 03/14  05:00:00,58593492,251526775.3
 03/14  06:00:00,58593492,292898168.6
 03/14  07:00:00,274669676.8,480816522.2
 03/14  08:00:00,190612943.7,614332082.3
 03/14  09:00:00,181624851.2,615345571.9
 03/14  10:00:00,180597659.8,662457643.2
 03/14  11:00:00,181216925.9,681472518.4
 03/14  12:00:00,182060287.9,703772211.5
 03/14  13:00:00,182532679.1,713813331.4
 03/14  14:00:00,182598928.7,746892934.1
 03/14  15:00:00,182771861,790262543.2
 03/14  16:00:00,183116267.2,740942787.5
 03/14  17:00:00,188082134.6,450451231.4
 03/14  18:00:00,226439433.7,460175122.3
 03/14  19:00:00,305514635.4,549690913.1
 03/14  20:00:00,310200840,553655121.9
 03/14  21:00:00,58593492,248340277
 03/14  22:00:00,58593492,248399411.5
 03/14  23:00:00,58593492,250994144.9
 03/14  24:00:00,58593492,248394328.1
 03/15  01:00:00,58593492,248343372.8
 03/15  02:00:00,58593492,248306152.9
 03/15  03:00:00,58593492,248257440.4
 03/15  04:00:00,58593492,249024197.7
 03/15  05:00:00,58593492,248990963.5
 03/15  06:00:00,58593492,291901853.4
 03/15  07:00:00,273001226.3,479211245.1
 03/15  08:00:00,192862268.8,616633644.9
 03/15  09:00:00,182830504,608187725.6
 03/15  10:00:00,181899230.1,636553600.2
 03/15  11:00:00,181194172.4,660148634.7
 03/15  12:00:00,182006287.2,682901593.1
 03/15  13:00:00,182683597.6,680603373.3
 03/15  14:00:00,182751713.4,687976534.3
 03/15  15:00:00,183683164,677267570.8
 03/15  16:00:00,184382583,663678926.7
 03/15  17:00:00,185914968,437211441.8
 03/15  18:00:00,234630722.7,469638643.1
 03/15  19:00:00,306357607.7,563905088.5
 03/15  20:00:00,310200840,564191663
 03/15  21:00:00,58593492,249027780.1
 03/15  22:00:00,58593492,248511842.7
 03/15  23:00:00,58593492,251104338.3
 03/15  24:00:00,58593492,248547180.3
 03/16  01:00:00,58593492,248553480.4
 03/16  02:00:00,58593492,248565435.4
 03/16  03:00:00,58593492,248552867.4
 03/16  04:00:00,58593492,249355646.5
 03/16  05:00:00,58593492,249292835.2
 03/16  06:00:00,58593492,302101945.1
 03/16  07:00:00,282315732.2,496257405.2
 03/16  08:00:00,203310822.4,635928503.1
 03/16  09:00:00,184548062,617109801.3
 03/16  10:00:00,187168253.6,639164653.3
 03/16  11:00:00,182090573.9,644746927.7
 03/16  12:00:00,182481390.3,645531626.7
 03/16  13:00:00,182883997.8,632092267.7
 03/16  14:00:00,182867387.2,632857338.5
 03/16  15:00:00,182958305.5,626867256.4
 03/16  16:00:00,186332097,629626763.2
 03/16  17:00:00,189735747.1,402221854.2
 03/16  18:00:00,217391115.8,414018786.4
 03/16  19:00:00,304651944.4,528719219.4
 03/16  20:00:00,310200840,540635332.4
 03/16  21:00:00,58593492,248778145
 03/16  22:00:00,58593492,248315265.3
 03/16  23:00:00,58593492,250920574
 03/16  24:00:00,58593492,248324859.5
 03/17  01:00:00,58593492,248303626.1
 03/17  02:00:00,58593492,248278245.6
 03/17  03:00:00,58593492,248240320.6
 03/17  04:00:00,58593492,252026458
 03/17  05:00:00,58593492,251353947.2
 03/17  06:00:00,58593492,294291391.4
 03/17  07:00:00,268771884.7,476300585.1
 03/17  08:00:00,186725395.9,610788616.9
 03/17  09:00:00,180362765.5,605232597.1
 03/17  10:00:00,180370111.2,629717011.9
 03/17  11:00:00,181157362.8,640638854.9
 03/17  12:00:00,181979173,651640181.6
 03/17  13:00:00,182470788.8,662400428.8
 03/17  14:00:00,182640496.7,687515424.1
 03/17  15:00:00,182916373,702205312.4
 03/17  16:00:00,185755123.5,657542345.5
 03/17  17:00:00,201067295.3,419026960.7
 03/17  18:00:00,240904825,445964990.2
 03/17  19:00:00,306179818.3,530031638
 03/17  20:00:00,310200840,539827395.4
 03/17  21:00:00,58593492,248301050.9
 03/17  22:00:00,58593492,248386804.4
 03/17  23:00:00,58593492,250997402.7
 03/17  24:00:00,58593492,248413296.4
 03/18  01:00:00,58593492,248402586.7
 03/18  02:00:00,58593492,248373670.5
 03/18  03:00:00,58593492,248361943
 03/18  04:00:00,58593492,249147704.7
 03/18  05:00:00,58593492,249062379.5
 03/18  06:00:00,58593492,249083597.7
 03/18  07:00:00,50993000.17,216023008.7
 03/18  08:00:00,35769706.69,188243601
 03/18  09:00:00,34471932.31,187080830.8
 03/18  10:00:00,34327060.75,186950763.9
 03/18  11:00:00,34702606.98,189809207
 03/18  12:00:00,34480549.56,187156943.9
 03/18  13:00:00,34537364.81,187366948.3
 03/18  14:00:00,34533735.37,187477450.9
 03/18  15:00:00,34571596.49,187553256
 03/18  16:00:00,34768541.46,202158750.8
 03/18  17:00:00,35513071.77,188084119.7
 03/18  18:00:00,39317297.89,191812091.3
 03/18  19:00:00,57287188.56,242045018.1
 03/18  20:00:00,58593492,249504358.1
 03/18  21:00:00,58593492,249030741.5
 03/18  22:00:00,58593492,248452081.7
 03/18  23:00:00,58593492,250901289.3
 03/18  24:00:00,58593492,248375094.2
 03/19  01:00:00,58593492,248329934.1
 03/19  02:00:00,58593492,248268236.7
 03/19  03:00:00,58593492,248242870.5
 03/19  04:00:00,58593492,249007792
 03/19  05:00:00,58593492,248919044.8
 03/19  06:00:00,58593492,248921324.3
 03/19  07:00:00,50622603.7,215473354.1
 03/19  08:00:00,36449985.81,188771723.2
 03/19  09:00:00,34787570.37,187275118.9
 03/19  10:00:00,34458939.64,187022875.2
 03/19  11:00:00,34265627.4,189363101.2
 03/19  12:00:00,34428123.34,187103836.4
 03/19  13:00:00,34507026.76,187392268.4
 03/19  14:00:00,34529570.92,203352772.2
 03/19  15:00:00,34635724.94,202636602.5
 03/19  16:00:00,35284553.03,202115094.4
 03/19  17:00:00,36118134.39,197591284.1
 03/19  18:00:00,40334078.31,195364916.7
 03/19  19:00:00,57433888.7,242213607.2
 03/19  20:00:00,58593492,249536730.2
 03/19  21:00:00,58593492,249016561.8
 03/19  22:00:00,58593492,248399254.7
 03/19  23:00:00,58593492,250856517.5
 03/19  24:00:00,58593492,248324178.2
 03/20  01:00:00,58593492,248276338.9
 03/20  02:00:00,58593492,248246611.6
 03/20  03:00:00,58593492,248214609.1
 03/20  04:00:00,58593492,248932420.9
 03/20  05:00:00,58593492,248829638.3
 03/20  06:00:00,58593492,292906709
 03/20  07:00:00,263535863.2,464427768.4
 03/20  08:00:00,195457895.4,619419496
 03/20  09:00:00,184873409.8,613003710.6
 03/20  10:00:00,183659803.9,646065008.3
 03/20  11:00:00,182244169.5,654297414.9
 03/20  12:00:00,182275172.3,662519507.4
 03/20  13:00:00,182670839.1,665550423.3
 03/20  14:00:00,182777788.5,668418335
 03/20  15:00:00,184416169.3,652302385.3
 03/20  16:00:00,187786040.7,627950151.4
 03/20  17:00:00,192901313.1,394289974.8
 03/20  18:00:00,214743755.7,406895007.4
 03/20  19:00:00,303628446.3,527556925.1
 03/20  20:00:00,310200840,540550183.4
 03/20  21:00:00,58593492,248766210.9
 03/20  22:00:00,58593492,248308407.1
 03/20  23:00:00,58593492,250921745
 03/20  24:00:00,58593492,248345012.1
 03/21  01:00:00,58593492,248339315
 03/21  02:00:00,58593492,248349070.1
 03/21  03:00:00,58593492,248335726.5
 03/21  04:00:00,58593492,252226357.3
 03/21  05:00:00,58593492,251552146
 03/21  06:00:00,58593492,292974067.9
 03/21  07:00:00,289132554.7,488830937.7
 03/21  08:00:00,226644808.8,652158571.4
 03/21  09:00:00,196520730.4,622453806.4
 03/21  10:00:00,181813735.3,639080289.4
 03/21  11:00:00,182115338,654339629
 03/21  12:00:00,182103913.3,658097967.4
 03/21  13:00:00,182449933.9,650861087.3
 03/21  14:00:00,182620282.5,650512690.2
 03/21  15:00:00,182835779.2,631881405.7
 03/21  16:00:00,184565705.6,615673428.9
 03/21  17:00:00,193398222.7,387598174.6
 03/21  18:00:00,228174825.7,419722744.8
 03/21  19:00:00,305833961.5,529078689.3
 03/21  20:00:00,310200840,539896540.6
 03/21  21:00:00,58593492,248131601.5
 03/21  22:00:00,58593492,248242211.5
 03/21  23:00:00,58593492,250856489.6
 03/21  24:00:00,58593492,248241874.5
 03/22  01:00:00,58593492,248225576.8
 03/22  02:00:00,58593492,248198239.8
 03/22  03:00:00,58593492,248170488.8
 03/22  04:00:00,58593492,248937717.6
 03/22  05:00:00,58593492,248871331.1
 03/22  06:00:00,58593492,292541615.8
 03/22  07:00:00,259287259.6,459805890.8
 03/22  08:00:00,189080201.4,613073624.2
 03/22  09:00:00,182019937.2,605923476.9
 03/22  10:00:00,181198994.2,619324297.3
 03/22  11:00:00,181800621.5,622226736.6
 03/22  12:00:00,182553880.9,620350454
