Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/27  01:00:00,310200840,501013871.9
 03/27  02:00:00,310200840,501017473.6
 03/27  03:00:00,310200840,501019348.7
 03/27  04:00:00,310200840,501765598.7
 03/27  05:00:00,310200840,501688242.5
 03/27  06:00:00,310200840,541827283.9
 03/27  07:00:00,289305132.4,482206701.2
 03/27  08:00:00,234437316.1,657902685.3
 03/27  09:00:00,202959307.4,626436412.7
 03/27  10:00:00,180893372.8,625064795
 03/27  11:00:00,181438782.1,645433313.1
 03/27  12:00:00,182195593.8,682519799.4
 03/27  13:00:00,182579961.3,709344267.9
 03/27  14:00:00,182743798.7,738322235.8
 03/27  15:00:00,182928287,740746318.8
 03/27  16:00:00,183795418.1,723268028.7
 03/27  17:00:00,189124605.3,461099154.7
 03/27  18:00:00,212678120.3,446543230.1
 03/27  19:00:00,300889410,529133490.2
 03/27  20:00:00,310200840,540470759.2
 03/27  21:00:00,310200840,501492986.1
 03/27  22:00:00,310200840,501028620.5
 03/27  23:00:00,310200840,503635961.5
 03/27  24:00:00,310200840,501035632.3
 03/28  01:00:00,310200840,501004327.7
 03/28  02:00:00,310200840,500980795.6
 03/28  03:00:00,310200840,500968521.2
 03/28  04:00:00,310200840,504635954.5
 03/28  05:00:00,310200840,504374147.4
 03/28  06:00:00,310200840,543397968.7
 03/28  07:00:00,256888642.8,449970191
 03/28  08:00:00,191839476.4,615310212.9
 03/28  09:00:00,184711601.3,614445367.5
 03/28  10:00:00,185446646.8,645519144.7
 03/28  11:00:00,181853676.2,660385849
 03/28  12:00:00,184262809.6,678525684.6
 03/28  13:00:00,184575999.1,699513325
 03/28  14:00:00,182866173,718983150
 03/28  15:00:00,182974272.3,710307135.7
 03/28  16:00:00,185710034.7,690954239.3
 03/28  17:00:00,191180340.8,452917201.8
 03/28  18:00:00,208552026.7,448339313.7
 03/28  19:00:00,297864453.3,538484268.7
 03/28  20:00:00,310200840,544303781.8
 03/28  21:00:00,310200840,500912265.4
 03/28  22:00:00,310200840,501036651.3
 03/28  23:00:00,310200840,503663999.9
 03/28  24:00:00,310200840,501071981.6
 03/29  01:00:00,310200840,501039612.6
 03/29  02:00:00,310200840,501001197
 03/29  03:00:00,310200840,500974178.2
 03/29  04:00:00,310200840,501693963.3
 03/29  05:00:00,310200840,501652669.7
 03/29  06:00:00,310200840,542220068.7
 03/29  07:00:00,259862178.2,453067983.5
 03/29  08:00:00,190120925.3,613620887.9
 03/29  09:00:00,182117561.1,614550018.7
 03/29  10:00:00,181183946.9,647893739.7
 03/29  11:00:00,181895957.3,664567519.7
 03/29  12:00:00,182717334.2,674297565.1
 03/29  13:00:00,182731269.3,693402981.8
 03/29  14:00:00,182976543.6,709982952.9
 03/29  15:00:00,184451919,701709683
 03/29  16:00:00,193217992.3,688462459.6
 03/29  17:00:00,214874802.6,460481283.8
 03/29  18:00:00,263127944.6,496818745.7
 03/29  19:00:00,306023207.3,547335379.2
 03/29  20:00:00,310200840,543325914.9
 03/29  21:00:00,310200840,501568082
 03/29  22:00:00,310200840,501101466.3
 03/29  23:00:00,310200840,503675091
 03/29  24:00:00,310200840,501132995.9
 03/30  01:00:00,310200840,501126804
 03/30  02:00:00,310200840,501107262.5
 03/30  03:00:00,310200840,501078950.3
 03/30  04:00:00,310200840,501842650
 03/30  05:00:00,310200840,501779652.8
 03/30  06:00:00,310200840,541964321.9
 03/30  07:00:00,254549124.8,447572104.5
 03/30  08:00:00,196486677.2,626347586.1
 03/30  09:00:00,186178374.4,636947771.3
 03/30  10:00:00,184986364.4,663764326.9
 03/30  11:00:00,183890917.4,676023230.6
 03/30  12:00:00,182327387.3,686088728.3
 03/30  13:00:00,182725440.5,683348055.8
 03/30  14:00:00,185517765.1,691171859.4
 03/30  15:00:00,186375542.7,677552862.7
 03/30  16:00:00,187235925.4,647697155.4
 03/30  17:00:00,192111739,411703228.7
 03/30  18:00:00,209533253.9,415506676
 03/30  19:00:00,297726055.4,516004127.3
 03/30  20:00:00,310200840,540516577.5
 03/30  21:00:00,310200840,501433368.9
 03/30  22:00:00,310200840,500964173
 03/30  23:00:00,310200840,503573302.5
 03/30  24:00:00,310200840,501006401.9
 03/31  01:00:00,310200840,500984608.8
 03/31  02:00:00,310200840,500962189
 03/31  03:00:00,310200840,500928435.4
 03/31  04:00:00,310200840,504544759.8
 03/31  05:00:00,310200840,504224738.7
 03/31  06:00:00,310200840,544548633.5
 03/31  07:00:00,252822332.6,446541026.4
 03/31  08:00:00,191471519.3,616159033.4
 03/31  09:00:00,184253027.5,624805472.7
 03/31  10:00:00,183774143.2,655450621
 03/31  11:00:00,181520750.7,677441685.7
 03/31  12:00:00,182309764,703788717.5
 03/31  13:00:00,182599752,721251345.8
 03/31  14:00:00,182755641.2,738534441.2
 03/31  15:00:00,182915501,724506902.9
 03/31  16:00:00,183173218.3,673090577.2
 03/31  17:00:00,186494192,430565995.7
 03/31  18:00:00,208905155.6,437436744.2
 03/31  19:00:00,298125554.1,531539871.9
 03/31  20:00:00,310200840,541626813
 03/31  21:00:00,310200840,500923920
 03/31  22:00:00,310200840,501067844
 03/31  23:00:00,310200840,503740830.4
 03/31  24:00:00,310200840,501196966.7
 04/01  01:00:00,310200840,501229748.2
 04/01  02:00:00,310200840,501245051
 04/01  03:00:00,310200840,501261257.9
 04/01  04:00:00,310200840,502135661.7
 04/01  05:00:00,310200840,502115766.8
 04/01  06:00:00,310200840,502229732.8
 04/01  07:00:00,252165346.4,406167237.5
 04/01  08:00:00,188923012.2,343055957.1
 04/01  09:00:00,183110338.9,337295398.5
 04/01  10:00:00,180651423.3,347103927.3
 04/01  11:00:00,181431411.4,419242161.9
 04/01  12:00:00,182238480.6,455247704.4
 04/01  13:00:00,182615168.8,438914748.2
 04/01  14:00:00,182750666.2,457252124.7
 04/01  15:00:00,182921029.3,470228288.9
 04/01  16:00:00,183169854.8,493129261.7
 04/01  17:00:00,186110869,476502105.2
 04/01  18:00:00,196960045.3,470943713.2
 04/01  19:00:00,294172883.8,526700004.4
 04/01  20:00:00,310200840,533497434.6
 04/01  21:00:00,310200840,502572325.3
 04/01  22:00:00,310200840,501831181.3
 04/01  23:00:00,310200840,504245685
 04/01  24:00:00,310200840,501739679.4
 04/02  01:00:00,310200840,501669606
 04/02  02:00:00,310200840,501645449.5
 04/02  03:00:00,310200840,501644048.1
 04/02  04:00:00,310200840,502210199.6
 04/02  05:00:00,310200840,502034475.5
 04/02  06:00:00,303731766.1,489234070.2
 04/02  07:00:00,228114663.5,381961537.5
 04/02  08:00:00,193136944.3,347121151
 04/02  09:00:00,184446476.8,338467412
 04/02  10:00:00,181186768.3,349653423.4
 04/02  11:00:00,181507726.7,392664909.6
 04/02  12:00:00,182271472.2,431770143
 04/02  13:00:00,182530846.1,465850537.2
 04/02  14:00:00,182720196.6,478294994.4
 04/02  15:00:00,182898976.1,487323073.8
 04/02  16:00:00,183115984.2,498698229.7
 04/02  17:00:00,185574869.8,494167851.3
 04/02  18:00:00,197343086.2,478397259.7
 04/02  19:00:00,293872351.4,545253507
 04/02  20:00:00,310200840,515839552.4
 04/02  21:00:00,310200840,502700668.7
 04/02  22:00:00,310200840,502025234
 04/02  23:00:00,310200840,504384446.3
 04/02  24:00:00,310200840,501847461.9
 04/03  01:00:00,310200840,501746677.7
 04/03  02:00:00,310200840,501657752.7
 04/03  03:00:00,310200840,501596219.4
 04/03  04:00:00,310200840,502377326.1
 04/03  05:00:00,310200840,502324621.6
 04/03  06:00:00,304899230.7,529699603.2
 04/03  07:00:00,229809749.8,422339726.5
 04/03  08:00:00,186990692.8,625378900.6
 04/03  09:00:00,182431338.1,645705803.8
 04/03  10:00:00,180756215.8,686058129.3
 04/03  11:00:00,181516519.6,721054429.9
 04/03  12:00:00,182169501.8,744332746.3
 04/03  13:00:00,182557405.3,743647796.5
 04/03  14:00:00,182688627.9,763547417
 04/03  15:00:00,182900526.8,767789723
 04/03  16:00:00,183729770.6,733089101.7
 04/03  17:00:00,184783935.9,472443564.3
 04/03  18:00:00,192522840.4,459417209.7
 04/03  19:00:00,291645674.8,558651439.2
 04/03  20:00:00,310200840,574223286.5
 04/03  21:00:00,310200840,501701721.3
 04/03  22:00:00,310200840,501192302
 04/03  23:00:00,310200840,503761460.7
 04/03  24:00:00,310200840,501190768.7
 04/04  01:00:00,310200840,501186648.3
 04/04  02:00:00,310200840,501161685.9
 04/04  03:00:00,310200840,501137944.2
 04/04  04:00:00,310200840,504877627.5
 04/04  05:00:00,310200840,504577665.3
 04/04  06:00:00,307352933.2,533508429.2
 04/04  07:00:00,266828950.4,459566505.3
 04/04  08:00:00,220711079.4,647356337.4
 04/04  09:00:00,199206689.1,634621298.9
 04/04  10:00:00,187036585.1,645516743
 04/04  11:00:00,182760656.8,656797265.9
 04/04  12:00:00,182268393.7,670816213.4
 04/04  13:00:00,182543221.4,667543703.1
 04/04  14:00:00,182743896.8,667620573.7
 04/04  15:00:00,182947524.6,659525294.9
 04/04  16:00:00,183286728,644135914.2
 04/04  17:00:00,185006966.8,408059593.5
 04/04  18:00:00,199077974.5,405108087
 04/04  19:00:00,295465173.4,514302715.2
 04/04  20:00:00,310200840,539829341.8
 04/04  21:00:00,310200840,500890310.1
 04/04  22:00:00,310200840,500998909.1
 04/04  23:00:00,310200840,503604623.4
 04/04  24:00:00,310200840,501036796.4
 04/05  01:00:00,310200840,501038875.8
 04/05  02:00:00,310200840,501036308.2
 04/05  03:00:00,310200840,501014926.7
 04/05  04:00:00,310200840,501777301.3
 04/05  05:00:00,310200840,501741264.7
 04/05  06:00:00,307016755.9,532266758.3
 04/05  07:00:00,261394101,454325628.1
 04/05  08:00:00,211655583.8,635111269.6
 04/05  09:00:00,184647210.5,608136705.3
 04/05  10:00:00,182500204.6,623404230.1
 04/05  11:00:00,182592951.7,644272532.6
 04/05  12:00:00,182657587.7,657486343.8
 04/05  13:00:00,182969171.6,652641975.6
 04/05  14:00:00,183132153.6,656817014.2
 04/05  15:00:00,183273350.3,650981004.1
 04/05  16:00:00,183517877.6,638300964.3
 04/05  17:00:00,184953614.3,404205205.2
 04/05  18:00:00,191899197.5,390087111.5
 04/05  19:00:00,289893200.2,501384420.5
 04/05  20:00:00,310200840,540695584.3
 04/05  21:00:00,310200840,501329760.2
 04/05  22:00:00,310200840,500886119.3
 04/05  23:00:00,310200840,503511092.6
 04/05  24:00:00,310200840,500940657.1
 04/06  01:00:00,310200840,500962899
 04/06  02:00:00,310200840,500978172.1
 04/06  03:00:00,310200840,500975839.3
 04/06  04:00:00,310200840,501725433.6
 04/06  05:00:00,310200840,501648645
 04/06  06:00:00,307162145,533276036.3
 04/06  07:00:00,257855389.6,451214800.9
 04/06  08:00:00,197603734.4,621131830
 04/06  09:00:00,182321780,605783169.8
 04/06  10:00:00,182068956.8,625369928.6
 04/06  11:00:00,181922520.7,645788067.5
 04/06  12:00:00,182132530,655258891.9
 04/06  13:00:00,182537830.7,653853186.8
 04/06  14:00:00,182740449.8,655917076.5
 04/06  15:00:00,182943270.8,646426928.2
 04/06  16:00:00,183198798.6,632532526
 04/06  17:00:00,183620429.1,396195831
 04/06  18:00:00,194414219.4,390798480.1
 04/06  19:00:00,290499262.9,501749924.5
 04/06  20:00:00,310200840,540502559.8
 04/06  21:00:00,310200840,501370993.8
 04/06  22:00:00,310200840,500911491.3
 04/06  23:00:00,310200840,503527313.2
 04/06  24:00:00,310200840,500952539.7
 04/07  01:00:00,310200840,500939795.3
 04/07  02:00:00,310200840,500913688.2
 04/07  03:00:00,310200840,500894041.1
 04/07  04:00:00,310200840,504555224
 04/07  05:00:00,310200840,504258768.1
 04/07  06:00:00,305964692.8,533549481.2
 04/07  07:00:00,237690232.1,431253543.5
 04/07  08:00:00,185345757.4,608861665
 04/07  09:00:00,181076177.3,606270579.8
 04/07  10:00:00,180675512,626547048.2
 04/07  11:00:00,181548281.9,642165874
 04/07  12:00:00,182167413.7,664752478.9
 04/07  13:00:00,182524638.1,685202296
 04/07  14:00:00,182675217.4,721254532.3
 04/07  15:00:00,183056928.7,702936659.2
 04/07  16:00:00,183751602.7,660366216
 04/07  17:00:00,184950068.3,407802921.5
 04/07  18:00:00,197624572.3,394803253.2
 04/07  19:00:00,292665611.7,503202088.5
 04/07  20:00:00,310200840,539827374.3
 04/07  21:00:00,310200840,500832323.8
 04/07  22:00:00,310200840,500950634.9
 04/07  23:00:00,310200840,503553531.4
 04/07  24:00:00,310200840,500978578.5
 04/08  01:00:00,310200840,500975669.8
 04/08  02:00:00,310200840,500968943.4
 04/08  03:00:00,310200840,500961256.3
 04/08  04:00:00,310200840,501725245.3
 04/08  05:00:00,310200840,501668720.5
 04/08  06:00:00,307433121,492635102.6
 04/08  07:00:00,264745058.1,418208163.3
 04/08  08:00:00,216416378.5,369919413.4
 04/08  09:00:00,196257425.8,349837120.1
 04/08  10:00:00,183493582.5,337104262.6
 04/08  11:00:00,183176006.4,339301597.2
 04/08  12:00:00,183130494.1,336798722.5
 04/08  13:00:00,183322171.2,337138717.6
 04/08  14:00:00,183373772.1,337195669.7
 04/08  15:00:00,183956905.3,337745422.4
 04/08  16:00:00,183302363,336742887.7
 04/08  17:00:00,184954110.2,338376052.7
 04/08  18:00:00,198691574,352090067.1
 04/08  19:00:00,293166485.4,466269395.7
 04/08  20:00:00,310200840,502170944.9
 04/08  21:00:00,310200840,501703331.7
 04/08  22:00:00,310200840,501096786.7
 04/08  23:00:00,310200840,503561839.7
 04/08  24:00:00,310200840,501062296.1
 04/09  01:00:00,310200840,501032491.9
 04/09  02:00:00,310200840,501008575.8
 04/09  03:00:00,310200840,501001036.3
 04/09  04:00:00,310200840,501761735.7
 04/09  05:00:00,310200840,501689537
 04/09  06:00:00,306207643.9,485117026.6
 04/09  07:00:00,261792515.3,415267921.3
 04/09  08:00:00,200588342.5,354107366
 04/09  09:00:00,182643558.6,336296911.6
 04/09  10:00:00,181522008.1,335246125.1
 04/09  11:00:00,181495628.5,337764268.3
 04/09  12:00:00,182279277.3,336156717.2
 04/09  13:00:00,182687947.6,359852114.2
 04/09  14:00:00,182791622.8,363494431.2
 04/09  15:00:00,182919686.8,363686671.3
 04/09  16:00:00,183100065.8,357762828.4
 04/09  17:00:00,184040243.9,353453746.3
 04/09  18:00:00,194086728.1,349411216.3
 04/09  19:00:00,289344987.3,462650955.2
 04/09  20:00:00,310200840,502296018
 04/09  21:00:00,310200840,501767899.5
 04/09  22:00:00,310200840,501119734.9
 04/09  23:00:00,310200840,503560850.8
 04/09  24:00:00,310200840,501041945.6
 04/10  01:00:00,310200840,501000431.2
 04/10  02:00:00,310200840,500968580.6
 04/10  03:00:00,310200840,500954274.4
 04/10  04:00:00,310200840,501699510.4
 04/10  05:00:00,310200840,501628104.9
 04/10  06:00:00,294803737.2,514307459.3
 04/10  07:00:00,206731180.6,400029620.2
 04/10  08:00:00,184287383.2,607774712.3
 04/10  09:00:00,180187892.7,605337988
 04/10  10:00:00,182255825,642391450
 04/10  11:00:00,181448315.9,661174152.9
 04/10  12:00:00,182378018.5,664074352.9
 04/10  13:00:00,182820353.8,661693158.4
 04/10  14:00:00,182841105.5,667497699.6
 04/10  15:00:00,182956802.2,657672060.2
 04/10  16:00:00,183054868.8,639483944.4
 04/10  17:00:00,183687283.7,398389537.6
 04/10  18:00:00,191099165.3,393408764.7
 04/10  19:00:00,286932659.4,498938815.6
 04/10  20:00:00,310200840,540528657.6
 04/10  21:00:00,310200840,501434146.8
 04/10  22:00:00,310200840,500995350.9
 04/10  23:00:00,310200840,503593554
 04/10  24:00:00,310200840,501018610.9
 04/11  01:00:00,310200840,501017873.7
 04/11  02:00:00,310200840,501012041.2
 04/11  03:00:00,310200840,500984279
 04/11  04:00:00,310200840,504617669.5
 04/11  05:00:00,310200840,504315811.4
 04/11  06:00:00,294781765,515508798.9
 04/11  07:00:00,206931157.5,400143982.6
 04/11  08:00:00,183907126,607411159.2
 04/11  09:00:00,182196437,614360492.9
 04/11  10:00:00,181959121.1,643270429.5
 04/11  11:00:00,182686098.6,673809373.1
 04/11  12:00:00,182686247.7,685168105.5
 04/11  13:00:00,182695182.2,665111112.5
 04/11  14:00:00,182832565.9,689129873.8
 04/11  15:00:00,182913367.7,708679949.9
 04/11  16:00:00,183478422.3,708564652.2
 04/11  17:00:00,184707556.7,479093292.1
 04/11  18:00:00,194519915.1,452736198.5
 04/11  19:00:00,289533877.5,527377008.5
 04/11  20:00:00,310200840,572921867.8
 04/11  21:00:00,310200840,501121915.9
 04/11  22:00:00,310200840,501214295.3
 04/11  23:00:00,310200840,503769651.8
 04/11  24:00:00,310200840,501170911.4
 04/12  01:00:00,310200840,501190205
 04/12  02:00:00,310200840,501172757.9
 04/12  03:00:00,310200840,501121625.8
 04/12  04:00:00,310200840,501922771.1
 04/12  05:00:00,310200840,501924824.5
 04/12  06:00:00,297551104.3,532233145.9
 04/12  07:00:00,212468910,431742896
 04/12  08:00:00,182021413.4,652075381.9
 04/12  09:00:00,186764339.6,680951166.5
 04/12  10:00:00,182031768.1,702664438.2
 04/12  11:00:00,181886112.5,716768319.8
 04/12  12:00:00,182158600.5,751996362.3
 04/12  13:00:00,182860318.8,759544499.4
 04/12  14:00:00,183214647.9,731895398.2
 04/12  15:00:00,184070454.7,704748283.3
 04/12  16:00:00,184672339.2,693269297.8
 04/12  17:00:00,185733053.5,466532187.8
 04/12  18:00:00,202708375.9,478547164.3
 04/12  19:00:00,295778564.2,578361824.1
 04/12  20:00:00,310200840,602430831.5
 04/12  21:00:00,310200840,501805684
 04/12  22:00:00,310200840,501258255.7
 04/12  23:00:00,310200840,503853629.7
 04/12  24:00:00,310200840,501286714.5
 04/13  01:00:00,310200840,501310470.5
 04/13  02:00:00,310200840,501322970.1
 04/13  03:00:00,310200840,501339894.6
 04/13  04:00:00,310200840,502179865.5
 04/13  05:00:00,310200840,502102156.4
 04/13  06:00:00,303794147.5,555734085.7
 04/13  07:00:00,237843598.4,471107911.1
 04/13  08:00:00,183109735.8,659863385.9
 04/13  09:00:00,180062492.8,662423552.8
 04/13  10:00:00,180874747.5,692032473.6
 04/13  11:00:00,182100323.9,721667382.5
 04/13  12:00:00,182109201.2,723514901.2
 04/13  13:00:00,182505333,711204584
 04/13  14:00:00,182666418.4,725404049.5
 04/13  15:00:00,182866483.5,713676742.5
 04/13  16:00:00,183182593.2,680707222.7
 04/13  17:00:00,184168808.2,434880554.7
 04/13  18:00:00,190363033.7,429342604.2
 04/13  19:00:00,285582244.3,534989484
 04/13  20:00:00,310200840,574369874.8
 04/13  21:00:00,310200840,501700123.3
 04/13  22:00:00,310200840,501222752.4
 04/13  23:00:00,310200840,503812446.4
 04/13  24:00:00,310200840,501228372.5
 04/14  01:00:00,310200840,501214849.1
 04/14  02:00:00,310200840,501225270.4
 04/14  03:00:00,310200840,501212875
 04/14  04:00:00,310200840,505076831.2
 04/14  05:00:00,310200840,504718369.9
 04/14  06:00:00,291808188.4,511627813.4
 04/14  07:00:00,206133667.1,398921291.4
 04/14  08:00:00,187667095.4,614929230.3
 04/14  09:00:00,181665063.2,619142692.2
 04/14  10:00:00,180636444.7,648659735.8
 04/14  11:00:00,181625308.5,662734449.7
 04/14  12:00:00,182111624.9,661980786.4
 04/14  13:00:00,182522114.9,671833356.9
 04/14  14:00:00,182726299.6,686609058.6
 04/14  15:00:00,182893977.1,688854875.6
 04/14  16:00:00,183075507.5,675693016.4
 04/14  17:00:00,183828324.2,427577861.9
 04/14  18:00:00,191601009.6,411816304.4
 04/14  19:00:00,285887638.2,508252225.7
 04/14  20:00:00,310200840,547680060.8
 04/14  21:00:00,310200840,501014941.1
 04/14  22:00:00,310200840,501147730.9
 04/14  23:00:00,310200840,503736240
 04/14  24:00:00,310200840,501164278.6
 04/15  01:00:00,310200840,501161671.9
 04/15  02:00:00,310200840,501155226.6
 04/15  03:00:00,310200840,501148550
 04/15  04:00:00,310200840,501947776.8
 04/15  05:00:00,310200840,501887810.4
 04/15  06:00:00,302938600.3,482039905.9
 04/15  07:00:00,242906336.1,396546698.5
 04/15  08:00:00,192798377.2,346488280.8
 04/15  09:00:00,181837904.1,335649083.7
 04/15  10:00:00,181536194.6,335412077.3
 04/15  11:00:00,182058608,338484791.8
 04/15  12:00:00,182537135.6,336550632.9
 04/15  13:00:00,183004667.4,337042263.8
 04/15  14:00:00,182874705.2,350218587.1
 04/15  15:00:00,183197823.4,339962580.5
 04/15  16:00:00,183734230.2,337658686.7
 04/15  17:00:00,193830291,347797464.6
 04/15  18:00:00,211174275.9,365088400.1
 04/15  19:00:00,298840013.6,472293297.3
 04/15  20:00:00,310200840,502460835.7
 04/15  21:00:00,310200840,501940053.7
 04/15  22:00:00,310200840,501305153.2
 04/15  23:00:00,310200840,503786107.7
 04/15  24:00:00,310200840,501289768
 04/16  01:00:00,310200840,501271833.8
 04/16  02:00:00,310200840,501256678.6
 04/16  03:00:00,310200840,501244748
 04/16  04:00:00,310200840,502045428.3
 04/16  05:00:00,310200840,501944808.8
 04/16  06:00:00,299921868.7,472751920.7
 04/16  07:00:00,239831152.3,393526930.5
 04/16  08:00:00,219370574.8,373124836.9
 04/16  09:00:00,198300893.6,352173444.4
 04/16  10:00:00,181912019.1,335836345
 04/16  11:00:00,187209165.8,343639697.6
 04/16  12:00:00,194553101.5,348496933.5
 04/16  13:00:00,195448885.7,349464906.6
 04/16  14:00:00,194045394.9,348043300.6
 04/16  15:00:00,194982227.9,348924264.5
 04/16  16:00:00,203355933.6,357103189.2
 04/16  17:00:00,196596589.5,350128017.7
 04/16  18:00:00,199674929.2,353164223.4
 04/16  19:00:00,289933791.5,456871360.2
 04/16  20:00:00,310200840,502319812.1
 04/16  21:00:00,310200840,501827931.2
 04/16  22:00:00,310200840,501194961.7
 04/16  23:00:00,310200840,503623864.3
 04/16  24:00:00,310200840,501097759.9
 04/17  01:00:00,310200840,501088593.5
 04/17  02:00:00,310200840,501073575.8
 04/17  03:00:00,310200840,501033750.5
 04/17  04:00:00,310200840,501804592.2
 04/17  05:00:00,310200840,501749420.4
 04/17  06:00:00,302944749.4,515674005.3
 04/17  07:00:00,245491444.1,438475484.2
 04/17  08:00:00,189624540.7,613091060.6
 04/17  09:00:00,180362695.6,605897683.1
 04/17  10:00:00,180713419.4,630482144
 04/17  11:00:00,181532478.2,654907982.8
 04/17  12:00:00,182251489.2,669749896.7
 04/17  13:00:00,182630383,666528566.8
 04/17  14:00:00,182768238.3,683489883.9
 04/17  15:00:00,182922924.2,690971935.6
 04/17  16:00:00,184123817.2,662926770
 04/17  17:00:00,184333498.8,423642410
 04/17  18:00:00,192011305.8,419248823.7
 04/17  19:00:00,283197041.6,508274528.9
 04/17  20:00:00,310200840,545460360.2
 04/17  21:00:00,310200840,501549714.3
 04/17  22:00:00,310200840,501112222.6
 04/17  23:00:00,310200840,503722842.6
 04/17  24:00:00,310200840,501096593.9
 04/18  01:00:00,310200840,501050972.9
 04/18  02:00:00,310200840,501066108.5
 04/18  03:00:00,310200840,501066722.1
 04/18  04:00:00,310200840,504798032.5
 04/18  05:00:00,310200840,504358699.9
 04/18  06:00:00,286376627.1,500673283.6
 04/18  07:00:00,203637969.4,396706517.3
 04/18  08:00:00,187414839.6,610972025.5
 04/18  09:00:00,183549309,616015494
 04/18  10:00:00,183253339.5,639069172.2
 04/18  11:00:00,181593793.9,650838732.6
 04/18  12:00:00,182355841.9,678058262.8
 04/18  13:00:00,182622121.7,689217227.8
 04/18  14:00:00,182683473.3,696245384.5
 04/18  15:00:00,182866200.1,686385578.6
 04/18  16:00:00,183065196.7,662561417.1
 04/18  17:00:00,183830768.4,424120663.4
 04/18  18:00:00,191790365.5,418469029.2
 04/18  19:00:00,282576068.1,508491279.4
 04/18  20:00:00,310200840,545233067.4
 04/18  21:00:00,310200840,500970550.4
 04/18  22:00:00,310200840,501085810.2
 04/18  23:00:00,310200840,503700710.9
 04/18  24:00:00,310200840,501101992.6
 04/19  01:00:00,310200840,501082131.2
 04/19  02:00:00,310200840,501072178.3
 04/19  03:00:00,310200840,501044061.2
 04/19  04:00:00,310200840,501742575.8
 04/19  05:00:00,310200840,501628944.5
 04/19  06:00:00,285274531.2,498716230.3
 04/19  07:00:00,199571736.9,392730127.7
 04/19  08:00:00,181450056.8,613082306.6
 04/19  09:00:00,180309233.9,625153079.3
 04/19  10:00:00,180631975.3,657641133.6
 04/19  11:00:00,181499652.8,680627879.3
 04/19  12:00:00,182315054.7,695794951.7
 04/19  13:00:00,182664358.4,692612520.7
 04/19  14:00:00,182758660.3,700176026.2
 04/19  15:00:00,182885111.8,695797956.7
 04/19  16:00:00,183045600.1,671648513.4
 04/19  17:00:00,183800692.9,422946286
 04/19  18:00:00,191409115.9,412789105.4
 04/19  19:00:00,281461111.9,505280554.8
 04/19  20:00:00,310200840,551237298.9
 04/19  21:00:00,310200840,501581983.1
 04/19  22:00:00,310200840,501111440.4
 04/19  23:00:00,310200840,503727180.8
 04/19  24:00:00,310200840,501152130.2
 04/20  01:00:00,310200840,501135630.3
 04/20  02:00:00,310200840,501097661
 04/20  03:00:00,310200840,501090330.4
 04/20  04:00:00,310200840,501895076.7
 04/20  05:00:00,310200840,501810991.8
 04/20  06:00:00,283956234.7,496394028.2
 04/20  07:00:00,201243923,396166856.1
 04/20  08:00:00,186704454.9,628814353.9
 04/20  09:00:00,180578391.6,635679376.6
 04/20  10:00:00,180711330.4,666210119.9
 04/20  11:00:00,181560511,685036651.1
 04/20  12:00:00,182365003.7,719984238.9
 04/20  13:00:00,182686786.9,728016286.1
 04/20  14:00:00,182760115,730319246.1
 04/20  15:00:00,182893350.6,714724916.4
 04/20  16:00:00,183078839.3,681812514
 04/20  17:00:00,183500993.9,441355754.2
 04/20  18:00:00,196076085,442956775.7
 04/20  19:00:00,286769234,528686763.9
 04/20  20:00:00,310200840,561335278.7
 04/20  21:00:00,310200840,501626863.6
 04/20  22:00:00,310200840,501135463.6
 04/20  23:00:00,310200840,503743282.7
 04/20  24:00:00,310200840,501170428.8
 04/21  01:00:00,310200840,501152671.6
 04/21  02:00:00,310200840,501134382.9
 04/21  03:00:00,310200840,501125361.4
 04/21  04:00:00,310200840,504954459.5
 04/21  05:00:00,310200840,504635358.6
 04/21  06:00:00,299583610.1,513238438.3
 04/21  07:00:00,236806148.1,429683354.8
 04/21  08:00:00,201628429,625130486.1
 04/21  09:00:00,182926968.4,615208774.2
 04/21  10:00:00,182679646.1,648290456.8
 04/21  11:00:00,182421063.4,657417466.7
 04/21  12:00:00,182640049.1,666226818.6
 04/21  13:00:00,182850846.8,650234971.3
 04/21  14:00:00,183096734,642912289.6
 04/21  15:00:00,184104612.9,625944128.8
 04/21  16:00:00,187991142.9,620021981.9
 04/21  17:00:00,194719825.4,397557021.3
 04/21  18:00:00,205550711.4,399465196.8
 04/21  19:00:00,293830731.7,498350416.9
 04/21  20:00:00,310200840,540044523.1
 04/21  21:00:00,310200840,500871334.2
 04/21  22:00:00,310200840,501000740.1
 04/21  23:00:00,310200840,503621964.5
 04/21  24:00:00,310200840,501060667.5
 04/22  01:00:00,310200840,501080359.2
 04/22  02:00:00,310200840,501092964.9
 04/22  03:00:00,310200840,501094530.1
 04/22  04:00:00,310200840,501929540.5
 04/22  05:00:00,310200840,501897750.8
 04/22  06:00:00,298189445.5,470997810.4
 04/22  07:00:00,248576978.4,402239241.3
 04/22  08:00:00,212712665.2,366427741.7
 04/22  09:00:00,193103242.5,346924776.7
 04/22  10:00:00,181678610.1,335464436.1
 04/22  11:00:00,181492018.5,337846544.3
 04/22  12:00:00,182139614.8,336061115
 04/22  13:00:00,182586315.6,356386442.7
 04/22  14:00:00,182746204.1,361714324.8
 04/22  15:00:00,182898230.8,360107631
