Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/09  10:00:00,237730921,391488353.1
 04/09  11:00:00,237747862.7,394030858
 04/09  12:00:00,238647108.4,402491808.4
 04/09  13:00:00,239081016,422493995.1
 04/09  14:00:00,239195364.7,428739000.9
 04/09  15:00:00,239340872.8,424258689
 04/09  16:00:00,239546132.9,430784370.4
 04/09  17:00:00,239837214.5,421086022.6
 04/09  18:00:00,249162264.2,422358166
 04/09  19:00:00,376631829.3,551924925
 04/09  20:00:00,407770200,599912127.6
 04/09  21:00:00,407770200,599382802.3
 04/09  22:00:00,407770200,598734137.3
 04/09  23:00:00,407770200,601176485.7
 04/09  24:00:00,407770200,598658661.2
 04/10  01:00:00,407770200,598618369.6
 04/10  02:00:00,407770200,598587722.3
 04/10  03:00:00,407770200,598574197.2
 04/10  04:00:00,407770200,599319978.7
 04/10  05:00:00,407770200,599248954.8
 04/10  06:00:00,385572614.6,602971743.5
 04/10  07:00:00,266575368.2,458498924.1
 04/10  08:00:00,239230581.6,661899757.9
 04/10  09:00:00,236167897.6,660671574.7
 04/10  10:00:00,236847137.3,696483209
 04/10  11:00:00,237691000.9,718649730.3
 04/10  12:00:00,238742154.1,725195760.6
 04/10  13:00:00,239232465,724165579.5
 04/10  14:00:00,239254329.9,729642066.7
 04/10  15:00:00,239384794.4,720348316.1
 04/10  16:00:00,239494969.3,697993164.9
 04/10  17:00:00,239829633.3,453182236
 04/10  18:00:00,246090883.2,447340774
 04/10  19:00:00,373912525.4,585054758.2
 04/10  20:00:00,407770200,637139971
 04/10  21:00:00,407770200,599026846.6
 04/10  22:00:00,407770200,598594364.5
 04/10  23:00:00,407770200,601196522.5
 04/10  24:00:00,407770200,598623033
 04/11  01:00:00,407770200,598624165.3
 04/11  02:00:00,407770200,598620197.8
 04/11  03:00:00,407770200,598593948.7
 04/11  04:00:00,407770200,602227088.9
 04/11  05:00:00,407770200,601928768
 04/11  06:00:00,385310861.5,604108943.3
 04/11  07:00:00,267452576.3,459466326.7
 04/11  08:00:00,238416933.6,661103391.5
 04/11  09:00:00,238502327.2,669672140
 04/11  10:00:00,238235042.6,698881557.2
 04/11  11:00:00,239076834.6,730702028.8
 04/11  12:00:00,239080812.3,742754080.5
 04/11  13:00:00,239090033.1,725351506.4
 04/11  14:00:00,239244468,751319759.9
 04/11  15:00:00,239334861.5,769681793.4
 04/11  16:00:00,239822303.7,766454459.7
 04/11  17:00:00,240376219,531361375.5
 04/11  18:00:00,249705344.3,505306352.3
 04/11  19:00:00,377020851.7,613255986.6
 04/11  20:00:00,407770200,668627646.7
 04/11  21:00:00,407770200,598713124
 04/11  22:00:00,407770200,598816381.5
 04/11  23:00:00,407770200,601370849.4
 04/11  24:00:00,407770200,598772284.1
 04/12  01:00:00,407770200,598792682.7
 04/12  02:00:00,407770200,598776224.8
 04/12  03:00:00,407770200,598726833
 04/12  04:00:00,407770200,599528407.4
 04/12  05:00:00,407770200,599530630.5
 04/12  06:00:00,389062163.6,621777530.5
 04/12  07:00:00,272733862.8,490100913.6
 04/12  08:00:00,237623816.2,705548080.3
 04/12  09:00:00,240846189.8,733640862.6
 04/12  10:00:00,238319789.7,758871484.7
 04/12  11:00:00,238177712.1,773969665.9
 04/12  12:00:00,238498987.6,811104191
 04/12  13:00:00,239278037.3,827977482.4
 04/12  14:00:00,239679786.8,800336473.9
 04/12  15:00:00,239968185.5,770269449.7
 04/12  16:00:00,240206730.9,749856305
 04/12  17:00:00,241383975,519159281.2
 04/12  18:00:00,258525276.9,531129177.4
 04/12  19:00:00,384840838.8,664519139.1
 04/12  20:00:00,407770200,697312327.5
 04/12  21:00:00,407770200,599398402.5
 04/12  22:00:00,407770200,598870798.8
 04/12  23:00:00,407770200,601469941.5
 04/12  24:00:00,407770200,598899408.4
 04/13  01:00:00,407770200,598917089.8
 04/13  02:00:00,407770200,598927850
 04/13  03:00:00,407770200,598943361
 04/13  04:00:00,407770200,599782542.1
 04/13  05:00:00,407770200,599705238.6
 04/13  06:00:00,398127723.5,648711189.3
 04/13  07:00:00,305731016.6,536658138.8
 04/13  08:00:00,237667336.3,712310830.3
 04/13  09:00:00,236025580.1,718482166.2
 04/13  10:00:00,236979971.3,749336376.7
 04/13  11:00:00,238417457.1,781261422.3
 04/13  12:00:00,238441720.6,784037486
 04/13  13:00:00,238873423.2,770497556.4
 04/13  14:00:00,239053424.7,783803941.1
 04/13  15:00:00,239280848.7,773165259.3
 04/13  16:00:00,239641656.2,742237198.9
 04/13  17:00:00,239976807.3,488556467.4
 04/13  18:00:00,245445778,482352926.4
 04/13  19:00:00,371725321,619285700
 04/13  20:00:00,407770200,670120235.7
 04/13  21:00:00,407770200,599288918.7
 04/13  22:00:00,407770200,598822726.8
 04/13  23:00:00,407770200,601411092.6
 04/13  24:00:00,407770200,598827007.8
 04/14  01:00:00,407770200,598813952.2
 04/14  02:00:00,407770200,598824754.9
 04/14  03:00:00,407770200,598812938.2
 04/14  04:00:00,407770200,602677074.4
 04/14  05:00:00,407770200,602321871.5
 04/14  06:00:00,382033571.5,600368773.2
 04/14  07:00:00,267163858,458722296.9
 04/14  08:00:00,241694714.9,668150594.9
 04/14  09:00:00,236086597.5,673110779.3
 04/14  10:00:00,236702708.9,705185281
 04/14  11:00:00,237884509.3,721271531.5
 04/14  12:00:00,238448358.9,721015209.6
 04/14  13:00:00,238892456.6,730139191
 04/14  14:00:00,239121069,742921016.7
 04/14  15:00:00,239311550.7,746042507.8
 04/14  16:00:00,239518111.1,734712296.1
 04/14  17:00:00,239801770.5,483081783.1
 04/14  18:00:00,247156999.8,466275332.7
 04/14  19:00:00,372010188.2,593313827.7
 04/14  20:00:00,407770200,644185542.1
 04/14  21:00:00,407770200,598605545.5
 04/14  22:00:00,407770200,598749081.6
 04/14  23:00:00,407770200,601335935.6
 04/14  24:00:00,407770200,598763814.1
 04/15  01:00:00,407770200,598761874.4
 04/15  02:00:00,407770200,598756179.1
 04/15  03:00:00,407770200,598749974.3
 04/15  04:00:00,407770200,599549912.4
 04/15  05:00:00,407770200,599490690.8
 04/15  06:00:00,396839610.8,575975342.4
 04/15  07:00:00,310124642.1,463800933.6
 04/15  08:00:00,247643789.7,401367358.5
 04/15  09:00:00,238088243.6,391914229.6
 04/15  10:00:00,237747769.5,391629860.6
 04/15  11:00:00,238366780.5,394819942.7
 04/15  12:00:00,238914971.3,411432938.6
 04/15  13:00:00,239441642.3,415971503.8
 04/15  14:00:00,239292757.1,422087240.1
 04/15  15:00:00,239660437.6,415375833.7
 04/15  16:00:00,239888684.8,414748399.2
 04/15  17:00:00,250149670.2,414646817.2
 04/15  18:00:00,269142243.4,441066944.8
 04/15  19:00:00,390494629.1,564060907.9
 04/15  20:00:00,407770200,600066277.9
 04/15  21:00:00,407770200,599546001
 04/15  22:00:00,407770200,598910144.2
 04/15  23:00:00,407770200,601390232
 04/15  24:00:00,407770200,598894947.3
 04/16  01:00:00,407770200,598877365.6
 04/16  02:00:00,407770200,598862850.3
 04/16  03:00:00,407770200,598851501.6
 04/16  04:00:00,407770200,599653029.6
 04/16  05:00:00,407770200,599553759.6
 04/16  06:00:00,392325248.3,565196258.4
 04/16  07:00:00,306630992.6,460369394.6
 04/16  08:00:00,281340480,435136268.9
 04/16  09:00:00,254108722.7,408019536.7
 04/16  10:00:00,238179758.7,392134003.1
 04/16  11:00:00,241010354.5,397469778.3
 04/16  12:00:00,248168428.1,402142602.4
 04/16  13:00:00,249047759.5,403066939.9
 04/16  14:00:00,247457967.9,401459066
 04/16  15:00:00,249266546.3,403211615.7
 04/16  16:00:00,257475391.7,411355078.2
 04/16  17:00:00,252932649.6,406523822.6
 04/16  18:00:00,254295077.4,407854271.1
 04/16  19:00:00,376739014.4,543742114.7
 04/16  20:00:00,407770200,599945219.9
 04/16  21:00:00,407770200,599449023.2
 04/16  22:00:00,407770200,598817889.8
 04/16  23:00:00,407770200,601247814.8
 04/16  24:00:00,407770200,598728026
 04/17  01:00:00,407770200,598722567.7
 04/17  02:00:00,407770200,598710598.8
 04/17  03:00:00,407770200,598669183.3
 04/17  04:00:00,407770200,599434760
 04/17  05:00:00,407770200,599377091.8
 04/17  06:00:00,396832791.6,607587030.4
 04/17  07:00:00,315353520,506926102.1
 04/17  08:00:00,244022683.2,666656291
 04/17  09:00:00,236374154.7,661241394.7
 04/17  10:00:00,236791085.5,686693417.8
 04/17  11:00:00,237800162.8,712713051.9
 04/17  12:00:00,238614943.6,728792542.3
 04/17  13:00:00,239014543.5,727275734
 04/17  14:00:00,239168634.8,743455161.7
 04/17  15:00:00,239344476.5,751246387.3
 04/17  16:00:00,239552395.6,722534466.1
 04/17  17:00:00,239947330.1,478407454.8
 04/17  18:00:00,247350915.8,473262942.4
 04/17  19:00:00,368390826,592162103.4
 04/17  20:00:00,407770200,642045777.6
 04/17  21:00:00,407770200,599144695.9
 04/17  22:00:00,407770200,598718948.6
 04/17  23:00:00,407770200,601328436.2
 04/17  24:00:00,407770200,598701745.5
 04/18  01:00:00,407770200,598656895.5
 04/18  02:00:00,407770200,598673431.3
 04/18  03:00:00,407770200,598674891.1
 04/18  04:00:00,407770200,602405639.6
 04/18  05:00:00,407770200,601969566.1
 04/18  06:00:00,374525757.5,586950537.5
 04/18  07:00:00,263314673,455181074.2
 04/18  08:00:00,241275972,664054033.6
 04/18  09:00:00,236221914.4,668047255.4
 04/18  10:00:00,236886345.7,692266202.5
 04/18  11:00:00,237875168,707184470.9
 04/18  12:00:00,238739762,734539617
 04/18  13:00:00,239005208.1,746534236.3
 04/18  14:00:00,239072445.7,755084293.9
 04/18  15:00:00,239280024.9,746948584.3
 04/18  16:00:00,239506416.9,723688619
 04/18  17:00:00,239792929.5,479123963.3
 04/18  18:00:00,247118309.1,472369071
 04/18  19:00:00,367442569,591982155.7
 04/18  20:00:00,407770200,641776820.1
 04/18  21:00:00,407770200,598562048.5
 04/18  22:00:00,407770200,598689097.9
 04/18  23:00:00,407770200,601303122.7
 04/18  24:00:00,407770200,598704934.1
 04/19  01:00:00,407770200,598686251.8
 04/19  02:00:00,407770200,598677483.6
 04/19  03:00:00,407770200,598650411.6
 04/19  04:00:00,407770200,599350053.2
 04/19  05:00:00,407770200,599238404
 04/19  06:00:00,372733058.3,584181339.9
 04/19  07:00:00,257553718.9,449530447.7
 04/19  08:00:00,236642553.2,667225184.7
 04/19  09:00:00,236310502,679973783.1
 04/19  10:00:00,236697214.9,713142734.8
 04/19  11:00:00,237763465.7,736856137.5
 04/19  12:00:00,238691280,752227338.9
 04/19  13:00:00,239053175.8,750530808.9
 04/19  14:00:00,239157715.2,756950045.9
 04/19  15:00:00,239301409.1,753205169.3
 04/19  16:00:00,239484029.6,730132004.5
 04/19  17:00:00,239792475.1,478063157.3
 04/19  18:00:00,246756837.3,466818768.2
 04/19  19:00:00,366220993.7,588754084.7
 04/19  20:00:00,407770200,647633649.2
 04/19  21:00:00,407770200,599174237.6
 04/19  22:00:00,407770200,598715480.4
 04/19  23:00:00,407770200,601330330.2
 04/19  24:00:00,407770200,598754926.1
 04/20  01:00:00,407770200,598738553.5
 04/20  02:00:00,407770200,598700995.1
 04/20  03:00:00,407770200,598694917.3
 04/20  04:00:00,407770200,599500795.5
 04/20  05:00:00,407770200,599417539.1
 04/20  06:00:00,372180602.4,583011970
 04/20  07:00:00,260845982.4,454562420.1
 04/20  08:00:00,239666227.3,680514276.4
 04/20  09:00:00,236105883.2,690294297.5
 04/20  10:00:00,236785903.2,722178044.3
 04/20  11:00:00,237839016.6,740827691.1
 04/20  12:00:00,238750897.6,774967009
 04/20  13:00:00,239078791.9,783940674
 04/20  14:00:00,239159366,787737333.8
 04/20  15:00:00,239310796.2,773622845.8
 04/20  16:00:00,239521906.5,741141337.8
 04/20  17:00:00,239775959.7,496465496.6
 04/20  18:00:00,250787436.2,495383165
 04/20  19:00:00,373687911.4,613775353.8
 04/20  20:00:00,407770200,657432758
 04/20  21:00:00,407770200,599217130.5
 04/20  22:00:00,407770200,598738152.7
 04/20  23:00:00,407770200,601345732.7
 04/20  24:00:00,407770200,598773332
 04/21  01:00:00,407770200,598756421.8
 04/21  02:00:00,407770200,598739135
 04/21  03:00:00,407770200,598730878.5
 04/21  04:00:00,407770200,602559709.8
 04/21  05:00:00,407770200,602244268.7
 04/21  06:00:00,391786416.2,603819475.3
 04/21  07:00:00,302568265.9,494187728.3
 04/21  08:00:00,256146849.7,678823686.9
 04/21  09:00:00,239345238.5,670632169.4
 04/21  10:00:00,239064489.3,704086482.5
 04/21  11:00:00,238777533.9,714367637.6
 04/21  12:00:00,239029316,723609557.6
 04/21  13:00:00,239266864.6,707834655
 04/21  14:00:00,239545946.4,700747648
 04/21  15:00:00,239960573.7,682875294.4
 04/21  16:00:00,241083375.6,671923151.6
 04/21  17:00:00,250124778.1,451713401.1
 04/21  18:00:00,262052128.2,454935835.2
 04/21  19:00:00,381508666.6,585004617.2
 04/21  20:00:00,407770200,636537595.5
 04/21  21:00:00,407770200,598461527.1
 04/21  22:00:00,407770200,598598689.8
 04/21  23:00:00,407770200,601223249.2
 04/21  24:00:00,407770200,598662960
 04/22  01:00:00,407770200,598684259.5
 04/22  02:00:00,407770200,598697863.1
 04/22  03:00:00,407770200,598699882.5
 04/22  04:00:00,407770200,599535249.4
 04/22  05:00:00,407770200,599503902
 04/22  06:00:00,390072432,562917038.8
 04/22  07:00:00,318285364.2,471985171.9
 04/22  08:00:00,270044617.5,423799109
 04/22  09:00:00,248126723.8,401983961.4
 04/22  10:00:00,237913301.2,391724173.3
 04/22  11:00:00,237741820.3,394106124.1
 04/22  12:00:00,238483945.6,397288284.5
 04/22  13:00:00,238964444.2,416469531.9
 04/22  14:00:00,239143514.2,424144363.2
 04/22  15:00:00,239316317.9,419541227.6
 04/22  16:00:00,239467804,427342056.4
 04/22  17:00:00,239781727,420262870.7
 04/22  18:00:00,246444247.7,414186530.8
 04/22  19:00:00,363812453.9,531655388.5
 04/22  20:00:00,407770200,599901244.4
 04/22  21:00:00,407770200,599387666.4
 04/22  22:00:00,407770200,598754118.7
 04/22  23:00:00,407770200,601206638.5
 04/22  24:00:00,407770200,598692351
 04/23  01:00:00,407770200,598655406.5
 04/23  02:00:00,407770200,598627295.6
 04/23  03:00:00,407770200,598614805.8
 04/23  04:00:00,407770200,599384921
 04/23  05:00:00,407770200,599299385.4
 04/23  06:00:00,366592793,532929435.9
 04/23  07:00:00,257539658.9,411154040
 04/23  08:00:00,236719717.8,390484325.1
 04/23  09:00:00,236243460.8,390094807.1
 04/23  10:00:00,236858303.5,390760750.2
 04/23  11:00:00,237778917.5,400135387.4
 04/23  12:00:00,238534339.3,409780087.7
 04/23  13:00:00,238864130.1,422210704.2
 04/23  14:00:00,239033193.6,423702353.3
 04/23  15:00:00,239254210.9,422035665.6
 04/23  16:00:00,239494903.8,426003698.4
 04/23  17:00:00,239790171.7,422496236.8
 04/23  18:00:00,243284553.9,409459906.8
 04/23  19:00:00,358136832.7,528119868.4
 04/23  20:00:00,407770200,600160181
 04/23  21:00:00,407770200,599645847
 04/23  22:00:00,407770200,598789667.5
 04/23  23:00:00,407770200,601241777
 04/23  24:00:00,407770200,598709313.8
 04/24  01:00:00,407770200,598638088.5
 04/24  02:00:00,407770200,598594695.3
 04/24  03:00:00,407770200,598562760.1
 04/24  04:00:00,407770200,599307141.5
 04/24  05:00:00,407770200,599227521.3
 04/24  06:00:00,365291671.1,570459364.1
 04/24  07:00:00,257889815.1,449905438.6
 04/24  08:00:00,240876745,665320172
 04/24  09:00:00,236266936.5,678221193.4
 04/24  10:00:00,236815630,706749489
 04/24  11:00:00,237732587.8,729736099.4
 04/24  12:00:00,238538336.1,753670179.5
 04/24  13:00:00,238847379.5,758361701.6
 04/24  14:00:00,238983075.9,755101467.5
 04/24  15:00:00,239273278.1,731534426.1
 04/24  16:00:00,239593745.3,703245189.2
 04/24  17:00:00,239807697.2,462171629
 04/24  18:00:00,243283692.6,457946348.8
 04/24  19:00:00,357239363.1,569407771.8
 04/24  20:00:00,407770200,637082264
 04/24  21:00:00,407770200,599028476.7
 04/24  22:00:00,407770200,598589231
 04/24  23:00:00,407770200,601225399.4
 04/24  24:00:00,407770200,598650106.1
 04/25  01:00:00,407770200,598651185.2
 04/25  02:00:00,407770200,598646288.2
 04/25  03:00:00,407770200,598639341.4
 04/25  04:00:00,407770200,602389729.4
 04/25  05:00:00,407770200,602049707.5
 04/25  06:00:00,368370661.5,574338825.5
 04/25  07:00:00,261979390,453828712.9
 04/25  08:00:00,237455656.8,668191875.6
 04/25  09:00:00,238799951.6,687994289.5
 04/25  10:00:00,238467244.2,721967708.8
 04/25  11:00:00,238586584.1,744823856.1
 04/25  12:00:00,238744764.4,737970601.1
 04/25  13:00:00,239295430.8,742558479.8
 04/25  14:00:00,239569503.3,754408480.2
 04/25  15:00:00,239844015.7,740118408.2
 04/25  16:00:00,239937080.8,724316180.1
 04/25  17:00:00,241514370.7,484776518.2
 04/25  18:00:00,249979922.8,470560595.7
 04/25  19:00:00,369629651.8,585105508.6
 04/25  20:00:00,407770200,648959650.2
 04/25  21:00:00,407770200,598551184.5
 04/25  22:00:00,407770200,598639182.9
 04/25  23:00:00,407770200,601212889
 04/25  24:00:00,407770200,598648305.3
 04/26  01:00:00,407770200,598632140.1
 04/26  02:00:00,407770200,598595052.1
 04/26  03:00:00,407770200,598606144.5
 04/26  04:00:00,407770200,599365666.7
 04/26  05:00:00,407770200,599269179.2
 04/26  06:00:00,361496509.4,566612729
 04/26  07:00:00,254194836.8,455863844.2
 04/26  08:00:00,236537213,691498697.7
 04/26  09:00:00,236140139.5,708656987.5
 04/26  10:00:00,236790049.9,743405404.3
 04/26  11:00:00,237728825.9,780914649.9
 04/26  12:00:00,238525295.8,816257591.4
 04/26  13:00:00,238841964.7,817522532.6
 04/26  14:00:00,239075569.2,871038408.7
 04/26  15:00:00,239282460.9,857570680.6
 04/26  16:00:00,239487280.6,790007244.5
 04/26  17:00:00,239763335.7,528278219.2
 04/26  18:00:00,244235639.8,514083944.4
 04/26  19:00:00,357261118.2,615029636.3
 04/26  20:00:00,407770200,673953225
 04/26  21:00:00,407770200,599274428.9
 04/26  22:00:00,407770200,598780930.1
 04/26  23:00:00,407770200,601379122.4
 04/26  24:00:00,407770200,598798363.1
 04/27  01:00:00,407770200,598780600.1
 04/27  02:00:00,407770200,598747543.7
 04/27  03:00:00,407770200,598712523.4
 04/27  04:00:00,407770200,599506407.5
 04/27  05:00:00,407770200,599466120.7
 04/27  06:00:00,369145714.8,573593241.8
 04/27  07:00:00,259156542.6,454415857.2
 04/27  08:00:00,244576763.4,687259683
 04/27  09:00:00,239412806.8,701079023.8
 04/27  10:00:00,238997338.1,739671481.8
 04/27  11:00:00,239013735.2,761038356.4
 04/27  12:00:00,239752931.1,763069962.3
 04/27  13:00:00,239480520.4,728388708.6
 04/27  14:00:00,239519241.6,711152917.4
 04/27  15:00:00,239717177.3,708308848.8
 04/27  16:00:00,239818398.4,695109573.5
 04/27  17:00:00,239943857,462801646.1
 04/27  18:00:00,242114919,454561234.6
 04/27  19:00:00,353746259.4,556490161.1
 04/27  20:00:00,407770200,637163144.8
 04/27  21:00:00,407770200,599026494.8
 04/27  22:00:00,407770200,598582518.4
 04/27  23:00:00,407770200,601189441.5
 04/27  24:00:00,407770200,598626283.6
 04/28  01:00:00,407770200,598610581.5
 04/28  02:00:00,407770200,598574147.6
 04/28  03:00:00,407770200,598551516.5
 04/28  04:00:00,407770200,602214177.1
 04/28  05:00:00,407770200,601909010.8
 04/28  06:00:00,357670190.6,563938999.8
 04/28  07:00:00,253010165.6,445038958
 04/28  08:00:00,238470966.3,661161905.7
 04/28  09:00:00,236152656.2,660793907.9
 04/28  10:00:00,236877983.2,688570560.8
 04/28  11:00:00,237853661.7,702363305.3
 04/28  12:00:00,238573649.6,710351412.6
 04/28  13:00:00,238813082.5,704139035.2
 04/28  14:00:00,239027857.7,706538210
 04/28  15:00:00,239213889.1,705449100.6
 04/28  16:00:00,239485191.9,689280034
 04/28  17:00:00,239757558.6,452340826.9
 04/28  18:00:00,243929061.8,442097094.2
 04/28  19:00:00,352973570,549948423.1
 04/28  20:00:00,407770200,636345049.5
 04/28  21:00:00,407770200,598391979.2
 04/28  22:00:00,407770200,598527278.5
 04/28  23:00:00,407770200,601175412.4
 04/28  24:00:00,407770200,598575961.7
 04/29  01:00:00,407770200,598562605.2
 04/29  02:00:00,407770200,598543370.7
 04/29  03:00:00,407770200,598513085.3
 04/29  04:00:00,407770200,599250834.9
 04/29  05:00:00,407770200,599178934
 04/29  06:00:00,357663561.1,523886935.7
 04/29  07:00:00,254714194.9,408234147.6
 04/29  08:00:00,237224779.3,390955659.5
 04/29  09:00:00,236054279.6,389943315.2
 04/29  10:00:00,236778952,390791340.1
 04/29  11:00:00,237803123,403375877.7
 04/29  12:00:00,238564928.8,413912204.7
 04/29  13:00:00,238788911.2,432455835.6
 04/29  14:00:00,239000496.1,446166657.1
 04/29  15:00:00,239222948.6,441942613.2
 04/29  16:00:00,239468747,431241927.8
 04/29  17:00:00,239756362,429823917.8
 04/29  18:00:00,243809519,417993287.6
 04/29  19:00:00,352415803.2,525884333.1
 04/29  20:00:00,407770200,600164083.2
 04/29  21:00:00,407770200,599669885.6
 04/29  22:00:00,407770200,599081882.1
 04/29  23:00:00,407770200,601453298.2
 04/29  24:00:00,407770200,598724668.3
 04/30  01:00:00,407770200,598698892.2
 04/30  02:00:00,407770200,598657142.4
 04/30  03:00:00,407770200,598623071.5
 04/30  04:00:00,407770200,599377852.6
 04/30  05:00:00,407770200,599300037.6
 04/30  06:00:00,355751792.6,522081904.5
 04/30  07:00:00,254240177.3,407864576.1
 04/30  08:00:00,237293705.4,391072182.6
 04/30  09:00:00,236194322.5,390066957
 04/30  10:00:00,236888857.4,398729960.5
 04/30  11:00:00,237884136.9,403877122.4
 04/30  12:00:00,238591162,429708608.4
 04/30  13:00:00,238815394.2,436836500.2
 04/30  14:00:00,238994958.8,441002307.4
 04/30  15:00:00,239219628.4,437036247.2
 04/30  16:00:00,239447279.9,432232948.9
 04/30  17:00:00,239756169,423058320.1
 04/30  18:00:00,243940345.3,419580879.4
 04/30  19:00:00,350417923.3,515914431
 04/30  20:00:00,407770200,603980463.1
 04/30  21:00:00,407770200,599707342
 04/30  22:00:00,407770200,599133991.2
 04/30  23:00:00,407770200,601650931.8
 04/30  24:00:00,407770200,599191071.1
 05/01  01:00:00,407770200,598934779.7
 05/01  02:00:00,407770200,598907937.1
 05/01  03:00:00,407770200,598924900.9
 05/01  04:00:00,407770200,599810970.2
 05/01  05:00:00,407770200,599721785
 05/01  06:00:00,355200256.8,597183185.9
 05/01  07:00:00,253769409.1,522193364.6
 05/01  08:00:00,236831356.1,772672829
 05/01  09:00:00,236471132.1,811442608.3
 05/01  10:00:00,236906747,862733191.7
 05/01  11:00:00,237816793.6,929992010.9
 05/01  12:00:00,238582538.5,1013748202
 05/01  13:00:00,238895508.1,1014504781
 05/01  14:00:00,238974309.6,978013912.7
 05/01  15:00:00,239201953.9,927623066.4
 05/01  16:00:00,239492427.5,855906550.7
 05/01  17:00:00,239999155.2,565866273.7
 05/01  18:00:00,250994477.5,557488101.1
 05/01  19:00:00,360969444.9,654767834.3
 05/01  20:00:00,407770200,710968459.1
 05/01  21:00:00,407770200,599513667.8
 05/01  22:00:00,407770200,599020430.4
 05/01  23:00:00,407770200,601560462.4
 05/01  24:00:00,407770200,598961050.6
 05/02  01:00:00,407770200,598960953.6
 05/02  02:00:00,407770200,598918192.3
 05/02  03:00:00,407770200,598880663.4
 05/02  04:00:00,407770200,602839578.6
 05/02  05:00:00,407770200,602429985.3
 05/02  06:00:00,353883282.1,556594525.9
 05/02  07:00:00,255558118.4,495216882.6
 05/02  08:00:00,236292292.1,748465433.1
 05/02  09:00:00,236157487,775547384.5
 05/02  10:00:00,236878162.8,823431363.5
 05/02  11:00:00,237753615.4,901451054.1
 05/02  12:00:00,238673614.6,917134574
 05/02  13:00:00,239068745.3,876350905
 05/02  14:00:00,239186856.6,872461278.4
 05/02  15:00:00,239349108.6,877621925.9
 05/02  16:00:00,239562629.6,820732238.7
 05/02  17:00:00,240814522.6,539153375.5
 05/02  18:00:00,252742164.8,534631043
 05/02  19:00:00,355894792.5,620871807.6
 05/02  20:00:00,407770200,684706003.1
 05/02  21:00:00,407770200,598700560.6
 05/02  22:00:00,407770200,598824147.8
 05/02  23:00:00,407770200,601438696.3
 05/02  24:00:00,407770200,598829033.7
 05/03  01:00:00,407770200,598800346.3
 05/03  02:00:00,407770200,598765018.1
 05/03  03:00:00,407770200,598724567.9
 05/03  04:00:00,407770200,599466891
 05/03  05:00:00,407770200,599361931.5
 05/03  06:00:00,345994291.9,544204783.4
 05/03  07:00:00,259161093.5,450782821.7
 05/03  08:00:00,242483728.6,675247984.8
 05/03  09:00:00,236276007.1,687118166.3
 05/03  10:00:00,237046709.5,719082130.9
 05/03  11:00:00,238076525.4,736480584
 05/03  12:00:00,238888809.9,741082935.9
 05/03  13:00:00,239113301.7,731572176.1
 05/03  14:00:00,239216319.6,729061506.5
 05/03  15:00:00,239319388.3,717025201
 05/03  16:00:00,239550355.6,697381647.6
 05/03  17:00:00,243074989.3,455946839.9
 05/03  18:00:00,259443995.4,459015993.3
 05/03  19:00:00,350575200.5,548951966.6
 05/03  20:00:00,407770200,637053833.5
 05/03  21:00:00,407770200,598984434.7
 05/03  22:00:00,407770200,598553060.2
 05/03  23:00:00,407770200,601163546.3
 05/03  24:00:00,407770200,598575546.5
 05/04  01:00:00,407770200,598578928.1
 05/04  02:00:00,407770200,598550746.1
 05/04  03:00:00,407770200,598524068.7
 05/04  04:00:00,407770200,599284297.3
 05/04  05:00:00,407770200,599223797.2
 05/04  06:00:00,345859387.5,544920610.6
 05/04  07:00:00,254232816.8,446370946.3
 05/04  08:00:00,237249917.2,669342717.1
 05/04  09:00:00,236157451.4,690605720.3
 05/04  10:00:00,236859990.9,718623261.9
 05/04  11:00:00,237881547.7,734545011.8
 05/04  12:00:00,238735616.9,755128333.6
 05/04  13:00:00,239028900.4,757370597.9
 05/04  14:00:00,239141321.5,775288936.4
 05/04  15:00:00,239304821.9,778652598.4
 05/04  16:00:00,239549655.1,736541017
 05/04  17:00:00,240169870.1,484159145
 05/04  18:00:00,250127240.5,485777078.9
 05/04  19:00:00,351731025.8,575363950.8
 05/04  20:00:00,407770200,641570185.3
 05/04  21:00:00,407770200,599106718.5
 05/04  22:00:00,407770200,598643816.5
 05/04  23:00:00,407770200,601259334.6
 05/04  24:00:00,407770200,598659027.7
 05/05  01:00:00,407770200,598647753.7
 05/05  02:00:00,407770200,598623246.7
 05/05  03:00:00,407770200,598598720.5
 05/05  04:00:00,407770200,602242635.1
 05/05  05:00:00,407770200,601928363.9
 05/05  06:00:00,356147905.8,556110804.4
 05/05  07:00:00,259000695.1,450969707.4
 05/05  08:00:00,237645750.7,673709525.4
 05/05  09:00:00,236497876.5,698438617.6
 05/05  10:00:00,237184547.4,734927586.2
 05/05  11:00:00,238063352.9,751152078.7
 05/05  12:00:00,238625756.2,768953197.4
 05/05  13:00:00,238849518.4,771327480.5
 05/05  14:00:00,239023705.2,781001715.6
 05/05  15:00:00,239262719.1,760412445.6
 05/05  16:00:00,239639783.7,715992738.8
 05/05  17:00:00,240089102.1,468925627.2
 05/05  18:00:00,254182170.5,471012221.9
 05/05  19:00:00,365191287.8,575707029.6
 05/05  20:00:00,407770200,637014122.7
 05/05  21:00:00,407770200,598490964.8
 05/05  22:00:00,407770200,598624431.9
 05/05  23:00:00,407770200,601229362.5
 05/05  24:00:00,407770200,598639886.4
 05/06  01:00:00,407770200,598619090.1
