Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/01  12:00:00,238832208.6,525181651.8
 04/01  13:00:00,239208896.8,528691524.3
 04/01  14:00:00,239344394.2,521833394.6
 04/01  15:00:00,239514757.3,577836769.1
 04/01  16:00:00,239763582.8,580434877.2
 04/01  17:00:00,243501730.7,595786913.1
 04/01  18:00:00,257444103.9,547463945.9
 04/01  19:00:00,386262514.1,675545146.2
 04/01  20:00:00,407770200,657973546.2
 04/01  21:00:00,407770200,600142277.9
 04/01  22:00:00,407770200,599400883.9
 04/01  23:00:00,407770200,601816020.4
 04/01  24:00:00,407770200,599308664.1
 04/02  01:00:00,407770200,599238290.9
 04/02  02:00:00,407770200,599213866.9
 04/02  03:00:00,407770200,599243163.4
 04/02  04:00:00,407770200,599972968.1
 04/02  05:00:00,407770200,599552999.5
 04/02  06:00:00,399531120.5,584977988.3
 04/02  07:00:00,301952481.7,455735114
 04/02  08:00:00,254702267.5,408659095.5
 04/02  09:00:00,242647589.5,400741525.3
 04/02  10:00:00,237953920.6,417327154.7
 04/02  11:00:00,238101454.7,470109328.9
 04/02  12:00:00,238865200.2,503251267.6
 04/02  13:00:00,239124574.1,548884810.4
 04/02  14:00:00,239313924.6,566093826
 04/02  15:00:00,239492704.1,583492317.9
 04/02  16:00:00,239709712.2,602155276.5
 04/02  17:00:00,242753508.3,595146707.3
 04/02  18:00:00,257934735.8,580747940.5
 04/02  19:00:00,385847385.6,675508288
 04/02  20:00:00,407770200,658781302.2
 04/02  21:00:00,407770200,637733283.6
 04/02  22:00:00,407770200,599577035.8
 04/02  23:00:00,407770200,601985549.1
 04/02  24:00:00,407770200,599121189
 04/03  01:00:00,407770200,599017462.7
 04/03  02:00:00,407770200,598920208.4
 04/03  03:00:00,407770200,598836491.6
 04/03  04:00:00,407770200,599590619.3
 04/03  05:00:00,407770200,599511861.4
 04/03  06:00:00,400930807,629167023.3
 04/03  07:00:00,303460037.6,499931620.8
 04/03  08:00:00,246039096.6,690466460.4
 04/03  09:00:00,239852614,711745407.1
 04/03  10:00:00,237349943.8,754431085.1
 04/03  11:00:00,238110247.6,795914782.1
 04/03  12:00:00,238763229.8,826483793.9
 04/03  13:00:00,239151133.3,829299044.4
 04/03  14:00:00,239282355.9,854433969.3
 04/03  15:00:00,239494254.8,861172138.7
 04/03  16:00:00,240323498.6,821644141.8
 04/03  17:00:00,241377663.9,548994868.7
 04/03  18:00:00,251525093.4,533578168.7
 04/03  19:00:00,382847470.7,661141255.7
 04/03  20:00:00,407770200,680706739.6
 04/03  21:00:00,407770200,599258420
 04/03  22:00:00,407770200,598739380.8
 04/03  23:00:00,407770200,601302011.3
 04/03  24:00:00,407770200,598725651
 04/04  01:00:00,407770200,598717283.5
 04/04  02:00:00,407770200,598689361.1
 04/04  03:00:00,407770200,598663397.3
 04/04  04:00:00,407770200,602401920
 04/04  05:00:00,407770200,602095986.3
 04/04  06:00:00,404043129.5,633978070.4
 04/04  07:00:00,350949251.5,547573214.2
 04/04  08:00:00,290499332.2,721475258.4
 04/04  09:00:00,261541348.6,702603776.9
 04/04  10:00:00,245043365.1,710480028.6
 04/04  11:00:00,239354384.8,722276760.5
 04/04  12:00:00,238862121.7,737903454
 04/04  13:00:00,239136949.4,735754643.1
 04/04  14:00:00,239337624.8,737393939.1
 04/04  15:00:00,239541252.6,729318525.2
 04/04  16:00:00,239880456,711540266.4
 04/04  17:00:00,241600694.8,473249317.2
 04/04  18:00:00,260142612.8,472186161.9
 04/04  19:00:00,388019944.6,610967757.1
 04/04  20:00:00,407770200,641221504.9
 04/04  21:00:00,407770200,598434282.9
 04/04  22:00:00,407770200,598533149.9
 04/04  23:00:00,407770200,601133209.7
 04/04  24:00:00,407770200,598562386
 04/05  01:00:00,407770200,598562323.6
 04/05  02:00:00,407770200,598558631.3
 04/05  03:00:00,407770200,598536572.6
 04/05  04:00:00,407770200,599298269.4
 04/05  05:00:00,407770200,599261096.8
 04/05  06:00:00,403603660.8,632552991.5
 04/05  07:00:00,343761164.3,540533898.4
 04/05  08:00:00,278408647.6,705691097.2
 04/05  09:00:00,241895808.3,669227004.4
 04/05  10:00:00,239093932.6,684288449.5
 04/05  11:00:00,239186679.7,707874309.4
 04/05  12:00:00,239251315.7,722898158.4
 04/05  13:00:00,239562899.6,718800893.4
 04/05  14:00:00,239725881.6,723415425
 04/05  15:00:00,239867078.3,717571060.6
 04/05  16:00:00,240111605.6,704601173.7
 04/05  17:00:00,241547342.3,468809905.7
 04/05  18:00:00,250725766.9,453746097.4
 04/05  19:00:00,380475777.5,595755592.1
 04/05  20:00:00,407770200,642028987.4
 04/05  21:00:00,407770200,598869701.6
 04/05  22:00:00,407770200,598414698.9
 04/05  23:00:00,407770200,601032372.5
 04/05  24:00:00,407770200,598459280.6
 04/06  01:00:00,407770200,598478523.6
 04/06  02:00:00,407770200,598491366.6
 04/06  03:00:00,407770200,598488140
 04/06  04:00:00,407770200,599237319.7
 04/06  05:00:00,407770200,599159839.7
 04/06  06:00:00,403790112.8,633518335.5
 04/06  07:00:00,339225918.6,536431032.6
 04/06  08:00:00,259612537.6,686956895.2
 04/06  09:00:00,238915508,666196094.7
 04/06  10:00:00,238662684.8,686611879.7
 04/06  11:00:00,238516248.7,709668883.4
 04/06  12:00:00,238726258,720408305.3
 04/06  13:00:00,239131558.7,721386314.4
 04/06  14:00:00,239334177.8,724145713.9
 04/06  15:00:00,239536998.8,714030474.9
 04/06  16:00:00,239792526.6,698133308.6
 04/06  17:00:00,240214157.1,459804719.3
 04/06  18:00:00,254055710.5,454993317.7
 04/06  19:00:00,381273906.2,596305123.7
 04/06  20:00:00,407770200,641851111.7
 04/06  21:00:00,407770200,598911935.2
 04/06  22:00:00,407770200,598442389.4
 04/06  23:00:00,407770200,601050950.9
 04/06  24:00:00,407770200,598472201.7
 04/07  01:00:00,407770200,598456491.7
 04/07  02:00:00,407770200,598427873.5
 04/07  03:00:00,407770200,598405239.2
 04/07  04:00:00,407770200,602064963.9
 04/07  05:00:00,407770200,601760863
 04/07  06:00:00,402230951.5,633622494.1
 04/07  07:00:00,313297818.1,510830959.6
 04/07  08:00:00,243687356.6,671021517.4
 04/07  09:00:00,238038773.4,667249150.3
 04/07  10:00:00,237269240,687817792.9
 04/07  11:00:00,238142009.9,705326030.5
 04/07  12:00:00,238761141.7,732763747.1
 04/07  13:00:00,239118366.1,761411559.9
 04/07  14:00:00,239268945.4,806424326.3
 04/07  15:00:00,239650656.7,785892633.7
 04/07  16:00:00,240345330.7,732189282.5
 04/07  17:00:00,241543796.3,472962222.9
 04/07  18:00:00,258208008.5,460058867.1
 04/07  19:00:00,384243402.3,598571542.6
 04/07  20:00:00,407770200,641180860.3
 04/07  21:00:00,407770200,598372785.7
 04/07  22:00:00,407770200,598482677.7
 04/07  23:00:00,407770200,601080026.7
 04/07  24:00:00,407770200,598503354.4
 04/08  01:00:00,407770200,598498708.4
 04/08  02:00:00,407770200,598489704.1
 04/08  03:00:00,407770200,598479974.2
 04/08  04:00:00,407770200,599242983.9
 04/08  05:00:00,407770200,599185902.3
 04/08  06:00:00,404138834.2,589287974.9
 04/08  07:00:00,348109515.4,501515739.8
 04/08  08:00:00,284771179,438212596.1
 04/08  09:00:00,257595480.3,411112050.6
 04/08  10:00:00,240263944.9,393817462.9
 04/08  11:00:00,239769734.4,395846100.1
 04/08  12:00:00,239724222.1,393353760.6
 04/08  13:00:00,239915899.2,393701200.8
 04/08  14:00:00,239967500.1,393786948.5
 04/08  15:00:00,240550633.3,394305280.2
 04/08  16:00:00,239896091,393284538.2
 04/08  17:00:00,241547838.2,394942747.3
 04/08  18:00:00,259636979.4,413011452.6
 04/08  19:00:00,384903884.7,557978459.1
 04/08  20:00:00,407770200,599702819.5
 04/08  21:00:00,407770200,599230989.6
 04/08  22:00:00,407770200,598623216.8
 04/08  23:00:00,407770200,601086790.2
 04/08  24:00:00,407770200,598586621.4
 04/09  01:00:00,407770200,598556138.9
 04/09  02:00:00,407770200,598531525.5
 04/09  03:00:00,407770200,598522912.5
 04/09  04:00:00,407770200,599282550.1
 04/09  05:00:00,407770200,599209356.8
 04/09  06:00:00,402530860.5,581389340.6
 04/09  07:00:00,344357091.5,497777269
 04/09  08:00:00,263649728,417111313.7
 04/09  09:00:00,239237286.6,392833242
 04/09  10:00:00,238115736.1,391788076.4
 04/09  11:00:00,238089356.5,394316387.5
 04/09  12:00:00,238873005.3,410272676.9
 04/09  13:00:00,239281675.6,429225294
 04/09  14:00:00,239385350.8,434215342.9
 04/09  15:00:00,239513414.8,433490580.4
 04/09  16:00:00,239693793.8,444238026
 04/09  17:00:00,240633971.9,424213334
 04/09  18:00:00,253619823.7,418151725.5
 04/09  19:00:00,379717879.1,553028412.3
 04/09  20:00:00,407770200,599850826
 04/09  21:00:00,407770200,599310765.9
 04/09  22:00:00,407770200,598656255.9
 04/09  23:00:00,407770200,601090846.8
 04/09  24:00:00,407770200,598567733.5
 04/10  01:00:00,407770200,598523292.3
 04/10  02:00:00,407770200,598489201.2
 04/10  03:00:00,407770200,598472560.8
 04/10  04:00:00,407770200,599215470.9
 04/10  05:00:00,407770200,599141732.4
 04/10  06:00:00,388148392.2,611356433.4
 04/10  07:00:00,274276890,471489433.6
 04/10  08:00:00,242171335.7,669451065.9
 04/10  09:00:00,236781620.7,665873051.9
 04/10  10:00:00,239445142.2,705974285.7
 04/10  11:00:00,238042043.9,726746650
 04/10  12:00:00,238971746.5,731302875.7
 04/10  13:00:00,239414081.8,730502374.4
 04/10  14:00:00,239434833.5,735924746
 04/10  15:00:00,239550530.2,725346817.9
 04/10  16:00:00,239648596.8,705860191.2
 04/10  17:00:00,240281011.7,462317999.9
 04/10  18:00:00,249713058.2,457469820.5
 04/10  19:00:00,376482726.5,592395640.5
 04/10  20:00:00,407770200,641886871.9
 04/10  21:00:00,407770200,598977773.4
 04/10  22:00:00,407770200,598529753.7
 04/10  23:00:00,407770200,601121245.5
 04/10  24:00:00,407770200,598542927.8
 04/11  01:00:00,407770200,598538960.5
 04/11  02:00:00,407770200,598530112.5
 04/11  03:00:00,407770200,598500017.6
 04/11  04:00:00,407770200,602133502
 04/11  05:00:00,407770200,601825823.5
 04/11  06:00:00,388124817.6,612544948.2
 04/11  07:00:00,274603442.2,471771019.9
 04/11  08:00:00,241460803.9,668808987.2
 04/11  09:00:00,238790165,676090017
 04/11  10:00:00,238552849.1,707119250.2
 04/11  11:00:00,239279826.6,740973151
 04/11  12:00:00,239279975.7,754220440.5
 04/11  13:00:00,239288910.2,733518669.8
 04/11  14:00:00,239426293.9,761328260.2
 04/11  15:00:00,239507095.7,784999661.6
 04/11  16:00:00,240072150.3,785902104.6
 04/11  17:00:00,241301284.7,554768181.9
 04/11  18:00:00,254136569,526177753
 04/11  19:00:00,379979144.6,625745835.7
 04/11  20:00:00,407770200,679321209
 04/11  21:00:00,407770200,598670024.4
 04/11  22:00:00,407770200,598754425.8
 04/11  23:00:00,407770200,601304730.1
 04/11  24:00:00,407770200,598703995.3
 04/12  01:00:00,407770200,598720270.8
 04/12  02:00:00,407770200,598699192.8
 04/12  03:00:00,407770200,598645439.3
 04/12  04:00:00,407770200,599443745
 04/12  05:00:00,407770200,599442390.2
 04/12  06:00:00,391435765.2,632358189.4
 04/12  07:00:00,281011347.1,508223505.2
 04/12  08:00:00,238850670.8,719792624.7
 04/12  09:00:00,244858414.4,753481161.1
 04/12  10:00:00,238625496.1,773772748.4
 04/12  11:00:00,238479840.5,789730404.9
 04/12  12:00:00,238752328.5,833496852.7
 04/12  13:00:00,239454046.8,853011932.4
 04/12  14:00:00,239808375.9,816753030.5
 04/12  15:00:00,240664182.7,781076617.8
 04/12  16:00:00,241266067.2,766421558
 04/12  17:00:00,242523888.4,540173669
 04/12  18:00:00,264975882.9,557358804.9
 04/12  19:00:00,388484430.7,685623397.3
 04/12  20:00:00,407770200,713166265.3
 04/12  21:00:00,407770200,599358023.9
 04/12  22:00:00,407770200,598807225.8
 04/12  23:00:00,407770200,601396927.3
 04/12  24:00:00,407770200,598826369.9
 04/13  01:00:00,407770200,598846907.2
 04/13  02:00:00,407770200,598857298.4
 04/13  03:00:00,407770200,598872582.5
 04/13  04:00:00,407770200,599711743
 04/13  05:00:00,407770200,599633912.6
 04/13  06:00:00,399373653.5,660157577.3
 04/13  07:00:00,313480520.5,556750623.5
 04/13  08:00:00,240591510.8,729104764.7
 04/13  09:00:00,236656220.8,730548711.4
 04/13  10:00:00,237468475.5,761698293.9
 04/13  11:00:00,238694051.9,796901896.1
 04/13  12:00:00,238702929.2,800473265.6
 04/13  13:00:00,239099061,789501550
 04/13  14:00:00,239260146.4,809102009.4
 04/13  15:00:00,239460211.5,796246601.5
 04/13  16:00:00,239776321.2,757322954.3
 04/13  17:00:00,240762536.2,504278099.9
 04/13  18:00:00,248713412.4,498701143.2
 04/13  19:00:00,374734645.6,633711102.1
 04/13  20:00:00,407770200,680877291.3
 04/13  21:00:00,407770200,599259606.3
 04/13  22:00:00,407770200,598780192.2
 04/13  23:00:00,407770200,601360547.3
 04/13  24:00:00,407770200,598771293.7
 04/14  01:00:00,407770200,598753169.1
 04/14  02:00:00,407770200,598758715.8
 04/14  03:00:00,407770200,598741846.6
 04/14  04:00:00,407770200,602604783.2
 04/14  05:00:00,407770200,602242191.2
 04/14  06:00:00,384603828.2,608144554.7
 04/14  07:00:00,273926439.3,470601519.8
 04/14  08:00:00,247258230.4,678749635.3
 04/14  09:00:00,238877301.8,681605357.2
 04/14  10:00:00,237230172.7,712811020.5
 04/14  11:00:00,238219036.5,730069818.6
 04/14  12:00:00,238705352.9,730807437.2
 04/14  13:00:00,239115842.9,745977660.7
 04/14  14:00:00,239320027.6,765707771.6
 04/14  15:00:00,239487705.1,770788702.9
 04/14  16:00:00,239669235.5,754205709.5
 04/14  17:00:00,240422052.2,496385860.3
 04/14  18:00:00,250409099.5,478826524.6
 04/14  19:00:00,375035475.1,603012297.4
 04/14  20:00:00,407770200,650274639.2
 04/14  21:00:00,407770200,598568931.7
 04/14  22:00:00,407770200,598692548.7
 04/14  23:00:00,407770200,601276237.9
 04/14  24:00:00,407770200,598701435.2
 04/15  01:00:00,407770200,598696451.1
 04/15  02:00:00,407770200,598686829.8
 04/15  03:00:00,407770200,598677099.3
 04/15  04:00:00,407770200,599474444.8
 04/15  05:00:00,407770200,599412478.2
 04/15  06:00:00,398252027,577307145.8
 04/15  07:00:00,319667185.5,473258071.8
 04/15  08:00:00,253061851.3,406701063
 04/15  09:00:00,238431632.1,392197666.8
 04/15  10:00:00,238129922.6,391969936.1
 04/15  11:00:00,238652336,395050410
 04/15  12:00:00,239130863.6,403613865.4
 04/15  13:00:00,239598395.4,425889789.6
 04/15  14:00:00,239468433.2,428615693.8
 04/15  15:00:00,239791551.4,415544209.8
 04/15  16:00:00,240327958.2,417277900.4
 04/15  17:00:00,253290520.2,412184341.4
 04/15  18:00:00,276289372.3,430243748.5
 04/15  19:00:00,392684621.4,566241777.3
 04/15  20:00:00,407770200,600015153.7
 04/15  21:00:00,407770200,599486485.8
 04/15  22:00:00,407770200,598847524.8
 04/15  23:00:00,407770200,601323972.2
 04/15  24:00:00,407770200,598824171.8
 04/16  01:00:00,407770200,598803778.3
 04/16  02:00:00,407770200,598787450.5
 04/16  03:00:00,407770200,598775317.7
 04/16  04:00:00,407770200,599575731.6
 04/16  05:00:00,407770200,599474237.8
 04/16  06:00:00,394318478.7,567107099.5
 04/16  07:00:00,315778244.8,469427681.5
 04/16  08:00:00,288737221.7,442442910.3
 04/16  09:00:00,260337468.4,414159944.9
 04/16  10:00:00,238505747.1,392383307
 04/16  11:00:00,245236998.9,401629241.1
 04/16  12:00:00,254613500.4,408531283.5
 04/16  13:00:00,255764590.2,409778675
 04/16  14:00:00,253792516.1,407788144.9
 04/16  15:00:00,254984243.4,408923830
 04/16  16:00:00,266349363.9,420002070.2
 04/16  17:00:00,257011637.9,410515214.4
 04/16  18:00:00,260915183.9,414368402.2
 04/16  19:00:00,380563481.7,547457919.3
 04/16  20:00:00,407770200,599841873.5
 04/16  21:00:00,407770200,599351144.9
 04/16  22:00:00,407770200,598718283.7
 04/16  23:00:00,407770200,601148412.3
 04/16  24:00:00,407770200,598622367.3
 04/17  01:00:00,407770200,598613343.6
 04/17  02:00:00,407770200,598598562.4
 04/17  03:00:00,407770200,598558055.8
 04/17  04:00:00,407770200,599327115
 04/17  05:00:00,407770200,599270361.7
 04/17  06:00:00,398247733.1,614596956.8
 04/17  07:00:00,323086863.1,519902747.9
 04/17  08:00:00,248888319,676184595.9
 04/17  09:00:00,236956423.6,666552745.3
 04/17  10:00:00,237307147.4,692328997.4
 04/17  11:00:00,238126206.2,720523526.3
 04/17  12:00:00,238845217.2,740231683.3
 04/17  13:00:00,239224111,741595749.4
 04/17  14:00:00,239361966.3,763119165.7
 04/17  15:00:00,239516652.2,772103355.4
 04/17  16:00:00,241070691.8,738352887.1
 04/17  17:00:00,240927226.8,491567929.9
 04/17  18:00:00,250974703.5,487468073
 04/17  19:00:00,371403220.8,603324615.9
 04/17  20:00:00,407770200,647596525.1
 04/17  21:00:00,407770200,599098893.2
 04/17  22:00:00,407770200,598652074.2
 04/17  23:00:00,407770200,601256994.8
 04/17  24:00:00,407770200,598627438.9
 04/18  01:00:00,407770200,598576780.7
 04/18  02:00:00,407770200,598585477
 04/18  03:00:00,407770200,598582261.5
 04/18  04:00:00,407770200,602315067.7
 04/18  05:00:00,407770200,601871416.3
 04/18  06:00:00,377845750.9,595780052.7
 04/18  07:00:00,270467726,467474491.3
 04/18  08:00:00,246878479.6,674228456.3
 04/18  09:00:00,241466181.4,678603872.1
 04/18  10:00:00,240828404.6,702496763.7
 04/18  11:00:00,238187521.9,716308809.1
 04/18  12:00:00,238949569.9,751450537.3
 04/18  13:00:00,239215849.7,770490583.8
 04/18  14:00:00,239277201.3,779477449.7
 04/18  15:00:00,239459928.1,764965129.4
 04/18  16:00:00,239658924.7,735696990.9
 04/18  17:00:00,240424496.4,492012860.2
 04/18  18:00:00,250691847.5,486512216.6
 04/18  19:00:00,370576867.9,603590609.3
 04/18  20:00:00,407770200,647451119.2
 04/18  21:00:00,407770200,598519665.2
 04/18  22:00:00,407770200,598626642.4
 04/18  23:00:00,407770200,601235288.6
 04/18  24:00:00,407770200,598631315.8
 04/19  01:00:00,407770200,598606242.9
 04/19  02:00:00,407770200,598591418.9
 04/19  03:00:00,407770200,598559619.6
 04/19  04:00:00,407770200,599255592
 04/19  05:00:00,407770200,599138337.3
 04/19  06:00:00,376005579.4,593203409.7
 04/19  07:00:00,264656731.6,461875442.1
 04/19  08:00:00,238390891.4,675116464.5
 04/19  09:00:00,236902961.9,688391936.4
 04/19  10:00:00,237225703.3,723153979.3
 04/19  11:00:00,238093380.8,750360605.1
 04/19  12:00:00,238908782.7,771045348.6
 04/19  13:00:00,239258086.4,772920078.1
 04/19  14:00:00,239352388.3,782164381.2
 04/19  15:00:00,239478839.8,776178409.8
 04/19  16:00:00,239639328.1,747079463
 04/19  17:00:00,240394420.9,490812739.3
 04/19  18:00:00,250176986.1,479900393
 04/19  19:00:00,369066028.3,599538228.2
 04/19  20:00:00,407770200,654248953.1
 04/19  21:00:00,407770200,599128660.6
 04/19  22:00:00,407770200,598651175.1
 04/19  23:00:00,407770200,601261470
 04/19  24:00:00,407770200,598682112.2
 04/20  01:00:00,407770200,598661633.8
 04/20  02:00:00,407770200,598620547.1
 04/20  03:00:00,407770200,598610783.9
 04/20  04:00:00,407770200,599413877.6
 04/20  05:00:00,407770200,599328689.2
 04/20  06:00:00,374672067.1,590893182.9
 04/20  07:00:00,267135182.3,466331408.9
 04/20  08:00:00,245925591.9,694417319.3
 04/20  09:00:00,237348703.9,700202852.9
 04/20  10:00:00,237305058.4,732864864
 04/20  11:00:00,238154239,756369844.6
 04/20  12:00:00,238958731.7,802055832.6
 04/20  13:00:00,239280514.9,818065679
 04/20  14:00:00,239353843,820327302.5
 04/20  15:00:00,239487078.6,797146106.9
 04/20  16:00:00,239672567.3,757949638.9
 04/20  17:00:00,240094721.9,511877717.1
 04/20  18:00:00,256193220.9,515258188.8
 04/20  19:00:00,376242862.2,627546330.7
 04/20  20:00:00,407770200,665869653.1
 04/20  21:00:00,407770200,599175988.4
 04/20  22:00:00,407770200,598678172
 04/20  23:00:00,407770200,601280949.8
 04/20  24:00:00,407770200,598704094.7
 04/21  01:00:00,407770200,598683240.2
 04/21  02:00:00,407770200,598662186.3
 04/21  03:00:00,407770200,598650149
 04/21  04:00:00,407770200,602477996.6
 04/21  05:00:00,407770200,602154127.3
 04/21  06:00:00,393852215.6,611247451
 04/21  07:00:00,311719395.6,508485727.7
 04/21  08:00:00,264944875.8,692291438.5
 04/21  09:00:00,239520696.4,676971324.9
 04/21  10:00:00,239273374.1,712910231
 04/21  11:00:00,239014791.4,722812187.6
 04/21  12:00:00,239233777.1,732157767.7
 04/21  13:00:00,239444574.8,715722131.9
 04/21  14:00:00,239690462,707419349.9
 04/21  15:00:00,240698340.9,689096444.5
 04/21  16:00:00,245656382,683961655.1
 04/21  17:00:00,254497293.9,462874017.1
 04/21  18:00:00,268914305.7,467024111.2
 04/21  19:00:00,385945209.9,594301863.1
 04/21  20:00:00,407770200,641442566.2
 04/21  21:00:00,407770200,598413349.4
 04/21  22:00:00,407770200,598533873.4
 04/21  23:00:00,407770200,601150277.9
 04/21  24:00:00,407770200,598586897.2
 04/22  01:00:00,407770200,598604336.2
 04/22  02:00:00,407770200,598615089.6
 04/22  03:00:00,407770200,598615655
 04/22  04:00:00,407770200,599450397.5
 04/22  05:00:00,407770200,599418930.4
 04/22  06:00:00,392306316.6,565067131.9
 04/22  07:00:00,327074091.3,480683084.8
 04/22  08:00:00,279802870,433460870.6
 04/22  09:00:00,253403933.2,407172595.5
 04/22  10:00:00,238272338.1,392011912.8
 04/22  11:00:00,238085746.5,394403572.6
 04/22  12:00:00,238733342.8,401732782.1
 04/22  13:00:00,239180043.6,436999260.6
 04/22  14:00:00,239339932.1,437465837.9
 04/22  15:00:00,239491958.8,432922255.7
 04/22  16:00:00,239625107.7,429667184.1
 04/22  17:00:00,240206319.5,416655549.9
 04/22  18:00:00,249966382.1,416106591.7
 04/22  19:00:00,366921631.6,533891585.8
 04/22  20:00:00,407770200,599846713.1
 04/22  21:00:00,407770200,599320883.2
 04/22  22:00:00,407770200,598681287.3
 04/22  23:00:00,407770200,601127198.9
 04/22  24:00:00,407770200,598607718.5
 04/23  01:00:00,407770200,598566883.7
 04/23  02:00:00,407770200,598535601.4
 04/23  03:00:00,407770200,598520342.3
 04/23  04:00:00,407770200,599287910.6
 04/23  05:00:00,407770200,599199909.3
 04/23  06:00:00,369557500.4,535793751.9
 04/23  07:00:00,264616199.8,418132064.5
 04/23  08:00:00,240181260.7,393859598.1
 04/23  09:00:00,236850037.8,390694587.8
 04/23  10:00:00,237362767.5,391259318.9
 04/23  11:00:00,238109757.1,402278016.4
 04/23  12:00:00,238778528.9,416831562.6
 04/23  13:00:00,239092082.8,432987218.3
 04/23  14:00:00,239242703.4,434764220.8
 04/23  15:00:00,239437253.2,430831596.9
 04/23  16:00:00,239648776.6,425290607.8
 04/23  17:00:00,240062022.3,420295028.6
 04/23  18:00:00,246125994,403816414.8
 04/23  19:00:00,361240887.2,528477324.2
 04/23  20:00:00,407770200,600067376.4
 04/23  21:00:00,407770200,599345408.7
 04/23  22:00:00,407770200,598706681.5
 04/23  23:00:00,407770200,601153499.7
 04/23  24:00:00,407770200,598616773.2
 04/24  01:00:00,407770200,598540254.5
 04/24  02:00:00,407770200,598489468
 04/24  03:00:00,407770200,598451588.7
 04/24  04:00:00,407770200,599192168.2
 04/24  05:00:00,407770200,599109803
 04/24  06:00:00,368367609.9,579483392.6
 04/24  07:00:00,264294721.6,461585003.3
 04/24  08:00:00,247041897.4,676365204.8
 04/24  09:00:00,241527014,690338627.1
 04/24  10:00:00,237328249.8,715786363.2
 04/24  11:00:00,238070028.4,742568401.6
 04/24  12:00:00,238781267.3,772969147.6
 04/24  13:00:00,239077401.8,781251309.7
 04/24  14:00:00,239198658.4,775606002.7
 04/24  15:00:00,239453370.7,744568492.6
 04/24  16:00:00,239734498.5,711307360.5
 04/24  17:00:00,240209518.1,472874090
 04/24  18:00:00,246127416.3,469745836.3
 04/24  19:00:00,360529557.9,578773619.1
 04/24  20:00:00,407770200,641796752.3
 04/24  21:00:00,407770200,598981187.1
 04/24  22:00:00,407770200,598527211.3
 04/24  23:00:00,407770200,601151787.4
 04/24  24:00:00,407770200,598570217.7
 04/25  01:00:00,407770200,598565708.9
 04/25  02:00:00,407770200,598555798.8
 04/25  03:00:00,407770200,598545320.2
 04/25  04:00:00,407770200,602296714
 04/25  05:00:00,407770200,601947895.9
 04/25  06:00:00,372602202.4,584197814.8
 04/25  07:00:00,269104441.2,466213547.3
 04/25  08:00:00,237881242.3,674802217.2
 04/25  09:00:00,239047928.3,697682034.5
 04/25  10:00:00,238752897.4,733302004.4
 04/25  11:00:00,238844281.4,756520513.4
 04/25  12:00:00,238977673.2,747936391.9
 04/25  13:00:00,239469456.8,753582002.5
 04/25  14:00:00,239711229.3,765695096.6
 04/25  15:00:00,239952907.1,750724437.2
 04/25  16:00:00,240350875.4,738191296.4
 04/25  17:00:00,246387562,504071446.2
 04/25  18:00:00,257494361.8,488342353.8
 04/25  19:00:00,372749557.4,595219891.9
 04/25  20:00:00,407770200,656094982.2
 04/25  21:00:00,407770200,598505930.8
 04/25  22:00:00,407770200,598578762.3
 04/25  23:00:00,407770200,601142392.1
 04/25  24:00:00,407770200,598572371.3
 04/26  01:00:00,407770200,598550395.5
 04/26  02:00:00,407770200,598507977.8
 04/26  03:00:00,407770200,598512925.8
 04/26  04:00:00,407770200,599265887.6
 04/26  05:00:00,407770200,599163288
 04/26  06:00:00,365123349,576165347.3
 04/26  07:00:00,261040697.4,469765637.1
 04/26  08:00:00,239334131.1,704820041
 04/26  09:00:00,236757747.3,721703263
 04/26  10:00:00,237301822.8,757908394.6
 04/26  11:00:00,238067481,804695976.5
 04/26  12:00:00,238769666.2,853663375.2
 04/26  13:00:00,239072712.3,863813349.3
 04/26  14:00:00,239280163.6,941839304.4
 04/26  15:00:00,239462232.7,912115207.8
 04/26  16:00:00,239642194.1,817166987.5
 04/26  17:00:00,240355630.4,546536413.9
 04/26  18:00:00,248061937,534530595.2
 04/26  19:00:00,360316364.6,632190324.3
 04/26  20:00:00,407770200,685346370.9
 04/26  21:00:00,407770200,599237748.8
 04/26  22:00:00,407770200,598733918.9
 04/26  23:00:00,407770200,601323199.9
 04/26  24:00:00,407770200,598733084.3
 04/27  01:00:00,407770200,598707601.6
 04/27  02:00:00,407770200,598669502.4
 04/27  03:00:00,407770200,598629493.3
 04/27  04:00:00,407770200,599419600.7
 04/27  05:00:00,407770200,599376502.1
 04/27  06:00:00,372366857.3,582146346.2
 04/27  07:00:00,266423822.4,467419456.7
 04/27  08:00:00,251889294.7,702928253.3
 04/27  09:00:00,239579383.1,712410325.6
 04/27  10:00:00,239214400,752465530.1
 04/27  11:00:00,239223554.5,774262645.1
 04/27  12:00:00,240505284.2,777680342.2
 04/27  13:00:00,239632790.5,739013300.7
 04/27  14:00:00,239666994.3,719164793.5
 04/27  15:00:00,239841360.4,717022322
 04/27  16:00:00,239930543.1,705629022.6
 04/27  17:00:00,240327094.2,473778940.1
 04/27  18:00:00,244204997.7,465359755.4
 04/27  19:00:00,357489490.2,565864721.7
 04/27  20:00:00,407770200,641978206.4
 04/27  21:00:00,407770200,598976521.9
 04/27  22:00:00,407770200,598509538.9
 04/27  23:00:00,407770200,601109545.4
 04/27  24:00:00,407770200,598543581.3
